 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2029       2484  4.000   9.000  17.0 90.000     2028     2481     2033     2491      5     10      2028      2481      2032      2481      2032      2490      2028      2490      2003      2456      2058      2516 PARcau 2.162719e-03 7.959154e-04 0.997041
    21   1       1773       2385  8.246  25.000 160.0 74.055     1761     2380     1787     2391     26     11      1760      2385      1784      2378      1786      2386      1762      2393      1736      2355      1812      2416 PARcau 1.502010e-03 2.350135e-03 0.996148
    21   2       1043       2360  9.220  21.213 142.5 45.000     1036     2352     1052     2369     16     17      1039      2350      1054      2365      1047      2371      1032      2356      1011      2327      1077      2394 PARcau 2.959000e-04 1.350187e-04 0.999569
    21   3        772       1793  8.485  25.495 150.0 42.274      764     1784      783     1806     19     22       761      1800       778      1781       784      1787       767      1806       739      1759       808      1831 PARcau 3.657448e-08 2.700154e-07 1.000000
    21   4        793       1405 12.806  15.000 137.0 51.340      787     1399      803     1413     16     14       783      1404       795      1395       803      1405       791      1414       762      1374       828      1438 PARcau 1.444432e-01 7.653544e-01 0.090202
    21   5       2704        763  8.201  28.306 169.0 53.130     2692      755     2717      773     25     18      2690       768      2713       752      2718       758      2695       775      2667       730      2742       798 PARcau 3.286632e-06 1.180628e-07 0.999997
    21   6       1226        625 13.000  13.000 140.5 90.000     1220      619     1234      633     14     14      1220       619      1233       619      1233       632      1220       632      1195       594      1259       658 PARcau 7.750219e-01 1.751733e-02 0.207461
    21   7       4387        593  9.220  27.659 178.5 49.399     4376      585     4399      604     23     19      4373       599      4394       581      4400       588      4379       606      4351       560      4424       629 PARcau 2.790599e-07 1.137545e-07 1.000000
    21   8       4762        329 11.800  25.303 234.0 52.125     4753      318     4773      341     20     23      4759       316      4774       336      4765       343      4749       323      4728       293      4798       366 PARcau 2.377006e-03 1.361273e-06 0.997622
    22   0       2029       2483  3.640   9.124  20.5 78.690     2028     2479     2033     2489      5     10      2027      2479      2030      2478      2032      2487      2028      2488      2003      2454      2058      2514 PARcau 9.491528e-03 1.938058e-04 0.990315
    22   3        771       1794  8.139  24.459 154.5 41.186      763     1784      782     1805     19     21       760      1800       776      1782       782      1787       766      1806       738      1759       807      1830 PARcau 6.295566e-07 1.606199e-06 0.999998
    22   4        793       1406 12.298  13.865 125.5 26.565      787     1400      801     1414     14     14       790      1397       801      1403       795      1415       784      1410       762      1375       826      1439 PARcau 4.277184e-03 9.713886e-01 0.024334
    22   6       1224        621 13.416  13.416 134.0 26.565     1218      615     1233      629     15     14      1222       612      1234       618      1228       630      1216       624      1193       590      1258       654 PARcau 5.158103e-01 1.556487e-01 0.328541
    22   8       4765        333 12.619  25.520 241.5 56.310     4756      323     4777      345     21     22      4763       320      4778       341      4767       348      4753       327      4731       298      4802       370 PARcau 2.775946e-02 2.912690e-05 0.972211
    22   1       1767       2386  8.246  25.962 152.5 74.055     1755     2382     1781     2393     26     11      1754      2386      1779      2379      1781      2387      1756      2394      1730      2357      1806      2418 PARcau 6.934314e-03 1.249539e-03 0.991816
    22   7       4382        597  9.192  26.163 174.5 45.000     4371      588     4393      607     22     19      4369       603      4388       584      4394       591      4376       609      4346       563      4418       632 PARcau 6.508606e-06 5.532755e-06 0.999988
    22   2       1050       2369  8.485  19.799 132.5 45.000     1044     2360     1059     2378     15     18      1046      2359      1060      2373      1054      2379      1040      2365      1019      2335      1084      2403 PARcau 6.862110e-04 4.240557e-04 0.998890
    22   5       2693        772  8.485  26.173 163.5 45.000     2683      763     2705      781     22     18      2681       778      2700       760      2706       766      2687       784      2658       738      2730       806 PARcau 1.589880e-05 1.250398e-06 0.999983
    23   4        794       1406 12.042  14.142 126.5 45.000      788     1401      804     1414     16     13       785      1407       795      1397       804      1405       794      1415       763      1376       829      1439 PARcau 7.763591e-02 8.571270e-01 0.065237
    23   3        771       1793  7.810  24.083 152.5 41.634      763     1784      782     1804     19     20       760      1800       776      1782       782      1787       766      1805       738      1759       807      1829 PARcau 2.042998e-06 2.651767e-06 0.999995
    23   0       2029       2482  4.000  10.000  20.0 90.000     2028     2477     2033     2488      5     11      2028      2477      2032      2477      2032      2487      2028      2487      2003      2452      2058      2513 PARcau 9.150026e-04 8.897143e-05 0.998996
    23   6       1221        617 12.000  14.000 133.5 90.000     1215      611     1230      624     15     13      1215       611      1229       611      1229       623      1215       623      1190       586      1255       649 PARcau 5.940006e-01 2.400289e-02 0.381996
    23   1       1762       2388  9.124  25.986 163.5 78.690     1749     2383     1775     2394     26     11      1748      2386      1773      2381      1775      2390      1749      2395      1724      2358      1800      2419 PARcau 1.586750e-05 1.682030e-05 0.999967
    23   8       4769        338 12.207  26.627 244.5 56.310     4760      327     4781      350     21     23      4766       324      4781       346      4771       353      4756       331      4735       302      4806       375 PARcau 2.413730e-02 7.833441e-05 0.975784
    23   7       4377        601  8.485  26.870 178.5 45.000     4367      592     4388      612     21     20      4364       608      4383       589      4389       595      4370       614      4342       567      4413       637 PARcau 2.457633e-05 4.283672e-06 0.999971
    23   2       1057       2377  8.485  21.213 141.0 45.000     1050     2370     1067     2387     17     17      1053      2367      1068      2382      1062      2388      1047      2373      1025      2345      1092      2412 PARcau 2.711853e-03 2.857538e-03 0.994431
    23   5       2684        780  8.139  26.005 150.5 51.340     2673      772     2695      788     22     16      2671       785      2691       769      2697       775      2676       791      2648       747      2720       813 PARcau 3.972396e-08 2.545550e-08 1.000000
    24   3        772       1792  7.071  24.042 149.0 45.000      763     1784      782     1803     19     19       761      1798       778      1781       783      1786       766      1803       738      1759       807      1828 PARcau 1.100892e-05 6.254928e-05 0.999926
    24   4        798       1404 12.021  14.849 135.5 45.000      791     1398      807     1412     16     14       788      1405       799      1395       807      1403       797      1414       766      1373       832      1437 PARcau 1.947483e-01 6.153989e-01 0.189853
    24   6       1218        613 13.000  13.000 130.5 90.000     1212      607     1226      621     14     14      1212       607      1225       607      1225       620      1212       620      1187       582      1251       646 PARcau 5.995964e-01 6.016139e-02 0.340242
    24   8       4773        343 11.715  26.005 243.5 52.125     4764      332     4784      355     20     23      4769       329      4785       350      4776       357      4760       337      4739       307      4809       380 PARcau 1.961950e-01 1.170746e-02 0.792098
    24   1       1756       2389  8.246  25.495 158.0 78.690     1743     2385     1769     2395     26     10      1742      2388      1767      2383      1769      2391      1744      2396      1718      2360      1794      2420 PARcau 3.918538e-04 1.053002e-03 0.998555
    24   7       4372        606  9.192  26.201 175.0 42.709     4361      597     4383      616     22     19      4360       613      4377       593      4384       600      4366       619      4336       572      4408       641 PARcau 1.813506e-03 1.565300e-04 0.998030
    24   2       1065       2385  8.485  21.213 131.0 45.000     1058     2378     1074     2395     16     17      1061      2375      1076      2390      1070      2396      1055      2381      1033      2353      1099      2420 PARcau 4.981988e-05 1.004816e-04 0.999850
    24   5       2674        787  7.826  22.809 134.5 63.435     2664      780     2685      795     21     15      2662       789      2682       779      2686       786      2665       796      2639       755      2710       820 PARcau 1.176946e-07 7.000106e-07 0.999999
    24   9       4272        374  9.000  19.000 127.0 90.000     4268      365     4278      385     10     20      4268       365      4277       365      4277       384      4268       384      4243       340      4303       410 PARcau 7.388929e-01 1.337630e-02 0.247731
    24  10       4341        366 11.705  24.698 214.5 21.801     4331      360     4355      374     24     14      4332       357      4355       366      4351       377      4328       368      4306       335      4380       399 PARcau 2.031125e-02 4.015593e-04 0.979287
    25   3        773       1791  7.778  23.335 141.5 45.000      764     1783      783     1801     19     18       762      1797       778      1780       784      1786       767      1802       739      1758       808      1826 PARcau 4.517178e-06 9.082997e-06 0.999986
    25   9       4272        371  8.631  19.812 133.0 80.538     4267      362     4278      382     11     20      4265       362      4274       361      4277       380      4269       382      4242       337      4303       407 PARcau 8.038787e-01 3.312461e-04 0.195790
    25   4        800       1399 14.000  15.000 152.5 90.000      794     1392      809     1408     15     16       794      1392       808      1392       808      1407       794      1407       769      1367       834      1433 PARcau 6.107330e-01 6.513367e-02 0.324133
    25   6       1214        609 12.728  14.142 137.0 45.000     1208      602     1222      617     14     15      1214       599      1224       609      1215       618      1205       608      1183       577      1247       642 PARcau 8.283528e-01 6.333719e-02 0.108310
    25   8       4776        347 11.800  26.101 239.0 53.130     4768      337     4788      360     20     23      4773       334      4789       355      4779       362      4764       341      4743       312      4813       385 PARcau 9.572963e-03 6.402464e-05 0.990363
    25   1       1750       2390  8.631  24.910 158.0 78.690     1738     2386     1763     2396     25     10      1737      2389      1761      2384      1763      2393      1738      2397      1713      2361      1788      2421 PARcau 6.588457e-04 1.321818e-03 0.998019
    25  10       4350        370 12.369  25.000 227.0 15.945     4340      363     4364      378     24     15      4340       361      4364       368      4361       380      4337       373      4315       338      4389       403 PARcau 1.536070e-02 1.260184e-03 0.983379
    25   7       4366        610  8.485  26.173 186.5 45.000     4356      601     4378      621     22     20      4354       617      4373       599      4379       605      4360       623      4331       576      4403       646 PARcau 5.653962e-06 1.243777e-06 0.999993
