 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2256       1227  7.000   9.000  51.0 90.000     2253     1223     2261     1233      8     10      2253      1223      2260      1223      2260      1232      2253      1232      2228      1198      2286      1258 PARcau 8.024080e-01 1.054709e-01 0.092121
    21   1       2184       1195  7.106  17.103  93.5 53.130     2178     1189     2193     1203     15     14      2175      1197      2188      1186      2193      1192      2179      1202      2153      1164      2218      1228 PARcau 6.594111e-01 5.964340e-03 0.334625
    21   2       4511       1042 11.314  24.759 222.5 45.000     4503     1032     4522     1053     19     21      4499      1046      4517      1029      4525      1037      4507      1054      4478      1007      4547      1078 PARcau 2.569197e-02 1.197322e-03 0.973111
    21   3       3729       1022 10.000  10.000  80.5 90.000     3725     1017     3736     1028     11     11      3725      1017      3735      1017      3735      1027      3725      1027      3700       992      3761      1053 PARcau 8.985289e-01 9.605131e-02 0.005420
    21   4       4599        634 10.198  20.396 145.0 11.310     4590      629     4611      640     21     11      4590       627      4610       631      4608       641      4588       637      4565       604      4636       665 PARcau 7.324497e-02 8.945656e-04 0.925860
    21   5       2339        231  8.000  14.000  90.5 90.000     2335      225     2344      240      9     15      2335       225      2343       225      2343       239      2335       239      2310       200      2369       265 PARcau 5.637385e-02 3.221918e-03 0.940404
    21   6       3982        195 14.637  29.347 309.0  8.130     3967      188     3998      204     31     16      3968       186      3997       190      3995       205      3966       200      3942       163      4023       229 PARcau 1.438917e-05 9.795786e-08 0.999985
    22   6       3982        195 13.647  28.535 249.5 10.305     3968      188     3998      204     30     16      3969       186      3997       191      3995       205      3967       199      3943       163      4023       229 PARcau 8.736043e-08 1.235277e-09 1.000000
    22   3       3730       1022  9.899  10.630  79.5 45.000     3725     1016     3736     1028     11     12      3730      1014      3737      1021      3730      1029      3723      1022      3700       991      3761      1053 PARcau 1.833394e-01 8.133534e-01 0.003307
    22   0       2257       1223  8.000   8.000  49.5 90.000     2254     1220     2263     1229      9      9      2254      1220      2262      1220      2262      1228      2254      1228      2229      1195      2288      1254 PARcau 2.135001e-01 7.381628e-01 0.048337
    22   5       2339        237  7.000  12.000  65.5 90.000     2336      231     2344      244      8     13      2336       231      2343       231      2343       243      2336       243      2311       206      2369       269 PARcau 8.622780e-03 1.127452e-03 0.990250
    22   2       4516       1035 11.314  26.870 235.0 45.000     4507     1024     4528     1047     21     23      4503      1040      4522      1021      4530      1029      4511      1048      4482       999      4553      1072 PARcau 4.121675e-04 1.701662e-06 0.999586
    22   4       4608        637 11.000  18.000 155.5 90.000     4600      632     4619      644     19     12      4600       632      4618       632      4618       643      4600       643      4575       607      4644       669 PARcau 3.899146e-03 1.333400e-03 0.994767
    22   1       2193       1193 10.000  10.000  77.5 90.000     2188     1189     2199     1200     11     11      2188      1189      2198      1189      2198      1199      2188      1199      2163      1164      2224      1225 PARcau 3.769397e-01 5.814762e-01 0.041584
    23   1       2192       1192  9.000  11.000  78.5 90.000     2187     1188     2199     1198     12     10      2187      1188      2198      1188      2198      1197      2187      1197      2162      1163      2224      1223 PARcau 5.208195e-01 2.718199e-01 0.207361
    23   0       2256       1221  7.000   8.000  45.0 90.000     2252     1218     2261     1226      9      8      2252      1218      2260      1218      2260      1225      2252      1225      2227      1193      2286      1251 PARcau 2.472667e-01 6.485949e-01 0.104138
    23   6       3984        194 12.349  25.387 174.0 32.735     3971      188     3997      203     26     15      3976       181      3997       194      3991       205      3969       191      3946       163      4022       228 PARcau 1.475920e-04 2.534107e-06 0.999850
    23   5       2340        241  6.000  12.000  55.0 90.000     2338      235     2345      248      7     13      2338       235      2344       235      2344       247      2338       247      2313       210      2370       273 PARcau 9.467522e-02 5.841777e-03 0.899483
    23   3       3724       1022 10.607  12.021  95.5 45.000     3718     1017     3732     1028     14     11      3716      1022      3725      1014      3732      1021      3724      1030      3693       992      3757      1053 PARcau 9.566116e-01 1.342355e-02 0.029965
    23   2       4521       1027 11.314  25.456 225.5 45.000     4513     1017     4532     1039     19     22      4509      1032      4527      1014      4535      1022      4517      1040      4488       992      4557      1064 PARcau 5.198237e-03 6.972312e-04 0.994105
    23   4       4617        640 11.000  19.000 152.5 90.000     4608      635     4628      647     20     12      4608       635      4627       635      4627       646      4608       646      4583       610      4653       672 PARcau 5.020040e-02 8.320416e-04 0.948968
    24   5       2341        241  5.831  12.530  49.0 63.435     2338      237     2346      249      8     12      2341       235      2347       246      2342       249      2336       238      2313       212      2371       274 PARcau 6.106042e-02 1.513920e-03 0.937426
    24   0       2252       1220  7.810   8.485  51.5 45.000     2248     1217     2258     1226     10      9      2252      1215      2258      1221      2252      1226      2246      1220      2223      1192      2283      1251 PARcau 4.570149e-01 4.744007e-01 0.068584
    24   1       2188       1196  8.485  14.142  95.5 45.000     2183     1190     2195     1204     12     14      2180      1198      2190      1188      2196      1194      2186      1204      2158      1165      2220      1229 PARcau 9.413149e-01 1.472949e-03 0.057212
    24   6       3985        192 11.927  22.051  92.0 33.690     3974      187     3998      203     24     16      3979       182      3998       194      3991       204      3973       192      3949       162      4023       228 PARcau 1.549158e-03 1.035051e-06 0.998450
    24   3       3715       1025  9.862  13.314 102.0 56.310     3709     1020     3723     1032     14     12      3707      1024      3718      1017      3723      1025      3712      1033      3684       995      3748      1057 PARcau 7.029755e-01 1.801022e-01 0.116922
    24   4       4625        644 10.548  19.164 152.0  8.130     4617      639     4637      651     20     12      4617       637      4636       640      4635       650      4616       648      4592       614      4662       676 PARcau 8.392603e-02 6.459519e-03 0.909614
    24   2       4526       1019 11.662  25.554 215.5 30.964     4518     1009     4537     1031     19     22      4515      1027      4528      1005      4538      1011      4525      1033      4493       984      4562      1056 PARcau 6.927940e-06 1.073542e-06 0.999992
