 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0        601       2834  9.000  21.000 132.5 90.000      597     2825      607     2847     10     22       597      2825       606      2825       606      2846       597      2846       572      2800       632      2872 PARcau 1.397696e-03 2.315731e-04 0.998371
    21   1       2562       2786  7.000  21.000 107.0 90.000     2553     2783     2575     2791     22      8      2553      2783      2574      2783      2574      2790      2553      2790      2528      2758      2600      2816 PARcau 3.723279e-02 7.582143e-04 0.962009
    21   2       4084       2763  7.000  10.000  52.5 90.000     4080     2760     4091     2768     11      8      4080      2760      4090      2760      4090      2767      4080      2767      4055      2735      4116      2793 PARcau 2.843693e-01 1.607701e-04 0.715470
    21   3       2234       2653  8.276  21.691 139.0 63.435     2224     2647     2245     2660     21     13      2222      2654      2242      2645      2245      2652      2226      2662      2199      2622      2270      2685 PARcau 3.108878e-07 1.270959e-06 0.999998
    21   4       3108       2441 11.102  27.789 222.0  8.130     3095     2435     3123     2448     28     13      3095      2433      3123      2437      3121      2448      3094      2444      3070      2410      3148      2473 PARcau 1.218162e-01 1.328845e-03 0.876855
    21   5       1454       2292  9.962  30.842 243.0 20.556     1447     2278     1463     2308     16     30      1444      2305      1454      2276      1464      2279      1453      2308      1422      2253      1488      2333 PARcau 2.191242e-05 1.260610e-06 0.999977
    21   6       3418       2018  9.000  12.000  90.5 90.000     3413     2014     3426     2024     13     10      3413      2014      3425      2014      3425      2023      3413      2023      3388      1989      3451      2049 PARcau 7.268333e-01 3.183298e-02 0.241334
    21   7       2607       1951 10.548  18.446 147.0 33.690     2601     1944     2615     1961     14     17      2597      1956      2607      1941      2616      1946      2606      1962      2576      1919      2640      1986 PARcau 9.985039e-01 4.268208e-07 0.001496
    21   8       3268       1807  0.707  19.609  49.5 19.983     3259     1804     3278     1812     19      8      3259      1801      3276      1811      3278      1808      3258      1805      3234      1779      3303      1837 PARcau 5.925279e-03 2.230758e-04 0.993852
    21   9       3472       1645 11.000  31.000 271.5 90.000     3457     1640     3489     1652     32     12      3457      1640      3488      1640      3488      1651      3457      1651      3432      1615      3514      1677 PARcau 7.588242e-04 5.711238e-04 0.998670
    21  10       2161        610  8.544  25.298 155.5 71.565     2149      605     2174      617     25     12      2147       610      2171       602      2174       610      2150       618      2124       580      2199       642 PARcau 7.514766e-07 7.611775e-08 0.999999
    22   0        600       2832  8.000  21.000 127.0 90.000      596     2822      605     2844      9     22       596      2822       604      2822       604      2843       596      2843       571      2797       630      2869 PARcau 4.306076e-04 5.233462e-05 0.999517
    22   2       4080       2765  7.000   9.000  51.0 90.000     4076     2762     4086     2770     10      8      4076      2762      4085      2762      4085      2769      4076      2769      4051      2737      4111      2795 PARcau 1.157718e-01 1.136694e-04 0.884115
    22   4       3113       2440 11.000  26.000 223.5 90.000     3100     2435     3127     2447     27     12      3100      2435      3126      2435      3126      2446      3100      2446      3075      2410      3152      2472 PARcau 3.954851e-01 7.207229e-03 0.597308
    22  10       2151        611  8.544  25.298 151.5 71.565     2138      607     2164      618     26     11      2137       612      2161       604      2164       612      2140       620      2113       582      2189       643 PARcau 2.240157e-05 1.698241e-07 0.999977
    22   9       3461       1645 10.000  32.000 264.5 90.000     3445     1641     3478     1652     33     11      3445      1641      3477      1641      3477      1651      3445      1651      3420      1616      3503      1677 PARcau 8.789316e-03 2.402255e-03 0.988808
    22   5       1450       2303 10.124  30.992 240.0 18.435     1443     2289     1458     2319     15     30      1450      2287      1459      2290      1450      2320      1440      2316      1418      2264      1483      2344 PARcau 3.158579e-04 3.820057e-05 0.999646
    22   3       2223       2658  8.944  21.541 137.5 68.199     2213     2652     2234     2665     21     13      2211      2658      2231      2650      2235      2658      2215      2666      2188      2627      2259      2690 PARcau 1.471630e-06 1.466954e-07 0.999998
    22   1       2575       2782  7.071  20.616 102.5 75.964     2566     2779     2587     2788     21      9      2565      2781      2585      2776      2586      2783      2566      2788      2541      2754      2612      2813 PARcau 1.470895e-03 5.474115e-05 0.998474
    22   6       3432       2011  8.246  16.763 108.5 71.565     3425     2006     3441     2018     16     12      3423      2010      3439      2005      3441      2013      3425      2018      3400      1981      3466      2043 PARcau 8.685026e-01 3.801401e-04 0.131117
    22   7       2606       1968 10.296  21.471 167.0 61.390     2600     1958     2615     1979     15     21      2605      1956      2615      1975      2606      1980      2596      1961      2575      1933      2640      2004 PARcau 9.628142e-01 6.775713e-06 0.037179
    22   8       3237       1808  3.606  20.125  42.0 63.435     3229     1805     3248     1815     19     10      3227      1811      3245      1802      3247      1805      3229      1814      3204      1780      3273      1840 PARcau 3.931483e-04 3.049105e-05 0.999576
    23   0        599       2829  8.000  20.000 121.0 90.000      595     2819      604     2840      9     21       595      2819       603      2819       603      2839       595      2839       570      2794       629      2865 PARcau 4.697024e-02 2.276179e-02 0.930268
    23   2       4075       2765  7.000   9.000  50.0 90.000     4071     2762     4081     2770     10      8      4071      2762      4080      2762      4080      2769      4071      2769      4046      2737      4106      2795 PARcau 4.175667e-01 3.693777e-03 0.578740
    23   4       3119       2438 12.000  24.000 211.0 90.000     3107     2432     3132     2445     25     13      3107      2432      3131      2432      3131      2444      3107      2444      3082      2407      3157      2470 PARcau 6.462893e-01 6.275638e-03 0.347435
    23   6       3437       2014 10.000  13.000 100.0 90.000     3433     2008     3444     2022     11     14      3433      2008      3443      2008      3443      2021      3433      2021      3408      1983      3469      2047 PARcau 8.618011e-01 7.090382e-04 0.137490
    23  10       2140        612  8.139  25.986 156.5 78.690     2127      608     2154      618     27     10      2126       611      2152       606      2153       614      2128       619      2102       583      2179       643 PARcau 2.463011e-02 9.171870e-04 0.974453
    23   5       1446       2313 10.440  31.623 248.5 18.435     1439     2299     1454     2330     15     31      1446      2297      1456      2300      1446      2330      1436      2327      1414      2274      1479      2355 PARcau 1.079104e-04 4.068591e-05 0.999851
    23   3       2213       2661  8.382  22.611 144.5 71.565     2203     2656     2225     2668     22     12      2201      2661      2223      2654      2225      2662      2204      2669      2178      2631      2250      2693 PARcau 1.310787e-02 4.791939e-04 0.986413
    23   9       3449       1645 11.000  31.000 271.5 90.000     3434     1640     3466     1652     32     12      3434      1640      3465      1640      3465      1651      3434      1651      3409      1615      3491      1677 PARcau 2.775555e-03 4.875337e-04 0.996737
    23   1       2587       2779  7.071  20.616  95.5 75.964     2578     2776     2599     2784     21      8      2577      2778      2597      2773      2598      2780      2578      2785      2553      2751      2624      2809 PARcau 1.446085e-03 3.054005e-04 0.998249
    23   7       2622       1976 10.308  21.101 167.5 75.964     2612     1970     2633     1983     21     13      2610      1973      2631      1968      2633      1978      2613      1983      2587      1945      2658      2008 PARcau 5.057073e-01 2.037610e-02 0.473917
    23   8       3223       1826 10.000  14.000 103.5 90.000     3218     1819     3229     1834     11     15      3218      1819      3228      1819      3228      1833      3218      1833      3193      1794      3254      1859 PARcau 8.159352e-01 8.403119e-02 0.100034
    24   8       3231       1822  5.657  18.439  46.0 41.634     3226     1813     3239     1830     13     17      3224      1826      3236      1812      3240      1816      3228      1830      3201      1788      3264      1855 PARcau 1.380803e-01 2.966620e-02 0.832253
    24   2       4072       2765  7.000   9.000  51.5 90.000     4068     2762     4078     2770     10      8      4068      2762      4077      2762      4077      2769      4068      2769      4043      2737      4103      2795 PARcau 2.298671e-01 1.542288e-05 0.770118
    24   0        598       2825  7.000  21.000 110.5 90.000      595     2814      603     2836      8     22       595      2814       602      2814       602      2835       595      2835       570      2789       628      2861 PARcau 1.920320e-02 1.880557e-04 0.980609
    24   4       3125       2434 11.180  25.942 219.0 63.435     3114     2427     3138     2443     24     16      3111      2435      3134      2423      3139      2433      3116      2445      3089      2402      3163      2468 PARcau 1.349067e-03 3.367231e-04 0.998314
    24   3       2203       2664  8.078  22.655 143.0 68.199     2192     2659     2215     2671     23     12      2191      2665      2212      2657      2215      2664      2194      2673      2167      2634      2240      2696 PARcau 1.903605e-04 6.502253e-04 0.999159
    24   6       3434       2030  8.732  15.660 102.0 74.055     3430     2022     3440     2039     10     17      3427      2023      3435      2021      3440      2036      3431      2038      3405      1997      3465      2064 PARcau 8.078780e-01 3.132251e-03 0.188990
    24   5       1443       2324 10.440  31.048 243.5 14.036     1437     2309     1450     2340     13     31      1442      2307      1452      2310      1444      2340      1434      2337      1412      2284      1475      2365 PARcau 1.020678e-05 1.418594e-06 0.999988
    24  10       2128        613  8.000  25.000 161.5 90.000     2116      609     2142      618     26      9      2116       609      2141       609      2141       617      2116       617      2091       584      2167       643 PARcau 7.127495e-04 1.816340e-05 0.999269
    24   9       3438       1643 11.543  30.203 267.5  6.340     3423     1638     3454     1651     31     13      3423      1636      3453      1639      3452      1651      3422      1647      3398      1613      3479      1676 PARcau 6.089988e-04 2.108519e-04 0.999180
    24   1       2600       2776  6.083  22.561 102.0 75.964     2590     2773     2613     2781     23      8      2589      2775      2611      2770      2612      2776      2590      2781      2565      2748      2638      2806 PARcau 1.020081e-06 2.338204e-07 0.999999
