 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3391       2413  9.899  12.728  97.0 45.000     3386     2408     3398     2421     12     13      3383      2414      3392      2405      3399      2412      3390      2421      3361      2383      3423      2446 PARcau 9.725382e-01 9.231881e-04 0.026539
    21   1        231       2380  9.605  23.114 164.0 38.660      222     2373      242     2390     20     17       225      2369       243      2383       237      2391       219      2376       197      2348       267      2415 PARcau 7.858028e-05 3.222820e-08 0.999921
    21   2       2260       2266  9.000  10.000  74.0 90.000     2256     2262     2267     2272     11     10      2256      2262      2266      2262      2266      2271      2256      2271      2231      2237      2292      2297 PARcau 9.986859e-01 2.489032e-04 0.001065
    21   3        685       1219 13.865  30.187 321.5 26.565      675     1206      696     1234     21     28       672      1229       686      1202       698      1208       685      1235       650      1181       721      1259 PARcau 1.137565e-03 4.955269e-05 0.998813
    21   4       2207        723 10.548  30.104 241.5  5.194     2192      718     2223      730     31     12      2192       717      2222       719      2221       730      2191       727      2167       693      2248       755 PARcau 1.838248e-03 1.278117e-03 0.996884
    21   5        969        696 12.298  31.753 298.5 26.565      956      687      985      707     29     20       957       684       986       698       980       709       952       695       931       662      1010       732 PARcau 2.620779e-05 5.994688e-07 0.999973
    21   6       4939        352 16.000  17.000 208.0 90.000     4931      343     4948      361     17     18      4931       343      4947       343      4947       360      4931       360      4906       318      4973       386 PARcau 8.658790e-02 4.191142e-03 0.909221
    21   7       2401        270  8.000   9.000  58.5 90.000     2397      266     2407      275     10      9      2397       266      2406       266      2406       274      2397       274      2372       241      2432       300 PARcau 5.627961e-01 1.803259e-01 0.256878
    22   7       2395        266  8.000   9.000  56.5 90.000     2391      262     2400      272      9     10      2391       262      2399       262      2399       271      2391       271      2366       237      2425       297 PARcau 5.675954e-01 2.282754e-02 0.409577
    22   6       4943        358 15.000  16.000 192.0 90.000     4936      350     4952      367     16     17      4936       350      4951       350      4951       366      4936       366      4911       325      4977       392 PARcau 1.696691e-01 6.656327e-03 0.823675
    22   3        680       1225 13.416  30.414 329.0 26.565      670     1212      691     1240     21     28       667      1236       681      1209       693      1215       679      1242       645      1187       716      1265 PARcau 2.186942e-03 1.277805e-05 0.997800
    22   0       3387       2420 10.000  10.000  82.5 90.000     3383     2415     3394     2426     11     11      3383      2415      3393      2415      3393      2425      3383      2425      3358      2390      3419      2451 PARcau 9.692589e-01 2.509396e-02 0.005647
    22   2       2269       2267  8.062  13.416  89.0 26.565     2263     2263     2276     2274     13     11      2265      2261      2277      2267      2273      2274      2261      2268      2238      2238      2301      2299 PARcau 9.980481e-01 2.307642e-05 0.001929
    22   1        223       2374  9.434  23.854 172.0 33.690      213     2367      234     2384     21     17       215      2364       235      2377       230      2385       210      2372       188      2342       259      2409 PARcau 4.335312e-04 6.512807e-07 0.999566
    22   5        978        701 12.083  31.305 303.0 26.565      965      692      994      711     29     19       967       689       995       703       990       714       962       700       940       667      1019       736 PARcau 1.797774e-06 3.135910e-07 0.999998
    22   4       2196        721 10.050  31.257 243.5  6.340     2181      716     2213      728     32     12      2181       714      2212       718      2211       728      2180       724      2156       691      2238       753 PARcau 3.161974e-04 6.962104e-05 0.999614
    23   0       3391       2422  9.000  11.000  81.0 90.000     3386     2418     3398     2428     12     10      3386      2418      3397      2418      3397      2427      3386      2427      3361      2393      3423      2453 PARcau 9.036735e-01 2.611985e-02 0.070207
    23   7       2392        261  8.485   8.485  55.0 45.000     2389      257     2398      267      9     10      2393       256      2399       262      2393       268      2387       262      2364       232      2423       292 PARcau 3.254535e-01 5.535972e-03 0.669011
    23   6       4947        365 15.652  18.358 221.0 63.435     4939      356     4956      375     17     19      4935       360      4949       353      4958       369      4944       376      4914       331      4981       400 PARcau 1.565538e-02 1.259911e-03 0.983085
    23   3        675       1233 14.089  30.635 324.5 26.565      665     1220      686     1247     21     27       662      1243       676      1216       688      1222       675      1250       640      1195       711      1272 PARcau 2.652949e-04 1.609016e-06 0.999733
    23   1        214       2369  9.605  23.901 168.5 36.870      204     2362      226     2378     22     16       207      2358       226      2372       220      2380       201      2365       179      2337       251      2403 PARcau 2.692936e-02 1.069494e-06 0.973070
    23   4       2185        719 10.000  30.000 235.0 90.000     2171      714     2202      725     31     11      2171       714      2201       714      2201       724      2171       724      2146       689      2227       750 PARcau 5.335560e-05 4.210435e-05 0.999905
    23   5        989        705 12.748  32.871 314.0 26.565      975      697     1005      716     30     19       977       693      1006       707      1001       719       971       704       950       672      1030       741 PARcau 1.085864e-05 7.181525e-06 0.999982
    23   2       2280       2275  8.276  14.983  95.5 26.565     2274     2270     2288     2281     14     11      2275      2268      2289      2274      2285      2282      2272      2275      2249      2245      2313      2306 PARcau 9.291446e-01 6.321898e-05 0.070792
    23   8       2304        224  7.000   8.000  38.0  0.000     2301      220     2309      229      8      9      2301       220      2308       220      2308       228      2301       228      2276       195      2334       254 PARcau 2.433688e-01 4.666507e-01 0.289981
    23   9       2226        202  8.944  21.471 147.0 63.435     2217      197     2238      210     21     13      2215       203      2234       193      2238       201      2219       211      2192       172      2263       235 PARcau 5.888988e-03 2.035150e-04 0.993908
    24   8       2308        222  6.364   7.778  34.5 45.000     2304      219     2313      227      9      8      2303       223      2308       217      2313       222      2307       227      2279       194      2338       252 PARcau 4.498739e-01 7.984234e-02 0.470284
