 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas   NONpro   PARcau
    21   0       3089       1693 12.042  12.728 115.5 45.000     3082     1688     3097     1700     15     12      3089      1684      3098      1693      3089      1701      3080      1692      3057      1663      3122      1725 PARcau 0.167376 0.110219 0.722405
    22   0       3092       1693 11.000  13.000 110.5 90.000     3086     1689     3100     1701     14     12      3086      1689      3099      1689      3099      1700      3086      1700      3061      1664      3125      1726 PARcau 0.958646 0.012085 0.029268
    23   0       3098       1696 11.000  14.000 122.0 90.000     3091     1691     3106     1703     15     12      3091      1691      3105      1691      3105      1702      3091      1702      3066      1666      3131      1728 PARcau 0.218706 0.059701 0.721593
    24   0       3104       1698 11.314  14.142 121.0 45.000     3097     1693     3112     1706     15     13      3103      1690      3113      1700      3105      1708      3095      1698      3072      1668      3137      1731 PARcau 0.322182 0.245651 0.432167
    25   0       3111       1701 11.000  15.000 131.5 90.000     3104     1696     3120     1708     16     12      3104      1696      3119      1696      3119      1707      3104      1707      3079      1671      3145      1733 PARcau 0.500305 0.084206 0.415489
    26   0       3117       1702 12.000  15.000 138.0 90.000     3110     1696     3126     1709     16     13      3110      1696      3125      1696      3125      1708      3110      1708      3085      1671      3151      1734 PARcau 0.646981 0.031770 0.321248
    27   0       3123       1701 12.000  15.000 141.5 90.000     3116     1695     3132     1708     16     13      3116      1695      3131      1695      3131      1707      3116      1707      3091      1670      3157      1733 PARcau 0.892988 0.034391 0.072620
    28   0       3129       1697 12.000  14.000 136.0 90.000     3122     1692     3137     1705     15     13      3122      1692      3136      1692      3136      1704      3122      1704      3097      1667      3162      1730 PARcau 0.132518 0.008617 0.858865
    29   0       3134       1693 12.104  14.300 131.0 53.130     3127     1687     3142     1701     15     14      3125      1693      3136      1684      3144      1694      3132      1702      3102      1662      3167      1726 PARcau 0.376184 0.137876 0.485940
    30   0       3140       1690 12.000  14.000 134.5 90.000     3133     1684     3148     1697     15     13      3133      1684      3147      1684      3147      1696      3133      1696      3108      1659      3173      1722 PARcau 0.008865 0.000745 0.990390
    31   0       3146       1688 11.000  14.000 134.5 90.000     3139     1683     3154     1695     15     12      3139      1683      3153      1683      3153      1694      3139      1694      3114      1658      3179      1720 PARcau 0.406476 0.095029 0.498495
    32   0       3152       1689 11.000  15.000 133.0 90.000     3145     1684     3161     1696     16     12      3145      1684      3160      1684      3160      1695      3145      1695      3120      1659      3186      1721 PARcau 0.239275 0.003966 0.756759
    33   0       3158       1691 12.000  14.000 130.0 90.000     3152     1686     3167     1699     15     13      3152      1686      3166      1686      3166      1698      3152      1698      3127      1661      3192      1724 PARcau 0.309037 0.005080 0.685883
    34   0       3164       1694 12.000  14.000 130.5 90.000     3157     1688     3172     1701     15     13      3157      1688      3171      1688      3171      1700      3157      1700      3132      1663      3197      1726 PARcau 0.175520 0.089871 0.734609
    34   1        773        791  4.000  10.000  17.0  0.000      771      786      776      797      5     11       771       786       775       786       775       796       771       796       746       761       801       822 PARcau 0.247426 0.011348 0.741227
    35   0       3168       1695 12.000  13.000 128.5 90.000     3162     1690     3176     1703     14     13      3162      1690      3175      1690      3175      1702      3162      1702      3137      1665      3201      1728 PARcau 0.599899 0.018458 0.381643
    36   0       3171       1695 11.314  12.728 112.0 45.000     3165     1690     3178     1703     13     13      3170      1687      3179      1696      3171      1704      3162      1695      3140      1665      3203      1728 PARcau 0.790295 0.129388 0.080317
    37   0       3171       1694 12.000  12.000 114.0 90.000     3165     1688     3178     1701     13     13      3165      1688      3177      1688      3177      1700      3165      1700      3140      1663      3203      1726 PARcau 0.789770 0.135210 0.075020
    38   0       3171       1693 12.021  12.021 111.0 45.000     3165     1688     3179     1701     14     13      3171      1685      3180      1694      3171      1702      3163      1694      3140      1663      3204      1726 PARcau 0.718009 0.073717 0.208274
    39   0       3170       1692 11.000  12.000 104.5 90.000     3165     1687     3178     1699     13     12      3165      1687      3177      1687      3177      1698      3165      1698      3140      1662      3203      1724 PARcau 0.560302 0.327820 0.111877
    40   0       3170       1692 12.000  12.000 110.5 90.000     3164     1686     3177     1699     13     13      3164      1686      3176      1686      3176      1698      3164      1698      3139      1661      3202      1724 PARcau 0.546609 0.020486 0.432905
