 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       5115        326 12.349  15.116 133.5 56.310     5109      319     5124      335     15     16      5105       326      5118       317      5124       328      5112       336      5084       294      5149       360 PARcau 6.506269e-07 2.293590e-10 0.999999
    22   0       5115        327 10.595  15.338  97.5 71.565     5109      321     5124      335     15     14      5106       324      5121       319      5124       329      5110       334      5084       296      5149       360 PARcau 1.226622e-04 8.124543e-07 0.999876
    23   0       5117        327  8.485  14.142  43.5 45.000     5110      323     5124      334     14     11      5108       330      5118       320      5124       326      5114       336      5085       298      5149       359 PARcau 1.732686e-04 4.575692e-06 0.999822
    27   1       2396       2778  5.852   8.382  32.5 71.565     2393     2775     2401     2784      8      9      2392      2775      2398      2773      2400      2781      2395      2783      2368      2750      2426      2809 PARcau 1.336627e-01 8.379458e-01 0.028391
    28   1       2394       2773  7.000   7.000  36.0 90.000     2391     2770     2399     2778      8      8      2391      2770      2398      2770      2398      2777      2391      2777      2366      2745      2424      2803 PARcau 9.801021e-01 3.571334e-03 0.016327
    29   1       2390       2770  6.000   7.000  35.5 90.000     2387     2767     2395     2774      8      7      2387      2767      2394      2767      2394      2773      2387      2773      2362      2742      2420      2799 PARcau 3.730386e-01 1.604241e-01 0.466537
    30   1       2386       2768  6.000   7.000  33.5 90.000     2383     2766     2391     2773      8      7      2383      2766      2390      2766      2390      2772      2383      2772      2358      2741      2416      2798 PARcau 4.255697e-01 4.888605e-01 0.085570
    31   1       2386       2769  7.000   7.000  42.0 90.000     2383     2766     2391     2774      8      8      2383      2766      2390      2766      2390      2773      2383      2773      2358      2741      2416      2799 PARcau 1.860800e-01 7.620084e-01 0.051912
    31   0       5122        352  9.000   9.000  57.5  0.000     5118      347     5128      357     10     10      5118       347      5127       347      5127       356      5118       356      5093       322      5153       382 PARcau 8.069211e-03 3.587388e-04 0.991572
    32   1       2389       2770  7.071   7.071  30.5 45.000     2386     2767     2395     2774      9      7      2390      2765      2395      2770      2390      2775      2385      2770      2361      2742      2420      2799 PARcau 6.068256e-01 3.672946e-01 0.025880
    32   0       5122        352  9.487  12.649  77.5 18.435     5117      347     5129      359     12     12      5119       345      5128       348      5124       360      5115       357      5092       322      5154       384 PARcau 5.016970e-02 1.430391e-04 0.949687
    33   0       5122        353 10.440  13.601 102.5 18.435     5116      347     5129      361     13     14      5119       345      5129       348      5125       361      5115       358      5091       322      5154       386 PARcau 1.444967e-02 2.800389e-06 0.985548
    33   1       2396       2769  6.708   7.211  27.0 26.565     2392     2766     2401     2773      9      7      2395      2765      2401      2768      2397      2774      2391      2771      2367      2741      2426      2798 PARcau 6.572217e-01 3.071828e-01 0.035596
    34   0       5122        354 10.062  15.207 106.5 26.565     5115      347     5129      363     14     16      5121       345      5130       350      5123       363      5114       359      5090       322      5154       388 PARcau 4.108246e-03 4.863535e-05 0.995843
    34   1       2401       2766  6.000   7.000  32.5 90.000     2398     2764     2406     2771      8      7      2398      2764      2405      2764      2405      2770      2398      2770      2373      2739      2431      2796 PARcau 3.859909e-01 5.612371e-01 0.052772
