 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0        875       2578  7.382  19.455 105.0 26.565      870     2569      883     2587     13     18       868      2584       877      2567       883      2570       875      2588       845      2544       908      2612 PARcau 7.016225e-04 1.660731e-03 0.997638
    21   1       2451       2367  9.055  27.295 182.0  9.462     2438     2363     2466     2374     28     11      2438      2361      2465      2365      2464      2374      2437      2370      2413      2338      2491      2399 PARcau 5.435893e-03 1.344281e-03 0.993220
    21   2       1954       2368  8.485  26.870 182.0 45.000     1945     2358     1964     2380     19     22      1947      2355      1966      2374      1960      2380      1941      2361      1920      2333      1989      2405 PARcau 1.201535e-03 1.036649e-04 0.998695
    21   3       3277       2316  7.000  20.000 103.5 90.000     3268     2313     3289     2321     21      8      3268      2313      3288      2313      3288      2320      3268      2320      3243      2288      3314      2346 PARcau 3.376507e-04 6.468290e-04 0.999015
    21   4       4310       2309  9.014  23.243 156.5 71.565     4305     2298     4317     2321     12     23      4302      2299      4310      2296      4318      2318      4309      2321      4280      2273      4342      2346 PARcau 8.803976e-04 8.972582e-05 0.999030
    21   5       4515       1778  7.616  18.788  88.5 63.435     4510     1768     4521     1787     11     19      4514      1767      4522      1784      4515      1787      4507      1770      4485      1743      4546      1812 PARcau 6.392979e-03 9.705740e-04 0.992636
    21   6       3150       1656  8.602  20.809 129.0 33.690     3143     1648     3158     1666     15     18      3140      1662      3152      1645      3159      1650      3147      1667      3118      1623      3183      1691 PARcau 2.542335e-04 7.006128e-04 0.999045
    21   7       4503       1384  9.899  22.627 171.0 45.000     4495     1376     4513     1394     18     18      4492      1388      4508      1372      4515      1379      4499      1395      4470      1351      4538      1419 PARcau 3.166765e-04 6.704696e-05 0.999616
    21   8       2246       1108 11.011  27.336 218.0 49.399     2235     1100     2260     1119     25     19      2232      1113      2253      1095      2260      1104      2239      1121      2210      1075      2285      1144 PARcau 1.327926e-08 3.092815e-08 1.000000
    21   9        872        989  9.192  23.335 159.0 45.000      862      982      882      999     20     17       867       978       883       994       877      1001       860       984       837       957       907      1024 PARcau 4.907839e-06 5.847441e-07 0.999995
    21  10       4259        853 10.062  26.387 195.5 63.435     4246      847     4272      861     26     14      4244       855      4268       843      4272       852      4249       864      4221       822      4297       886 PARcau 8.284090e-06 1.223090e-06 0.999990
    21  11       4459        774  7.906  16.447 100.0 71.565     4455      767     4465      784     10     17      4452       768      4460       765      4465       781      4458       783      4430       742      4490       809 PARcau 3.350775e-02 1.801196e-03 0.964691
    21  12       2119        774  9.899  21.213 143.5 45.000     2110      767     2129      782     19     15      2108       778      2123       763      2130       770      2115       785      2085       742      2154       807 PARcau 8.299691e-08 3.083672e-08 1.000000
