 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3734       2621  8.944  26.833 193.5 63.435     3723     2614     3748     2629     25     15      3721      2623      3745      2611      3749      2619      3725      2631      3698      2589      3773      2654 PARcau 2.301706e-05 1.183296e-05 0.999965
    21   1       2647       2554  7.566  23.436 132.5 78.690     2636     2550     2660     2560     24     10      2635      2552      2658      2548      2659      2555      2636      2560      2611      2525      2685      2585 PARcau 1.194219e-04 1.834782e-05 0.999862
    21   2       1760       2470  7.826  25.045 136.5 63.435     1750     2464     1773     2477     23     13      1748      2472      1770      2461      1774      2468      1751      2479      1725      2439      1798      2502 PARcau 6.199318e-08 4.815510e-07 0.999999
    21   3       4449       2432  8.062  27.295 154.0 29.055     4439     2425     4464     2441     25     16      4440      2423      4464      2436      4460      2443      4436      2430      4414      2400      4489      2466 PARcau 9.810784e-10 8.768223e-09 1.000000
    21   4       2838       2323  8.544  25.298 156.0 18.435     2827     2318     2852     2330     25     12      2828      2315      2852      2323      2849      2331      2825      2323      2802      2293      2877      2355 PARcau 1.142428e-05 5.329122e-06 0.999983
    21   5       4758       2127  9.000  11.000  78.0 90.000     4753     2123     4765     2133     12     10      4753      2123      4764      2123      4764      2132      4753      2132      4728      2098      4790      2158 PARcau 5.145743e-01 2.797440e-04 0.485146
    21   6       4795       1965  9.657  27.391 182.5 68.199     4788     1953     4803     1978     15     25      4794      1950      4804      1976      4795      1979      4785      1954      4763      1928      4828      2003 PARcau 2.968676e-07 1.613054e-06 0.999998
    21   7       4223       1745 10.198  28.862 195.5 14.036     4210     1740     4238     1753     28     13      4210      1737      4238      1744      4236      1754      4208      1747      4185      1715      4263      1778 PARcau 2.889046e-03 5.769467e-05 0.997053
    21   8       3792       1548  7.382  23.927 137.5 63.435     3783     1542     3805     1556     22     14      3781      1550      3802      1539      3806      1546      3784      1556      3758      1517      3830      1581 PARcau 1.852386e-03 3.805241e-05 0.998110
    21   9       1585       1538 10.548  27.042 201.5 33.690     1573     1530     1598     1548     25     18      1576      1526      1598      1541      1593      1550      1570      1535      1548      1505      1623      1573 PARcau 2.427711e-06 4.948847e-06 0.999993
    21  10       4678       1530 12.728  15.556 143.5 45.000     4671     1524     4687     1538     16     14      4668      1531      4679      1520      4688      1529      4677      1540      4646      1499      4712      1563 PARcau 3.765073e-01 5.079386e-01 0.115554
    21  11       1597       1290 13.416  18.788 194.0 26.565     1589     1283     1608     1299     19     16      1592      1280      1609      1288      1603      1300      1586      1292      1564      1258      1633      1324 PARcau 3.438463e-01 4.198959e-02 0.614164
    21  12       4708        967 11.000  31.000 267.0 90.000     4703      951     4715      983     12     32      4703       951      4714       951      4714       982      4703       982      4678       926      4740      1008 PARcau 5.269570e-03 4.574365e-03 0.990156
    21  13       4900        958 14.080  30.516 316.0 18.435     4886      950     4917      967     31     17      4888       946      4917       956      4913       969      4884       960      4861       925      4942       992 PARcau 4.357946e-02 4.572473e-03 0.951848
    21  14       3870        809  8.000  23.000 140.5 90.000     3859      806     3883      815     24      9      3859       806      3882       806      3882       814      3859       814      3834       781      3908       840 PARcau 3.389678e-03 2.041097e-02 0.976199
    21  15        961        664 11.180  11.180  89.5 26.565      957      658      968      671     11     13       959       656       969       661       964       671       954       666       932       633       993       696 PARcau 2.967646e-01 1.489560e-01 0.554279
    21  16        285        453 12.000  13.000 123.5 90.000      279      448      293      461     14     13       279       448       292       448       292       460       279       460       254       423       318       486 PARcau 1.116415e-02 9.347271e-01 0.054109
    21  17       4771        457 15.532  28.430 322.0 56.310     4762      444     4784      469     22     25      4769       440      4785       464      4772       472      4756       449      4737       419      4809       494 PARcau 2.154744e-02 3.686694e-04 0.978084
    22   5       4756       2128  9.192  12.021  81.0 45.000     4751     2123     4764     2134     13     11      4749      2129      4757      2120      4764      2127      4755      2135      4726      2098      4789      2159 PARcau 8.489436e-01 1.747466e-03 0.149309
    22  16        286        451 10.630  14.142 117.5 45.000      279      446      293      459     14     13       285       443       295       453       287       460       277       450       254       421       318       484 PARcau 3.409126e-01 1.188504e-02 0.647202
    22  15        963        666 10.000  11.000  82.5 90.000      959      661      970      673     11     12       959       661       969       661       969       672       959       672       934       636       995       698 PARcau 8.221307e-01 1.591759e-03 0.176277
    22  14       3863        810  8.000  23.000 141.0 90.000     3852      807     3876      816     24      9      3852       807      3875       807      3875       815      3852       815      3827       782      3901       841 PARcau 1.685842e-03 1.800252e-02 0.980312
    22  10       4671       1533 11.000  14.000 123.5 90.000     4665     1528     4680     1540     15     12      4665      1528      4679      1528      4679      1539      4665      1539      4640      1503      4705      1565 PARcau 9.111757e-01 2.087735e-02 0.067947
    22  11       1604       1293 14.000  17.000 185.5  0.000     1596     1286     1614     1301     18     15      1596      1286      1613      1286      1613      1300      1596      1300      1571      1261      1639      1326 PARcau 2.808864e-02 6.502474e-01 0.321664
    22   0       3742       2617  9.394  27.951 204.5 63.435     3730     2610     3756     2626     26     16      3728      2619      3753      2607      3757      2615      3732      2628      3705      2585      3781      2651 PARcau 1.305040e-03 4.709893e-05 0.998648
