 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0        434       2045  8.062  10.198  54.5 80.538      429     2042      440     2051     11      9       428      2042       438      2040       439      2048       429      2050       404      2017       465      2076 PARcau 3.324807e-01 7.775161e-02 0.589768
    21   1       2019       1514  8.000   9.000  58.5 90.000     2016     1510     2025     1520      9     10      2016      1510      2024      1510      2024      1519      2016      1519      1991      1485      2050      1545 PARcau 9.565235e-01 2.772621e-02 0.015750
    22   0        434       2046  7.071   9.220  48.0 78.690      430     2042      440     2051     10      9       429      2043       438      2041       439      2048       430      2050       405      2017       465      2076 PARcau 6.151986e-01 1.557381e-01 0.229063
    22   1       2015       1510  8.602   9.434  52.5 56.310     2011     1505     2021     1515     10     10      2009      1508      2016      1503      2021      1511      2014      1516      1986      1480      2046      1540 PARcau 9.248762e-01 1.903109e-02 0.056093
    23   0        432       2046  7.000  10.000  53.5 90.000      428     2043      439     2051     11      8       428      2043       438      2043       438      2050       428      2050       403      2018       464      2076 PARcau 1.066186e-01 5.144886e-02 0.841933
    23   1       2009       1507  6.000  10.000  45.0 90.000     2005     1504     2016     1511     11      7      2005      1504      2015      1504      2015      1510      2005      1510      1980      1479      2041      1536 PARcau 9.690946e-01 8.958173e-03 0.021947
    24   0        432       2046  8.000  11.000  62.5 90.000      427     2043      439     2052     12      9       427      2043       438      2043       438      2051       427      2051       402      2018       464      2077 PARcau 4.535270e-02 8.253888e-01 0.129259
    24   1       2003       1507  6.000  10.000  49.5 90.000     1998     1504     2009     1511     11      7      1998      1504      2008      1504      2008      1510      1998      1510      1973      1479      2034      1536 PARcau 5.260932e-01 3.198879e-02 0.441918
    25   0        432       2047  9.000   9.000  55.5 90.000      428     2043      438     2053     10     10       428      2043       437      2043       437      2052       428      2052       403      2018       463      2078 PARcau 1.429636e-01 3.470028e-01 0.510034
    25   1       1997       1510  7.071   9.899  54.0 45.000     1993     1506     2004     1515     11      9      1992      1511      1999      1504      2004      1509      1997      1516      1968      1481      2029      1540 PARcau 7.813748e-01 5.690488e-02 0.161720
    26   0        431       2047  6.364  12.021  57.5 45.000      427     2043      438     2054     11     11       425      2050       433      2041       438      2046       429      2054       402      2018       463      2079 PARcau 3.602260e-03 1.283999e-01 0.867998
    26   1       1993       1515  8.000   9.000  55.0 90.000     1990     1511     1999     1521      9     10      1990      1511      1998      1511      1998      1520      1990      1520      1965      1486      2024      1546 PARcau 9.668155e-01 1.944555e-02 0.013739
    27   0        430       2048  7.071  12.042  63.5 45.000      426     2044      437     2055     11     11       423      2050       432      2042       437      2047       428      2055       401      2019       462      2080 PARcau 1.827247e-02 8.767834e-03 0.972960
    27   1       1992       1520  7.000   9.000  52.5 90.000     1989     1516     1997     1526      8     10      1989      1516      1996      1516      1996      1525      1989      1525      1964      1491      2022      1551 PARcau 6.128828e-01 2.849667e-01 0.102150
    28   0        429       2049  5.657  12.728  66.5 45.000      425     2044      436     2056     11     12       423      2052       432      2043       436      2047       427      2056       400      2019       461      2081 PARcau 3.901614e-02 2.026846e-02 0.940715
    28   1       1991       1525  7.000   8.000  47.0 90.000     1988     1521     1996     1530      8      9      1988      1521      1995      1521      1995      1529      1988      1529      1963      1496      2021      1555 PARcau 2.468561e-01 7.186308e-01 0.034513
    29   0        428       2050  7.433  14.534  79.0 39.806      424     2045      436     2058     12     13       421      2053       430      2042       436      2047       426      2058       399      2020       461      2083 PARcau 2.286544e-02 7.626157e-02 0.900873
    29   1       1990       1526  8.000   8.000  49.5  0.000     1987     1522     1996     1531      9      9      1987      1522      1995      1522      1995      1530      1987      1530      1962      1497      2021      1556 PARcau 1.862853e-01 6.985898e-01 0.115125
    30   0        428       2051  7.211  15.000  82.5 33.690      423     2045      435     2059     12     14       420      2055       429      2043       435      2047       426      2059       398      2020       460      2084 PARcau 2.377949e-02 1.424100e-02 0.961979
    30   1       1988       1525  7.000   9.000  50.0 90.000     1984     1522     1994     1530     10      8      1984      1522      1993      1522      1993      1529      1984      1529      1959      1497      2019      1555 PARcau 4.365815e-01 5.154536e-01 0.047965
    31   0        427       2052  7.632  15.008  82.5 30.964      422     2046      434     2060     12     14       420      2057       427      2044       434      2048       426      2061       397      2021       459      2085 PARcau 4.579599e-03 4.445262e-02 0.950968
    31   1       1983       1525  6.000   9.000  47.0 90.000     1979     1522     1989     1529     10      7      1979      1522      1988      1522      1988      1528      1979      1528      1954      1497      2014      1554 PARcau 6.823493e-02 8.771346e-01 0.054631
    32   0        426       2054  7.778  14.849  88.0 45.000      421     2047      433     2062     12     15       418      2056       429      2046       434      2051       424      2062       396      2022       458      2087 PARcau 1.385443e-02 7.041239e-02 0.915733
    32   1       1977       1525  7.000  10.000  57.0 90.000     1973     1522     1984     1530     11      8      1973      1522      1983      1522      1983      1529      1973      1529      1948      1497      2009      1555 PARcau 3.693144e-01 5.295408e-01 0.101145
    33   0        425       2055  7.778  16.263  92.0 45.000      420     2049      432     2063     12     14       416      2058       428      2047       433      2052       422      2064       395      2024       457      2088 PARcau 4.860235e-04 1.785220e-03 0.997729
    33   1       1972       1526  7.071   9.220  53.5 45.000     1968     1523     1978     1532     10      9      1966      1527      1973      1521      1978      1526      1971      1532      1943      1498      2003      1557 PARcau 5.013969e-01 1.861152e-01 0.312488
