 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1325       2436 12.000  28.000 252.5  0.000     1320     2422     1333     2451     13     29      1320      2422      1332      2422      1332      2450      1320      2450      1295      2397      1358      2476 PARcau 5.013926e-04 2.741573e-02 0.972083
    21   1       2869       2272 13.000  14.000 151.5 90.000     2863     2265     2877     2280     14     15      2863      2265      2876      2265      2876      2279      2863      2279      2838      2240      2902      2305 PARcau 8.361089e-01 1.117473e-01 0.052144
    21   2       2591       2228  9.962  13.757 108.0 71.565     2584     2223     2599     2235     15     12      2583      2226      2596      2221      2599      2231      2586      2235      2559      2198      2624      2260 PARcau 1.798513e-01 1.039525e-02 0.809753
    21   3       4981       1675 12.207  28.844 243.5 56.310     4973     1662     4991     1689     18     27      4978      1659      4994      1683      4984      1690      4968      1666      4948      1637      5016      1714 PARcau 3.769018e-08 7.795169e-09 1.000000
    21   4       4295       1512  9.618  25.894 177.5 80.538     4290     1500     4302     1526     12     26      4288      1500      4298      1499      4302      1524      4293      1526      4265      1475      4327      1551 PARcau 8.380142e-05 6.450198e-05 0.999852
    21   5        955        803  8.902  28.040 178.0 50.194      944      794      967      814     23     20       941       809       963       791       968       798       947       816       919       769       992       839 PARcau 2.116546e-09 2.277451e-08 1.000000
    21   6       2952        798 12.000  25.000 231.0 90.000     2946      786     2959      812     13     26      2946       786      2958       786      2958       811      2946       811      2921       761      2984       837 PARcau 1.925721e-03 1.207657e-04 0.997954
    22   1       2867       2276 14.000  14.000 148.5 90.000     2861     2270     2876     2285     15     15      2861      2270      2875      2270      2875      2284      2861      2284      2836      2245      2901      2310 PARcau 1.529127e-01 4.800992e-01 0.366988
    22   0       1326       2441 12.000  28.000 252.0 90.000     1320     2427     1333     2456     13     29      1320      2427      1332      2427      1332      2455      1320      2455      1295      2402      1358      2481 PARcau 1.962420e-02 1.850083e-02 0.961875
    22   5        950        807  8.902  28.200 185.5 53.130      939      798      962      819     23     21       936       813       958       796       964       803       941       820       914       773       987       844 PARcau 8.456417e-08 8.472853e-08 1.000000
    22   6       2951        805 11.597  24.749 222.5  8.130     2945      793     2958      818     13     25      2947       792      2958       793      2955       818      2943       816      2920       768      2983       843 PARcau 2.134570e-03 1.297094e-04 0.997736
    22   2       2597       2226 12.166  12.166 103.0  8.130     2591     2221     2605     2233     14     12      2592      2219      2604      2221      2602      2233      2590      2231      2566      2196      2630      2258 PARcau 1.865016e-01 4.274209e-02 0.770756
    22   3       4977       1668 12.207  28.018 237.0 56.310     4969     1656     4987     1682     18     26      4974      1653      4990      1676      4980      1683      4964      1660      4944      1631      5012      1707 PARcau 5.523810e-05 6.195259e-05 0.999883
    22   4       4296       1520 10.000  26.000 192.0 90.000     4292     1507     4303     1534     11     27      4292      1507      4302      1507      4302      1533      4292      1533      4267      1482      4328      1559 PARcau 1.104905e-02 4.769269e-03 0.984182
    23   1       2865       2279 13.000  13.000 137.0 90.000     2859     2273     2873     2287     14     14      2859      2273      2872      2273      2872      2286      2859      2286      2834      2248      2898      2312 PARcau 3.977016e-02 2.979225e-02 0.930438
    23   0       1326       2446 13.829  27.771 262.0 77.005     1320     2432     1336     2461     16     29      1316      2434      1329      2431      1336      2458      1322      2461      1295      2407      1361      2486 PARcau 4.756283e-05 2.252330e-03 0.997700
    23   2       2601       2222 12.000  13.000 113.0 90.000     2595     2216     2609     2229     14     13      2595      2216      2608      2216      2608      2228      2595      2228      2570      2191      2634      2254 PARcau 7.998729e-01 2.396749e-02 0.176160
