 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2748       2576  7.071  21.213 117.0 45.000     2740     2568     2757     2585     17     17      2743      2566      2758      2581      2753      2586      2738      2571      2715      2543      2782      2610 PARcau 1.011098e-05 3.689858e-05 0.999953
    21   1       1357       2526  7.000  22.000 119.0 90.000     1354     2515     1362     2538      8     23      1354      2515      1361      2515      1361      2537      1354      2537      1329      2490      1387      2563 PARcau 9.842966e-03 9.426192e-03 0.980731
    21   2       2193       2452  6.708  17.889  90.5 26.565     2188     2445     2200     2461     12     16      2186      2458      2194      2442      2200      2445      2192      2461      2163      2420      2225      2486 PARcau 1.562354e-02 1.522333e-03 0.982854
    21   3       3451       1190  8.062  26.833 161.0 63.435     3439     1184     3465     1197     26     13      3437      1192      3461      1180      3465      1187      3441      1199      3414      1159      3490      1222 PARcau 6.243587e-04 1.088890e-03 0.998287
    21   4       1584        934  7.000  11.000  60.0 90.000     1579      931     1591      939     12      8      1579       931      1590       931      1590       938      1579       938      1554       906      1616       964 PARcau 1.204857e-02 4.229843e-01 0.564967
    22   4       1587        933  7.649  12.748  70.0 78.690     1581      930     1594      939     13      9      1580       931      1592       929      1594       936      1581       939      1556       905      1619       964 PARcau 6.589571e-03 2.931727e-02 0.964093
    22   2       2191       2455  7.382  16.808  87.5 30.964     2187     2449     2198     2465     11     16      2183      2461      2192      2446      2198      2450      2190      2464      2162      2424      2223      2490 PARcau 1.617878e-02 3.448314e-04 0.983476
    22   1       1356       2519  7.000  22.000 120.0  0.000     1353     2508     1361     2531      8     23      1353      2508      1360      2508      1360      2530      1353      2530      1328      2483      1386      2556 PARcau 3.872588e-03 9.602973e-03 0.986524
    22   0       2741       2569  7.778  21.920 125.0 45.000     2732     2562     2751     2578     19     16      2736      2559      2751      2574      2746      2580      2730      2564      2707      2537      2776      2603 PARcau 1.017042e-04 3.698735e-05 0.999861
    22   3       3462       1185  7.616  28.460 163.5 71.565     3450     1180     3478     1193     28     13      3448      1186      3475      1177      3478      1184      3451      1193      3425      1155      3503      1218 PARcau 4.643456e-04 9.732836e-05 0.999438
    23   4       1589        932  8.000  12.000  71.5 90.000     1584      929     1597      938     13      9      1584       929      1596       929      1596       937      1584       937      1559       904      1622       963 PARcau 1.304259e-01 7.170337e-01 0.152540
    23   2       2189       2460  8.062  17.000  93.5 26.565     2185     2453     2196     2470     11     17      2181      2466      2189      2451      2196      2455      2188      2470      2160      2428      2221      2495 PARcau 1.232352e-02 2.091531e-03 0.985585
    23   1       1355       2513  6.000  22.000 115.5 90.000     1353     2502     1360     2525      7     23      1353      2502      1359      2502      1359      2524      1353      2524      1328      2477      1385      2550 PARcau 3.238382e-02 1.421402e-02 0.953402
    23   0       2734       2563  7.500  21.006 121.0 38.660     2726     2556     2744     2572     18     16      2728      2554      2744      2567      2740      2573      2723      2560      2701      2531      2769      2597 PARcau 1.404874e-04 8.947352e-06 0.999851
    23   3       3474       1180  7.906  25.933 152.0 71.565     3463     1175     3488     1188     25     13      3461      1181      3486      1172      3488      1180      3464      1188      3438      1150      3513      1213 PARcau 6.287109e-07 1.158996e-07 0.999999
    24   4       1592        931  7.433  14.396  77.0 71.565     1586      927     1600      937     14     10      1584       930      1598       925      1600       932      1587       937      1561       902      1625       962 PARcau 3.341192e-02 3.222101e-01 0.644378
    24   2       2187       2465  7.433  17.007  88.5 23.199     2184     2458     2194     2474     10     16      2187      2456      2194      2458      2187      2474      2180      2471      2159      2433      2219      2499 PARcau 4.444328e-02 8.930921e-03 0.946626
    24   1       1355       2507  7.000  21.000 117.5 90.000     1353     2496     1361     2518      8     22      1353      2496      1360      2496      1360      2517      1353      2517      1328      2471      1386      2543 PARcau 4.910906e-03 6.729796e-02 0.927791
    24   0       2727       2557  7.071  21.213 119.0 45.000     2719     2550     2737     2566     18     16      2722      2547      2737      2562      2732      2567      2717      2552      2694      2525      2762      2591 PARcau 1.523003e-05 3.516878e-05 0.999950
    24   3       3486       1176  8.078  26.405 148.5 71.565     3474     1171     3500     1183     26     12      3472      1177      3497      1168      3500      1176      3475      1184      3449      1146      3525      1208 PARcau 1.345926e-07 6.174620e-07 0.999999
    25   4       1595        930  7.280  14.866  80.0 71.565     1589      926     1603      936     14     10      1587       929      1601       924      1603       931      1589       936      1564       901      1628       961 PARcau 9.125514e-03 5.561816e-02 0.935256
    25   2       2186       2469  6.708  17.000  86.5 26.565     2182     2461     2192     2478     10     17      2179      2475      2187      2460      2193      2463      2185      2478      2157      2436      2217      2503 PARcau 6.536777e-03 1.378702e-03 0.992085
    25   1       1355       2500  6.000  22.000 119.0 90.000     1353     2489     1360     2512      7     23      1353      2489      1359      2489      1359      2511      1353      2511      1328      2464      1385      2537 PARcau 8.333250e-02 1.583206e-01 0.758347
    25   0       2720       2552  7.106  22.727 118.0 39.806     2711     2545     2730     2561     19     16      2713      2541      2731      2556      2726      2561      2709      2547      2686      2520      2755      2586 PARcau 1.123325e-04 1.763354e-05 0.999870
    25   3       3497       1172  8.544  25.298 151.5 71.565     3486     1167     3511     1179     25     12      3484      1172      3508      1164      3511      1172      3487      1180      3461      1142      3536      1204 PARcau 4.333914e-07 3.370551e-06 0.999996
    25   5       3177        382  9.192  28.991 211.5 45.000     3166      372     3189      394     23     22      3164       388      3184       368      3191       374      3170       395      3141       347      3214       419 PARcau 3.195356e-06 1.159924e-05 0.999985
    26   4       1597        929  8.544  15.232  88.0 68.199     1590      925     1606      935     16     10      1589       928      1603       922      1606       930      1592       936      1565       900      1631       960 PARcau 1.038924e-01 3.121423e-01 0.583965
    26   2       2184       2472  7.616  17.889  90.5 26.565     2180     2465     2191     2482     11     17      2176      2479      2184      2463      2191      2466      2183      2482      2155      2440      2216      2507 PARcau 8.746950e-03 3.061592e-03 0.988191
    26   5       3172        387  9.220  29.698 210.0 45.000     3161      377     3184      399     23     22      3158       394      3179       373      3185       380      3164       401      3136       352      3209       424 PARcau 1.930707e-08 9.731642e-08 1.000000
    26   1       1355       2494  6.000  23.000 122.0 90.000     1353     2482     1360     2506      7     24      1353      2482      1359      2482      1359      2505      1353      2505      1328      2457      1385      2531 PARcau 4.552932e-02 1.225390e-01 0.831932
    26   0       2713       2546  7.778  20.506 120.0 45.000     2704     2540     2723     2555     19     15      2708      2536      2723      2551      2717      2556      2703      2542      2679      2515      2748      2580 PARcau 6.240915e-08 6.920750e-08 1.000000
    26   3       3509       1168  7.762  27.060 153.0 74.055     3497     1164     3524     1175     27     11      3496      1168      3522      1161      3524      1168      3498      1176      3472      1139      3549      1200 PARcau 3.654102e-05 1.251391e-06 0.999962
    27   4       1600        928  7.826  16.560  92.5 63.435     1593      923     1609      934     16     11      1591       928      1606       920      1609       927      1595       935      1568       898      1634       959 PARcau 2.794520e-02 9.423270e-02 0.877822
    27   2       2183       2475  6.708  19.235  91.0 26.565     2178     2467     2189     2485     11     18      2175      2482      2184      2465      2190      2468      2181      2485      2153      2442      2214      2510 PARcau 1.243122e-03 4.300776e-03 0.994456
    27   1       1356       2487  6.000  22.000 117.5 90.000     1353     2476     1360     2499      7     23      1353      2476      1359      2476      1359      2498      1353      2498      1328      2451      1385      2524 PARcau 5.285302e-02 1.317164e-01 0.815431
    27   5       3165        393  9.192  28.991 210.0 45.000     3155      383     3178      405     23     22      3152       400      3173       379      3179       386      3159       406      3130       358      3203       430 PARcau 4.698873e-08 2.746156e-08 1.000000
    27   0       2706       2541  7.071  21.213 120.0 45.000     2698     2534     2716     2550     18     16      2701      2531      2716      2546      2711      2551      2696      2536      2673      2509      2741      2575 PARcau 1.384746e-05 2.447050e-05 0.999962
    27   3       3521       1165  8.139  26.800 148.0 80.538     3510     1161     3537     1171     27     10      3509      1163      3535      1159      3537      1167      3510      1171      3485      1136      3562      1196 PARcau 1.626261e-05 2.717315e-06 0.999981
    28   2       2181       2478  6.946  19.294  86.0 30.964     2176     2470     2188     2487     12     17      2173      2484      2183      2468      2189      2471      2179      2488      2151      2445      2213      2512 PARcau 8.242770e-07 1.662114e-06 0.999997
    28   4       1604        926  7.826  17.443  89.0 63.435     1596      922     1613      932     17     10      1594       927      1610       919      1613       926      1598       934      1571       897      1638       957 PARcau 8.256910e-04 1.290145e-03 0.997884
    28   1       1356       2480  7.000  23.000 128.5 90.000     1353     2469     1361     2493      8     24      1353      2469      1360      2469      1360      2492      1353      2492      1328      2444      1386      2518 PARcau 2.959897e-02 2.322036e-01 0.738197
    28   5       3159        398  9.192  28.991 219.0 45.000     3149      388     3172      410     23     22      3146       405      3167       385      3173       391      3153       412      3124       363      3197       435 PARcau 3.475745e-06 2.091701e-05 0.999976
    28   0       2700       2535  7.071  21.213 120.0 45.000     2692     2528     2710     2545     18     17      2695      2526      2710      2541      2705      2546      2690      2531      2667      2503      2735      2570 PARcau 5.774414e-05 3.830163e-05 0.999904
    28   3       3534       1162  8.246  26.571 153.5 71.565     3522     1157     3548     1168     26     11      3521      1162      3546      1153      3548      1161      3523      1170      3497      1132      3573      1193 PARcau 3.488496e-05 5.116805e-05 0.999914
    29   4       1607        925  8.062  17.889  95.5 63.435     1599      920     1616      931     17     11      1597       926      1613       918      1617       925      1601       933      1574       895      1641       956 PARcau 1.169497e-04 1.607121e-04 0.999722
    29   2       2178       2481  6.403  18.601  86.5 36.870     2173     2474     2185     2491     12     17      2170      2487      2181      2472      2186      2476      2175      2491      2148      2449      2210      2516 PARcau 4.790701e-03 1.286803e-03 0.993922
    29   1       1357       2474  7.000  22.000 121.0 90.000     1354     2463     1362     2486      8     23      1354      2463      1361      2463      1361      2485      1354      2485      1329      2438      1387      2511 PARcau 7.782991e-02 6.085725e-02 0.861313
    29   5       3153        403  9.925  29.129 210.5 50.194     3143      393     3166      415     23     22      3139       409      3162       390      3168       398      3146       416      3118       368      3191       440 PARcau 2.109802e-10 5.789564e-09 1.000000
