 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       5094       2443  9.000  28.000 201.0 90.000     5090     2430     5100     2459     10     29      5090      2430      5099      2430      5099      2458      5090      2458      5065      2405      5125      2484 PARcau 5.050267e-04 3.526442e-04 0.999142
    21   1       3884       2342  9.487  13.342  97.5 14.036     3879     2336     3890     2350     11     14      3881      2334      3890      2337      3887      2350      3878      2347      3854      2311      3915      2375 PARcau 1.311179e-01 7.851009e-01 0.083781
    21   2        521       2223  9.014  21.915 157.0 56.310      514     2215      530     2235     16     20       519      2212       531      2230       524      2235       511      2217       489      2190       555      2260 PARcau 1.655373e-03 1.101445e-02 0.987330
    21   3       3007       2038  8.602  19.416 113.5 56.310     2999     2032     3017     2045     18     13      2996      2040      3012      2029      3017      2036      3001      2047      2974      2007      3042      2070 PARcau 8.573252e-04 2.357407e-05 0.999119
    21   4       1547       1152 12.083  17.889 161.5 63.435     1539     1146     1557     1160     18     14      1537      1151      1553      1143      1558      1154      1542      1162      1514      1121      1582      1185 PARcau 1.956709e-01 7.957108e-02 0.724758
    21   5       3539        836 10.296  28.178 226.5 63.435     3530      825     3550      849     20     24      3537       821      3550       846      3541       851      3528       826      3505       800      3575       874 PARcau 2.543768e-05 6.808145e-05 0.999906
    21   6       3716        650 12.349  16.808 147.5 30.964     3708      644     3725      658     17     14      3712       640      3726       649      3720       659      3705       651      3683       619      3750       683 PARcau 3.497834e-01 5.032423e-01 0.146974
    21   7       2187        273 10.296  26.833 210.0 26.565     2176      266     2201      282     25     16      2178       263      2202       275      2197       284      2173       272      2151       241      2226       307 PARcau 1.448834e-07 2.121069e-08 1.000000
    21   8        727        269 12.000  15.000 151.0 90.000      720      263      736      276     16     13       720       263       735       263       735       275       720       275       695       238       761       301 PARcau 6.487921e-03 6.143648e-07 0.993511
    22   1       3884       2341  9.708  12.619  97.0 33.690     3880     2335     3891     2349     11     14      3884      2333      3892      2338      3885      2349      3877      2343      3855      2310      3916      2374 PARcau 6.173223e-01 3.624260e-01 0.020252
    22   6       3719        649 12.021  14.849 138.5 45.000     3712      643     3728      657     16     14      3718       639      3729       650      3720       658      3710       648      3687       618      3753       682 PARcau 4.363521e-01 4.483493e-01 0.115299
    22   2        521       2222  9.341  24.254 160.0 75.964      516     2211      529     2235     13     24       514      2211       523      2209       529      2232       520      2235       491      2186       554      2260 PARcau 2.039474e-03 1.886092e-02 0.979100
    22   7       2192        276 11.180  26.833 204.5 26.565     2181      269     2206      285     25     16      2183       266      2207       278      2202       288      2178       276      2156       244      2231       310 PARcau 1.588590e-04 8.677049e-05 0.999754
    22   8        721        267 12.649  15.811 151.0 18.435      713      261      730      275     17     14       715       258       730       263       726       275       711       270       688       236       755       300 PARcau 1.529367e-02 1.190571e-04 0.984587
    22   3       3001       2041  7.211  20.248 113.5 56.310     2992     2036     3011     2049     19     13      2990      2044      3007      2033      3011      2039      2994      2050      2967      2011      3036      2074 PARcau 6.533311e-04 2.704401e-05 0.999320
    22   4       1555       1148 12.728  16.971 156.5 45.000     1547     1142     1564     1156     17     14      1545      1150      1557      1138      1566      1147      1554      1159      1522      1117      1589      1181 PARcau 7.143085e-02 4.018874e-01 0.526682
    22   0       5093       2452  9.000  28.000 192.0 90.000     5089     2438     5099     2467     10     29      5089      2438      5098      2438      5098      2466      5089      2466      5064      2413      5124      2492 PARcau 4.995543e-04 2.351064e-04 0.999265
    22   5       3544        844 11.413  29.090 226.5 60.945     3535      832     3555      857     20     25      3542       828      3556       853      3546       859      3532       833      3510       807      3580       882 PARcau 1.095860e-03 5.286416e-02 0.946040
    23   1       3885       2339 10.000  12.000  92.0 90.000     3880     2334     3891     2347     11     13      3880      2334      3890      2334      3890      2346      3880      2346      3855      2309      3916      2372 PARcau 1.164196e-01 7.789330e-01 0.104647
    23   6       3719        647 12.021  14.849 134.0 45.000     3712      641     3728      655     16     14      3719       638      3729       648      3721       657      3710       646      3687       616      3753       680 PARcau 4.854070e-01 1.623053e-01 0.352288
    23   2        522       2218  9.055  26.306 159.0 81.870      517     2206      528     2233     11     27       515      2206       524      2205       528      2231       519      2232       492      2181       553      2258 PARcau 1.390801e-02 4.397791e-03 0.981694
    23   8        715        264 12.530  15.652 141.5 63.435      708      257      723      272     15     15       706       260       717       254       724       268       713       274       683       232       748       297 PARcau 5.981786e-04 5.764161e-08 0.999402
    23   3       2995       2045  7.632  19.138 101.5 56.310     2987     2040     3005     2052     18     12      2985      2047      3001      2036      3005      2043      2989      2053      2962      2015      3030      2077 PARcau 5.898516e-04 4.282027e-05 0.999367
    23   7       2198        280 10.548  25.986 202.0 30.964     2187      272     2211      289     24     17      2189       269      2212       282      2206       291      2184       278      2162       247      2236       314 PARcau 7.383733e-07 2.546244e-07 0.999999
    23   4       1560       1143 11.314  16.971 151.0 45.000     1553     1137     1569     1152     16     15      1551      1146      1563      1134      1571      1142      1559      1154      1528      1112      1594      1177 PARcau 7.346452e-01 2.881908e-02 0.236536
    23   0       5092       2460  9.055  28.284 199.5  7.125     5088     2447     5099     2476     11     29      5090      2446      5099      2447      5095      2475      5086      2474      5063      2422      5124      2501 PARcau 6.974694e-03 1.116970e-03 0.991908
    23   5       3549        851 10.404  29.125 224.0 56.310     3541      839     3560      864     19     25      3545       836      3562       860      3553       866      3537       842      3516       814      3585       889 PARcau 8.270490e-03 1.505650e-03 0.990224
    24   1       3885       2338 10.000  12.000  93.5 90.000     3880     2332     3891     2345     11     13      3880      2332      3890      2332      3890      2344      3880      2344      3855      2307      3916      2370 PARcau 6.366857e-02 8.460407e-01 0.090291
    24   6       3718        646 13.000  14.000 135.0  0.000     3711      640     3726      654     15     14      3711       640      3725       640      3725       653      3711       653      3686       615      3751       679 PARcau 6.951172e-01 6.800492e-02 0.236878
    24   2        521       2215  8.000  26.000 164.0 90.000      518     2202      527     2229      9     27       518      2202       526      2202       526      2228       518      2228       493      2177       552      2254 PARcau 1.099269e-01 1.082923e-03 0.888990
    24   7       2202        283 10.966  26.387 201.5 26.565     2191      276     2216      292     25     16      2193       272      2217       284      2212       294      2189       282      2166       251      2241       317 PARcau 4.057215e-05 2.992870e-05 0.999930
    24   8        710        259 12.000  15.000 144.0 90.000      705      252      718      268     13     16       705       252       717       252       717       267       705       267       680       227       743       293 PARcau 1.607045e-03 1.499498e-06 0.998391
    24   3       2989       2048  8.078  19.500 107.5 68.199     2980     2043     2999     2055     19     12      2978      2048      2996      2041      2999      2048      2981      2056      2955      2018      3024      2080 PARcau 7.224325e-04 4.388512e-05 0.999234
    24   4       1564       1137 14.000  15.000 162.0 90.000     1558     1130     1573     1146     15     16      1558      1130      1572      1130      1572      1145      1558      1145      1533      1105      1598      1171 PARcau 8.355618e-01 1.193197e-01 0.045119
    24   0       5091       2469  9.055  27.459 198.0  9.462     5087     2456     5098     2484     11     28      5089      2455      5098      2456      5093      2483      5084      2482      5062      2431      5123      2509 PARcau 1.141389e-03 1.514136e-03 0.997345
    24   5       3554        858 10.817  28.844 230.5 56.310     3546      846     3565      871     19     25      3550       843      3566       867      3557       873      3541       849      3521       821      3590       896 PARcau 1.922306e-02 1.260033e-02 0.968177
    25   1       3885       2336 10.000  13.000 100.5 90.000     3881     2330     3892     2344     11     14      3881      2330      3891      2330      3891      2343      3881      2343      3856      2305      3917      2369 PARcau 5.105516e-02 9.307208e-01 0.018224
    25   6       3715        647 13.000  13.000 129.5 90.000     3709      641     3723      655     14     14      3709       641      3722       641      3722       654      3709       654      3684       616      3748       680 PARcau 4.802173e-01 3.433941e-01 0.176389
    25   2        521       2210  8.000  27.000 171.0 90.000      518     2197      527     2225      9     28       518      2197       526      2197       526      2224       518      2224       493      2172       552      2250 PARcau 1.191440e-01 1.790811e-04 0.880677
    25   7       2207        286 10.296  26.420 201.0 29.745     2196      279     2221      295     25     16      2199       276      2222       289      2217       298      2194       285      2171       254      2246       320 PARcau 4.920201e-06 1.687828e-05 0.999978
    25   8        708        253 12.000  16.000 144.0 90.000      703      246      716      263     13     17       703       246       715       246       715       262       703       262       678       221       741       288 PARcau 3.844060e-02 1.324623e-03 0.960235
