 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2006       2181  5.590  15.207  66.0 63.435     1999     2177     2014     2186     15      9      1998      2182      2011      2175      2014      2180      2000      2187      1974      2152      2039      2211 PARcau 1.549051e-04 8.586368e-05 0.999759
    21   1       2425       1653  7.280  20.248 104.5 71.565     2416     1649     2436     1659     20     10      2415      1653      2434      1646      2436      1653      2417      1660      2391      1624      2461      1684 PARcau 8.235416e-05 1.930495e-05 0.999898
    21   2       2655       1512  8.000  15.000  96.5 90.000     2652     1505     2661     1521      9     16      2652      1505      2660      1505      2660      1520      2652      1520      2627      1480      2686      1546 PARcau 1.226910e-02 1.867515e-03 0.985863
    21   3       3954        989 13.000  18.000 178.0 90.000     3948      981     3962     1000     14     19      3948       981      3961       981      3961       999      3948       999      3923       956      3987      1025 PARcau 2.586655e-01 4.205876e-01 0.320747
    21   4       4954        914 10.000  27.203 199.5 35.538     4945      904     4965      926     20     22      4942       922      4958       900      4966       906      4950       928      4920       879      4990       951 PARcau 6.300837e-05 3.118588e-05 0.999906
    21   5       3185        856  8.544  25.298 155.5 18.435     3173      851     3198      864     25     13      3174       848      3198       856      3195       864      3171       856      3148       826      3223       889 PARcau 8.521098e-08 9.454222e-08 1.000000
    21   6       2772        661 11.000  11.000  92.0 90.000     2767      656     2779      668     12     12      2767       656      2778       656      2778       667      2767       667      2742       631      2804       693 PARcau 9.696442e-01 2.520880e-03 0.027835
    21   7        632        636 12.000  13.000 124.5 90.000      626      630      639      644     13     14       626       630       638       630       638       643       626       643       601       605       664       669 PARcau 6.744610e-01 1.250213e-02 0.313037
    21   8       3504        595  8.944  15.652 103.5 63.435     3497      590     3512      602     15     12      3495       595      3509       588      3513       596      3499       603      3472       565      3537       627 PARcau 6.733986e-02 1.127377e-01 0.819922
    21   9       1800        579  9.487  25.298 162.0 71.565     1788      573     1812      587     24     14      1786       579      1810       571      1813       580      1789       588      1763       548      1837       612 PARcau 1.409795e-05 9.348843e-06 0.999977
    22   8       3505        595  9.394  15.042 105.0 68.199     3498      590     3513      601     15     11      3496       593      3510       588      3514       596      3500       602      3473       565      3538       626 PARcau 7.553278e-02 7.016323e-01 0.222835
    22   7        630        639 12.000  13.000 126.5 90.000      624      633      637      647     13     14       624       633       636       633       636       646       624       646       599       608       662       672 PARcau 6.323069e-01 5.544946e-03 0.362148
    22   9       1804        578  8.062  24.597 151.5 63.435     1793      571     1816      585     23     14      1791       580      1813       569      1817       576      1795       587      1768       546      1841       610 PARcau 3.519035e-06 6.181600e-07 0.999996
    22   3       3955        993 13.000  16.000 162.5 90.000     3949      985     3963     1002     14     17      3949       985      3962       985      3962      1001      3949      1001      3924       960      3988      1027 PARcau 8.966112e-01 4.091632e-02 0.062472
    22   6       2773        657 11.068  13.285 102.0 18.435     2767      651     2780      664     13     13      2770       649      2780       652      2776       665      2765       661      2742       626      2805       689 PARcau 3.543513e-01 1.494382e-01 0.496211
    22   2       2657       1518  8.000  15.000  86.5 90.000     2653     1511     2662     1527      9     16      2653      1511      2661      1511      2661      1526      2653      1526      2628      1486      2687      1552 PARcau 8.183041e-04 7.609160e-04 0.998421
    22   0       2000       2183  6.325  14.560  61.0 75.964     1994     2180     2008     2188     14      8      1992      2182      2006      2178      2008      2184      1994      2188      1969      2155      2033      2213 PARcau 7.797778e-05 1.787600e-04 0.999743
    22   5       3178        854  8.062  25.495 157.0 26.565     3167      848     3192      861     25     13      3169       845      3192       856      3188       863      3165       852      3142       823      3217       886 PARcau 4.703472e-05 2.169716e-05 0.999931
    22   1       2418       1657  7.616  20.616 107.0 66.801     2409     1652     2429     1663     20     11      2407      1657      2426      1649      2429      1656      2410      1664      2384      1627      2454      1688 PARcau 1.066625e-05 1.473968e-05 0.999975
    22   4       4961        906  8.485  28.284 200.5 45.000     4952      896     4973      918     21     22      4949       913      4969       893      4975       899      4955       919      4927       871      4998       943 PARcau 2.948495e-06 9.033211e-07 0.999996
    23   8       3506        594  9.000  15.000 105.5 90.000     3499      590     3515      600     16     10      3499       590      3514       590      3514       599      3499       599      3474       565      3540       625 PARcau 3.564526e-01 8.709857e-02 0.556449
    23   3       3955        994 12.000  15.000 147.5 90.000     3949      987     3962     1003     13     16      3949       987      3961       987      3961      1002      3949      1002      3924       962      3987      1028 PARcau 3.461283e-01 4.871614e-01 0.166710
    23   6       2775        653 11.314  12.728 104.5 45.000     2769      648     2784      660     15     12      2767       654      2776       645      2784       653      2775       662      2744       623      2809       685 PARcau 6.988128e-01 1.195798e-01 0.181607
    23   9       1808        576  8.944  23.259 159.5 63.435     1798      569     1820      584     22     15      1796       577      1817       567      1821       575      1800       585      1773       544      1845       609 PARcau 6.936914e-08 1.728586e-08 1.000000
    23   7        627        643 12.000  13.000 121.0 90.000      622      636      635      650     13     14       622       636       634       636       634       649       622       649       597       611       660       675 PARcau 9.837583e-01 5.365621e-04 0.015705
    23   2       2658       1524  8.000  15.000  91.0 90.000     2654     1517     2663     1533      9     16      2654      1517      2662      1517      2662      1532      2654      1532      2629      1492      2688      1558 PARcau 4.918542e-03 4.354846e-04 0.994646
    23   5       3172        851  8.078  24.885 154.5 21.801     3161      845     3185      859     24     14      3162       843      3185       852      3182       860      3159       850      3136       820      3210       884 PARcau 4.837748e-05 1.681821e-05 0.999935
    23   0       1993       2186  6.265  15.882  65.0 63.435     1986     2182     2002     2191     16      9      1985      2187      1999      2180      2002      2185      1988      2193      1961      2157      2027      2216 PARcau 9.596580e-04 7.916526e-04 0.998249
    23   1       2411       1660  7.382  21.272 118.5 60.945     2401     1655     2422     1667     21     12      2400      1662      2418      1652      2422      1658      2403      1669      2376      1630      2447      1692 PARcau 2.683737e-04 5.895627e-04 0.999142
    23   4       4968        898  9.899  26.870 189.5 45.000     4959      888     4980      909     21     21      4956       904      4975       885      4982       892      4963       911      4934       863      5005       934 PARcau 2.653580e-06 4.797305e-07 0.999997
    24   3       3954        993 12.728  15.556 145.5 45.000     3947      986     3961     1003     14     17      3953       983      3964       994      3955      1003      3944       992      3922       961      3986      1028 PARcau 9.914873e-01 2.833945e-03 0.005679
    24   8       3508        594 10.000  15.000 114.0 90.000     3501      590     3517      601     16     11      3501       590      3516       590      3516       600      3501       600      3476       565      3542       626 PARcau 2.494329e-01 2.614673e-01 0.489100
    24   7        626        646 12.000  13.000 124.0 90.000      620      640      633      654     13     14       620       640       632       640       632       653       620       653       595       615       658       679 PARcau 6.506841e-01 9.202862e-02 0.257287
    24   9       1812        574  8.944  23.259 149.0 63.435     1803      567     1823      582     20     15      1800       575      1821       565      1825       573      1804       583      1778       542      1848       607 PARcau 2.848032e-05 1.444752e-05 0.999957
    24   6       2780        650 10.000  15.000 103.0 90.000     2773      646     2789      657     16     11      2773       646      2788       646      2788       656      2773       656      2748       621      2814       682 PARcau 8.643079e-01 6.000011e-02 0.075692
    24   2       2658       1530  8.246  15.811  90.0 71.565     2654     1523     2664     1540     10     17      2652      1524      2660      1522      2665      1537      2657      1539      2629      1498      2689      1565 PARcau 5.077162e-03 5.058725e-03 0.989864
    24   5       3166        849  7.826  26.387 151.0 26.565     3154      843     3179      857     25     14      3155       839      3179       851      3175       858      3152       846      3129       818      3204       882 PARcau 5.072232e-04 1.718510e-05 0.999476
    24   0       1987       2189  6.708  15.652  68.5 63.435     1980     2186     1996     2194     16      8      1979      2190      1993      2183      1996      2189      1982      2196      1955      2161      2021      2219 PARcau 1.151123e-03 1.319758e-04 0.998717
    24   1       2404       1663  6.946  20.573 104.5 63.435     2395     1658     2415     1670     20     12      2393      1665      2412      1656      2415      1662      2397      1671      2370      1633      2440      1695 PARcau 3.037532e-03 2.894403e-04 0.996673
    24   4       4976        890  9.192  27.577 184.0 45.000     4966      881     4988      901     22     20      4964       896      4983       877      4990       883      4970       903      4941       856      5013       926 PARcau 7.684181e-11 1.401348e-11 1.000000
    25   8       3510        595  9.000  16.000 115.0 90.000     3502      591     3519      601     17     10      3502       591      3518       591      3518       600      3502       600      3477       566      3544       626 PARcau 2.971580e-01 3.644630e-02 0.666396
    25   3       3950        991 12.021  16.263 152.5 45.000     3944      984     3958     1001     14     17      3949       981      3961       993      3952      1001      3941       990      3919       959      3983      1026 PARcau 2.221698e-01 5.653725e-01 0.212458
    25   7        624        649 11.000  14.000 122.0 90.000      619      643      631      658     12     15       619       643       630       643       630       657       619       657       594       618       656       683 PARcau 9.706327e-01 5.972098e-04 0.028770
    25   9       1816        572  9.301  23.162 157.0 56.310     1806      564     1826      580     20     16      1803       574      1823       562      1828       569      1809       582      1781       539      1851       605 PARcau 9.344655e-07 8.770909e-07 0.999998
