 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3071       2748  7.071  14.142  60.0 81.870     3069     2742     3077     2757      8     15      3067      2742      3074      2741      3076      2755      3069      2756      3044      2717      3102      2782 PARcau 6.065499e-01 4.113526e-05 0.393409
    21   1       1093       2490  9.000  18.000 116.0 90.000     1084     2486     1103     2496     19     10      1084      2486      1102      2486      1102      2495      1084      2495      1059      2461      1128      2521 PARcau 8.056960e-04 5.132705e-05 0.999143
    21   2       5173       1021 14.534  21.915 237.0 26.565     5165     1011     5182     1032     17     21      5171      1007      5184      1014      5174      1033      5161      1027      5140       986      5207      1057 PARcau 5.181714e-06 3.191698e-06 0.999992
    21   3       4665        734  7.762  17.586  95.0 15.945     4658      729     4675      739     17     10      4658       728      4675       732      4673       740      4656       735      4633       704      4700       764 PARcau 1.499406e-03 2.212767e-04 0.998279
    21   4       3301        715 19.449  24.192 356.0 18.435     3291      704     3312      728     21     24      3295       700      3314       706      3306       729      3288       723      3266       679      3337       753 PARcau 9.870191e-01 2.732813e-04 0.012708
    21   5       5198        686 16.000  24.000 284.5 90.000     5187      678     5212      695     25     17      5187       678      5211       678      5211       694      5187       694      5162       653      5237       720 PARcau 2.017008e-06 2.631108e-08 0.999998
    21   6       3324        621 14.849  14.849 168.0 45.000     3317      613     3332      631     15     18      3324       611      3334       621      3324       632      3313       621      3292       588      3357       656 PARcau 8.176977e-01 1.384389e-01 0.043863
    21   7       3759        540  9.899  28.284 223.5 45.000     3748      530     3772      551     24     21      3746       546      3766       526      3773       533      3753       553      3723       505      3797       576 PARcau 5.643156e-06 4.265995e-06 0.999990
    22   0       3071       2747  7.000  15.000  59.5 90.000     3068     2740     3076     2756      8     16      3068      2740      3075      2740      3075      2755      3068      2755      3043      2715      3101      2781 PARcau 4.032364e-01 6.177722e-05 0.596702
    22   6       3324        619 13.000  16.000 157.0 90.000     3318      611     3332      628     14     17      3318       611      3331       611      3331       627      3318       627      3293       586      3357       653 PARcau 3.982416e-01 5.638264e-01 0.037932
    22   5       5203        686 14.000  21.000 228.0 90.000     5193      680     5215      695     22     15      5193       680      5214       680      5214       694      5193       694      5168       655      5240       720 PARcau 7.141280e-09 2.111908e-10 1.000000
    22   3       4671        736  7.616  17.000  77.5 26.565     4665      732     4682      741     17      9      4666       729      4681       737      4678       744      4663       736      4640       707      4707       766 PARcau 2.850341e-03 3.597216e-04 0.996790
    22   2       5171       1029 15.000  20.000 221.0 90.000     5164     1020     5180     1041     16     21      5164      1020      5179      1020      5179      1040      5164      1040      5139       995      5205      1066 PARcau 5.047199e-06 1.600228e-06 0.999993
    22   4       3301        724 18.385  22.627 315.5 45.000     3292      714     3313      736     21     22      3300       710      3316       726      3303       739      3287       723      3267       689      3338       761 PARcau 8.125269e-01 1.518812e-01 0.035592
    22   1       1102       2492  8.382  19.449 120.5 18.435     1093     2488     1113     2498     20     10      1094      2485      1113      2491      1110      2499      1092      2493      1068      2463      1138      2523 PARcau 5.359867e-05 7.438355e-06 0.999939
    22   7       3750        546 10.000  29.206 225.0 51.340     3739      537     3764      557     25     20      3736       551      3759       533      3765       541      3742       559      3714       512      3789       582 PARcau 8.818178e-06 3.244639e-06 0.999988
