 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1458       2493  8.000  31.000 202.0 90.000     1442     2490     1474     2499     32      9      1442      2490      1473      2490      1473      2498      1442      2498      1417      2465      1499      2524 PARcau 1.174505e-02 9.549686e-05 0.988159
    21   1       3201       2432  9.192  24.749 179.0 45.000     3192     2423     3213     2443     21     20      3196      2420      3214      2438      3207      2444      3190      2427      3167      2398      3238      2468 PARcau 4.130698e-05 2.118069e-04 0.999747
    21   2       5093       2423  9.899  12.728 104.0 45.000     5088     2417     5100     2431     12     14      5093      2415      5102      2424      5095      2431      5086      2422      5063      2392      5125      2456 PARcau 6.652404e-02 2.444301e-02 0.909033
    21   3       3831       2401  8.246  25.710 159.5 14.036     3819     2396     3845     2408     26     12      3819      2394      3844      2400      3842      2408      3817      2402      3794      2371      3870      2433 PARcau 5.656078e-05 4.894376e-05 0.999894
    21   4       3321       1848 13.000  14.000 149.0 90.000     3315     1842     3329     1857     14     15      3315      1842      3328      1842      3328      1856      3315      1856      3290      1817      3354      1882 PARcau 6.687794e-01 4.931973e-02 0.281901
    21   5       4766       1669  9.192  31.820 219.0 45.000     4756     1658     4779     1684     23     26      4752      1678      4774      1655      4781      1662      4758      1684      4731      1633      4804      1709 PARcau 5.592224e-07 1.105923e-06 0.999998
    21   6       2730        976  6.325  22.136 101.0 18.435     2720      972     2742      982     22     10      2720       970      2741       977      2739       983      2718       976      2695       947      2767      1007 PARcau 1.594342e-05 5.267063e-06 0.999979
    21   7       3165        933  8.322  25.656 146.0 56.310     3154      926     3177      942     23     16      3152       937      3173       923      3178       930      3156       944      3129       901      3202       967 PARcau 6.500635e-06 3.122916e-05 0.999962
    21   8       3454        928 11.314  16.971 147.5 45.000     3448      921     3463      937     15     16      3452       918      3464       930      3456       938      3444       926      3423       896      3488       962 PARcau 3.567197e-01 8.240464e-02 0.560876
    21   9        566        713 10.000  25.000 197.5 90.000      553      708      579      719     26     11       553       708       578       708       578       718       553       718       528       683       604       744 PARcau 5.864486e-04 5.725844e-07 0.999413
    21  10       4377        690 10.296  29.069 199.5 63.435     4365      682     4391      700     26     18      4362       692      4388       679      4393       688      4367       701      4340       657      4416       725 PARcau 5.247863e-09 4.023141e-08 1.000000
    21  11       1119        583 13.000  17.000 170.0 90.000     1112      577     1130      591     18     14      1112       577      1129       577      1129       590      1112       590      1087       552      1155       616 PARcau 1.844998e-01 2.203175e-02 0.793468
    21  12       4678        547 12.806  24.839 228.5 50.194     4671      535     4689      558     18     23      4674       533      4690       552      4680       560      4664       541      4646       510      4714       583 PARcau 1.857752e-01 1.011137e-01 0.713111
    21  13       4958        529 11.000  24.000 186.0 90.000     4953      516     4965      541     12     25      4953       516      4964       516      4964       540      4953       540      4928       491      4990       566 PARcau 2.527425e-04 3.433650e-05 0.999713
    21  14       1128        506  8.944  25.080 150.0 23.199     1116      500     1141      513     25     13      1118       496      1141       506      1137       514      1114       504      1091       475      1166       538 PARcau 9.974622e-04 9.941734e-06 0.998993
    21  15        472        270  9.000  21.000 150.0 90.000      461      266      483      276     22     10       461       266       482       266       482       275       461       275       436       241       508       301 PARcau 1.097642e-01 6.177900e-02 0.828457
    22   4       3320       1849 12.728  14.142 140.5 45.000     3314     1842     3328     1857     14     15      3320      1839      3330      1849      3321      1858      3311      1848      3289      1817      3353      1882 PARcau 9.223198e-01 8.369833e-03 0.069310
    22   6       2725        975  6.185  22.322  99.5 15.945     2715      970     2737      980     22     10      2715       969      2736       975      2735       981      2713       975      2690       945      2762      1005 PARcau 7.562446e-03 1.141741e-03 0.991296
    22  15        467        271  9.000  20.000 141.5 90.000      457      266      478      276     21     10       457       266       477       266       477       275       457       275       432       241       503       301 PARcau 1.031939e-02 8.231520e-04 0.988857
    22   8       3458        932 12.748  16.325 148.5 63.435     3451      926     3467      941     16     15      3449       928      3460       922      3468       937      3456       942      3426       901      3492       966 PARcau 8.238990e-01 5.233369e-02 0.123767
    22  10       4382        687 10.548  27.354 199.0 59.036     4371      678     4396      696     25     18      4369       689      4392       675      4398       684      4374       698      4346       653      4421       721 PARcau 1.331368e-05 3.286719e-07 0.999986
    22   9        560        714 10.000  26.000 195.5 90.000      546      709      573      720     27     11       546       709       572       709       572       719       546       719       521       684       598       745 PARcau 9.683893e-04 6.807325e-05 0.998964
    22  11       1115        588 14.142  17.692 182.5 45.000     1107      581     1127      597     20     16      1104       590      1117       578      1127       588      1114       600      1082       556      1152       622 PARcau 3.272594e-04 1.330811e-03 0.998342
    22  13       4957        522 10.000  25.000 195.5 90.000     4953      509     4964      535     11     26      4953       509      4963       509      4963       534      4953       534      4928       484      4989       560 PARcau 2.304798e-03 1.007467e-03 0.996688
    22   5       4762       1675  9.899  31.113 212.5 45.000     4751     1664     4774     1689     23     25      4747      1683      4769      1661      4776      1668      4754      1690      4726      1639      4799      1714 PARcau 1.327812e-03 2.604439e-04 0.998412
    22   3       3824       2399  8.246  25.710 159.0 14.036     3812     2394     3838     2406     26     12      3812      2392      3837      2398      3835      2406      3810      2400      3787      2369      3863      2431 PARcau 2.922947e-03 1.458669e-03 0.995618
    22  14       1121        503  8.544  25.632 162.0 20.556     1108      498     1133      511     25     13      1109       494      1133       503      1130       511      1106       502      1083       473      1158       536 PARcau 2.215676e-01 1.758947e-04 0.778256
    22   1       3207       2437  9.220  25.456 176.0 45.000     3198     2428     3219     2448     21     20      3202      2426      3220      2444      3213      2450      3195      2432      3173      2403      3244      2473 PARcau 1.169219e-04 5.863409e-06 0.999877
    22   2       5099       2428 10.296  14.765 116.0 26.565     5093     2423     5108     2435     15     12      5095      2420      5108      2427      5103      2436      5090      2429      5068      2398      5133      2460 PARcau 9.939539e-02 5.023189e-02 0.850373
