 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas   NONpro   PARcau
    21   0       1391       1804  8.000   8.000  47.5 90.000     1388     1800     1397     1809      9      9      1388      1800      1396      1800      1396      1808      1388      1808      1363      1775      1422      1834 PARcau 0.033311 0.949251 0.017438
    21   1       4449        982 12.021  14.849 142.0 45.000     4442      976     4458      990     16     14      4440       983      4451       973      4459       981      4449       992      4417       951      4483      1015 PARcau 0.482702 0.117090 0.400208
    22   1       4447        981 13.000  13.000 136.5 90.000     4441      975     4455      989     14     14      4441       975      4454       975      4454       988      4441       988      4416       950      4480      1014 PARcau 0.388740 0.059685 0.551574
    22   0       1389       1806  7.000   8.000  50.0 90.000     1386     1803     1394     1812      8      9      1386      1803      1393      1803      1393      1811      1386      1811      1361      1778      1419      1837 PARcau 0.643295 0.222979 0.133726
    23   1       4446        979 13.000  13.000 133.5 90.000     4440      973     4454      987     14     14      4440       973      4453       973      4453       986      4440       986      4415       948      4479      1012 PARcau 0.043771 0.709059 0.247170
    23   0       1388       1809  8.000   8.000  48.5  0.000     1384     1805     1393     1814      9      9      1384      1805      1392      1805      1392      1813      1384      1813      1359      1780      1418      1839 PARcau 0.183972 0.694546 0.121483
    24   0       1387       1811  8.000   8.000  48.5 90.000     1384     1807     1393     1816      9      9      1384      1807      1392      1807      1392      1815      1384      1815      1359      1782      1418      1841 PARcau 0.683632 0.149021 0.167347
    24   1       4446        976 13.435  14.849 153.0 45.000     4439      969     4454      985     15     16      4436       977      4446       966      4456       976      4445       986      4414       944      4479      1010 PARcau 0.208433 0.711310 0.080258
    25   0       1388       1809  7.000   9.000  50.0 90.000     1385     1805     1393     1815      8     10      1385      1805      1392      1805      1392      1814      1385      1814      1360      1780      1418      1840 PARcau 0.699749 0.134908 0.165343
    25   1       4445        971 12.000  16.000 159.0 90.000     4439      963     4452      980     13     17      4439       963      4451       963      4451       979      4439       979      4414       938      4477      1005 PARcau 0.221226 0.437490 0.341284
    26   0       1391       1802  7.280  12.369  60.5 14.036     1387     1797     1396     1809      9     12      1389      1795      1396      1797      1393      1809      1386      1807      1362      1772      1421      1834 PARcau 0.797041 0.099022 0.103937
    26   1       4443        965 13.000  16.000 169.0 90.000     4437      958     4451      975     14     17      4437       958      4450       958      4450       974      4437       974      4412       933      4476      1000 PARcau 0.233651 0.631105 0.135244
    27   1       4441        960 14.142  15.556 160.5 45.000     4434      953     4449      969     15     16      4440       950      4451       961      4441       971      4430       960      4409       928      4474       994 PARcau 0.760547 0.000083 0.239370
    27   0       1395       1794  7.071  11.314  65.0 45.000     1391     1789     1401     1801     10     12      1389      1796      1397      1788      1402      1793      1394      1801      1366      1764      1426      1826 PARcau 0.619225 0.255078 0.125697
    28   1       4437        956 14.142  15.556 163.5 45.000     4430      950     4446      965     16     15      4437       946      4448       957      4438       967      4427       956      4405       925      4471       990 PARcau 0.044693 0.581018 0.374289
    28   0       1399       1789  7.000   9.000  44.0 90.000     1396     1785     1404     1795      8     10      1396      1785      1403      1785      1403      1794      1396      1794      1371      1760      1429      1820 PARcau 0.427341 0.511570 0.061089
    29   0       1400       1790  7.211   9.434  46.5 56.310     1397     1787     1406     1796      9      9      1395      1788      1401      1784      1406      1792      1400      1796      1372      1762      1431      1821 PARcau 0.291298 0.637193 0.071509
    29   1       4432        954 13.000  15.000 160.5 90.000     4425      948     4441      962     16     14      4425       948      4440       948      4440       961      4425       961      4400       923      4466       987 PARcau 0.796520 0.073572 0.129907
    30   0       1404       1792  7.000   7.000  39.5 90.000     1401     1789     1409     1797      8      8      1401      1789      1408      1789      1408      1796      1401      1796      1376      1764      1434      1822 PARcau 0.293312 0.657344 0.049344
    30   1       4426        953 13.000  16.000 164.0 90.000     4419      947     4436      961     17     14      4419       947      4435       947      4435       960      4419       960      4394       922      4461       986 PARcau 0.911103 0.022901 0.065996
    31   0       1407       1792  7.000   7.000  38.5 90.000     1404     1789     1412     1797      8      8      1404      1789      1411      1789      1411      1796      1404      1796      1379      1764      1437      1822 PARcau 0.135216 0.723561 0.141224
    31   1       4421        953 12.728  16.279 152.5 45.000     4414      947     4431      961     17     14      4411       954      4423       943      4432       952      4420       963      4389       922      4456       986 PARcau 0.030817 0.779553 0.189630
    32   0       1408       1790  7.000   8.000  40.0 90.000     1405     1787     1413     1796      8      9      1405      1787      1412      1787      1412      1795      1405      1795      1380      1762      1438      1821 PARcau 0.642121 0.305704 0.052176
    32   1       4417        953 12.728  14.866 144.5 45.000     4410      947     4426      961     16     14      4408       954      4418       943      4427       952      4417       963      4385       922      4451       986 PARcau 0.019874 0.924214 0.055912
    33   0       1408       1787  7.000   9.000  52.0 90.000     1405     1783     1413     1793      8     10      1405      1783      1412      1783      1412      1792      1405      1792      1380      1758      1438      1818 PARcau 0.914995 0.050885 0.034120
    33   1       4415        952 13.000  13.000 131.0 90.000     4409      946     4423      960     14     14      4409       946      4422       946      4422       959      4409       959      4384       921      4448       985 PARcau 0.071784 0.841668 0.086548
    34   1       4414        949 13.000  14.000 146.5 90.000     4408      942     4422      957     14     15      4408       942      4421       942      4421       956      4408       956      4383       917      4447       982 PARcau 0.719707 0.023155 0.257138
    34   0       1408       1783  7.000   9.000  52.5 90.000     1405     1779     1413     1789      8     10      1405      1779      1412      1779      1412      1788      1405      1788      1380      1754      1438      1814 PARcau 0.126683 0.765794 0.107522
    35   1       4413        945 13.435  14.849 159.0 45.000     4407      937     4421      954     14     17      4403       945      4414       935      4423       944      4413       955      4382       912      4446       979 PARcau 0.370480 0.271353 0.358167
    35   0       1407       1779  7.000   9.000  51.0 90.000     1404     1775     1412     1785      8     10      1404      1775      1411      1775      1411      1784      1404      1784      1379      1750      1437      1810 PARcau 0.203748 0.655010 0.141242
    36   0       1406       1776  7.000   9.000  52.5 90.000     1403     1772     1411     1782      8     10      1403      1772      1410      1772      1410      1781      1403      1781      1378      1747      1436      1807 PARcau 0.115115 0.822674 0.062211
    36   1       4411        940 12.728  14.142 154.5 45.000     4405      933     4419      949     14     16      4411       930      4421       940      4412       949      4402       939      4380       908      4444       974 PARcau 0.221989 0.690076 0.087936
    37   0       1406       1774  7.000   8.000  44.0 90.000     1403     1770     1411     1779      8      9      1403      1770      1410      1770      1410      1778      1403      1778      1378      1745      1436      1804 PARcau 0.700367 0.211355 0.088278
    37   1       4408        935 14.000  15.000 164.0 90.000     4402      928     4417      944     15     16      4402       928      4416       928      4416       943      4402       943      4377       903      4442       969 PARcau 0.814953 0.065471 0.119576
    38   0       1407       1773  7.000   8.000  45.5 90.000     1404     1770     1412     1779      8      9      1404      1770      1411      1770      1411      1778      1404      1778      1379      1745      1437      1804 PARcau 0.073109 0.851810 0.075081
    38   1       4404        932 13.000  15.000 160.0 90.000     4397      926     4413      940     16     14      4397       926      4412       926      4412       939      4397       939      4372       901      4438       965 PARcau 0.598627 0.207539 0.193834
    39   0       1409       1773  8.000   9.000  53.5 90.000     1405     1770     1415     1779     10      9      1405      1770      1414      1770      1414      1778      1405      1778      1380      1745      1440      1804 PARcau 0.009632 0.982198 0.008170
    39   1       4399        930 12.000  16.000 159.0 90.000     4391      925     4408      938     17     13      4391       925      4407       925      4407       937      4391       937      4366       900      4433       963 PARcau 0.799049 0.009858 0.191094
    40   0       1412       1774  7.000   8.000  47.0 90.000     1409     1771     1418     1779      9      8      1409      1771      1417      1771      1417      1778      1409      1778      1384      1746      1443      1804 PARcau 0.016539 0.974984 0.008477
    40   1       4393        930 12.748  16.325 154.5 63.435     4386      924     4403      938     17     14      4383       928      4398       921      4403       932      4389       940      4361       899      4428       963 PARcau 0.412149 0.220733 0.367118
    41   0       1417       1774  7.000   9.000  56.0 90.000     1413     1771     1423     1779     10      8      1413      1771      1422      1771      1422      1778      1413      1778      1388      1746      1448      1804 PARcau 0.071686 0.904437 0.023877
    41   1       4388        931 12.000  15.000 147.5 90.000     4381      926     4397      939     16     13      4381       926      4396       926      4396       938      4381       938      4356       901      4422       964 PARcau 0.218083 0.632059 0.149858
    42   1       4385        932 12.021  14.849 140.0 45.000     4378      926     4394      940     16     14      4376       934      4386       923      4395       932      4384       942      4353       901      4419       965 PARcau 0.787068 0.091629 0.121303
    42   0       1421       1774  7.000   9.000  50.5 90.000     1417     1771     1427     1779     10      8      1417      1771      1426      1771      1426      1778      1417      1778      1392      1746      1452      1804 PARcau 0.213944 0.715597 0.070459
    43   1       4383        932 13.000  13.000 132.5 90.000     4377      926     4391      940     14     14      4377       926      4390       926      4390       939      4377       939      4352       901      4416       965 PARcau 0.081684 0.862766 0.055550
    43   0       1425       1774  7.000   8.000  48.5 90.000     1421     1771     1430     1779      9      8      1421      1771      1429      1771      1429      1778      1421      1778      1396      1746      1455      1804 PARcau 0.048124 0.939044 0.012832
    44   1       4382        929 13.000  14.000 143.5 90.000     4376      922     4390      937     14     15      4376       922      4389       922      4389       936      4376       936      4351       897      4415       962 PARcau 0.784945 0.102117 0.112938
    44   0       1427       1773  8.000   8.000  48.5 90.000     1423     1769     1432     1778      9      9      1423      1769      1431      1769      1431      1777      1423      1777      1398      1744      1457      1803 PARcau 0.130021 0.852573 0.017406
    45   0       1427       1770  7.000   8.000  47.0 90.000     1424     1767     1432     1776      8      9      1424      1767      1431      1767      1431      1775      1424      1775      1399      1742      1457      1801 PARcau 0.020900 0.950734 0.028366
    45   1       4382        925 13.000  15.000 151.5 90.000     4376      918     4390      934     14     16      4376       918      4389       918      4389       933      4376       933      4351       893      4415       959 PARcau 0.887642 0.000594 0.111765
    46   0       1427       1767  7.826   9.394  51.0 63.435     1423     1763     1432     1773      9     10      1421      1765      1428      1761      1432      1770      1425      1773      1398      1738      1457      1798 PARcau 0.721324 0.209951 0.068725
    46   1       4381        921 14.000  15.000 159.5 90.000     4374      914     4389      930     15     16      4374       914      4388       914      4388       929      4374       929      4349       889      4414       955 PARcau 0.888913 0.010705 0.100383
    47   0       1425       1763  8.485   9.899  56.5 45.000     1422     1759     1431     1770      9     11      1425      1757      1432      1764      1426      1770      1419      1763      1397      1734      1456      1795 PARcau 0.970880 0.004055 0.025064
    47   1       4378        916 14.142  15.556 164.5 45.000     4371      909     4387      925     16     16      4378       906      4389       917      4379       927      4368       916      4346       884      4412       950 PARcau 0.891086 0.019786 0.089128
    48   0       1424       1760  7.000  10.000  55.5 90.000     1421     1755     1429     1766      8     11      1421      1755      1428      1755      1428      1765      1421      1765      1396      1730      1454      1791 PARcau 0.969487 0.002225 0.028288
    48   1       4374        913 13.416  14.318 157.0 26.565     4367      906     4383      921     16     15      4371       904      4384       910      4378       922      4365       916      4342       881      4408       946 PARcau 0.932778 0.003154 0.064068
    49   0       1423       1756  7.000   9.000  53.0 90.000     1420     1752     1428     1762      8     10      1420      1752      1427      1752      1427      1761      1420      1761      1395      1727      1453      1787 PARcau 0.503306 0.459715 0.036979
    49   1       4369        911 13.000  15.000 161.0 90.000     4362      905     4378      919     16     14      4362       905      4377       905      4377       918      4362       918      4337       880      4403       944 PARcau 0.631857 0.103267 0.264876
    50   0       1423       1752  7.000   9.000  51.0 90.000     1420     1748     1428     1758      8     10      1420      1748      1427      1748      1427      1757      1420      1757      1395      1723      1453      1783 PARcau 0.607059 0.341694 0.051247
    50   1       4364        911 12.000  16.000 152.0 90.000     4356      906     4373      919     17     13      4356       906      4372       906      4372       918      4356       918      4331       881      4398       944 PARcau 0.981996 0.001007 0.016997
    51   0       1425       1750  7.000   8.000  49.5 90.000     1422     1746     1430     1755      8      9      1422      1746      1429      1746      1429      1754      1422      1754      1397      1721      1455      1780 PARcau 0.257840 0.705836 0.036324
    51   1       4359        914 13.000  15.000 151.0 90.000     4352      908     4368      922     16     14      4352       908      4367       908      4367       921      4352       921      4327       883      4393       947 PARcau 0.058844 0.383961 0.557196
    52   0       1428       1748  7.000   9.000  52.5 90.000     1424     1745     1434     1753     10      8      1424      1745      1433      1745      1433      1752      1424      1752      1399      1720      1459      1778 PARcau 0.604362 0.237754 0.157884
    52   1       4356        916 12.042  15.556 140.5 45.000     4349      909     4364      924     15     15      4346       917      4357       906      4366       914      4355       925      4324       884      4389       949 PARcau 0.088400 0.819484 0.092116
    53   1       4355        918 11.314  14.866 122.5 45.000     4348      912     4363      925     15     13      4346       920      4356       909      4364       917      4354       928      4323       887      4388       950 PARcau 0.038266 0.881621 0.080113
    53   0       1432       1747  8.000   9.000  55.5 90.000     1428     1744     1438     1753     10      9      1428      1744      1437      1744      1437      1752      1428      1752      1403      1719      1463      1778 PARcau 0.034228 0.916673 0.049099
    54   1       4355        918 11.853  14.089 123.5 26.565     4349      912     4363      926     14     14      4353       909      4364       915      4357       927      4347       922      4324       887      4388       951 PARcau 0.923325 0.003225 0.073450
