 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas   NONpro   PARcau
    21   0        904       2253 11.314  14.142 123.5 45.000      898     2246      911     2261     13     15       895      2254       905      2244       913      2252       903      2262       873      2221       936      2286 PARcau 0.012323 0.819313 0.168363
    21   1       1828        793 12.728  13.454 132.5 45.000     1821      787     1837      800     16     13      1819       793      1829       784      1838       793      1828       802      1796       762      1862       825 PARcau 0.136180 0.793538 0.070282
    22   0        902       2254 10.817  16.643 133.5 33.690      896     2248      910     2263     14     15       902      2245       911      2251       902      2265       893      2259       871      2223       935      2288 PARcau 0.074063 0.344273 0.581664
    22   1       1832        794 11.000  15.000 132.0 90.000     1825      789     1841      801     16     12      1825       789      1840       789      1840       800      1825       800      1800       764      1866       826 PARcau 0.487442 0.177980 0.334578
    23   1       1835        796 11.000  15.000 125.0 90.000     1828      791     1844      803     16     12      1828       791      1843       791      1843       802      1828       802      1803       766      1869       828 PARcau 0.195308 0.252035 0.552657
    23   0        895       2260 12.000  14.000 127.0 90.000      889     2255      904     2268     15     13       889      2255       903      2255       903      2267       889      2267       864      2230       929      2293 PARcau 0.540534 0.041602 0.417863
    24   1       1838        797 11.000  13.000 119.0 90.000     1832      792     1846      804     14     12      1832       792      1845       792      1845       803      1832       803      1807       767      1871       829 PARcau 0.551843 0.321332 0.126825
    24   0        892       2263 12.000  13.000 115.0 90.000      886     2257      900     2270     14     13       886      2257       899      2257       899      2269       886      2269       861      2232       925      2295 PARcau 0.192179 0.713860 0.093961
    25   0        894       2261 10.607  13.435 114.0 45.000      888     2255      902     2268     14     13       886      2262       895      2252       903      2260       893      2269       863      2230       927      2293 PARcau 0.290524 0.359696 0.349779
    25   1       1840        798 12.728  12.728 125.0 45.000     1834      793     1849      806     15     13      1841       790      1850       799      1841       808      1832       799      1809       768      1874       831 PARcau 0.182740 0.598653 0.218607
    26   0        895       2259 11.314  12.728  98.0 45.000      890     2253      903     2266     13     13       887      2259       896      2250       904      2258       895      2267       865      2228       928      2291 PARcau 0.575138 0.197468 0.227394
    26   1       1843        800 11.000  14.000 120.0 90.000     1837      795     1852      807     15     12      1837       795      1851       795      1851       806      1837       806      1812       770      1877       832 PARcau 0.161401 0.819785 0.018815
    27   0        894       2258 11.000  13.000 112.0 90.000      888     2253      902     2265     14     12       888      2253       901      2253       901      2264       888      2264       863      2228       927      2290 PARcau 0.095949 0.564500 0.339551
    27   1       1844        802 11.000  13.000 117.5 90.000     1838      797     1852      809     14     12      1838       797      1851       797      1851       808      1838       808      1813       772      1877       834 PARcau 0.055158 0.903966 0.040876
    28   0        891       2259 11.000  13.000 105.5 90.000      886     2254      900     2266     14     12       886      2254       899      2254       899      2265       886      2265       861      2229       925      2291 PARcau 0.510784 0.001029 0.488187
    28   1       1846        805 12.728  12.728 124.0 45.000     1839      800     1854      813     15     13      1846       797      1855       806      1846       815      1837       806      1814       775      1879       838 PARcau 0.042483 0.918158 0.039360
    29   0        889       2262 11.314  14.142 116.5 45.000      884     2256      898     2270     14     14       880      2263       890      2253       898      2261       888      2271       859      2231       923      2295 PARcau 0.588545 0.284997 0.126458
    29   1       1847        808 11.314  12.728 123.5 45.000     1841      803     1856      816     15     13      1839       809      1848       800      1856       808      1847       817      1816       778      1881       841 PARcau 0.159907 0.796099 0.043994
    30   0        888       2267 12.000  14.000 122.5 90.000      883     2261      896     2276     13     15       883      2261       895      2261       895      2275       883      2275       858      2236       921      2301 PARcau 0.134263 0.571664 0.294073
    30   1       1849        812 12.728  12.728 125.0 45.000     1843      806     1858      819     15     13      1849       803      1858       812      1849       821      1840       812      1818       781      1883       844 PARcau 0.551191 0.320460 0.128349
    31   1       1851        815 11.000  14.000 127.5 90.000     1845      810     1860      822     15     12      1845       810      1859       810      1859       821      1845       821      1820       785      1885       847 PARcau 0.083021 0.762950 0.154028
    31   0        890       2274 13.000  14.000 137.5 90.000      884     2267      898     2282     14     15       884      2267       897      2267       897      2281       884      2281       859      2242       923      2307 PARcau 0.114170 0.611666 0.274164
    32   1       1854        818 12.728  12.728 130.0 45.000     1848      812     1863      825     15     13      1854       809      1863       818      1854       827      1845       818      1823       787      1888       850 PARcau 0.080722 0.477551 0.441727
    32   0        893       2279 12.748  14.983 142.5 26.565      887     2272      902     2287     15     15       889      2270       902      2276       897      2288       883      2281       862      2247       927      2312 PARcau 0.070612 0.763698 0.165690
    33   1       1857        820 12.000  15.000 135.0 90.000     1850      814     1866      827     16     13      1850       814      1865       814      1865       826      1850       826      1825       789      1891       852 PARcau 0.738869 0.170096 0.091035
    33   0        898       2282 12.000  15.000 140.5 90.000      891     2277      907     2290     16     13       891      2277       906      2277       906      2289       891      2289       866      2252       932      2315 PARcau 0.140341 0.717762 0.141897
    34   1       1861        821 11.000  14.000 131.0 90.000     1855      816     1870      828     15     12      1855       816      1869       816      1869       827      1855       827      1830       791      1895       853 PARcau 0.108035 0.485515 0.406450
    34   0        904       2284 12.000  15.000 146.0 90.000      897     2279      913     2292     16     13       897      2279       912      2279       912      2291       897      2291       872      2254       938      2317 PARcau 0.111225 0.033535 0.855240
    35   1       1865        821 12.000  14.000 134.0 90.000     1859      816     1874      829     15     13      1859       816      1873       816      1873       828      1859       828      1834       791      1899       854 PARcau 0.061276 0.492077 0.446648
    35   0        909       2284 11.000  15.000 132.5 90.000      902     2279      918     2291     16     12       902      2279       917      2279       917      2290       902      2290       877      2254       943      2316 PARcau 0.187224 0.599393 0.213383
    36   1       1869        821 11.000  15.000 128.0 90.000     1862      816     1878      828     16     12      1862       816      1877       816      1877       827      1862       827      1837       791      1903       853 PARcau 0.090703 0.793882 0.115415
    36   0        914       2282 12.000  14.000 129.5 90.000      908     2277      923     2290     15     13       908      2277       922      2277       922      2289       908      2289       883      2252       948      2315 PARcau 0.717247 0.150514 0.132240
    37   0        916       2280 12.021  13.435 125.0 45.000      910     2275      925     2288     15     13       907      2281       917      2272       925      2280       916      2290       885      2250       950      2313 PARcau 0.890527 0.068777 0.040696
    37   1       1874        820 12.000  14.000 135.5 90.000     1867      814     1882      827     15     13      1867       814      1881       814      1881       826      1867       826      1842       789      1907       852 PARcau 0.664809 0.189536 0.145655
    38   0        917       2279 11.314  14.142 125.5 45.000      911     2274      927     2287     16     13       908      2280       918      2270       926      2278       916      2288       886      2249       952      2312 PARcau 0.331443 0.021350 0.647207
    38   1       1877        818 11.000  15.000 132.0 90.000     1870      813     1886      825     16     12      1870       813      1885       813      1885       824      1870       824      1845       788      1911       850 PARcau 0.374807 0.208580 0.416613
    39   0        915       2279 11.314  12.042 109.0 45.000      910     2274      924     2287     14     13       915      2271       923      2279       915      2288       907      2280       885      2249       949      2312 PARcau 0.345933 0.012265 0.641802
    39   1       1880        816 11.543  14.396 124.0 71.565     1873      810     1888      823     15     13      1871       813      1885       808      1888       819      1875       824      1848       785      1913       848 PARcau 0.318658 0.165206 0.516136
    40   0        913       2281 11.000  16.000 119.0 90.000      907     2276      924     2288     17     12       907      2276       923      2276       923      2287       907      2287       882      2251       949      2313 PARcau 0.282016 0.377910 0.340074
    40   1       1882        814 12.000  14.000 130.0 90.000     1876      808     1891      821     15     13      1876       808      1890       808      1890       820      1876       820      1851       783      1916       846 PARcau 0.232980 0.577080 0.189940
    41   1       1884        812 11.000  14.000 124.5 90.000     1878      807     1893      819     15     12      1878       807      1892       807      1892       818      1878       818      1853       782      1918       844 PARcau 0.573773 0.277377 0.148850
    41   0        910       2284 11.800  15.305 114.5 52.125      904     2279      921     2292     17     13       900      2284       912      2274       919      2284       907      2293       879      2254       946      2317 PARcau 0.936402 0.006734 0.056864
    42   1       1886        811 12.000  14.000 126.5 90.000     1879      806     1894      819     15     13      1879       806      1893       806      1893       818      1879       818      1854       781      1919       844 PARcau 0.076678 0.721574 0.201748
    42   0        907       2290 10.595  14.396 116.0 18.435      903     2283      915     2299     12     16       905      2282       915      2285       910      2299       900      2295       878      2258       940      2324 PARcau 0.444186 0.517902 0.037912
    43   1       1888        811 11.000  14.000 124.5 90.000     1881      806     1896      818     15     12      1881       806      1895       806      1895       817      1881       817      1856       781      1921       843 PARcau 0.035521 0.748294 0.216185
    43   0        908       2296 14.142  15.556 136.5 45.000      903     2289      920     2305     17     16       898      2296       909      2285       919      2295       908      2306       878      2264       945      2330 PARcau 0.427500 0.186654 0.385846
