 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1401       2817  6.000   6.000  32.5 90.000     1398     2814     1405     2821      7      7      1398      2814      1404      2814      1404      2820      1398      2820      1373      2789      1430      2846 PARcau 4.524364e-01 1.016349e-01 0.445929
    21   1        981       2810  9.899   9.899  79.0 45.000      976     2805      988     2816     12     11       981      2803       988      2810       981      2817       974      2810       951      2780      1013      2841 PARcau 1.154461e-01 1.198721e-03 0.883355
    21   2        670       1832 10.000  29.206 221.0 51.340      659     1823      684     1843     25     20       656      1837       679      1819       685      1827       662      1845       634      1798       709      1868 PARcau 8.146124e-06 5.522620e-06 0.999986
    22   0       1402       2816  6.000   6.000  32.5 90.000     1399     2813     1406     2820      7      7      1399      2813      1405      2813      1405      2819      1399      2819      1374      2788      1431      2845 PARcau 2.263017e-01 4.267623e-01 0.346936
    22   1        986       2815  9.487  15.811 105.5 18.435      979     2810      995     2821     16     11       980      2808       995      2813       992      2822       977      2817       954      2785      1020      2846 PARcau 2.042229e-02 2.943784e-05 0.979548
    22   2        654       1844  9.434  30.232 217.5 56.310      642     1835      668     1854     26     19       639      1848       664      1831       669      1839       644      1856       617      1810       693      1879 PARcau 6.840868e-11 1.508391e-10 1.000000
    23   0       1404       2817  6.364   6.364  30.0 45.000     1401     2815     1409     2822      8      7      1404      2813      1409      2818      1404      2822      1400      2818      1376      2790      1434      2847 PARcau 5.954574e-01 2.163252e-02 0.382910
    23   1       1001       2812  9.192  16.263 114.0 45.000      994     2806     1009     2820     15     14       992      2815      1004      2804      1010      2810       999      2822       969      2781      1034      2845 PARcau 1.965350e-01 2.368156e-05 0.803441
    23   2        638       1854  9.849  29.069 209.0 63.435      625     1846      652     1863     27     17       622      1856       648      1843       652      1852       626      1865       600      1821       677      1888 PARcau 1.522387e-09 7.382415e-09 1.000000
    24   0       1409       2820  6.000   8.000  38.0 90.000     1405     2817     1414     2824      9      7      1405      2817      1413      2817      1413      2823      1405      2823      1380      2792      1439      2849 PARcau 1.611253e-02 8.214164e-04 0.983066
    24   1       1005       2800  8.139  13.829  87.0 78.690     1001     2794     1011     2808     10     14      1000      2794      1008      2793      1011      2806      1003      2808       976      2769      1036      2833 PARcau 9.936690e-02 1.060661e-02 0.890026
    24   2        620       1863  8.944  29.069 201.0 63.435      608     1855      635     1872     27     17       606      1865       632      1852       636      1860       610      1873       583      1830       660      1897 PARcau 3.819603e-08 1.457644e-07 1.000000
    25   0       1414       2819  6.000   7.000  32.5 90.000     1411     2816     1418     2824      7      8      1411      2816      1417      2816      1417      2823      1411      2823      1386      2791      1443      2849 PARcau 1.772777e-01 8.180673e-03 0.814542
    25   1        994       2792  7.000  15.000  87.5 90.000      987     2789     1003     2797     16      8       987      2789      1002      2789      1002      2796       987      2796       962      2764      1028      2822 PARcau 3.401040e-02 6.386269e-04 0.965351
    25   2        604       1872  9.862  28.040 199.5 59.036      593     1864      618     1882     25     18       590      1875       614      1860       619      1869       595      1883       568      1839       643      1907 PARcau 1.321729e-06 4.744401e-08 0.999999
    26   0       1418       2815  6.000   6.000  29.0 90.000     1415     2813     1422     2820      7      7      1415      2813      1421      2813      1421      2819      1415      2819      1390      2788      1447      2845 PARcau 7.118263e-01 1.671259e-02 0.271461
    26   1        980       2795  9.000  11.000  76.5 90.000      975     2791      987     2801     12     10       975      2791       986      2791       986      2800       975      2800       950      2766      1012      2826 PARcau 1.595386e-01 2.855324e-03 0.837606
    26   2        589       1882 10.607  27.577 211.0 45.000      578     1874      602     1893     24     19       576      1889       595      1869       603      1877       583      1896       553      1849       627      1918 PARcau 2.444561e-06 2.164719e-07 0.999997
    27   0       1419       2812  5.657   6.403  25.5 45.000     1417     2809     1424     2816      7      7      1415      2812      1420      2808      1424      2812      1419      2816      1392      2784      1449      2841 PARcau 5.282441e-01 1.443869e-01 0.327369
    27   1        978       2799  8.000  11.000  66.5 90.000      973     2796      985     2805     12      9       973      2796       984      2796       984      2804       973      2804       948      2771      1010      2830 PARcau 1.701914e-01 2.528903e-02 0.804520
    27   2        574       1895  9.899  29.698 216.0 45.000      562     1885      587     1906     25     21       560      1902       581      1881       588      1888       567      1909       537      1860       612      1931 PARcau 1.254569e-05 3.684951e-06 0.999984
    28   1        988       2797  7.906  13.509  77.0 53.130      983     2792      996     2803     13     11       981      2797       992      2789       996      2795       986      2804       958      2767      1021      2828 PARcau 2.666613e-01 5.839126e-03 0.727500
    28   2        559       1907 10.548  28.430 220.5 56.310      547     1898      572     1917     25     19       544      1910       568      1894       573      1903       550      1919       522      1873       597      1942 PARcau 9.332147e-04 4.372106e-04 0.998630
    29   1        994       2783  7.159  12.855  76.0 75.964      990     2777      999     2791      9     14       989      2778       996      2776       999      2789       992      2790       965      2752      1024      2816 PARcau 3.079285e-02 1.989713e-03 0.967217
    29   2        543       1917 10.124  29.538 219.0 56.310      531     1908      557     1927     26     19       528      1921       553      1904       558      1913       534      1929       506      1883       582      1952 PARcau 1.320209e-06 1.165119e-06 0.999997
    30   1        986       2776  7.000  10.000  49.5 90.000      981     2773      992     2781     11      8       981      2773       991      2773       991      2780       981      2780       956      2748      1017      2806 PARcau 5.556085e-05 4.933086e-05 0.999895
    30   2        526       1926 10.296  30.414 226.5 63.435      513     1918      541     1936     28     18       510      1929       537      1915       542      1924       515      1938       488      1893       566      1961 PARcau 1.486640e-08 5.865929e-08 1.000000
    31   0       1429       2819  6.403   7.071  33.5 45.000     1426     2816     1435     2823      9      7      1429      2814      1434      2819      1430      2824      1425      2819      1401      2791      1460      2848 PARcau 1.671879e-02 1.687454e-04 0.983113
    31   1        972       2786  7.000   8.000  43.5 90.000      969     2783      977     2792      8      9       969      2783       976      2783       976      2791       969      2791       944      2758      1002      2817 PARcau 2.308666e-01 1.041109e-02 0.758722
    31   2        510       1936 11.180  30.414 247.0 63.435      497     1927      524     1946     27     19       494      1938       521      1924       526      1934       499      1948       472      1902       549      1971 PARcau 2.564355e-08 4.797632e-08 1.000000
    32   0       1435       2817  5.657   7.071  31.0 45.000     1432     2815     1440     2822      8      7      1430      2818      1435      2813      1439      2817      1434      2822      1407      2790      1465      2847 PARcau 2.496347e-01 9.122098e-04 0.749453
    32   1        976       2799  7.778  14.849  83.0 45.000      970     2793      984     2806     14     13       974      2791       984      2801       979      2807       968      2796       945      2768      1009      2831 PARcau 1.080990e-01 2.635890e-03 0.889265
    32   2        494       1945 10.817  30.232 249.0 56.310      482     1936      509     1956     27     20       479      1949       504      1932       510      1941       485      1958       457      1911       534      1981 PARcau 3.768879e-09 5.136132e-09 1.000000
    33   0       1438       2814  6.000   7.000  33.5 90.000     1436     2811     1443     2819      7      8      1436      2811      1442      2811      1442      2818      1436      2818      1411      2786      1468      2844 PARcau 6.945668e-01 1.472437e-02 0.290709
    33   1        989       2801  8.062  13.416  68.5 63.435      982     2797      997     2807     15     10       981      2801       993      2795       997      2802       985      2808       957      2772      1022      2832 PARcau 2.306425e-01 9.266631e-02 0.676691
    33   2        480       1957 11.011  31.706 272.5 51.340      468     1947      494     1969     26     22       464      1962       489      1943       496      1951       471      1971       443      1922       519      1994 PARcau 2.718706e-07 1.514320e-07 1.000000
    34   1        998       2788  6.000  13.000  53.0 90.000      995     2782     1002     2796      7     14       995      2782      1001      2782      1001      2795       995      2795       970      2757      1027      2821 PARcau 1.660021e-01 2.605897e-03 0.831392
    34   2        465       1968 12.021  31.820 287.0 45.000      452     1958      480     1980     28     22       450      1976       472      1953       481      1962       458      1984       427      1933       505      2005 PARcau 9.073472e-07 9.632352e-09 0.999999
    35   0       1441       2814  5.000   6.000  27.0 90.000     1439     2812     1446     2818      7      6      1439      2812      1445      2812      1445      2817      1439      2817      1414      2787      1471      2843 PARcau 4.753238e-02 5.050410e-03 0.947417
    35   1        995       2772  7.616  13.928  82.0 68.199      990     2766     1001     2780     11     14       989      2767       996      2764      1001      2777       994      2780       965      2741      1026      2805 PARcau 1.551361e-01 8.116857e-04 0.844052
    35   2        450       1979 12.298  33.989 304.0 63.435      436     1969      466     1990     30     21       432      1981       463      1966       468      1977       438      1992       411      1944       491      2015 PARcau 1.270925e-09 4.550133e-10 1.000000
    36   0       1445       2817  6.000   6.000  31.5 90.000     1442     2815     1449     2822      7      7      1442      2815      1448      2815      1448      2821      1442      2821      1417      2790      1474      2847 PARcau 2.409616e-02 4.139410e-04 0.975490
    36   1        985       2766  9.000  16.000 113.0 90.000      977     2762      994     2772     17     10       977      2762       993      2762       993      2771       977      2771       952      2737      1019      2797 PARcau 5.392271e-02 4.954405e-03 0.941123
    36   2        434       1988 12.971  34.659 319.0 63.435      419     1979      451     1999     32     20       416      1991       447      1975       453      1987       422      2002       394      1954       476      2024 PARcau 2.337029e-08 8.277621e-08 1.000000
    37   0       1450       2820  5.000   7.000  30.0 90.000     1447     2818     1455     2824      8      6      1447      2818      1454      2818      1454      2823      1447      2823      1422      2793      1480      2849 PARcau 8.551328e-02 1.410221e-02 0.900385
    37   1        974       2771  6.265   9.179  38.0 63.435      971     2768      980     2776      9      8       969      2770       977      2766       980      2771       972      2776       946      2743      1005      2801 PARcau 8.216757e-04 2.174778e-04 0.998961
    37   2        419       1997 12.903  34.533 334.5 56.310      404     1988      435     2009     31     21       401      2002       429      1982       437      1993       408      2012       379      1963       460      2034 PARcau 6.765921e-06 6.833965e-10 0.999993
    38   0       1455       2820  6.364   6.364  33.0 45.000     1452     2817     1460     2824      8      7      1456      2816      1460      2820      1456      2825      1451      2820      1427      2792      1485      2849 PARcau 6.343616e-01 2.574086e-02 0.339897
    38   1        967       2790  7.000  11.000  60.5 90.000      964     2785      972     2797      8     12       964      2785       971      2785       971      2796       964      2796       939      2760       997      2822 PARcau 4.449672e-02 2.669762e-03 0.952833
    38   2        404       2007 13.892  35.847 372.5 59.036      389     1996      420     2020     31     24       385      2010       416      1992       423      2004       392      2022       364      1971       445      2045 PARcau 1.783638e-04 3.941458e-11 0.999822
    39   0       1460       2816  6.000   7.000  34.5 90.000     1457     2813     1464     2821      7      8      1457      2813      1463      2813      1463      2820      1457      2820      1432      2788      1489      2846 PARcau 3.626370e-01 2.747252e-02 0.609890
    39   1        967       2797  7.826   9.394  54.5 63.435      963     2793      973     2803     10     10       961      2795       968      2791       972      2800       965      2803       938      2768       998      2828 PARcau 2.512182e-01 5.318740e-02 0.695594
    39   2        392       2017 14.916  29.774 337.5 49.399      381     2007      407     2030     26     23       377      2020       400      2001       409      2012       387      2032       356      1982       432      2055 PARcau 4.918173e-08 2.643008e-12 1.000000
    40   1        966       2789  6.000  11.000  46.5  0.000      964     2784      971     2796      7     12       964      2784       970      2784       970      2795       964      2795       939      2759       996      2821 PARcau 7.920701e-03 2.124145e-04 0.991867
    40   0       1462       2812  5.000   7.000  27.0 90.000     1460     2809     1466     2817      6      8      1460      2809      1465      2809      1465      2816      1460      2816      1435      2784      1491      2842 PARcau 5.367402e-01 1.439958e-01 0.319264
    40   2        387       2023 11.000  12.000 106.0 90.000      381     2018      394     2030     13     12       381      2018       393      2018       393      2029       381      2029       356      1993       419      2055 PARcau 9.144394e-05 1.459009e-09 0.999909
    41   1        966       2769  8.000  14.000  83.0 90.000      962     2763      971     2778      9     15       962      2763       970      2763       970      2777       962      2777       937      2738       996      2803 PARcau 4.354769e-03 3.768837e-05 0.995608
    42   1        965       2760 11.000  13.000 110.5 90.000      960     2754      972     2768     12     14       960      2754       971      2754       971      2767       960      2767       935      2729       997      2793 PARcau 5.135118e-03 3.226653e-03 0.991638
    43   1        964       2760 11.314  12.042 107.5 45.000      958     2755      971     2768     13     13       964      2752       972      2760       964      2769       956      2761       933      2730       996      2793 PARcau 3.171171e-02 2.034401e-03 0.966254
    43   0       1469       2813  6.364   6.364  30.0 45.000     1466     2811     1474     2818      8      7      1469      2809      1474      2814      1469      2818      1465      2814      1441      2786      1499      2843 PARcau 4.665951e-01 1.445800e-01 0.388825
    44   0       1474       2815  6.000   8.000  38.0 90.000     1471     2812     1480     2819      9      7      1471      2812      1479      2812      1479      2818      1471      2818      1446      2787      1505      2844 PARcau 4.291008e-01 3.930025e-01 0.177897
    44   1        957       2767  8.544  14.866 100.5 71.565      950     2763      965     2774     15     11       948      2766       962      2761       965      2769       951      2774       925      2738       990      2799 PARcau 1.543894e-01 1.438612e-03 0.844172
    44   3        610       2845  6.000  10.000  45.5 90.000      605     2843      616     2850     11      7       605      2843       615      2843       615      2849       605      2849       580      2818       641      2875 PARcau 4.064071e-02 1.480342e-03 0.957879
    45   3        614       2843  8.000  11.000  69.5 90.000      609     2840      621     2849     12      9       609      2840       620      2840       620      2848       609      2848       584      2815       646      2874 PARcau 8.200827e-01 1.797033e-03 0.178120
    45   0       1480       2813  6.000   7.000  37.0 90.000     1477     2810     1485     2817      8      7      1477      2810      1484      2810      1484      2816      1477      2816      1452      2785      1510      2842 PARcau 2.491242e-01 3.613677e-01 0.389508
    45   1        945       2763 10.770  15.652 126.5 63.435      940     2755      953     2772     13     17       937      2758       947      2754       954      2768       944      2772       915      2730       978      2797 PARcau 1.659662e-03 1.371976e-04 0.998203
