 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2587       2119 10.770  32.311 251.5 21.801     2573     2112     2604     2129     31     17      2575      2108      2605      2120      2601      2130      2571      2118      2548      2087      2629      2154 PARcau 9.124729e-06 4.040242e-09 0.999991
    21   1       4847       1860  9.000   9.000  52.5 90.000     4843     1856     4853     1866     10     10      4843      1856      4852      1856      4852      1865      4843      1865      4818      1831      4878      1891 PARcau 9.785832e-01 1.299780e-03 0.020117
    21   2       2341       1726  9.220  22.627 158.5 45.000     2332     1719     2352     1735     20     16      2336      1715      2352      1731      2346      1738      2330      1722      2307      1694      2377      1760 PARcau 1.857132e-03 2.340143e-04 0.997909
    21   3       3540       1636  6.000   9.000  47.5 90.000     3536     1633     3546     1640     10      7      3536      1633      3545      1633      3545      1639      3536      1639      3511      1608      3571      1665 PARcau 9.239156e-01 3.006231e-02 0.046022
    21   4       3415       1333  6.000   7.000  26.5 90.000     3413     1330     3420     1338      7      8      3413      1330      3419      1330      3419      1337      3413      1337      3388      1305      3445      1363 PARcau 9.724956e-01 1.128742e-02 0.016217
    21   5       4819       1266 12.816  35.004 320.0 21.801     4803     1258     4837     1276     34     18      4805      1254      4837      1267      4833      1279      4800      1266      4778      1233      4862      1301 PARcau 1.619360e-05 4.967314e-07 0.999983
    21   6       3233       1207  9.618  31.977 234.5 26.565     3225     1194     3243     1223     18     29      3222      1220      3236      1191      3245      1196      3230      1224      3200      1169      3268      1248 PARcau 8.745751e-07 1.073559e-06 0.999998
    21   7       2545       1132 10.920  33.679 281.5 18.435     2530     1125     2563     1141     33     16      2531      1122      2563      1132      2560      1143      2528      1132      2505      1100      2588      1166 PARcau 9.470318e-02 5.260511e-06 0.905292
    22   4       3416       1338  5.831   6.708  29.5 63.435     3413     1335     3420     1343      7      8      3412      1337      3417      1334      3420      1340      3415      1343      3388      1310      3445      1368 PARcau 9.395534e-01 2.732332e-02 0.033123
    22   3       3533       1639  8.000   8.000  50.5 90.000     3530     1636     3539     1645      9      9      3530      1636      3538      1636      3538      1644      3530      1644      3505      1611      3564      1670 PARcau 3.913158e-01 2.771700e-02 0.580967
    22   2       2349       1733  8.944  22.361 156.0 26.565     2340     1726     2360     1742     20     16      2341      1724      2361      1734      2357      1742      2337      1732      2315      1701      2385      1767 PARcau 1.142719e-06 5.158464e-07 0.999998
    22   5       4809       1262 12.298  34.442 312.5 26.565     4793     1254     4826     1273     33     19      4796      1249      4826      1265      4821      1276      4790      1260      4768      1229      4851      1298 PARcau 4.227773e-06 2.121548e-06 0.999994
    22   6       3228       1218  9.849  30.414 223.5 26.565     3219     1205     3238     1233     19     28      3216      1230      3230      1203      3239      1207      3225      1234      3194      1180      3263      1258 PARcau 1.044205e-05 7.210189e-05 0.999918
    22   7       2557       1135 11.402  34.205 288.0 15.945     2541     1128     2575     1144     34     16      2542      1125      2575      1134      2572      1145      2539      1136      2516      1103      2600      1169 PARcau 5.928432e-03 3.878023e-06 0.994068
    22   0       2601       2127 10.817  32.450 252.0 33.690     2588     2118     2616     2139     28     21      2591      2113      2618      2131      2612      2140      2585      2122      2563      2093      2641      2164 PARcau 4.368717e-05 1.344813e-06 0.999955
    22   1       4837       1873  6.708  10.296  41.0 26.565     4834     1868     4842     1879      8     11      4837      1867      4843      1870      4838      1879      4832      1876      4809      1843      4867      1904 PARcau 2.228688e-02 3.686023e-04 0.977345
    23   4       3420       1343  6.000   6.000  28.0 90.000     3417     1340     3424     1347      7      7      3417      1340      3423      1340      3423      1346      3417      1346      3392      1315      3449      1372 PARcau 5.106329e-01 4.543529e-01 0.035014
    23   3       3529       1646  7.000   9.000  53.0 90.000     3526     1642     3534     1652      8     10      3526      1642      3533      1642      3533      1651      3526      1651      3501      1617      3559      1677 PARcau 6.977640e-01 3.769507e-02 0.264541
    23   1       4842       1883  6.000  10.000  44.0 90.000     4837     1880     4848     1887     11      7      4837      1880      4847      1880      4847      1886      4837      1886      4812      1855      4873      1912 PARcau 3.078765e-03 1.781708e-06 0.996920
    23   5       4799       1257 12.083  34.886 325.0 26.565     4783     1248     4816     1268     33     20      4785      1244      4816      1260      4811      1271      4780      1255      4758      1223      4841      1293 PARcau 2.152574e-08 1.625638e-08 1.000000
    23   2       2358       1739  8.062  22.361 145.5 26.565     2348     1732     2369     1747     21     15      2350      1730      2370      1740      2366      1747      2346      1737      2323      1707      2394      1772 PARcau 7.927785e-05 6.714344e-06 0.999914
    23   6       3222       1227 10.404  31.101 229.0 36.870     3213     1215     3232     1242     19     27      3208      1237      3227      1212      3235      1218      3217      1243      3188      1190      3257      1267 PARcau 4.068511e-10 8.695566e-11 1.000000
