 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas   NONpro   PARcau
    21   0        874        878  8.000   9.000  60.5 90.000      870      874      880      883     10      9       870       874       879       874       879       882       870       882       845       849       905       908 PARcau 0.286786 0.567468 0.145745
    21   1       2707        500 11.314  12.728 112.0 45.000     2701      495     2715      508     14     13      2707       492      2716       501      2708       509      2699       500      2676       470      2740       533 PARcau 0.088884 0.872490 0.038626
    22   1       2709        500 10.000  13.000 103.5 90.000     2703      496     2717      507     14     11      2703       496      2716       496      2716       506      2703       506      2678       471      2742       532 PARcau 0.461731 0.494988 0.043281
    22   0        870        874  9.000   9.000  66.0 90.000      866      870      876      880     10     10       866       870       875       870       875       879       866       879       841       845       901       905 PARcau 0.168025 0.614795 0.217181
    23   1       2711        499 11.000  12.000  98.5 90.000     2705      494     2718      506     13     12      2705       494      2717       494      2717       505      2705       505      2680       469      2743       531 PARcau 0.048245 0.838842 0.112913
    23   0        866        871  8.000  10.000  64.5 90.000      863      866      872      877      9     11       863       866       871       866       871       876       863       876       838       841       897       902 PARcau 0.555585 0.181502 0.262914
    24   1       2710        498 10.000  12.000 100.0 90.000     2704      493     2717      504     13     11      2704       493      2716       493      2716       503      2704       503      2679       468      2742       529 PARcau 0.098783 0.796987 0.104229
    24   0        863        867  8.000   9.000  56.5 90.000      860      863      869      873      9     10       860       863       868       863       868       872       860       872       835       838       894       898 PARcau 0.250206 0.439234 0.310560
    25   1       2707        496 10.000  13.000  99.0 90.000     2701      492     2715      503     14     11      2701       492      2714       492      2714       502      2701       502      2676       467      2740       528 PARcau 0.113476 0.579111 0.307413
    25   0        862        865  7.000   8.000  50.0 90.000      859      861      867      870      8      9       859       861       866       861       866       869       859       869       834       836       892       895 PARcau 0.704244 0.147441 0.148315
    26   0        861        864  7.000   8.000  48.0 90.000      858      860      866      869      8      9       858       860       865       860       865       868       858       868       833       835       891       894 PARcau 0.403355 0.187249 0.409397
    26   1       2704        497 10.512  12.748  97.0 26.565     2698      492     2712      504     14     12      2701       489      2712       495      2708       504      2696       499      2673       467      2737       529 PARcau 0.095024 0.767377 0.137599
    27   0        860        865  7.000   9.000  49.0  0.000      857      861      865      871      8     10       857       861       864       861       864       870       857       870       832       836       890       896 PARcau 0.756573 0.129298 0.114129
    27   1       2701        499 11.000  13.000 108.0 90.000     2695      494     2709      506     14     12      2695       494      2708       494      2708       505      2695       505      2670       469      2734       531 PARcau 0.330527 0.586338 0.083134
    28   0        858        869  7.826  10.735  64.0 26.565      854      864      864      875     10     11       857       862       864       866       859       875       852       872       829       839       889       900 PARcau 0.576845 0.164498 0.258656
    28   1       2698        503 12.000  12.000 106.5 90.000     2693      498     2706      511     13     13      2693       498      2705       498      2705       510      2693       510      2668       473      2731       536 PARcau 0.456542 0.454631 0.088827
    29   0        855        873  7.778  10.607  60.5 45.000      851      868      861      879     10     11       849       874       857       867       862       872       855       880       826       843       886       904 PARcau 0.241248 0.201401 0.557352
    29   1       2697        509 12.000  13.000 122.5 90.000     2691      503     2704      517     13     14      2691       503      2703       503      2703       516      2691       516      2666       478      2729       542 PARcau 0.203805 0.713785 0.082410
    30   0        851        876  9.000   9.000  63.5 90.000      847      872      857      882     10     10       847       872       856       872       856       881       847       881       822       847       882       907 PARcau 0.733721 0.056905 0.209374
    30   1       2697        515 12.000  13.000 127.0 90.000     2692      508     2705      522     13     14      2692       508      2704       508      2704       521      2692       521      2667       483      2730       547 PARcau 0.480292 0.399811 0.119897
    31   1       2698        519 12.000  13.000 128.5 90.000     2693      513     2706      527     13     14      2693       513      2705       513      2705       526      2693       526      2668       488      2731       552 PARcau 0.709926 0.200506 0.089568
    31   0        847        878  8.000   9.000  63.5 90.000      843      874      853      883     10      9       843       874       852       874       852       882       843       882       818       849       878       908 PARcau 0.536482 0.290868 0.172650
    32   0        842        877  8.000  10.000  63.5 90.000      838      874      849      883     11      9       838       874       848       874       848       882       838       882       813       849       874       908 PARcau 0.433429 0.528186 0.038385
    32   1       2701        523 11.314  14.142 122.0 45.000     2695      517     2710      530     15     13      2701       514      2711       524      2703       532      2693       522      2670       492      2735       555 PARcau 0.071932 0.890577 0.037491
    33   0        839        876  8.485   9.899  59.5 45.000      835      872      845      882     10     10       838       870       845       877       839       883       832       876       810       847       870       907 PARcau 0.088082 0.843175 0.068743
    33   1       2705        524 12.000  13.000 118.0 90.000     2699      519     2713      532     14     13      2699       519      2712       519      2712       531      2699       531      2674       494      2738       557 PARcau 0.921199 0.023720 0.055081
    34   0        836        874  8.000   8.000  53.5 90.000      833      870      842      879      9      9       833       870       841       870       841       878       833       878       808       845       867       904 PARcau 0.905601 0.044921 0.049477
    34   1       2709        524 11.000  13.000 111.5 90.000     2703      519     2717      531     14     12      2703       519      2716       519      2716       530      2703       530      2678       494      2742       556 PARcau 0.014707 0.971268 0.014025
    35   1       2711        523 12.000  12.000 109.5 90.000     2705      517     2718      530     13     13      2705       517      2717       517      2717       529      2705       529      2680       492      2743       555 PARcau 0.231054 0.703911 0.065035
    35   0        834        872  8.000   9.000  53.5 90.000      831      868      840      878      9     10       831       868       839       868       839       877       831       877       806       843       865       903 PARcau 0.150659 0.553496 0.295844
    36   0        834        872  8.000   8.000  52.0 90.000      830      868      839      877      9      9       830       868       838       868       838       876       830       876       805       843       864       902 PARcau 0.597502 0.065256 0.337242
    36   1       2711        521 11.630  12.298 102.5 26.565     2705      515     2718      528     13     13      2708       513      2719       518      2714       529      2703       523      2680       490      2743       553 PARcau 0.750045 0.088165 0.161789
    37   0        833        873  8.544   8.544  50.0 21.801      830      869      839      879      9     10       831       867       839       870       836       878       828       875       805       844       864       904 PARcau 0.440641 0.204005 0.355354
    37   1       2709        519 11.000  12.000 107.0 90.000     2703      514     2716      526     13     12      2703       514      2715       514      2715       525      2703       525      2678       489      2741       551 PARcau 0.903769 0.036240 0.059991
    38   0        833        875  7.000   9.000  53.0 90.000      830      871      838      881      8     10       830       871       837       871       837       880       830       880       805       846       863       906 PARcau 0.691401 0.025602 0.282997
    38   1       2705        518 11.314  13.454 113.5 45.000     2698      513     2713      525     15     12      2704       509      2714       518      2706       526      2696       517      2673       488      2738       550 PARcau 0.130420 0.718393 0.151186
    39   0        832        879  7.000  10.000  59.0 90.000      829      875      837      886      8     11       829       875       836       875       836       885       829       885       804       850       862       911 PARcau 0.543422 0.201155 0.255423
    39   1       2699        518 10.000  14.000 111.0 90.000     2693      513     2708      524     15     11      2693       513      2707       513      2707       523      2693       523      2668       488      2733       549 PARcau 0.841401 0.127511 0.031088
    40   0        830        883  9.000   9.000  61.0 90.000      826      879      836      889     10     10       826       879       835       879       835       888       826       888       801       854       861       914 PARcau 0.167254 0.587762 0.244984
    40   1       2694        519 11.000  15.000 123.0 90.000     2687      514     2703      526     16     12      2687       514      2702       514      2702       525      2687       525      2662       489      2728       551 PARcau 0.429437 0.103319 0.467244
    41   0        827        886  8.485  10.630  65.5 45.000      823      881      833      892     10     11       820       886       828       879       834       885       826       892       798       856       858       917 PARcau 0.679919 0.193723 0.126358
    41   1       2688        522 11.000  14.000 126.5 90.000     2682      517     2697      529     15     12      2682       517      2696       517      2696       528      2682       528      2657       492      2722       554 PARcau 0.164492 0.433646 0.401862
    42   0        823        887  8.485   9.899  65.0 45.000      818      883      829      893     11     10       816       888       823       881       829       887       822       894       793       858       854       918 PARcau 0.142092 0.201384 0.656524
    42   1       2683        526 11.314  14.866 134.5 45.000     2677      520     2692      534     15     14      2674       527      2685       517      2693       525      2682       535      2652       495      2717       559 PARcau 0.532889 0.370230 0.096881
    43   0        818        887  8.000  10.000  64.5 90.000      814      883      825      892     11      9       814       883       824       883       824       891       814       891       789       858       850       917 PARcau 0.377886 0.514298 0.107816
    43   1       2680        531 12.000  13.000 131.0 90.000     2674      525     2687      539     13     14      2674       525      2686       525      2686       538      2674       538      2649       500      2712       564 PARcau 0.186118 0.554741 0.259141
    44   0        815        884  8.000   9.000  62.0 90.000      811      880      820      890      9     10       811       880       819       880       819       889       811       889       786       855       845       915 PARcau 0.800653 0.058546 0.140802
    44   1       2677        537 12.000  14.000 135.0 90.000     2672      530     2685      545     13     15      2672       530      2684       530      2684       544      2672       544      2647       505      2710       570 PARcau 0.242341 0.455799 0.301859
    45   0        812        880  8.000   9.000  59.0  0.000      808      876      817      886      9     10       808       876       816       876       816       885       808       885       783       851       842       911 PARcau 0.970469 0.000014 0.029517
    45   1       2677        543 12.000  14.000 140.5 90.000     2672      536     2685      551     13     15      2672       536      2684       536      2684       550      2672       550      2647       511      2710       576 PARcau 0.550231 0.228729 0.221040
    46   0        810        877  8.000   9.000  58.0 90.000      806      873      815      883      9     10       806       873       814       873       814       882       806       882       781       848       840       908 PARcau 0.150965 0.622425 0.226611
    46   1       2679        549 12.000  14.000 132.5  0.000     2674      542     2687      557     13     15      2674       542      2686       542      2686       556      2674       556      2649       517      2712       582 PARcau 0.413394 0.416911 0.169695
    47   0        809        874  8.000   9.000  57.5 90.000      805      870      814      880      9     10       805       870       813       870       813       879       805       879       780       845       839       905 PARcau 0.833694 0.006504 0.159802
    47   1       2681        554 12.000  14.000 132.5 90.000     2676      547     2689      562     13     15      2676       547      2688       547      2688       561      2676       561      2651       522      2714       587 PARcau 0.900731 0.086156 0.013113
    48   0        808        872  8.000   8.000  53.0 90.000      805      868      814      877      9      9       805       868       813       868       813       876       805       876       780       843       839       902 PARcau 0.005235 0.889392 0.105373
    48   1       2682        558 12.000  13.000 124.5 90.000     2677      552     2690      566     13     14      2677       552      2689       552      2689       565      2677       565      2652       527      2715       591 PARcau 0.347677 0.627559 0.024764
    49   0        810        872  7.000   8.000  47.0 90.000      807      868      815      877      8      9       807       868       814       868       814       876       807       876       782       843       840       902 PARcau 0.849861 0.015969 0.134170
    49   1       2682        561 11.314  12.042 113.5 45.000     2676      555     2689      569     13     14      2682       553      2690       561      2682       570      2674       562      2651       530      2714       594 PARcau 0.490852 0.403115 0.106033
    50   0        812        875  8.485   8.485  56.5 45.000      808      870      817      881      9     11       812       869       818       875       812       881       806       875       783       845       842       906 PARcau 0.616458 0.163928 0.219613
    50   1       2680        564 12.000  13.000 118.0 90.000     2674      558     2687      572     13     14      2674       558      2686       558      2686       571      2674       571      2649       533      2712       597 PARcau 0.646516 0.308199 0.045284
