 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1885       2529  7.000  23.000 123.5 90.000     1873     2526     1897     2534     24      8      1873      2526      1896      2526      1896      2533      1873      2533      1848      2501      1922      2559 PARcau 7.908652e-04 2.171342e-04 0.998992
    21   1       3033       2156 11.314  15.556 135.0 45.000     3026     2150     3041     2165     15     15      3024      2158      3035      2147      3043      2155      3032      2166      3001      2125      3066      2190 PARcau 1.768922e-01 1.125594e-02 0.811852
    21   2       4874       2087 12.748  29.741 287.5 63.435     4865     2074     4885     2101     20     27      4873      2071      4886      2097      4875      2103      4861      2076      4840      2049      4910      2126 PARcau 5.578344e-03 2.518431e-03 0.991903
    21   3       2339       1214  7.211  23.601 126.0 53.130     2330     1207     2351     1222     21     15      2328      1217      2347      1203      2351      1209      2332      1223      2305      1182      2376      1247 PARcau 1.893755e-05 1.340017e-05 0.999968
    21   4       2412       1145 13.000  14.000 144.5 90.000     2405     1139     2420     1153     15     14      2405      1139      2419      1139      2419      1152      2405      1152      2380      1114      2445      1178 PARcau 4.077210e-01 2.636645e-01 0.328615
    21   5        444       1000 10.607  17.678 147.0 45.000      436      994      453     1009     17     15       434      1003       447       991       454       998       442      1011       411       969       478      1034 PARcau 7.697971e-04 8.661754e-03 0.990568
    21   6        594        811  8.732  21.708 135.5 14.036      584      806      606      817     22     11       584       804       605       810       603       818       582       813       559       781       631       842 PARcau 1.802986e-02 8.659362e-04 0.981104
    21   7       4294        807 10.000  24.207 178.5 51.340     4285      799     4306      817     21     18      4282       810      4301       795      4307       803      4288       818      4260       774      4331       842 PARcau 1.685393e-07 5.796770e-07 0.999999
    21   8       4138        658  9.301  24.300 167.0 36.870     4129      649     4150      667     21     18      4132       647      4151       661      4146       669      4126       654      4104       624      4175       692 PARcau 2.834449e-06 4.489611e-07 0.999997
    21   9       1283        652 13.454  15.556 160.5 45.000     1277      645     1292      661     15     16      1282       641      1293       652      1284       662      1273       651      1252       620      1317       686 PARcau 7.959808e-01 4.362779e-03 0.199656
    21  10       4186        414  9.000  10.000  63.0 90.000     4182      411     4193      421     11     10      4182       411      4192       411      4192       420      4182       420      4157       386      4218       446 PARcau 2.411106e-01 8.080882e-03 0.750808
    22   4       2411       1142 12.000  14.000 134.5 90.000     2404     1136     2419     1149     15     13      2404      1136      2418      1136      2418      1148      2404      1148      2379      1111      2444      1174 PARcau 1.539621e-01 6.584498e-03 0.839453
    22   5        447        998 10.308  18.822 148.5 51.340      439      991      456     1006     17     15       436      1000       451       988       457       996       443      1008       414       966       481      1031 PARcau 4.377275e-03 1.819042e-03 0.993804
    22  10       4189        413  8.544  12.649  73.5 71.565     4183      410     4196      420     13     10      4181       411      4193       407      4196       415      4184       419      4158       385      4221       445 PARcau 2.298053e-02 6.622394e-01 0.314780
    22   0       1880       2529  7.000  23.000 126.5 90.000     1868     2526     1892     2534     24      8      1868      2526      1891      2526      1891      2533      1868      2533      1843      2501      1917      2559 PARcau 1.186451e-01 8.590548e-03 0.872764
    22   6        599        812  8.544  22.136 132.5 18.435      590      808      612      818     22     10       591       806       612       813       609       821       588       814       565       783       637       843 PARcau 2.586860e-01 2.485743e-02 0.716457
    22   7       4290        811  8.485  24.042 170.5 45.000     4281      803     4301      822     20     19      4279       817      4296       800      4302       806      4285       823      4256       778      4326       847 PARcau 3.262416e-08 2.298126e-07 1.000000
    22   8       4143        661  8.902  24.602 167.5 37.875     4133      653     4155      670     22     17      4136       650      4155       665      4150       672      4130       657      4108       628      4180       695 PARcau 2.794190e-05 1.050134e-06 0.999971
    22   2       4870       2080 12.298  30.859 289.5 63.435     4861     2066     4881     2094     20     28      4868      2063      4882      2090      4871      2096      4857      2068      4836      2041      4906      2119 PARcau 1.998207e-03 2.855958e-04 0.997716
    22   9       1282        643 13.000  16.000 163.0 90.000     1276      636     1290      653     14     17      1276       636      1289       636      1289       652      1276       652      1251       611      1315       678 PARcau 6.986270e-01 2.420851e-01 0.059288
    22   3       2348       1208  7.211  23.022 129.5 56.310     2339     1201     2361     1216     22     15      2337      1211      2356      1198      2360      1204      2341      1217      2314      1176      2386      1241 PARcau 1.046347e-06 3.377944e-06 0.999996
    22   1       3041       2149 10.607  17.678 129.5 45.000     3033     2142     3050     2157     17     15      3031      2151      3044      2139      3051      2146      3039      2159      3008      2117      3075      2182 PARcau 9.985581e-03 4.430240e-03 0.985584
    23  10       4191        412  8.000  12.000  81.0 90.000     4186      409     4199      418     13      9      4186       409      4198       409      4198       417      4186       417      4161       384      4224       443 PARcau 3.560734e-01 2.391177e-01 0.404809
    23   5        449        996 13.000  15.000 146.0 90.000      442      990      458     1004     16     14       442       990       457       990       457      1003       442      1003       417       965       483      1029 PARcau 1.081941e-02 1.159714e-03 0.988021
    23   0       1875       2529  8.062  22.204 125.5  8.130     1864     2525     1887     2534     23      9      1864      2523      1886      2526      1885      2534      1863      2531      1839      2500      1912      2559 PARcau 1.275087e-02 8.987440e-02 0.897375
    23   8       4147        664  9.014  24.130 162.5 33.690     4138      656     4158      673     20     17      4139       653      4159       667      4154       674      4134       661      4113       631      4183       698 PARcau 1.218171e-06 6.472939e-07 0.999998
    23   6        605        814  8.382  21.662 133.0 18.435      596      810      618      820     22     10       597       807       617       814       615       822       594       815       571       785       643       845 PARcau 6.887365e-04 5.841038e-05 0.999253
    23   7       4285        816 10.000  24.207 176.5 51.340     4276      807     4296      826     20     19      4273       819      4292       804      4298       812      4279       827      4251       782      4321       851 PARcau 4.333279e-05 4.983541e-05 0.999907
    23   1       3047       2144 11.662  14.765 128.0 59.036     3040     2138     3055     2152     15     14      3037      2143      3050      2136      3056      2146      3043      2153      3015      2113      3080      2177 PARcau 7.034131e-01 6.218806e-02 0.234399
