 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2482       2022  7.071  21.095 103.5  5.711     2472     2018     2494     2027     22      9      2472      2017      2493      2019      2492      2026      2471      2024      2447      1993      2519      2052 PARcau 4.818754e-02 1.384177e-03 0.950428
    21   1       3670       1592  5.099  13.153  36.0  8.130     3666     1590     3680     1597     14      7      3666      1589      3679      1591      3678      1596      3665      1594      3641      1565      3705      1622 PARcau 2.066873e-02 1.058812e-02 0.968743
    21   2       2821       1430 10.308  27.409 213.0 53.130     2812     1419     2832     1442     20     23      2816      1416      2833      1437      2825      1444      2808      1422      2787      1394      2857      1467 PARcau 7.669402e-07 1.725265e-06 0.999997
    21   3       4673        742 13.000  18.000 185.5 90.000     4667      733     4681      752     14     19      4667       733      4680       733      4680       751      4667       751      4642       708      4706       777 PARcau 7.625112e-04 2.349716e-06 0.999235
    21   4       4000        592 10.548  26.500 211.0 30.964     3989      584     4013      602     24     18      3991       581      4013       595      4008       604      3985       590      3964       559      4038       627 PARcau 3.216038e-05 1.090165e-05 0.999957
    21   5       4351        471  9.849  27.857 218.5 21.801     4344      459     4360      485     16     26      4341       482      4351       456      4360       460      4350       486      4319       434      4385       510 PARcau 3.139381e-02 1.465591e-05 0.968592
    21   6       3501        408  9.394  21.243 147.0 26.565     3492      402     3512      415     20     13      3493       399      3512       409      3508       417      3489       408      3467       377      3537       440 PARcau 4.758423e-03 1.028458e-03 0.994213
    21   7       3379        321  9.394  25.715 171.5 63.435     3368      314     3392      330     24     16      3365       322      3388       311      3392       319      3369       331      3343       289      3417       355 PARcau 2.268620e-07 3.150496e-07 0.999999
    22   0       2476       2020  7.071  21.213 100.0  8.130     2465     2017     2487     2025     22      8      2465      2015      2486      2018      2485      2025      2464      2022      2440      1992      2512      2050 PARcau 2.517433e-06 1.948603e-06 0.999996
    22   5       4354        463  9.849  27.731 216.0 26.565     4347      450     4363      477     16     27      4344       473      4356       448      4365       452      4353       477      4322       425      4388       502 PARcau 1.824615e-03 2.034182e-07 0.998175
    22   6       3509        412  9.192  20.893 142.5 21.801     3500      406     3521      418     21     12      3501       404      3521       411      3517       420      3498       412      3475       381      3546       443 PARcau 2.804403e-02 1.535026e-03 0.970421
    22   4       3993        586 10.308  25.402 208.0 36.870     3983      577     4006      596     23     19      3986       575      4006       590      4000       598      3979       583      3958       552      4031       621 PARcau 1.110645e-06 9.887800e-07 0.999998
    22   2       2816       1422 10.124  27.613 218.5 57.995     2808     1411     2826     1435     18     24      2813      1408      2827      1431      2819      1437      2804      1413      2783      1386      2851      1460 PARcau 4.622077e-07 1.233348e-06 0.999998
    22   7       3369        326  9.862  25.303 150.5 60.945     3359      319     3382      335     23     16      3356       328      3378       316      3383       324      3361       337      3334       294      3407       360 PARcau 1.085481e-06 2.198548e-06 0.999997
    22   3       4667        729 14.000  17.000 185.5 90.000     4661      721     4676      739     15     18      4661       721      4675       721      4675       738      4661       738      4636       696      4701       764 PARcau 2.376142e-03 1.525577e-07 0.997624
    23   0       2469       2018  7.000  21.000 107.5 90.000     2458     2015     2480     2023     22      8      2458      2015      2479      2015      2479      2022      2458      2022      2433      1990      2505      2048 PARcau 2.021811e-04 4.228026e-05 0.999756
