 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4227       2795 12.176  24.885 225.5 68.199     4216     2788     4240     2804     24     16      4214      2794      4237      2785      4241      2796      4218      2806      4191      2763      4265      2829 PARcau 1.414036e-03 1.660587e-06 0.998584
    21   1       3655       2795 10.977  28.469 229.0 59.744     3644     2786     3668     2807     24     21      3640      2798      3664      2783      3670      2793      3645      2807      3619      2761      3693      2832 PARcau 1.972516e-05 1.215335e-06 0.999979
    21   2       4842       2455 10.630  24.083 198.0 49.399     4834     2445     4852     2467     18     22      4838      2442      4854      2460      4846      2467      4830      2449      4809      2420      4877      2492 PARcau 5.862873e-05 9.883805e-05 0.999843
    21   3       4617       2302  7.000  10.000  49.0 90.000     4612     2299     4623     2307     11      8      4612      2299      4622      2299      4622      2306      4612      2306      4587      2274      4648      2332 PARcau 1.063027e-01 9.303804e-03 0.884394
    21   4       2887       1995 12.104  24.300 224.0 53.130     2879     1985     2897     2007     18     22      2885      1982      2899      2001      2890      2009      2875      1989      2854      1960      2922      2032 PARcau 7.736775e-02 1.373894e-04 0.922495
    21   5       4267       1977  8.485   8.485  62.5 45.000     4263     1973     4273     1983     10     10      4267      1971      4273      1977      4267      1983      4261      1977      4238      1948      4298      2008 PARcau 4.453506e-01 5.343534e-01 0.020296
    21   6       1186       1942 10.817  26.627 228.0 56.310     1175     1934     1199     1953     24     19      1172      1946      1194      1931      1200      1940      1178      1955      1150      1909      1224      1978 PARcau 5.762962e-06 6.638758e-07 0.999994
    21   7        511       1658 10.000  10.000  79.0 90.000      506     1653      517     1664     11     11       506      1653       516      1653       516      1663       506      1663       481      1628       542      1689 PARcau 3.469880e-01 4.168591e-01 0.236153
    21   8       5181       1534  7.000  14.000  81.5 90.000     5175     1531     5190     1539     15      8      5175      1531      5189      1531      5189      1538      5175      1538      5150      1506      5215      1564 PARcau 1.401535e-01 1.401332e-02 0.845833
    21   9       4218       1530 11.402  31.048 267.5 75.964     4211     1516     4226     1546     15     30      4208      1517      4219      1514      4227      1544      4216      1547      4186      1491      4251      1571 PARcau 3.630285e-06 1.163263e-05 0.999985
    21  10       3207       1479 10.817  32.450 264.5 56.310     3194     1470     3222     1490     28     20      3190      1484      3217      1466      3223      1475      3196      1493      3169      1445      3247      1515 PARcau 1.801645e-06 1.584318e-07 0.999998
    21  11       2589        465 10.920  29.954 239.0 75.964     2575      459     2605      473     30     14      2573       464      2602       456      2605       467      2576       474      2550       434      2630       498 PARcau 1.169340e-05 5.840168e-06 0.999982
    21  12       3182        294 10.595  19.449 153.5 18.435     3176      286     3190      305     14     19      3180       283      3190       287      3184       305      3174       302      3151       261      3215       330 PARcau 1.937896e-01 5.505865e-03 0.800705
    22   0       4225       2795 13.946  25.348 248.0 75.964     4213     2788     4238     2804     25     16      4211      2792      4235      2786      4239      2799      4214      2806      4188      2763      4263      2829 PARcau 8.168490e-05 2.505533e-07 0.999918
    22   8       5178       1534  6.000  15.000  68.5 90.000     5171     1532     5187     1539     16      7      5171      1532      5186      1532      5186      1538      5171      1538      5146      1507      5212      1564 PARcau 2.250824e-01 8.900777e-03 0.766017
