 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3000       2797 11.314  22.627 194.5 45.000     2990     2790     3013     2806     23     16      2989      2801      3005      2785      3013      2793      2997      2809      2965      2765      3038      2831 PARcau 1.955832e-02 3.709757e-03 0.976732
    21   1       2707       2469  7.000  10.000  53.0 90.000     2704     2465     2712     2476      8     11      2704      2465      2711      2465      2711      2475      2704      2475      2679      2440      2737      2501 PARcau 8.227375e-01 2.163333e-02 0.155629
    21   2       2919       2248 11.705  22.136 196.0 71.565     2909     2241     2930     2256     21     15      2906      2246      2927      2239      2931      2250      2910      2257      2884      2216      2955      2281 PARcau 1.208861e-02 1.944132e-03 0.985967
    21   3       2334       2085 11.180  29.069 244.0 26.565     2321     2078     2348     2095     27     17      2323      2074      2349      2087      2344      2097      2318      2084      2296      2053      2373      2120 PARcau 1.471683e-02 1.404404e-05 0.985269
    21   4       2214       1735  9.000  24.000 168.0 90.000     2210     1724     2220     1749     10     25      2210      1724      2219      1724      2219      1748      2210      1748      2185      1699      2245      1774 PARcau 6.693530e-03 5.492385e-04 0.992757
    21   5       3605       1030 10.296  17.889 121.5 63.435     3600     1022     3612     1040     12     18      3596      1024      3605      1019      3613      1035      3604      1040      3575       997      3637      1065 PARcau 2.679600e-01 9.827764e-02 0.633762
    21   6       5066        818  8.062  14.142  51.0 83.660     5059      814     5074      824     15     10      5058       815      5072       813      5073       821      5059       823      5034       789      5099       849 PARcau 1.275845e-01 1.098871e-02 0.861427
    21   7       3159        666  8.246  18.439 113.0 78.690     3155      657     3165      676     10     19      3153       658      3161       656      3165       674      3157       676      3130       632      3190       701 PARcau 1.073723e-01 1.785953e-03 0.890842
    21   8        837        608  9.000  19.000 129.5 90.000      833      599      843      619     10     20       833       599       842       599       842       618       833       618       808       574       868       644 PARcau 1.328660e-03 1.032919e-04 0.998568
    21   9       4898        545 17.270  28.692 372.0 21.801     4886      535     4914      556     28     21      4888       532      4915       543      4908       559      4882       548      4861       510      4939       581 PARcau 2.509663e-03 2.083384e-04 0.997282
