 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas   NONpro   PARcau
    21   0       1413       2468 12.000  13.000 123.5 90.000     1407     2462     1420     2476     13     14      1407      2462      1419      2462      1419      2475      1407      2475      1382      2437      1445      2501 PARcau 0.108287 0.690139 0.201574
    21   1       2906       1906 12.042  14.142 131.5 45.000     2899     1900     2914     1914     15     14      2905      1898      2915      1908      2906      1916      2896      1906      2874      1875      2939      1939 PARcau 0.649036 0.156338 0.194626
    22   0       1414       2472 11.000  13.000 114.5 90.000     1409     2466     1421     2480     12     14      1409      2466      1420      2466      1420      2479      1409      2479      1384      2441      1446      2505 PARcau 0.970185 0.006742 0.023074
    22   1       2910       1910 11.413  15.207 132.0 26.565     2903     1904     2919     1918     16     14      2906      1902      2920      1909      2914      1919      2901      1912      2878      1879      2944      1943 PARcau 0.851982 0.002066 0.145952
    23   0       1417       2475 11.000  12.000 110.5 90.000     1412     2469     1424     2482     12     13      1412      2469      1423      2469      1423      2481      1412      2481      1387      2444      1449      2507 PARcau 0.074786 0.118550 0.806664
    23   1       2914       1913 11.000  15.000 133.5 90.000     2907     1908     2923     1920     16     12      2907      1908      2922      1908      2922      1919      2907      1919      2882      1883      2948      1945 PARcau 0.742319 0.012085 0.245596
    24   0       1418       2475 11.000  12.000 103.0  0.000     1413     2469     1425     2482     12     13      1413      2469      1424      2469      1424      2481      1413      2481      1388      2444      1450      2507 PARcau 0.861400 0.030811 0.107789
    24   1       2919       1915 11.000  14.000 119.0 90.000     2913     1910     2928     1922     15     12      2913      1910      2927      1910      2927      1921      2913      1921      2888      1885      2953      1947 PARcau 0.714571 0.042402 0.243026
    25   0       1420       2472 11.314  13.454 115.5 45.000     1414     2467     1428     2480     14     13      1411      2473      1421      2464      1429      2472      1419      2481      1389      2442      1453      2505 PARcau 0.122357 0.573357 0.304286
    25   1       2924       1914 12.000  14.000 128.0 90.000     2917     1909     2932     1922     15     13      2917      1909      2931      1909      2931      1921      2917      1921      2892      1884      2957      1947 PARcau 0.086248 0.032672 0.881080
    26   0       1422       2470 12.000  12.000 108.0 90.000     1416     2465     1429     2478     13     13      1416      2465      1428      2465      1428      2477      1416      2477      1391      2440      1454      2503 PARcau 0.060579 0.855400 0.084021
    26   1       2929       1913 11.000  15.000 127.5 90.000     2922     1908     2938     1920     16     12      2922      1908      2937      1908      2937      1919      2922      1919      2897      1883      2963      1945 PARcau 0.486958 0.002137 0.510905
    27   0       1422       2470 11.000  12.000 104.5 90.000     1416     2465     1429     2477     13     12      1416      2465      1428      2465      1428      2476      1416      2476      1391      2440      1454      2502 PARcau 0.230562 0.659051 0.110387
    27   1       2935       1911 11.000  15.000 137.5 90.000     2928     1906     2944     1918     16     12      2928      1906      2943      1906      2943      1917      2928      1917      2903      1881      2969      1943 PARcau 0.921993 0.003325 0.074682
    28   0       1423       2469 11.630  12.298 104.0 26.565     1417     2463     1431     2476     14     13      1421      2461      1431      2466      1426      2477      1415      2472      1392      2438      1456      2501 PARcau 0.065252 0.870833 0.063914
    28   1       2941       1910 11.000  15.000 132.0 90.000     2934     1905     2950     1917     16     12      2934      1905      2949      1905      2949      1916      2934      1916      2909      1880      2975      1942 PARcau 0.072743 0.015572 0.911685
    29   0       1426       2466 12.000  13.000 112.0 90.000     1419     2461     1433     2474     14     13      1419      2461      1432      2461      1432      2473      1419      2473      1394      2436      1458      2499 PARcau 0.231352 0.327306 0.441342
    29   1       2946       1911 12.000  14.000 138.5 90.000     2940     1905     2955     1918     15     13      2940      1905      2954      1905      2954      1917      2940      1917      2915      1880      2980      1943 PARcau 0.497869 0.051051 0.451080
    30   0       1428       2463 12.000  12.000 120.5 90.000     1423     2457     1436     2470     13     13      1423      2457      1435      2457      1435      2469      1423      2469      1398      2432      1461      2495 PARcau 0.645654 0.194490 0.159856
    30   1       2951       1913 11.630  14.534 134.0 26.565     2944     1907     2960     1920     16     13      2947      1904      2960      1911      2955      1921      2942      1915      2919      1882      2985      1945 PARcau 0.907101 0.004193 0.088706
    31   0       1429       2459 12.000  12.000 116.0 90.000     1424     2454     1437     2467     13     13      1424      2454      1436      2454      1436      2466      1424      2466      1399      2429      1462      2492 PARcau 0.504512 0.107076 0.388412
    31   1       2956       1917 12.000  13.000 130.0 90.000     2950     1911     2964     1924     14     13      2950      1911      2963      1911      2963      1923      2950      1923      2925      1886      2989      1949 PARcau 0.784982 0.007238 0.207781
    32   0       1429       2458 11.630  12.298 109.5 63.435     1423     2452     1436     2465     13     13      1421      2455      1431      2450      1437      2461      1426      2466      1398      2427      1461      2490 PARcau 0.127835 0.675976 0.196189
    32   1       2960       1921 12.000  13.000 129.0 90.000     2954     1915     2968     1928     14     13      2954      1915      2967      1915      2967      1927      2954      1927      2929      1890      2993      1953 PARcau 0.604355 0.028287 0.367359
    33   0       1428       2458 12.000  12.000 108.0 90.000     1423     2453     1436     2466     13     13      1423      2453      1435      2453      1435      2465      1423      2465      1398      2428      1461      2491 PARcau 0.044456 0.900920 0.054624
