 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1108       2762 10.000  13.000 111.0 90.000     1102     2757     1116     2768     14     11      1102      2757      1115      2757      1115      2767      1102      2767      1077      2732      1141      2793 PARcau 5.213673e-01 3.192602e-01 0.159373
    21   1       3396       2361 13.000  13.000 134.0 90.000     3390     2355     3404     2369     14     14      3390      2355      3403      2355      3403      2368      3390      2368      3365      2330      3429      2394 PARcau 3.956083e-01 1.180601e-02 0.592586
    21   2       4074        926 14.000  14.000 147.5 90.000     4067      919     4082      934     15     15      4067       919      4081       919      4081       933      4067       933      4042       894      4107       959 PARcau 3.368981e-01 4.212738e-01 0.241828
    21   3        924        635 12.000  23.000 178.0 90.000      918      624      931      648     13     24       918       624       930       624       930       647       918       647       893       599       956       673 PARcau 4.026727e-04 1.343993e-05 0.999584
    22   1       3396       2359 13.000  13.000 130.5  0.000     3390     2353     3404     2367     14     14      3390      2353      3403      2353      3403      2366      3390      2366      3365      2328      3429      2392 PARcau 7.577292e-01 1.759352e-02 0.224677
    22   3        923        638 11.000  23.000 171.5 90.000      917      627      929      651     12     24       917       627       928       627       928       650       917       650       892       602       954       676 PARcau 3.599604e-04 1.969484e-05 0.999620
    22   2       4069        930 12.021  14.849 144.0 45.000     4063      924     4078      939     15     15      4060       931      4071       921      4079       929      4069       940      4038       899      4103       964 PARcau 4.169329e-01 5.011065e-01 0.081961
    22   0       1101       2763 10.607  14.849 123.0 45.000     1095     2758     1110     2771     15     13      1093      2765      1103      2754      1111      2762      1100      2772      1070      2733      1135      2796 PARcau 3.592815e-01 2.213161e-01 0.419402
    23   1       3396       2357 12.000  13.000 125.5 90.000     3390     2352     3404     2365     14     13      3390      2352      3403      2352      3403      2364      3390      2364      3365      2327      3429      2390 PARcau 3.392900e-01 1.185961e-01 0.542114
    23   3        923        641 10.000  23.000 173.5 90.000      918      630      929      654     11     24       918       630       928       630       928       653       918       653       893       605       954       679 PARcau 9.601344e-03 2.853268e-04 0.990113
    23   2       4066        937 12.000  17.000 154.0 90.000     4061      929     4074      947     13     18      4061       929      4073       929      4073       946      4061       946      4036       904      4099       972 PARcau 7.437974e-01 5.946726e-02 0.196735
    24   1       3395       2356 12.649  13.601 117.5 18.435     3389     2350     3404     2364     15     14      3391      2348      3404      2352      3400      2364      3387      2360      3364      2325      3429      2389 PARcau 3.519072e-01 4.806467e-01 0.167446
    24   3        924        644  9.618  22.771 174.0 80.538      919      633      931      656     12     23       917       633       927       632       930       654       921       656       894       608       956       681 PARcau 1.908764e-01 4.484011e-03 0.804640
    24   2       4065        944 11.000  16.000 148.0  0.000     4060      936     4072      953     12     17      4060       936      4071       936      4071       952      4060       952      4035       911      4097       978 PARcau 1.925321e-01 8.863907e-02 0.718829
    25   1       3396       2354 12.000  14.000 130.5 90.000     3389     2349     3404     2362     15     13      3389      2349      3403      2349      3403      2361      3389      2361      3364      2324      3429      2387 PARcau 3.505085e-01 3.319140e-02 0.616300
    25   3        925        647  9.341  23.286 165.0 74.745      920      636      933      659     13     23       917       637       926       634       932       657       923       659       895       611       958       684 PARcau 3.345742e-04 5.415184e-05 0.999611
    25   2       4066        950 12.000  16.000 150.5 90.000     4061      943     4074      960     13     17      4061       943      4073       943      4073       959      4061       959      4036       918      4099       985 PARcau 2.289712e-01 2.005844e-01 0.570444
    26   1       3396       2353 12.748  14.089 128.0 26.565     3389     2347     3404     2361     15     14      3393      2344      3404      2349      3398      2362      3386      2356      3364      2322      3429      2386 PARcau 7.710745e-01 4.093644e-02 0.187989
    26   3        926        650  9.849  21.932 162.5 65.556      921      640      935      661     14     21       926       638       935       658       926       662       917       642       896       615       960       686 PARcau 5.820700e-07 3.778416e-07 0.999999
    26   2       4071        957 13.000  16.000 156.0 90.000     4065      949     4079      966     14     17      4065       949      4078       949      4078       965      4065       965      4040       924      4104       991 PARcau 3.520776e-02 2.937248e-01 0.671067
    27   1       3396       2351 13.000  13.000 138.0 90.000     3390     2345     3404     2359     14     14      3390      2345      3403      2345      3403      2358      3390      2358      3365      2320      3429      2384 PARcau 5.689656e-02 4.846893e-02 0.894634
    27   3        928        652  9.434  23.324 156.5 59.036      922      643      937      663     15     20       926       640       938       660       930       665       918       645       897       618       962       688 PARcau 1.720642e-06 1.112105e-06 0.999997
    27   2       4076        962 14.000  14.000 152.0 90.000     4070      955     4085      970     15     15      4070       955      4084       955      4084       969      4070       969      4045       930      4110       995 PARcau 9.326807e-02 1.319617e-01 0.774770
    28   1       3396       2349 13.000  14.000 139.5 90.000     3389     2343     3404     2357     15     14      3389      2343      3403      2343      3403      2356      3389      2356      3364      2318      3429      2382 PARcau 7.554604e-01 9.198023e-02 0.152559
    28   3        930        654  9.192  21.920 155.0 45.000      923      645      940      664     17     19       926       644       941       659       935       666       919       650       898       620       965       689 PARcau 4.982812e-05 1.263550e-03 0.998687
    28   2       4081        965 12.000  13.000 126.5 90.000     4075      959     4089      972     14     13      4075       959      4088       959      4088       971      4075       971      4050       934      4114       997 PARcau 7.588200e-03 9.778998e-01 0.014512
    29   1       3396       2347 13.000  14.000 142.0 90.000     3389     2341     3404     2355     15     14      3389      2341      3403      2341      3403      2354      3389      2354      3364      2316      3429      2380 PARcau 9.194679e-01 8.158426e-03 0.072374
    29   3        933        657  9.220  22.627 160.0 45.000      925      648      943      666     18     18       928       646       944       662       937       668       921       652       900       623       968       691 PARcau 1.358828e-02 3.662171e-04 0.986046
    29   2       4083        968 12.042  14.142 131.5 45.000     4077      961     4091      976     14     15      4083       959      4093       969      4084       977      4074       967      4052       936      4116      1001 PARcau 2.194050e-03 9.958737e-01 0.001932
    30   1       3395       2345 12.530  13.416 135.0 63.435     3389     2339     3404     2353     15     14      3387      2342      3398      2336      3404      2348      3393      2354      3364      2314      3429      2378 PARcau 7.078704e-01 1.073023e-01 0.184827
    30   3        935        658 10.404  21.915 162.0 35.538      926      651      946      667     20     16       929       648       947       660       941       669       923       656       901       626       971       692 PARcau 1.976548e-04 7.099325e-05 0.999731
    30   2       4083        971 12.000  14.000 136.5 90.000     4078      965     4091      980     13     15      4078       965      4090       965      4090       979      4078       979      4053       940      4116      1005 PARcau 8.003113e-02 9.031160e-01 0.016853
