 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas       NONpro   PARcau
    21   0       3395        716  9.000   9.000  64.0 90.000     3391      712     3401      722     10     10      3391       712      3400       712      3400       721      3391       721      3366       687      3426       747 PARcau 0.798227 1.307395e-01 0.071034
    22   0       3403        716  7.000  13.000  71.5 90.000     3397      713     3411      721     14      8      3397       713      3410       713      3410       720      3397       720      3372       688      3436       746 PARcau 0.667493 1.025633e-02 0.322251
    23   0       3415        719  9.000  10.000  70.0 90.000     3410      715     3421      725     11     10      3410       715      3420       715      3420       724      3410       724      3385       690      3446       750 PARcau 0.965087 5.478418e-03 0.029435
    24   0       3416        727  7.810  12.728  74.5 45.000     3412      722     3422      734     10     12      3409       729      3418       720      3424       725      3415       734      3387       697      3447       759 PARcau 0.643146 4.511653e-03 0.352342
    25   0       3406        735  8.485  12.042  77.5 45.000     3401      731     3414      741     13     10      3399       736      3408       728      3414       734      3405       742      3376       706      3439       766 PARcau 0.690090 4.797571e-03 0.305112
    26   0       3398        733  9.192  10.607  74.0 45.000     3393      728     3404      740     11     12      3397       726      3405       734      3398       740      3391       733      3368       703      3429       765 PARcau 0.963570 1.777929e-02 0.018651
    27   0       3399        724  7.211  13.038  73.5 33.690     3395      718     3406      731     11     13      3393       727      3400       716      3406       720      3399       731      3370       693      3431       756 PARcau 0.333971 7.989847e-03 0.658039
    28   0       3412        717  7.000  13.000  62.0 90.000     3406      714     3420      722     14      8      3406       714      3419       714      3419       721      3406       721      3381       689      3445       747 PARcau 0.940500 1.710778e-02 0.042392
    29   0       3424        723  7.106  12.104  58.0 53.130     3419      718     3430      729     11     11      3423       716      3431       725      3425       730      3418       720      3394       693      3455       754 PARcau 0.541833 6.350246e-04 0.457532
    30   0       3430        735  7.000  12.000  68.5 90.000     3427      729     3435      742      8     13      3427       729      3434       729      3434       741      3427       741      3402       704      3460       767 PARcau 0.814589 1.837117e-03 0.183574
    31   0       3429        742  8.944   9.849  60.0 26.565     3425      738     3435      748     10     10      3427       735      3435       739      3431       748      3423       744      3400       713      3460       773 PARcau 0.091307 8.788812e-01 0.029812
    32   0       3427        736  7.000  12.000  68.5 90.000     3424      730     3432      743      8     13      3424       730      3431       730      3431       742      3424       742      3399       705      3457       768 PARcau 0.961571 8.902007e-05 0.038340
    33   0       3429        722  6.964  12.349  60.5 21.801     3425      717     3434      729      9     12      3428       715      3434       718      3430       729      3423       727      3400       692      3459       754 PARcau 0.256659 5.438552e-04 0.742797
    34   0       3437        713  8.000  12.000  76.5 90.000     3432      710     3445      719     13      9      3432       710      3444       710      3444       718      3432       718      3407       685      3470       744 PARcau 0.649256 1.500389e-03 0.349244
    35   0       3450        716  6.708  13.416  70.0 26.565     3444      713     3458      722     14      9      3446       710      3458       716      3455       722      3443       716      3419       688      3483       747 PARcau 0.922432 4.942332e-04 0.077074
    36   0       3460        720  9.618  10.512  71.0 63.435     3455      716     3467      726     12     10      3453       718      3463       713      3467       722      3458       726      3430       691      3492       751 PARcau 0.844637 7.483002e-02 0.080533
    37   0       3462        714  8.000  13.000  85.0 90.000     3459      708     3468      722      9     14      3459       708      3467       708      3467       721      3459       721      3434       683      3493       747 PARcau 0.862215 1.140065e-03 0.136645
    38   0       3464        702  8.276  12.748  79.0 26.565     3460      696     3470      709     10     13      3463       694      3471       698      3465       709      3458       706      3435       671      3495       734 PARcau 0.646825 4.343015e-03 0.348832
    39   0       3473        698  8.000  12.000  72.5 90.000     3467      694     3480      703     13      9      3467       694      3479       694      3479       702      3467       702      3442       669      3505       728 PARcau 0.875273 1.433139e-03 0.123294
    40   0       3484        704  8.485  11.314  72.0 45.000     3479      700     3491      710     12     10      3484       697      3492       705      3486       711      3478       703      3454       675      3516       735 PARcau 0.319047 2.235800e-01 0.457373
    41   0       3490        703  8.000  10.000  68.5 90.000     3487      698     3496      709      9     11      3487       698      3495       698      3495       708      3487       708      3462       673      3521       734 PARcau 0.953902 3.148878e-02 0.014609
    42   0       3487        692  7.906  12.349  70.5 56.310     3483      687     3493      699     10     12      3487       685      3494       695      3487       700      3481       689      3458       662      3518       724 PARcau 0.330223 4.235410e-02 0.627423
    43   0       3481        685  9.000   9.000  69.5 90.000     3477      681     3487      691     10     10      3477       681      3486       681      3486       690      3477       690      3452       656      3512       716 PARcau 0.852959 8.960014e-02 0.057441
    44   0       3481        689  9.000  10.000  70.0 90.000     3477      685     3487      696     10     11      3477       685      3486       685      3486       695      3477       695      3452       660      3512       721 PARcau 0.957525 6.255571e-03 0.036219
    45   0       3492        697  7.159  12.298  63.0 26.565     3486      694     3500      702     14      8      3488       691      3499       697      3496       703      3485       698      3461       669      3525       727 PARcau 0.793920 3.082973e-03 0.202997
    46   0       3505        695  7.778  12.021  72.0 45.000     3500      690     3512      701     12     11      3499       697      3507       688      3513       694      3504       702      3475       665      3537       726 PARcau 0.564055 1.834581e-03 0.434110
    47   0       3511        683  8.000  12.000  77.0 90.000     3507      677     3516      690      9     13      3507       677      3515       677      3515       689      3507       689      3482       652      3541       715 PARcau 0.906326 2.328573e-03 0.091345
    48   0       3508        675  9.000   9.000  67.0 90.000     3504      671     3514      681     10     10      3504       671      3513       671      3513       680      3504       680      3479       646      3539       706 PARcau 0.675427 8.296926e-02 0.241604
    49   0       3508        680  8.000  11.000  71.5 90.000     3504      675     3513      687      9     12      3504       675      3512       675      3512       686      3504       686      3479       650      3538       712 PARcau 0.668134 2.171979e-03 0.329694
    50   0       3517        688  8.000  12.000  68.5 90.000     3511      685     3524      694     13      9      3511       685      3523       685      3523       693      3511       693      3486       660      3549       719 PARcau 0.820674 7.085316e-03 0.172241
    51   0       3529        687  7.778  13.435  79.0 45.000     3524      682     3536      693     12     11      3522       689      3532       680      3537       685      3528       695      3499       657      3561       718 PARcau 0.564930 5.820141e-03 0.429250
    52   0       3534        675  7.000  12.000  65.5 90.000     3531      670     3539      683      8     13      3531       670      3538       670      3538       682      3531       682      3506       645      3564       708 PARcau 0.789196 1.291240e-04 0.210675
    53   0       3533        668  9.000  10.000  68.5 90.000     3529      663     3539      674     10     11      3529       663      3538       663      3538       673      3529       673      3504       638      3564       699 PARcau 0.983755 1.275537e-03 0.014969
    54   0       3533        674  7.071  13.601  73.5 75.964     3530      668     3539      682      9     14      3528       668      3535       667      3539       680      3532       681      3505       643      3564       707 PARcau 0.770893 3.897453e-04 0.228717
    55   0       3541        685  8.485  11.314  63.0 45.000     3536      681     3547      691     11     10      3540       678      3548       686      3542       692      3534       684      3511       656      3572       716 PARcau 0.615486 9.682116e-02 0.287693
    56   0       3548        683  8.485  12.042  79.5 45.000     3543      678     3554      690     11     12      3541       685      3549       676      3555       682      3547       691      3518       653      3579       715 PARcau 0.992224 9.550380e-04 0.006821
