 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4087       2394  7.616  28.231 173.5 68.199     4075     2388     4102     2402     27     14      4073      2396      4099      2385      4102      2392      4076      2403      4050      2363      4127      2427 PARcau 2.242977e-06 4.173577e-07 0.999997
    21   1       5071       1997 12.166  23.345 213.5  9.462     5065     1987     5079     2010     14     23      5067      1985      5079      1987      5075      2010      5063      2008      5040      1962      5104      2035 PARcau 9.212254e-02 7.312816e-03 0.900565
    21   2       4113       1979 11.314  12.728 112.0 45.000     4108     1973     4121     1986     13     13      4105      1979      4114      1970      4122      1978      4113      1987      4083      1948      4146      2011 PARcau 4.556670e-01 4.959834e-01 0.048350
    21   3        582       1944 11.885  31.894 265.0 75.964      575     1929      589     1962     14     33       572      1931       583      1928       591      1959       579      1962       550      1904       614      1987 PARcau 2.033365e-05 2.853968e-06 0.999977
    21   4       2591       1707  7.778  13.435  60.5 45.000     2585     1702     2599     1713     14     11      2589      1699      2599      1709      2593      1714      2584      1705      2560      1677      2624      1738 PARcau 6.789871e-01 1.333459e-01 0.187667
    21   5       4944       1352 13.416  15.652 116.5 63.435     4939     1346     4955     1361     16     15      4934      1349      4948      1342      4954      1354      4940      1361      4914      1321      4980      1386 PARcau 1.250229e-01 1.787264e-01 0.696251
    21   6       3577        522 10.000  12.000 105.0 90.000     3572      516     3583      529     11     13      3572       516      3582       516      3582       528      3572       528      3547       491      3608       554 PARcau 2.880691e-01 4.826506e-01 0.229280
    22   4       2592       1708  8.485  14.142  60.5 45.000     2586     1703     2599     1714     13     11      2590      1700      2600      1710      2594      1716      2584      1706      2561      1678      2624      1739 PARcau 2.588973e-01 4.995304e-01 0.241572
    22   2       4113       1976 10.000  12.000 101.0 90.000     4109     1971     4120     1984     11     13      4109      1971      4119      1971      4119      1983      4109      1983      4084      1946      4145      2009 PARcau 1.859508e-01 7.975867e-01 0.016462
    22   5       4945       1350 14.866  16.971 119.5 45.000     4939     1344     4956     1363     17     19      4933      1353      4945      1341      4956      1351      4944      1363      4914      1319      4981      1388 PARcau 8.139547e-03 7.011535e-02 0.921745
    22   6       3575        518 11.000  12.000 101.0 90.000     3570      512     3582      525     12     13      3570       512      3581       512      3581       524      3570       524      3545       487      3607       550 PARcau 6.813109e-02 1.770796e-02 0.914161
    22   0       4093       2392  8.078  27.681 168.5 70.017     4081     2386     4108     2400     27     14      4079      2393      4105      2383      4108      2391      4082      2400      4056      2361      4133      2425 PARcau 7.704633e-06 1.649633e-05 0.999976
    22   1       5069       2005 11.673  23.265 208.5  9.462     5063     1995     5077     2018     14     23      5065      1993      5076      1995      5073      2018      5061      2016      5038      1970      5102      2043 PARcau 1.453982e-01 5.200748e-02 0.802594
    22   3        583       1956 12.000  32.000 260.5 90.000      577     1941      590     1974     13     33       577      1941       589      1941       589      1973       577      1973       552      1916       615      1999 PARcau 5.947318e-05 9.017363e-06 0.999931
    22   7        992        693 12.649  14.866 147.5 71.565      985      687     1001      701     16     14       983       690       997       685      1001       697       987       702       960       662      1026       726 PARcau 9.267365e-01 6.951836e-03 0.066312
    23   5       4945       1349 14.142  14.866 108.0 45.000     4939     1343     4956     1358     17     15      4945      1341      4956      1351      4946      1361      4935      1351      4914      1318      4981      1383 PARcau 3.794913e-02 1.174433e-02 0.950307
    23   2       4115       1974 11.000  13.000 112.5 90.000     4110     1968     4122     1982     12     14      4110      1968      4121      1968      4121      1981      4110      1981      4085      1943      4147      2007 PARcau 9.433751e-01 3.093987e-02 0.025685
    23   4       2593       1709  7.778   9.192  49.5 45.000     2588     1706     2599     1715     11      9      2593      1704      2599      1710      2594      1716      2587      1709      2563      1681      2624      1740 PARcau 6.381828e-01 1.649884e-01 0.196829
    23   6       3572        516 11.000  11.000 102.0 90.000     3567      511     3579      523     12     12      3567       511      3578       511      3578       522      3567       522      3542       486      3604       548 PARcau 6.622297e-01 6.641004e-03 0.331129
    23   0       4099       2390  8.078  28.040 170.5 68.199     4087     2384     4114     2398     27     14      4085      2391      4111      2381      4114      2388      4088      2399      4062      2359      4139      2423 PARcau 2.674314e-04 3.014980e-05 0.999702
    23   1       5067       2013 12.000  22.000 201.0 90.000     5062     2003     5075     2026     13     23      5062      2003      5074      2003      5074      2025      5062      2025      5037      1978      5100      2051 PARcau 3.637216e-02 1.067486e-02 0.952953
    23   3        584       1967 13.000  31.000 269.5 90.000      577     1952      591     1984     14     32       577      1952       590      1952       590      1983       577      1983       552      1927       616      2009 PARcau 3.596850e-03 1.937807e-05 0.996384
    24   4       2593       1709  7.810  12.728  56.0 45.000     2587     1704     2599     1715     12     11      2591      1702      2600      1711      2594      1716      2585      1707      2562      1679      2624      1740 PARcau 3.470432e-01 3.665381e-01 0.286419
    24   5       4945       1349 13.454  19.105 120.5 47.726     4939     1342     4955     1363     16     21      4932      1352      4946      1339      4955      1349      4941      1362      4914      1317      4980      1388 PARcau 2.195061e-02 2.805746e-01 0.697475
    24   6       3569        515 11.000  12.000  99.5 90.000     3563      510     3576      522     13     12      3563       510      3575       510      3575       521      3563       521      3538       485      3601       547 PARcau 8.608214e-02 9.605724e-04 0.912957
    24   2       4117       1971 12.000  13.000 121.0 90.000     4111     1965     4124     1979     13     14      4111      1965      4123      1965      4123      1978      4111      1978      4086      1940      4149      2004 PARcau 8.654570e-01 8.108976e-02 0.053453
    24   1       5066       2017 12.000  23.000 219.5 90.000     5061     2007     5074     2031     13     24      5061      2007      5073      2007      5073      2030      5061      2030      5036      1982      5099      2056 PARcau 3.729263e-01 1.883117e-02 0.608243
    24   0       4104       2388  8.246  26.249 164.5 71.565     4092     2382     4118     2396     26     14      4091      2388      4116      2380      4118      2388      4093      2396      4067      2357      4143      2421 PARcau 9.556190e-06 3.307975e-06 0.999987
    24   7       1003        694 12.000  15.000 148.5 90.000      996      689     1012      702     16     13       996       689      1011       689      1011       701       996       701       971       664      1037       727 PARcau 5.362672e-01 4.638495e-02 0.417348
    24   3        585       1978 10.000  31.000 239.0 90.000      580     1963      591     1995     11     32       580      1963       590      1963       590      1994       580      1994       555      1938       616      2020 PARcau 1.186577e-03 8.686897e-05 0.998727
    25   4       2593       1710  7.211  13.038  62.5 56.310     2588     1705     2599     1716     11     11      2592      1702      2599      1713      2593      1717      2586      1706      2563      1680      2624      1741 PARcau 7.628296e-01 3.077773e-02 0.206393
    25   5       4946       1346 12.166  14.318 112.5 80.538     4940     1340     4955     1354     15     14      4938      1341      4952      1338      4954      1350      4940      1353      4915      1315      4980      1379 PARcau 6.244639e-02 1.536752e-03 0.936017
    25   6       3565        516 10.000  13.000 104.0 90.000     3559      512     3573      523     14     11      3559       512      3572       512      3572       522      3559       522      3534       487      3598       548 PARcau 2.066868e-01 4.144089e-03 0.789169
    25   2       4119       1966 11.000  14.000 118.5 90.000     4114     1960     4126     1975     12     15      4114      1960      4125      1960      4125      1974      4114      1974      4089      1935      4151      2000 PARcau 6.368424e-01 3.088333e-02 0.332274
    25   0       4110       2386  8.078  26.744 172.0 69.444     4098     2380     4124     2394     26     14      4096      2387      4121      2378      4124      2385      4099      2395      4073      2355      4149      2419 PARcau 8.953300e-06 1.584597e-05 0.999975
    25   7       1009        697 12.042  15.556 138.0 45.000     1001      692     1018      705     17     13      1008       688      1019       699      1010       707       999       696       976       667      1043       730 PARcau 5.967262e-01 2.980163e-01 0.105257
    25   1       5065       2024 12.000  25.000 225.5 90.000     5060     2013     5073     2039     13     26      5060      2013      5072      2013      5072      2038      5060      2038      5035      1988      5098      2064 PARcau 1.402455e-02 1.692615e-02 0.969049
    25   3        585       1989 12.000  31.000 254.0 90.000      579     1974      592     2006     13     32       579      1974       591      1974       591      2005       579      2005       554      1949       617      2031 PARcau 3.273786e-07 1.636562e-07 1.000000
    26   4       2593       1711  8.246  11.705  61.5 71.565     2588     1706     2599     1717     11     11      2587      1706      2595      1704      2599      1715      2591      1717      2563      1681      2624      1742 PARcau 6.858645e-01 5.562129e-02 0.258514
    26   5       4947       1345 13.601  15.811 111.0 73.301     4940     1339     4956     1355     16     16      4936      1342      4951      1337      4955      1350      4940      1355      4915      1314      4981      1380 PARcau 5.343764e-02 4.196009e-02 0.904602
    26   6       3561        519 10.735  13.647 111.5 63.435     3555      514     3569      527     14     13      3553       518      3565       512      3570       521      3558       528      3530       489      3594       552 PARcau 5.858874e-01 1.484708e-04 0.413964
    26   2       4122       1961 11.000  14.000 125.5 90.000     4117     1955     4129     1970     12     15      4117      1955      4128      1955      4128      1969      4117      1969      4092      1930      4154      1995 PARcau 9.202356e-01 1.081387e-03 0.078683
