 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2014       2829  8.000  11.000  64.0 90.000     2010     2824     2019     2836      9     12      2010      2824      2018      2824      2018      2835      2010      2835      1985      2799      2044      2861 PARcau 5.028960e-01 9.549063e-02 0.401614
    21   1       4239       1934  6.000   7.000  37.0 90.000     4236     1931     4243     1939      7      8      4236      1931      4242      1931      4242      1938      4236      1938      4211      1906      4268      1964 PARcau 1.475266e-04 1.500037e-05 0.999837
    21   2       3205       1653  6.265   7.826  31.0 26.565     3201     1650     3210     1658      9      8      3203      1648      3210      1652      3207      1657      3200      1654      3176      1625      3235      1683 PARcau 6.410766e-01 2.920756e-01 0.066848
    21   3       3060       1571  6.000   8.000  41.0 90.000     3057     1567     3064     1576      7      9      3057      1567      3063      1567      3063      1575      3057      1575      3032      1542      3089      1601 PARcau 6.663674e-01 2.592493e-01 0.074383
    21   4       1544       1525  8.000   9.000  55.5 90.000     1540     1522     1550     1531     10      9      1540      1522      1549      1522      1549      1530      1540      1530      1515      1497      1575      1556 PARcau 7.556803e-01 1.945403e-02 0.224866
    21   5       1320       1514 10.124  11.068  76.5 18.435     1315     1508     1326     1521     11     13      1316      1507      1327      1511      1323      1520      1313      1517      1290      1483      1351      1546 PARcau 9.851362e-06 3.684254e-06 0.999986
    21   6       2455        847  5.000   7.000  28.5 90.000     2453      844     2459      852      6      8      2453       844      2458       844      2458       851      2453       851      2428       819      2484       877 PARcau 8.311239e-01 5.148743e-02 0.117389
    22   4       1543       1525  8.062   8.944  53.0 26.565     1539     1522     1550     1531     11      9      1541      1520      1549      1524      1545      1531      1537      1527      1514      1497      1575      1556 PARcau 4.074700e-01 3.778303e-01 0.214700
    22   5       1319       1514 10.000  11.402  73.5 36.870     1314     1508     1326     1521     12     13      1317      1506      1326      1513      1320      1521      1311      1514      1289      1483      1351      1546 PARcau 4.579862e-06 1.469940e-06 0.999994
    22   0       2015       2829  8.322  12.093  60.0 30.964     2011     2823     2020     2836      9     13      2015      2821      2022      2826      2016      2836      2009      2832      1986      2798      2045      2861 PARcau 3.571815e-01 3.194085e-01 0.323410
    22   2       3203       1652  6.403   8.485  32.0 45.000     3199     1649     3209     1657     10      8      3202      1647      3208      1653      3204      1658      3198      1652      3174      1624      3234      1682 PARcau 1.093601e-01 7.597105e-01 0.130929
    22   3       3059       1576  7.000   8.000  45.0 90.000     3056     1572     3064     1581      8      9      3056      1572      3063      1572      3063      1580      3056      1580      3031      1547      3089      1606 PARcau 6.039284e-01 3.188916e-01 0.077180
    22   1       4245       1932  7.071   8.485  47.0 45.000     4241     1929     4251     1937     10      8      4240      1933      4246      1927      4251      1932      4245      1938      4216      1904      4276      1962 PARcau 2.716074e-04 1.046891e-06 0.999727
    23   4       1542       1525  8.500   8.732  49.5 26.565     1538     1522     1548     1531     10      9      1540      1519      1547      1523      1544      1531      1536      1527      1513      1497      1573      1556 PARcau 7.658271e-01 1.952225e-01 0.038950
