 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1157       2488 15.042  16.621 183.0 74.055     1149     2481     1167     2497     18     16      1146      2483      1162      2478      1166      2493      1150      2497      1124      2456      1192      2522 PARcau 2.714247e-01 2.392875e-01 0.489288
    21   1       3003       2453  8.062  25.318 152.0 80.538     2991     2449     3017     2459     26     10      2990      2451      3015      2447      3016      2455      2991      2459      2966      2424      3042      2484 PARcau 1.211032e-05 2.350299e-05 0.999964
    21   2       1310       2419 13.000  14.000 143.5 90.000     1304     2413     1319     2427     15     14      1304      2413      1318      2413      1318      2426      1304      2426      1279      2388      1344      2452 PARcau 2.194196e-01 4.155621e-01 0.365018
    21   3        948       2313  8.062  28.636 163.0 11.310      934     2309      963     2319     29     10       934      2306       962      2312       961      2320       933      2314       909      2284       988      2344 PARcau 1.930646e-04 9.291414e-04 0.998878
    21   4       2985       2254  8.000  27.000 169.5 90.000     2973     2251     3001     2260     28      9      2973      2251      3000      2251      3000      2259      2973      2259      2948      2226      3026      2285 PARcau 6.853513e-03 6.832861e-03 0.986314
    21   5       2769       1953  7.071  24.042 128.5 45.000     2761     1946     2780     1964     19     18      2764      1943      2781      1960      2776      1965      2759      1948      2736      1921      2805      1989 PARcau 1.083299e-06 3.833515e-07 0.999999
    21   6       1270       1784  7.071  25.495 139.5 11.310     1258     1780     1284     1790     26     10      1258      1778      1283      1783      1282      1790      1257      1785      1233      1755      1309      1815 PARcau 2.083855e-05 2.471058e-06 0.999977
    21   7       4201       1709  8.382  21.662 135.5 18.435     4196     1700     4209     1721     13     21      4201      1698      4209      1700      4202      1721      4194      1718      4171      1675      4234      1746 PARcau 1.995859e-02 4.432369e-03 0.975609
    21   8        671       1660  8.544  27.313 175.0 23.962      659     1654      685     1669     26     15       660      1651       685      1662       682      1670       657      1659       634      1629       710      1694 PARcau 1.634963e-07 8.868872e-07 0.999999
    21   9        476       1304 13.000  16.000 160.5 90.000      470     1296      484     1313     14     17       470      1296       483      1296       483      1312       470      1312       445      1271       509      1338 PARcau 4.191014e-02 5.068380e-03 0.953022
    21  10       1685        947  8.944  24.597 157.0 26.565     1675      941     1697      955     22     14      1676       938      1698       949      1694       957      1672       946      1650       916      1722       980 PARcau 1.410240e-03 6.820723e-04 0.997908
    21  11       2474        843  6.708  22.361 109.0 26.565     2465      837     2486      850     21     13      2466       835      2486       845      2483       851      2463       841      2440       812      2511       875 PARcau 2.825340e-09 5.979112e-09 1.000000
    21  12       1613        803  8.246  33.242 200.0 73.610     1597      797     1630      810     33     13      1596       804      1628       795      1630       803      1598       812      1572       772      1655       835 PARcau 4.688121e-09 2.063885e-08 1.000000
    21  13       4726        797  8.602  34.986 235.5 59.036     4713      787     4743      808     30     21      4710       802      4740       784      4745       791      4715       809      4688       762      4768       833 PARcau 5.650231e-09 4.241184e-09 1.000000
    21  14       2154        671  8.062  25.942 151.0 61.699     2142      665     2166      678     24     13      2140       674      2163       662      2167       669      2144       681      2117       640      2191       703 PARcau 9.944385e-08 1.142103e-07 1.000000
    21  15       1084        465 10.296  28.178 217.0 26.565     1072      456     1098      474     26     18      1074       454      1099       467      1094       476      1069       463      1047       431      1123       499 PARcau 3.548080e-05 3.484053e-05 0.999930
    22   2       1308       2417 13.000  15.000 152.5 90.000     1301     2411     1317     2425     16     14      1301      2411      1316      2411      1316      2424      1301      2424      1276      2386      1342      2450 PARcau 1.830160e-01 2.872914e-01 0.529693
    22  14       2149        673  8.746  24.870 150.0 59.036     2138      667     2162      681     24     14      2136       676      2158       664      2162       671      2141       684      2113       642      2187       706 PARcau 1.599309e-07 4.185447e-07 0.999999
    22   7       4199       1714  8.944  22.361 138.0 26.565     4193     1704     4206     1725     13     21      4190      1722      4200      1702      4208      1706      4198      1726      4168      1679      4231      1750 PARcau 1.070261e-03 4.771230e-03 0.994159
    22  10       1690        950  8.944  23.259 159.5 26.565     1680      943     1703      957     23     14      1682       941      1703       951      1699       959      1678       949      1655       918      1728       982 PARcau 5.885979e-05 5.149995e-05 0.999890
    22   0       1150       2491 13.000  18.000 186.0 90.000     1142     2485     1161     2499     19     14      1142      2485      1160      2485      1160      2498      1142      2498      1117      2460      1186      2524 PARcau 3.392978e-01 5.272922e-01 0.133410
    22   4       2993       2253  9.055  28.284 171.5 81.870     2980     2249     3009     2260     29     11      2979      2251      3007      2247      3008      2256      2980      2260      2955      2224      3034      2285 PARcau 1.849105e-03 2.399486e-04 0.997911
    22   8        663       1657  8.544  26.926 173.0 21.801      650     1651      676     1665     26     14       651      1648       676      1658       673      1666       648      1656       625      1626       701      1690 PARcau 1.610862e-10 5.161329e-10 1.000000
    22  15       1092        469 10.817  27.785 221.0 30.964     1081      461     1106      479     25     18      1083       458      1107       472      1101       481      1077       467      1056       436      1131       504 PARcau 9.329506e-07 1.052397e-06 0.999998
    22   5       2777       1961  7.071  24.042 131.0 45.000     2769     1953     2788     1972     19     19      2772      1951      2789      1968      2784      1973      2767      1956      2744      1928      2813      1997 PARcau 4.916586e-05 4.401157e-06 0.999946
    22   6       1259       1781  7.566  25.598 132.5 11.310     1246     1778     1272     1787     26      9      1246      1775      1271      1780      1270      1788      1245      1782      1221      1753      1297      1812 PARcau 5.786697e-06 4.759344e-06 0.999990
    22  12       1600        807  9.487  32.280 204.5 74.055     1584      801     1616      813     32     12      1582       807      1613       798      1616       807      1585       816      1559       776      1641       838 PARcau 9.777783e-08 1.179516e-07 1.000000
    22  13       4738        790  9.301  35.362 229.5 56.310     4724      781     4755      801     31     20      4721       796      4751       776      4756       784      4727       803      4699       756      4780       826 PARcau 4.001204e-10 4.688096e-08 1.000000
    22  11       2487        850  6.708  22.361 113.0 26.565     2477      845     2498      858     21     13      2478       842      2498       852      2495       858      2475       848      2452       820      2523       883 PARcau 1.325213e-06 2.689529e-06 0.999996
    22   3        933       2311  8.062  29.275 165.5  8.130      918     2308      948     2317     30      9       918      2305       947      2309       946      2317       917      2313       893      2283       973      2342 PARcau 1.382749e-05 1.488315e-06 0.999985
    22   1       3018       2449  7.826  26.856 157.5 66.038     3006     2444     3033     2456     27     12      3004      2451      3029      2440      3032      2447      3008      2458      2981      2419      3058      2481 PARcau 2.003821e-06 7.477673e-06 0.999990
    23   7       4197       1718  8.944  22.361 142.0 26.565     4191     1709     4204     1730     13     21      4188      1727      4198      1707      4206      1711      4196      1731      4166      1684      4229      1755 PARcau 7.609441e-02 1.135501e-02 0.912551
    23   2       1302       2418 12.000  16.000 155.0 90.000     1295     2412     1312     2425     17     13      1295      2412      1311      2412      1311      2424      1295      2424      1270      2387      1337      2450 PARcau 4.508532e-01 1.876662e-01 0.361481
    23  14       2145        676  8.322  24.824 148.5 56.310     2134      669     2157      684     23     15      2132       680      2153       666      2157       673      2137       687      2109       644      2182       709 PARcau 1.589962e-09 1.535388e-08 1.000000
    23  10       1695        952  8.500  23.479 154.0 26.565     1686      946     1708      960     22     14      1687       943      1708       954      1704       961      1683       951      1661       921      1733       985 PARcau 2.853674e-04 3.176681e-03 0.996538
    23   0       1143       2489 14.000  18.000 188.0 90.000     1135     2483     1154     2498     19     15      1135      2483      1153      2483      1153      2497      1135      2497      1110      2458      1179      2523 PARcau 5.389156e-01 1.853792e-01 0.275705
    23   4       3001       2252  8.246  28.862 180.0 75.964     2988     2248     3017     2259     29     11      2986      2251      3014      2244      3016      2252      2988      2259      2963      2223      3042      2284 PARcau 2.830475e-05 2.699569e-05 0.999945
    23   9        473       1316 12.000  14.000 136.0 90.000      468     1310      481     1325     13     15       468      1310       480      1310       480      1324       468      1324       443      1285       506      1350 PARcau 2.247230e-01 1.259470e-01 0.649330
    23  15       1100        474  9.708  27.042 202.5 33.690     1090      466     1113      485     23     19      1092       463      1114       478      1109       486      1086       471      1065       441      1138       510 PARcau 1.645742e-06 4.881238e-07 0.999998
    23   8        654       1654  8.860  26.879 172.5 18.435      641     1648      667     1662     26     14       642      1645       667      1654       665      1662       639      1654       616      1623       692      1687 PARcau 1.888507e-03 1.118771e-03 0.996993
    23   5       2785       1968  7.810  22.627 124.5 45.000     2777     1961     2795     1978     18     17      2780      1958      2796      1974      2791      1980      2775      1964      2752      1936      2820      2003 PARcau 3.463873e-07 4.653062e-07 0.999999
    23   6       1246       1779  7.566  25.402 135.5  9.462     1233     1775     1259     1785     26     10      1233      1773      1258      1777      1257      1785      1232      1780      1208      1750      1284      1810 PARcau 1.859425e-05 6.205100e-06 0.999975
    23  13       4750        784  8.944  35.777 236.5 63.435     4735      774     4768      795     33     21      4733       788      4765       772      4769       780      4737       796      4710       749      4793       820 PARcau 2.288109e-08 5.350895e-07 0.999999
    23  11       2500        856  6.708  23.707 112.5 26.565     2490      851     2512      863     22     12      2491       848      2512       859      2509       865      2488       854      2465       826      2537       888 PARcau 4.644878e-06 6.243885e-06 0.999989
