 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1695       2405  7.000  16.000  88.5 90.000     1687     2402     1704     2410     17      8      1687      2402      1703      2402      1703      2409      1687      2409      1662      2377      1729      2435 PARcau 1.940655e-01 1.233840e-02 0.793596
    21   1       2739        954  7.000   8.000  45.0  0.000     2736      950     2744      959      8      9      2736       950      2743       950      2743       958      2736       958      2711       925      2769       984 PARcau 9.532269e-01 2.947792e-02 0.017295
    21   2        480        612 12.298  25.500 240.5 63.435      468      606      494      621     26     15       466       613       489       601       494       612       472       624       443       581       519       646 PARcau 1.793159e-03 1.539463e-05 0.998191
    21   3       1964        487  9.000  11.000  73.5 90.000     1959      483     1971      493     12     10      1959       483      1970       483      1970       492      1959       492      1934       458      1996       518 PARcau 5.576043e-01 1.712620e-01 0.271134
    22   1       2741        951  7.000   7.000  42.5 90.000     2738      948     2746      956      8      8      2738       948      2745       948      2745       955      2738       955      2713       923      2771       981 PARcau 2.143626e-01 7.728566e-01 0.012781
    22   3       1966        490 10.000  12.000  87.0  0.000     1962      484     1973      497     11     13      1962       484      1972       484      1972       496      1962       496      1937       459      1998       522 PARcau 9.988575e-01 1.193456e-05 0.001131
    22   2        471        615 12.369  25.710 233.5 75.964      459      608      484      623     25     15       457       612       482       606       485       618       460       624       434       583       509       648 PARcau 3.307445e-03 6.190121e-05 0.996631
    22   0       1677       2403  8.276  14.983  93.0 26.565     1671     2399     1686     2409     15     10      1673      2397      1686      2403      1683      2411      1669      2404      1646      2374      1711      2434 PARcau 9.535167e-01 1.727296e-02 0.029210
    23   1       2741        949  7.000   7.000  44.0 90.000     2738      946     2746      954      8      8      2738       946      2745       946      2745       953      2738       953      2713       921      2771       979 PARcau 4.002489e-01 4.695726e-01 0.130178
    23   3       1970        498  9.899  10.630  82.5 45.000     1965      493     1977      504     12     11      1970       490      1977       498      1970       505      1963       497      1940       468      2002       529 PARcau 8.905237e-01 6.499375e-02 0.044483
    23   2        461        617 12.649  25.298 236.0 71.565      449      610      475      624     26     14       447       615       471       607       475       619       451       627       424       585       500       649 PARcau 2.061339e-03 1.420811e-04 0.997797
    23   0       1672       2397  9.220   9.899  71.5 45.000     1667     2393     1678     2404     11     11      1672      2391      1679      2398      1672      2404      1665      2397      1642      2368      1703      2429 PARcau 6.915398e-01 2.576576e-01 0.050803
    24   1       2739        949  7.000   8.000  41.0 90.000     2735      946     2744      954      9      8      2735       946      2743       946      2743       953      2735       953      2710       921      2769       979 PARcau 5.045685e-01 1.287843e-01 0.366647
    24   0       1678       2403  7.433  15.305  90.5 51.340     1673     2396     1685     2411     12     15      1676      2394      1686      2406      1680      2411      1671      2399      1648      2371      1710      2436 PARcau 9.405100e-01 2.964260e-04 0.059194
    24   3       1972        499 10.000  10.000  77.5 90.000     1967      494     1978      505     11     11      1967       494      1977       494      1977       504      1967       504      1942       469      2003       530 PARcau 8.447770e-01 1.360282e-01 0.019195
    24   2        452        618 11.885  26.101 230.0 74.055      439      612      466      626     27     14       438       616       463       609       466       620       441       628       414       587       491       651 PARcau 5.276713e-03 8.389157e-05 0.994639
    25   3       1967        495 10.000  11.000  77.5  0.000     1963      490     1975      501     12     11      1963       490      1974       490      1974       500      1963       500      1938       465      2000       526 PARcau 4.962174e-01 3.513646e-01 0.152418
    25   1       2734        949  7.778   7.778  42.5 45.000     2730      946     2740      954     10      8      2734       944      2740       950      2734       955      2729       950      2705       921      2765       979 PARcau 2.499947e-01 7.013741e-01 0.048631
    25   2        442        620 11.543  25.244 218.0 81.870      430      614      456      627     26     13       429       616       454       612       455       624       430       627       405       589       481       652 PARcau 3.433223e-04 7.752546e-05 0.999579
    25   0       1686       2417  7.071  12.369  57.0 75.964     1683     2412     1691     2425      8     13      1681      2412      1688      2411      1691      2423      1684      2424      1658      2387      1716      2450 PARcau 2.689818e-01 5.004937e-02 0.680969
    26   1       2729        948  7.000   7.000  42.5 90.000     2726      945     2734      953      8      8      2726       945      2733       945      2733       952      2726       952      2701       920      2759       978 PARcau 8.673536e-01 7.078557e-02 0.061861
    26   3       1959        495 10.000  11.000  79.5 90.000     1954      490     1966      501     12     11      1954       490      1965       490      1965       500      1954       500      1929       465      1991       526 PARcau 9.951500e-01 3.786577e-04 0.004471
    26   2        433        621 12.000  25.000 234.5 90.000      421      616      447      629     26     13       421       616       446       616       446       628       421       628       396       591       472       654 PARcau 6.825970e-02 4.613321e-04 0.931279
    26   0       1685       2428  9.000   9.000  67.5 90.000     1681     2424     1691     2434     10     10      1681      2424      1690      2424      1690      2433      1681      2433      1656      2399      1716      2459 PARcau 7.236714e-01 3.455997e-02 0.241769
    27   1       2727        945  7.000   8.000  44.5  0.000     2724      941     2732      950      8      9      2724       941      2731       941      2731       949      2724       949      2699       916      2757       975 PARcau 6.136815e-01 2.430962e-01 0.143222
    27   3       1956        500  9.000  12.000  89.0 90.000     1952      494     1962      507     10     13      1952       494      1961       494      1961       506      1952       506      1927       469      1987       532 PARcau 9.962843e-01 5.611862e-04 0.003155
    27   0       1676       2423  7.071  16.971  93.5 45.000     1670     2418     1684     2431     14     13      1673      2415      1685      2427      1680      2432      1668      2420      1645      2393      1709      2456 PARcau 6.919822e-01 1.104470e-03 0.306913
    27   2        424        623 11.543  24.254 215.5 81.870      412      618      437      631     25     13       411       619       435       616       436       627       412       631       387       593       462       656 PARcau 2.800677e-03 9.331253e-05 0.997106
    28   1       2727        940  7.000   8.000  43.0 90.000     2724      937     2732      946      8      9      2724       937      2731       937      2731       945      2724       945      2699       912      2757       971 PARcau 8.581199e-01 5.244976e-02 0.089430
    28   3       1960        506  9.899  12.728  90.5 45.000     1955      501     1967      513     12     12      1959       498      1968       507      1961       514      1952       505      1930       476      1992       538 PARcau 9.630787e-01 2.075188e-03 0.034846
    28   2        415        625 11.000  25.000 215.5 90.000      403      620      429      632     26     12       403       620       428       620       428       631       403       631       378       595       454       657 PARcau 9.242708e-04 1.241552e-04 0.998952
    28   0       1662       2411  7.211  17.205  92.5 33.690     1655     2406     1670     2418     15     12      1657      2403      1671      2413      1667      2419      1653      2409      1630      2381      1695      2443 PARcau 9.191833e-01 1.563938e-03 0.079253
    29   1       2731        936  7.000   8.000  45.0 90.000     2727      933     2736      941      9      8      2727       933      2735       933      2735       940      2727       940      2702       908      2761       966 PARcau 7.346038e-01 2.369372e-01 0.028459
    29   3       1966        509  9.000  11.000  80.0 90.000     1961      505     1973      515     12     10      1961       505      1972       505      1972       514      1961       514      1936       480      1998       540 PARcau 9.760132e-01 2.258402e-02 0.001403
    29   2        406        628 12.000  24.000 218.5 90.000      394      622      419      635     25     13       394       622       418       622       418       634       394       634       369       597       444       660 PARcau 4.023303e-03 2.712424e-04 0.995705
    29   0       1647       2409  7.826  15.207  82.5 63.435     1641     2405     1655     2416     14     11      1638      2409      1652      2402      1655      2409      1642      2416      1616      2380      1680      2441 PARcau 6.589372e-01 1.120807e-03 0.339942
    30   3       1966        508  9.000  10.000  75.5 90.000     1962      504     1973      514     11     10      1962       504      1972       504      1972       513      1962       513      1937       479      1998       539 PARcau 9.631652e-01 2.089526e-02 0.015940
    30   1       2735        935  7.000   8.000  44.0 90.000     2731      932     2740      940      9      8      2731       932      2739       932      2739       939      2731       939      2706       907      2765       965 PARcau 2.901743e-01 6.111901e-01 0.098636
    30   2        398        630 12.176  24.192 226.0 71.565      386      624      411      638     25     14       384       628       407       621       411       632       388       640       361       599       436       663 PARcau 1.114550e-02 2.440986e-04 0.988610
    30   0       1637       2424  7.159  14.807  87.5 11.310     1633     2417     1643     2432     10     15      1635      2415      1642      2417      1639      2431      1632      2430      1608      2392      1668      2457 PARcau 5.157435e-01 2.514354e-04 0.484005
    31   1       2737        937  7.071   8.485  42.5 45.000     2734      934     2742      943      8      9      2737       932      2743       938      2738       943      2732       937      2709       909      2767       968 PARcau 9.726213e-01 2.477964e-02 0.002599
    31   3       1961        504  8.944  11.180  73.5 26.565     1956      500     1968      510     12     10      1958       498      1968       503      1964       511      1954       506      1931       475      1993       535 PARcau 8.115436e-01 1.906295e-02 0.169394
    31   2        389        634 12.369  24.739 229.5 75.964      378      628      403      642     25     14       376       631       400       625       403       637       379       643       353       603       428       667 PARcau 3.078763e-02 3.256015e-03 0.965956
    31   0       1635       2430  9.000  10.000  76.0 90.000     1631     2426     1641     2437     10     11      1631      2426      1640      2426      1640      2436      1631      2436      1606      2401      1666      2462 PARcau 9.686614e-01 9.806579e-03 0.021532
    32   1       2736        942  6.000   7.000  33.5 90.000     2734      939     2741      947      7      8      2734       939      2740       939      2740       946      2734       946      2709       914      2766       972 PARcau 2.349515e-01 6.873068e-01 0.077742
    32   3       1953        504  9.000  11.000  81.5 90.000     1948      500     1960      510     12     10      1948       500      1959       500      1959       509      1948       509      1923       475      1985       535 PARcau 6.203077e-01 4.581653e-02 0.333876
    32   0       1633       2418  7.649  18.069 100.5 75.964     1629     2410     1639     2428     10     18      1627      2410      1635      2409      1639      2426      1632      2428      1604      2385      1664      2453 PARcau 5.319679e-01 2.514167e-03 0.465518
    32   2        381        637 12.748  23.927 237.5 63.435      370      631      394      646     24     15       367       637       389       627       394       638       373       649       345       606       419       671 PARcau 2.027225e-01 3.927097e-03 0.793350
