 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1563       2214  7.071  19.235  87.0 81.870     1553     2210     1573     2219     20      9      1552      2212      1571      2209      1572      2216      1553      2219      1528      2185      1598      2244 PARcau 2.909079e-03 3.134868e-04 0.996777
    21   1       1386       2161 11.180  31.575 257.0 11.310     1380     2146     1394     2177     14     31      1384      2144      1395      2146      1389      2177      1378      2175      1355      2121      1419      2202 PARcau 4.092982e-06 7.473883e-07 0.999995
    21   2       4815       2102  7.000  12.000  58.0  0.000     4812     2096     4820     2109      8     13      4812      2096      4819      2096      4819      2108      4812      2108      4787      2071      4845      2134 PARcau 2.564722e-02 1.266612e-03 0.973086
    21   3       1005       2061  9.000  16.000 107.5 90.000      998     2057     1015     2067     17     10       998      2057      1014      2057      1014      2066       998      2066       973      2032      1040      2092 PARcau 3.580237e-02 1.967933e-04 0.964001
    21   4       3052       1997  8.000  17.000 105.5 90.000     3044     1994     3062     2003     18      9      3044      1994      3061      1994      3061      2002      3044      2002      3019      1969      3087      2028 PARcau 1.885250e-02 3.214953e-03 0.977933
    21   5       4887       1970 11.314  19.799 155.5 45.000     4878     1963     4897     1978     19     15      4876      1973      4890      1959      4898      1967      4884      1981      4853      1938      4922      2003 PARcau 1.195835e-02 4.981648e-04 0.987543
    21   6       4526       1659  7.826  18.337  92.0 63.435     4518     1655     4536     1665     18     10      4516      1659      4532      1651      4536      1658      4519      1666      4493      1630      4561      1690 PARcau 5.593790e-05 5.578373e-05 0.999888
    21   7       1778       1224  8.276  23.033 145.0 26.565     1772     1214     1786     1236     14     22      1769      1233      1779      1212      1787      1216      1776      1236      1747      1189      1811      1261 PARcau 2.052325e-02 4.146295e-04 0.979062
    21   8       1958        702  9.899  25.456 199.0 45.000     1948      692     1968      713     20     21      1946       708      1964       690      1971       697      1953       715      1923       667      1993       738 PARcau 3.273674e-07 3.584559e-08 1.000000
    21   9       2337        641  9.487  25.298 173.0 18.435     2326      636     2351      648     25     12      2327       633      2351       641      2348       650      2324       642      2301       611      2376       673 PARcau 1.154930e-03 1.368423e-03 0.997477
    21  10       2955        392  8.276  20.797 122.0 63.435     2946      386     2966      399     20     13      2944       393      2963       383      2966       391      2948       400      2921       361      2991       424 PARcau 1.292181e-06 1.732136e-07 0.999999
    22   0       1567       2213  8.000  17.000  94.0 90.000     1559     2210     1577     2219     18      9      1559      2210      1576      2210      1576      2218      1559      2218      1534      2185      1602      2244 PARcau 8.592815e-04 7.122658e-05 0.999070
    22  10       2951        393  9.487  22.136 121.5 71.565     2941      388     2962      399     21     11      2939       392      2960       385      2963       394      2942       401      2916       363      2987       424 PARcau 3.337744e-08 5.539108e-08 1.000000
    22   4       3057       1997  7.000  18.000 104.5 90.000     3049     1994     3068     2002     19      8      3049      1994      3067      1994      3067      2001      3049      2001      3024      1969      3093      2027 PARcau 1.132198e-01 7.038675e-02 0.816393
