 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1777       1656  6.185   6.801  29.0 14.036     1775     1653     1782     1661      7      8      1775      1652      1781      1653      1779      1660      1773      1658      1750      1628      1807      1686 PARcau 3.750795e-01 4.990346e-01 0.125886
    21   1       4730       1086  7.071  19.105  92.0 45.000     4723     1080     4738     1095     15     15      4720      1090      4734      1077      4739      1082      4725      1095      4698      1055      4763      1120 PARcau 5.474412e-04 3.960095e-05 0.999413
    21   2       3091        541  7.000   7.000  40.0 90.000     3088      538     3096      546      8      8      3088       538      3095       538      3095       545      3088       545      3063       513      3121       571 PARcau 1.591670e-01 7.695099e-01 0.071323
    21   3       2395        403  8.000   8.000  47.5 90.000     2392      400     2401      409      9      9      2392       400      2400       400      2400       408      2392       408      2367       375      2426       434 PARcau 8.834207e-01 8.296989e-02 0.033609
    21   4       3314        236  8.000   9.000  54.0 90.000     3310      233     3320      242     10      9      3310       233      3319       233      3319       241      3310       241      3285       208      3345       267 PARcau 9.177742e-03 3.196626e-03 0.987626
    22   2       3091        541  6.000   6.000  30.0 90.000     3089      538     3096      545      7      7      3089       538      3095       538      3095       544      3089       544      3064       513      3121       570 PARcau 8.550583e-01 4.292530e-02 0.102016
    22   0       1776       1655  6.000   7.000  25.5 90.000     1773     1653     1781     1660      8      7      1773      1653      1780      1653      1780      1659      1773      1659      1748      1628      1806      1685 PARcau 3.516896e-02 9.428430e-01 0.021988
    22   1       4732       1083  7.778  19.092 104.0 45.000     4726     1077     4742     1092     16     15      4723      1087      4737      1074      4742      1079      4729      1093      4701      1052      4767      1117 PARcau 8.383698e-07 6.099027e-07 0.999999
    22   3       2397        406  7.000   7.000  36.0 90.000     2394      403     2402      411      8      8      2394       403      2401       403      2401       410      2394       410      2369       378      2427       436 PARcau 8.069796e-01 7.938471e-02 0.113636
    22   4       3320        233  7.071   9.899  54.0 45.000     3317      229     3326      239      9     10      3314       234      3321       227      3326       232      3319       239      3292       204      3351       264 PARcau 2.005726e-02 1.056655e-02 0.969376
    23   0       1774       1655  6.801   7.159  30.5 14.036     1772     1652     1780     1660      8      8      1772      1651      1779      1653      1777      1659      1770      1658      1747      1627      1805      1685 PARcau 3.031560e-02 9.446169e-01 0.025068
    23   2       3089        542  6.000   6.000  26.0 90.000     3086      539     3093      546      7      7      3086       539      3092       539      3092       545      3086       545      3061       514      3118       571 PARcau 3.674453e-01 4.165676e-01 0.215987
    23   1       4735       1081  7.778  19.092 104.5 45.000     4728     1075     4745     1089     17     14      4726      1085      4739      1071      4745      1077      4731      1090      4703      1050      4770      1114 PARcau 4.921137e-03 1.866476e-04 0.994892
    23   3       2403        413  5.657   7.071  30.0 45.000     2400      410     2408      418      8      8      2403       409      2408       414      2404       418      2399       413      2375       385      2433       443 PARcau 9.810200e-01 8.798273e-04 0.018100
    23   5       1474       1970  6.364   6.364  25.5 45.000     1471     1967     1478     1975      7      8      1475      1966      1479      1970      1475      1975      1470      1970      1446      1942      1503      2000 PARcau 3.899647e-01 5.280609e-01 0.081975
    24   0       1774       1655  6.364   6.364  29.5 45.000     1771     1652     1779     1660      8      8      1774      1651      1778      1655      1774      1660      1769      1655      1746      1627      1804      1685 PARcau 9.114653e-02 8.850947e-01 0.023759
    24   5       1473       1970  6.576   7.159  26.5  9.462     1470     1967     1478     1975      8      8      1470      1966      1477      1967      1475      1974      1469      1973      1445      1942      1503      2000 PARcau 7.290183e-01 2.294806e-01 0.041501
    24   1       4738       1079  7.071  19.105  91.0 45.000     4731     1073     4747     1087     16     14      4729      1083      4742      1069      4747      1074      4734      1088      4706      1048      4772      1112 PARcau 3.792239e-04 3.561888e-05 0.999585
    24   3       2409        417  7.000   8.000  44.0  0.000     2406      413     2414      422      8      9      2406       413      2413       413      2413       421      2406       421      2381       388      2439       447 PARcau 7.432122e-01 2.052838e-01 0.051504
    25   5       1473       1970  5.701   6.671  25.5 14.036     1470     1967     1477     1975      7      8      1470      1966      1476      1967      1474      1974      1469      1972      1445      1942      1502      2000 PARcau 5.726597e-01 3.814735e-01 0.045867
