 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2215       2802 14.422  29.682 325.5 33.690     2202     2793     2229     2814     27     21      2206      2788      2231      2804      2223      2816      2198      2800      2177      2768      2254      2839 PARcau 4.417311e-03 2.026867e-03 0.993556
    21   1       2988       2488 10.296  27.731 219.0 63.435     2975     2481     3002     2496     27     15      2973      2489      2998      2477      3003      2486      2978      2498      2950      2456      3027      2521 PARcau 5.786078e-07 3.104343e-08 0.999999
    21   2       1882       2455 11.000  23.000 198.5 90.000     1871     2450     1895     2462     24     12      1871      2450      1894      2450      1894      2461      1871      2461      1846      2425      1920      2487 PARcau 1.323333e-01 8.433656e-03 0.859233
    21   3        322       2249  8.078  14.705  87.0 71.565      315     2245      330     2255     15     10       313      2247       327      2243       330      2250       316      2255       290      2220       355      2280 PARcau 1.618876e-03 2.207755e-07 0.998381
    21   4       4302       2243 11.543  28.218 256.0  7.125     4296     2230     4309     2259     13     29      4298      2229      4309      2230      4306      2258      4294      2257      4271      2205      4334      2284 PARcau 1.193011e-02 1.095077e-03 0.986975
    21   5       1325       2041 11.885  29.090 253.5 65.225     1317     2028     1334     2056     17     28      1324      2025      1336      2052      1325      2056      1313      2030      1292      2003      1359      2081 PARcau 6.909252e-05 1.225250e-05 0.999919
    21   6       3738       1732  7.826  17.443  94.5 63.435     3734     1724     3744     1741     10     17      3737      1722      3745      1738      3738      1741      3730      1726      3709      1699      3769      1766 PARcau 7.795275e-03 1.750710e-04 0.992030
    21   7       2818       1660 11.180  29.069 256.5 26.565     2809     1648     2828     1675     19     27      2806      1671      2819      1645      2829      1650      2816      1676      2784      1623      2853      1700 PARcau 5.980189e-06 1.102443e-05 0.999983
    21   8       1889       1512  6.708   7.616  35.5 63.435     1886     1508     1894     1517      8      9      1884      1510      1890      1507      1893      1514      1887      1517      1861      1483      1919      1542 PARcau 6.862078e-01 2.519061e-01 0.061886
    21   9       2079       1475 10.000  31.000 252.0 90.000     2064     1471     2096     1482     32     11      2064      1471      2095      1471      2095      1481      2064      1481      2039      1446      2121      1507 PARcau 2.078910e-03 1.807893e-03 0.996113
    21  10       3787       1130 10.198  13.342 107.5 14.036     3782     1124     3794     1138     12     14      3784      1123      3794      1125      3791      1138      3781      1136      3757      1099      3819      1163 PARcau 7.122804e-02 8.958397e-01 0.032932
    21  11       3453        628 14.142  21.213 250.5 45.000     3445      619     3464      639     19     20      3451       615      3466       630      3456       640      3441       625      3420       594      3489       664 PARcau 4.962359e-01 8.203701e-02 0.421727
    21  12       4315        563 10.062  19.679 147.5 26.565     4307      557     4325      571     18     14      4308       554      4326       563      4321       572      4304       563      4282       532      4350       596 PARcau 1.044453e-03 1.322663e-04 0.998823
    21  13       4713        518  7.000  14.000  76.5 90.000     4707      515     4722      523     15      8      4707       515      4721       515      4721       522      4707       522      4682       490      4747       548 PARcau 2.603202e-03 9.437335e-05 0.997302
    21  14       2942        376  8.000  18.000 110.0 90.000     2933      373     2952      382     19      9      2933       373      2951       373      2951       381      2933       381      2908       348      2977       407 PARcau 6.001805e-02 9.664631e-03 0.930317
    21  15       1235        201  8.860  24.668 165.0 18.435     1230      189     1242      214     12     25      1235       187      1244       190      1236       213      1228       211      1205       164      1267       239 PARcau 4.062879e-06 2.267604e-06 0.999994
    21  16       5136        121 10.000  12.000  83.5 90.000     5130      116     5143      127     13     11      5130       116      5142       116      5142       126      5130       126      5105        91      5168       152 PARcau 1.625059e-06 1.466162e-07 0.999998
    22   2       1883       2455 11.045  22.204 188.5 82.875     1873     2449     1896     2462     23     13      1872      2451      1894      2448      1895      2459      1873      2462      1848      2424      1921      2487 PARcau 3.011976e-01 7.337848e-03 0.691465
    22   8       1888       1512  7.382   7.382  33.0 63.435     1885     1509     1894     1517      9      8      1883      1511      1890      1508      1893      1514      1887      1518      1860      1484      1919      1542 PARcau 8.336268e-01 1.430622e-02 0.152067
