 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4033       2787  7.810   8.485  51.5 45.000     4029     2783     4039     2792     10      9      4033      2781      4039      2787      4033      2792      4027      2786      4004      2758      4064      2817 PARcau 9.755470e-01 9.499528e-04 0.023503
    21   1       4859       2692  8.485  16.279 105.5 45.000     4853     2687     4868     2700     15     13      4851      2696      4862      2684      4868      2690      4857      2702      4828      2662      4893      2725 PARcau 4.987181e-02 6.379313e-04 0.949490
    21   2       5079       2653 10.770  27.857 231.5 68.199     5067     2647     5094     2661     27     14      5064      2653      5090      2643      5094      2653      5068      2663      5042      2622      5119      2686 PARcau 5.654262e-05 2.375289e-05 0.999920
    21   3       1776       2652 10.296  24.597 163.0 63.435     1765     2646     1789     2659     24     13      1763      2653      1785      2642      1790      2651      1768      2662      1740      2621      1814      2684 PARcau 1.410913e-03 1.158661e-04 0.998473
    21   4       3163       2600  8.246  20.881 114.5 73.301     3158     2591     3168     2612     10     21      3156      2591      3164      2589      3170      2609      3162      2611      3133      2566      3193      2637 PARcau 6.732062e-01 2.543730e-04 0.326539
    21   5       4235       2526  6.403   7.071  32.5 45.000     4232     2522     4240     2530      8      8      4235      2521      4240      2526      4236      2531      4231      2526      4207      2497      4265      2555 PARcau 7.768776e-01 2.603152e-02 0.197091
    21   6       2113       2356  9.708  22.456 152.5 11.310     2103     2351     2125     2362     22     11      2103      2349      2125      2353      2123      2363      2101      2358      2078      2326      2150      2387 PARcau 7.578418e-05 4.005070e-06 0.999920
    21   7       4205       2263 13.342  25.710 261.0 14.036     4198     2251     4213     2277     15     26      4201      2249      4214      2252      4208      2277      4195      2274      4173      2226      4238      2302 PARcau 2.220954e-02 4.642542e-04 0.977326
    21   8       2658       2050 10.308  29.347 236.0 14.036     2652     2036     2666     2065     14     29      2656      2034      2666      2037      2659      2065      2649      2063      2627      2011      2691      2090 PARcau 1.902443e-01 5.527919e-03 0.804228
    21   9       4148       1895 12.971  28.849 281.5 63.435     4140     1883     4158     1910     18     27      4148      1879      4160      1905      4149      1911      4136      1885      4115      1858      4183      1935 PARcau 7.773352e-05 1.063462e-04 0.999816
    21  10       4970       1769 13.000  18.000 189.0 90.000     4964     1760     4978     1779     14     19      4964      1760      4977      1760      4977      1778      4964      1778      4939      1735      5003      1804 PARcau 2.078695e-02 2.559513e-03 0.976654
    21  11       4133       1752  9.849  21.471 164.0 63.435     4125     1746     4145     1761     20     15      4122      1753      4141      1743      4145      1752      4126      1762      4100      1721      4170      1786 PARcau 1.428839e-02 9.005853e-06 0.985703
    21  12       4007       1512 11.000  27.000 224.0 90.000     4002     1499     4014     1527     12     28      4002      1499      4013      1499      4013      1526      4002      1526      3977      1474      4039      1552 PARcau 8.051828e-02 5.220404e-02 0.867278
    21  13       4739       1180  7.280  18.974  92.5 71.565     4730     1176     4749     1186     19     10      4729      1179      4747      1173      4749      1180      4731      1186      4705      1151      4774      1211 PARcau 1.621897e-03 2.465715e-04 0.998132
    21  14       1567       1156 11.424  31.662 272.5 21.801     1559     1142     1576     1172     17     30      1556      1169      1567      1139      1578      1144      1566      1173      1534      1117      1601      1197 PARcau 9.514103e-06 3.627081e-06 0.999987
    21  15       3004       1099  9.192  20.506 147.0 45.000     2997     1091     3013     1108     16     17      3000      1088      3014      1103      3008      1109      2993      1095      2972      1066      3038      1133 PARcau 3.410559e-03 3.520148e-05 0.996554
    21  16       1830       1084 13.200  16.101 166.5 26.565     1822     1078     1840     1092     18     14      1825      1075      1840      1082      1834      1094      1820      1087      1797      1053      1865      1117 PARcau 9.731459e-01 9.444150e-03 0.017410
    22  16       1831       1085 12.728  14.142 146.0 45.000     1824     1079     1840     1093     16     14      1822      1086      1832      1076      1841      1085      1831      1095      1799      1054      1865      1118 PARcau 7.874073e-01 2.625982e-02 0.186333
