 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2398       2651  5.099  11.402  43.0 14.036     2396     2646     2403     2658      7     12      2397      2645      2402      2646      2399      2657      2394      2656      2371      2621      2428      2683 PARcau 1.332544e-01 2.076088e-04 0.866538
    21   1       5153       2475 12.298  25.045 228.5 26.565     5142     2468     5167     2483     25     15      5145      2464      5168      2475      5162      2486      5140      2475      5117      2443      5192      2508 PARcau 5.808874e-04 1.608830e-04 0.999258
    21   2        948       2342  8.485  26.173 174.5 45.000      940     2333      959     2354     19     21       937      2349       955      2330       961      2336       943      2355       915      2308       984      2379 PARcau 1.382230e-05 9.176921e-06 0.999977
    21   3       3679       2201  9.192  20.893 139.5 21.801     3674     2192     3686     2212     12     20      3678      2189      3687      2193      3679      2212      3671      2209      3649      2167      3711      2237 PARcau 2.609394e-02 7.029447e-04 0.973203
    21   4       3400       1861 10.050  26.173 202.5 83.660     3395     1849     3407     1876     12     27      3394      1849      3404      1848      3407      1874      3397      1875      3370      1824      3432      1901 PARcau 1.724703e-01 1.768450e-02 0.809845
    21   5       4824       1805  7.778   7.778  49.0 45.000     4820     1802     4829     1811      9      9      4824      1800      4830      1806      4824      1811      4819      1806      4795      1777      4854      1836 PARcau 3.482166e-01 1.047364e-01 0.547047
    21   6       4935       1593 11.236  27.735 242.0 33.690     4926     1581     4946     1606     20     25      4923      1601      4938      1578      4948      1584      4932      1607      4901      1556      4971      1631 PARcau 5.839355e-04 2.219796e-04 0.999194
    21   7       1037       1174 12.021  28.991 268.0 45.000     1026     1163     1050     1186     24     23      1023      1180      1044      1160      1052      1168      1032      1189      1001      1138      1075      1211 PARcau 1.380252e-07 3.803165e-09 1.000000
    21   8       2487        866  8.944  24.597 165.0 26.565     2481      855     2494      879     13     24      2477       875      2488       853      2496       857      2485       879      2456       830      2519       904 PARcau 7.260627e-04 1.427520e-04 0.999131
    21   9       2673        856 11.630  30.187 267.0 26.565     2660      848     2688      866     28     18      2662       844      2689       858      2684       868      2657       855      2635       823      2713       891 PARcau 6.601537e-05 2.860898e-06 0.999931
    21  10       1310        799 12.000  23.000 219.0 90.000     1299      793     1323      806     24     13      1299       793      1322       793      1322       805      1299       805      1274       768      1348       831 PARcau 7.784258e-02 1.936657e-02 0.902791
    21  11       2298        781  8.732  22.006 146.5 68.199     2288      776     2310      788     22     12      2286       781      2307       773      2310       781      2290       789      2263       751      2335       813 PARcau 6.410974e-06 3.837123e-06 0.999990
    21  12       3520        676 12.530  29.069 275.5 26.565     3507      668     3535      685     28     17      3510       665      3536       678      3530       689      3504       676      3482       643      3560       710 PARcau 1.400828e-05 7.508809e-07 0.999985
    21  13       2461        647 11.180  29.069 235.0 26.565     2449      639     2476      657     27     18      2451       636      2477       649      2472       659      2446       646      2424       614      2501       682 PARcau 1.410978e-05 6.594230e-07 0.999985
    21  14       2782        477 13.153  30.265 291.5 82.875     2776      462     2791      492     15     30      2774       462      2787       460      2791       490      2778       492      2751       437      2816       517 PARcau 5.626931e-06 2.140025e-05 0.999973
    21  15       3259        328 10.000  12.000  90.5 90.000     3254      323     3267      334     13     11      3254       323      3266       323      3266       333      3254       333      3229       298      3292       359 PARcau 5.569303e-01 3.779447e-02 0.405275
    21  16       2802        213 18.000  30.000 414.5 90.000     2788      205     2819      224     31     19      2788       205      2818       205      2818       223      2788       223      2763       180      2844       249 PARcau 7.666361e-03 5.050185e-07 0.992333
    22   5       4824       1800  7.000   8.000  47.0 90.000     4821     1797     4830     1805      9      8      4821      1797      4829      1797      4829      1804      4821      1804      4796      1772      4855      1830 PARcau 4.009223e-01 3.890905e-02 0.560169
    22  10       1305        797 12.000  23.000 224.5 90.000     1294      792     1318      805     24     13      1294       792      1317       792      1317       804      1294       804      1269       767      1343       830 PARcau 4.180991e-02 9.401141e-05 0.958096
    22   3       3676       2208 10.000  19.000 132.5 90.000     3672     2200     3683     2220     11     20      3672      2200      3682      2200      3682      2219      3672      2219      3647      2175      3708      2245 PARcau 3.552063e-02 2.562634e-04 0.964223
    22   4       3400       1869 10.000  26.000 211.5 90.000     3396     1856     3407     1883     11     27      3396      1856      3406      1856      3406      1882      3396      1882      3371      1831      3432      1908 PARcau 8.746573e-03 6.505144e-04 0.990603
    22  11       2289        784  8.246  21.840 139.0 75.964     2279      779     2301      790     22     11      2278       783      2299       777      2301       785      2280       791      2254       754      2326       815 PARcau 2.514561e-02 1.262167e-03 0.973592
    22  16       2811        211 17.868  33.365 443.0 71.565     2795      202     2828      222     33     20      2793       208      2824       197      2830       214      2798       225      2770       177      2853       247 PARcau 1.717137e-05 3.163808e-09 0.999983
    22   8       2483        875  8.544  24.166 153.0 23.199     2477      864     2490      887     13     23      2474       884      2484       862      2492       865      2482       887      2452       839      2515       912 PARcau 1.916668e-04 2.856514e-05 0.999780
    22   7       1044       1167 12.728  28.284 259.5 45.000     1033     1157     1056     1179     23     22      1030      1173      1050      1153      1059      1162      1039      1182      1008      1132      1081      1204 PARcau 6.648082e-07 2.879763e-07 0.999999
    22   2        955       2335  8.485  26.870 178.0 45.000      946     2325      966     2347     20     22       943      2342       962      2323       968      2329       949      2348       921      2300       991      2372 PARcau 1.198784e-08 7.167305e-07 0.999999
    22   1       5162       2479 12.298  26.387 241.0 26.565     5150     2472     5176     2488     26     16      5153      2468      5176      2480      5171      2491      5147      2479      5125      2447      5201      2513 PARcau 4.279054e-03 1.461489e-04 0.995575
    22  14       2780        467 12.500  29.887 286.5 71.565     2773      453     2789      482     16     29      2769       454      2781       451      2790       479      2778       483      2748       428      2814       507 PARcau 2.126241e-04 7.299709e-04 0.999057
    22  12       3529        681 12.530  29.069 277.0 26.565     3517      673     3544      691     27     18      3519       670      3545       683      3539       694      3513       681      3492       648      3569       716 PARcau 1.099028e-05 5.747441e-07 0.999988
    22   6       4929       1602 11.402  28.601 239.5 36.870     4921     1591     4940     1616     19     25      4916      1610      4933      1587      4942      1594      4925      1617      4896      1566      4965      1641 PARcau 1.024099e-03 6.939298e-05 0.998906
    22   9       2684        860 12.176  30.516 266.0 18.435     2670      854     2700      869     30     15      2671       850      2700       859      2696       871      2667       861      2645       829      2725       894 PARcau 7.584983e-03 2.196720e-04 0.992195
    22  13       2472        653 10.817  30.232 245.0 33.690     2459      644     2487      663     28     19      2462       640      2487       657      2481       666      2456       649      2434       619      2512       688 PARcau 3.398151e-05 1.380859e-06 0.999965
    22  15       3251        317  8.544  15.811  92.5 71.565     3247      310     3257      326     10     16      3244       311      3252       308      3257       323      3249       326      3222       285      3282       351 PARcau 1.495747e-01 8.766084e-03 0.841659
    22   0       2407       2640  6.185  13.829  64.0 75.964     2402     2637     2416     2645     14      8      2400      2638      2414      2635      2415      2641      2402      2644      2377      2612      2441      2670 PARcau 2.758887e-01 1.347614e-02 0.710635
    22  17       3258       1115 12.971  25.715 226.0 26.565     3250     1105     3268     1128     18     23      3258      1101      3269      1107      3258      1130      3246      1124      3225      1080      3293      1153 PARcau 1.291561e-02 1.985351e-04 0.986886
    23  17       3256       1119 12.093  26.669 237.5 30.964     3248     1107     3266     1132     18     25      3244      1127      3257      1104      3268      1110      3254      1133      3223      1082      3291      1157 PARcau 9.130614e-03 8.297850e-03 0.982572
    23  16       2813        209 17.868  32.098 444.5 71.565     2799      200     2830      221     31     21      2796       206      2826       196      2832       213      2801       223      2774       175      2855       246 PARcau 3.087431e-07 6.642803e-10 1.000000
    23   5       4828       1795  7.778   9.192  54.0 45.000     4824     1791     4834     1800     10      9      4822      1795      4829      1789      4834      1794      4828      1801      4799      1766      4859      1825 PARcau 8.364325e-01 1.240490e-02 0.151163
    23  15       3250        314  9.000  12.000  84.5 90.000     3246      308     3256      321     10     13      3246       308      3255       308      3255       320      3246       320      3221       283      3281       346 PARcau 3.101619e-01 4.317412e-01 0.258097
