 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0        834       2800  8.000  22.000 140.0 90.000      830     2790      839     2813      9     23       830      2790       838      2790       838      2812       830      2812       805      2765       864      2838 PARcau 1.605525e-02 4.295367e-04 0.983515
    21   1       1273       2610 10.000  25.000 195.0 36.870     1265     2601     1284     2622     19     21      1262      2618      1277      2598      1285      2604      1270      2624      1240      2576      1309      2647 PARcau 1.785555e-04 5.567183e-05 0.999766
    21   2       3199       2273  9.657  27.042 204.5 71.565     3193     2261     3207     2287     14     26      3199      2259      3208      2284      3199      2288      3190      2262      3168      2236      3232      2312 PARcau 4.012005e-03 5.087801e-05 0.995937
    21   3       4286       1666 10.000  12.000  90.0 90.000     4280     1662     4293     1673     13     11      4280      1662      4292      1662      4292      1672      4280      1672      4255      1637      4318      1698 PARcau 9.347035e-01 3.662481e-03 0.061634
    21   4        697       1477 10.000  11.000  80.0 90.000      692     1472      703     1484     11     12       692      1472       702      1472       702      1483       692      1483       667      1447       728      1509 PARcau 9.606903e-01 2.415842e-02 0.015151
    21   5        621       1429 10.062  27.281 205.5 63.435      613     1418      631     1442     18     24       620      1415       632      1439       623      1444       611      1419       588      1393       656      1467 PARcau 3.266936e-06 1.293026e-07 0.999997
    21   6       5027       1386  9.849  17.889 123.0 63.435     5021     1379     5035     1396     14     17      5019      1380      5028      1376      5036      1392      5027      1396      4996      1354      5060      1421 PARcau 2.246705e-01 1.211243e-03 0.774118
    21   7       5023       1299  6.000   9.000  38.5 90.000     5019     1296     5029     1303     10      7      5019      1296      5028      1296      5028      1302      5019      1302      4994      1271      5054      1328 PARcau 2.517823e-02 2.128278e-03 0.972694
    21   8       3679       1100  9.487  26.249 189.0 18.435     3667     1094     3693     1107     26     13      3668      1091      3693      1099      3690      1108      3665      1100      3642      1069      3718      1132 PARcau 1.111228e-06 1.922118e-07 0.999999
    21   9       3906        468  8.000  16.000  96.0 90.000     3902      460     3911      477      9     17      3902       460      3910       460      3910       476      3902       476      3877       435      3936       502 PARcau 2.815750e-01 1.059003e-03 0.717366
    22   4        693       1475  9.000  12.000  79.0 90.000      688     1471      701     1481     13     10       688      1471       700      1471       700      1480       688      1480       663      1446       726      1506 PARcau 5.357046e-01 3.657509e-02 0.427720
    22   1       1268       2618 10.977  26.768 215.0 32.005     1260     2608     1279     2631     19     23      1256      2626      1271      2604      1280      2609      1266      2632      1235      2583      1304      2656 PARcau 2.324669e-04 2.091075e-05 0.999747
    22   8       3689       1103 10.440  25.298 181.0 18.435     3677     1097     3702     1111     25     14      3678      1094      3702      1102      3699      1112      3675      1104      3652      1072      3727      1136 PARcau 3.575888e-07 9.236024e-08 1.000000
    22   0        835       2811  8.062  24.331 157.5 80.538      831     2799      841     2824     10     25       829      2799       837      2798       841      2822       833      2823       806      2774       866      2849 PARcau 3.756356e-01 1.164604e-02 0.612718
    22   5        627       1439 10.000  28.018 202.5 54.462      619     1427      637     1452     18     25       623      1424       639      1447       631      1453       615      1430       594      1402       662      1477 PARcau 7.868687e-06 2.192361e-06 0.999990
    22   2       3203       2284 10.296  26.833 205.0 63.435     3197     2272     3212     2297     15     25      3202      2269      3214      2293      3205      2298      3193      2274      3172      2247      3237      2322 PARcau 1.461562e-04 5.705157e-05 0.999797
    22   6       5011       1377  9.000  20.000 133.5 90.000     5001     1373     5022     1383     21     10      5001      1373      5021      1373      5021      1382      5001      1382      4976      1348      5047      1408 PARcau 7.263304e-01 8.356974e-03 0.265313
    22   9       3895        449  6.103  18.200  71.5 36.870     3888      444     3905      456     17     12      3890       441      3905       452      3901       457      3887       446      3863       419      3930       481 PARcau 1.299164e-01 1.667089e-03 0.868416
    23   8       3697       1106  9.657  24.824 182.0 18.435     3686     1100     3710     1114     24     14      3687      1098      3711      1106      3707      1115      3684      1107      3661      1075      3735      1139 PARcau 3.328270e-06 4.084371e-07 0.999996
    23   7       5011       1301  6.103   8.201  34.0 56.310     5007     1299     5017     1306     10      7      5006      1301      5012      1296      5016      1301      5009      1306      4982      1274      5042      1331 PARcau 2.213603e-02 4.804994e-04 0.977383
    23   1       1263       2626 10.124  27.322 213.0 33.690     1255     2615     1273     2639     18     24      1251      2635      1267      2612      1275      2618      1260      2640      1230      2590      1298      2664 PARcau 4.328359e-06 6.571618e-07 0.999995
    23   0        836       2820 10.000  23.000 175.5 90.000      831     2809      842     2833     11     24       831      2809       841      2809       841      2832       831      2832       806      2784       867      2858 PARcau 1.169339e-02 1.680687e-06 0.988305
    23   2       3208       2294 10.296  26.833 205.5 63.435     3202     2282     3217     2308     15     26      3207      2280      3219      2304      3210      2309      3198      2285      3177      2257      3242      2333 PARcau 6.471801e-05 9.963075e-06 0.999925
    23   6       4995       1390  9.220  18.439 133.0 14.036     4990     1382     5002     1400     12     18      4992      1380      5001      1382      4997      1400      4988      1398      4965      1357      5027      1425 PARcau 4.951844e-02 1.036930e-03 0.949445
    23   9       3872        443  7.000  17.000  77.0 90.000     3865      440     3883      448     18      8      3865       440      3882       440      3882       447      3865       447      3840       415      3908       473 PARcau 2.560386e-01 8.940937e-03 0.735020
    23   3       4308       1631  9.000  13.000  91.5 90.000     4304     1625     4314     1639     10     14      4304      1625      4313      1625      4313      1638      4304      1638      4279      1600      4339      1664 PARcau 7.980986e-01 6.263667e-02 0.139265
    24   3       4303       1633  6.364  16.263  66.0 45.000     4297     1628     4310     1641     13     13      4294      1637      4306      1626      4310      1630      4299      1642      4272      1603      4335      1666 PARcau 1.932489e-03 1.239621e-04 0.997944
    24   8       3705       1110  9.394  25.715 187.0 26.565     3694     1104     3719     1119     25     15      3696      1100      3719      1112      3715      1120      3692      1109      3669      1079      3744      1144 PARcau 9.977117e-04 1.847915e-06 0.999000
    24   0        837       2828 10.794  24.135 194.0 75.964      832     2817      845     2841     13     24       830      2818       840      2815       846      2839       835      2841       807      2792       870      2866 PARcau 4.043928e-05 1.873873e-07 0.999959
    24   1       1258       2634  9.899  27.586 208.5 45.000     1249     2623     1268     2647     19     24      1244      2640      1264      2621      1271      2628      1251      2647      1224      2598      1293      2672 PARcau 1.401213e-03 9.739694e-04 0.997625
    24   2       3213       2304  9.962  27.354 202.5 71.565     3207     2292     3222     2318     15     26      3204      2293      3213      2290      3222      2316      3212      2319      3182      2267      3247      2343 PARcau 5.720452e-04 3.036478e-05 0.999398
    24   9       3861        456  7.000  16.000  86.0 90.000     3858      448     3866      465      8     17      3858       448      3865       448      3865       464      3858       464      3833       423      3891       490 PARcau 2.062952e-01 7.841695e-04 0.792921
    24   6       4999       1411  9.192  16.263 120.0 45.000     4993     1404     5008     1419     15     15      4996      1402      5008      1414      5001      1420      4990      1409      4968      1379      5033      1444 PARcau 1.296326e-03 2.766524e-05 0.998676
    25   0        840       2835 10.440  25.298 213.0 71.565      833     2824      848     2849     15     25       831      2825       841      2822       849      2846       839      2849       808      2799       873      2874 PARcau 5.446050e-04 1.376424e-06 0.999454
    25   8       3713       1115 10.296  25.495 185.5 26.565     3702     1108     3726     1124     24     16      3704      1105      3727      1116      3722      1125      3699      1114      3677      1083      3751      1149 PARcau 2.546364e-04 9.247719e-07 0.999744
    25   1       1251       2641  9.899  27.586 214.5 45.000     1241     2631     1262     2654     21     23      1238      2648      1257      2628      1264      2635      1245      2655      1216      2606      1287      2679 PARcau 9.869620e-06 2.821098e-07 0.999990
    25   2       3218       2315  9.434  26.833 206.0 63.435     3211     2303     3227     2329     16     26      3216      2301      3228      2325      3220      2330      3208      2306      3186      2278      3252      2354 PARcau 1.683664e-02 1.865986e-03 0.981297
    25   6       5015       1419  9.000  19.000 139.0 90.000     5006     1415     5026     1425     20     10      5006      1415      5025      1415      5025      1424      5006      1424      4981      1390      5051      1450 PARcau 2.778837e-01 2.214826e-03 0.719902
    25   9       3869        479  4.243  12.728  41.5 45.000     3865      474     3875      486     10     12      3866       473      3875       482      3872       485      3863       476      3840       449      3900       511 PARcau 6.317432e-02 4.827365e-03 0.931998
    25   3       4278       1650  4.610  13.086  42.5 83.660     4272     1648     4286     1654     14      6      4271      1649      4284      1647      4285      1652      4272      1653      4247      1623      4311      1679 PARcau 4.377143e-03 8.389244e-05 0.995539
    26   0        843       2843 11.180  25.495 221.0 63.435      836     2832      851     2856     15     24       842      2829       853      2852       843      2857       832      2834       811      2807       876      2881 PARcau 2.918516e-03 7.073971e-05 0.997011
