 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3468       2420  9.000  18.000 127.5 90.000     3459     2416     3478     2426     19     10      3459      2416      3477      2416      3477      2425      3459      2425      3434      2391      3503      2451 PARcau 5.225400e-01 1.507814e-01 0.326679
    21   1       3820       2327  8.000  14.000  69.0 90.000     3813     2324     3828     2333     15      9      3813      2324      3827      2324      3827      2332      3813      2332      3788      2299      3853      2358 PARcau 2.704453e-03 2.662655e-04 0.997029
    21   2       3572       1908 12.000  14.000 130.5 90.000     3566     1902     3579     1917     13     15      3566      1902      3578      1902      3578      1916      3566      1916      3541      1877      3604      1942 PARcau 9.886609e-01 3.125865e-03 0.008213
    21   3       1838       1809  9.394  14.534 106.5 26.565     1832     1803     1845     1817     13     14      1837      1801      1845      1805      1839      1818      1830      1814      1807      1778      1870      1842 PARcau 1.364462e-01 1.250090e-01 0.738545
    21   4       3875       1773 12.000  16.000 157.5 90.000     3870     1766     3883     1783     13     17      3870      1766      3882      1766      3882      1782      3870      1782      3845      1741      3908      1808 PARcau 7.851591e-01 1.098197e-01 0.105021
    21   5       2923       1017 11.000  13.000 115.0 90.000     2917     1012     2931     1024     14     12      2917      1012      2930      1012      2930      1023      2917      1023      2892       987      2956      1049 PARcau 1.632143e-01 2.441879e-01 0.592598
    22   1       3821       2327  8.500  13.647  60.0 63.435     3815     2322     3828     2334     13     12      3814      2322      3821      2318      3828      2330      3820      2334      3790      2297      3853      2359 PARcau 5.979402e-07 6.279143e-07 0.999999
    22   5       2921       1018 11.000  13.000 110.5 90.000     2915     1013     2929     1025     14     12      2915      1013      2928      1013      2928      1024      2915      1024      2890       988      2954      1050 PARcau 6.263555e-01 4.447504e-03 0.369197
    22   3       1836       1811  9.192  14.849 101.5 45.000     1831     1805     1844     1819     13     14      1828      1813      1838      1802      1845      1809      1834      1819      1806      1780      1869      1844 PARcau 1.967112e-02 7.393555e-01 0.240973
    22   0       3471       2420  9.000  17.000 130.5 90.000     3463     2416     3481     2426     18     10      3463      2416      3480      2416      3480      2425      3463      2425      3438      2391      3506      2451 PARcau 3.247521e-01 1.780909e-01 0.497157
    22   2       3571       1903 12.728  12.728 130.0 45.000     3566     1896     3579     1911     13     15      3572      1894      3581      1903      3572      1912      3563      1903      3541      1871      3604      1936 PARcau 8.797846e-01 4.342391e-02 0.076791
    22   4       3877       1766 12.000  17.000 172.0 90.000     3871     1758     3884     1776     13     18      3871      1758      3883      1758      3883      1775      3871      1775      3846      1733      3909      1801 PARcau 5.718583e-01 1.114250e-01 0.316717
    23   1       3820       2327  6.708  13.416  37.5 63.435     3817     2319     3826     2333      9     14      3820      2318      3826      2330      3820      2333      3814      2321      3792      2294      3851      2358 PARcau 5.636527e-04 1.757197e-03 0.997679
    23   3       1835       1812  8.485  14.142  99.0 45.000     1830     1806     1842     1820     12     14      1827      1814      1837      1804      1843      1810      1833      1820      1805      1781      1867      1845 PARcau 1.201176e-01 1.154801e-01 0.764402
    23   0       3474       2420  9.000  17.000 132.0 90.000     3466     2416     3484     2426     18     10      3466      2416      3483      2416      3483      2425      3466      2425      3441      2391      3509      2451 PARcau 1.328357e-01 1.581993e-01 0.708965
    23   5       2916       1018 10.548  15.207 117.0 81.870     2909     1013     2925     1025     16     12      2908      1014      2923      1012      2924      1022      2909      1025      2884       988      2950      1050 PARcau 5.629751e-01 2.119831e-02 0.415827
    23   2       3574       1897 12.000  14.000 132.0 90.000     3568     1891     3581     1906     13     15      3568      1891      3580      1891      3580      1905      3568      1905      3543      1866      3606      1931 PARcau 9.454304e-01 7.665311e-04 0.053803
    23   4       3878       1758 12.000  17.000 167.5 90.000     3873     1750     3886     1768     13     18      3873      1750      3885      1750      3885      1767      3873      1767      3848      1725      3911      1793 PARcau 3.193572e-01 3.428601e-01 0.337783
