 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3588       2867 10.112  21.708 159.5 81.870     3579     2862     3601     2874     22     12      3577      2863      3599      2860      3600      2870      3579      2873      3554      2837      3626      2899 PARcau 4.470229e-01 4.011912e-03 0.548965
    21   1       4113       2851  9.192  13.435  95.5 45.000     4107     2846     4120     2858     13     12      4111      2843      4121      2853      4114      2859      4105      2850      4082      2821      4145      2883 PARcau 7.057244e-01 1.222371e-06 0.294274
    21   2       2909       2526  8.000   9.000  60.0 90.000     2905     2523     2915     2532     10      9      2905      2523      2914      2523      2914      2531      2905      2531      2880      2498      2940      2557 PARcau 8.662596e-01 1.395867e-02 0.119782
    21   3       4191       2376 11.068  28.151 220.5 70.560     4183     2363     4199     2390     16     27      4181      2364      4192      2360      4201      2387      4191      2390      4158      2338      4224      2415 PARcau 2.507770e-02 1.825113e-03 0.973097
    21   4       3343       1817 10.595  31.484 248.5 20.556     3336     1803     3352     1833     16     30      3332      1830      3343      1800      3353      1804      3342      1833      3311      1778      3377      1858 PARcau 1.540880e-04 2.186558e-06 0.999844
    21   5       2034       1720  9.899  29.698 226.0 45.000     2024     1709     2047     1733     23     24      2028      1706      2049      1727      2042      1734      2021      1713      1999      1684      2072      1758 PARcau 3.652328e-05 5.585498e-06 0.999958
    21   6       3349        840  8.602  21.633 155.5 33.690     3343      831     3358      850     15     19      3340       846      3352       828      3359       833      3347       851      3318       806      3383       875 PARcau 1.275133e-03 1.487675e-04 0.998576
    21   7        529        624  9.000  21.000 149.0 90.000      519      620      541      630     22     10       519       620       540       620       540       629       519       629       494       595       566       655 PARcau 9.950098e-04 4.264453e-04 0.998579
    21   8       2153        367  8.000   9.000  53.0 90.000     2149      364     2159      373     10      9      2149       364      2158       364      2158       372      2149       372      2124       339      2184       398 PARcau 9.048740e-02 8.219950e-01 0.087518
    22   8       2155        367  8.000   8.000  48.0 90.000     2152      364     2161      373      9      9      2152       364      2160       364      2160       372      2152       372      2127       339      2186       398 PARcau 7.201397e-01 2.330026e-01 0.046858
    22   3       4191       2379 11.102  27.789 230.5 81.870     4185     2366     4199     2394     14     28      4184      2366      4195      2364      4199      2392      4188      2393      4160      2341      4224      2419 PARcau 6.164031e-02 1.312885e-02 0.925231
    22   0       3595       2867 10.000  20.000 159.0 90.000     3586     2862     3607     2873     21     11      3586      2862      3606      2862      3606      2872      3586      2872      3561      2837      3632      2898 PARcau 9.645633e-01 2.921338e-06 0.035434
    22   2       2902       2526  7.000  10.000  56.5 90.000     2897     2523     2908     2531     11      8      2897      2523      2907      2523      2907      2530      2897      2530      2872      2498      2933      2556 PARcau 6.880006e-01 2.350892e-01 0.076910
    22   5       2039       1725  9.899  28.284 222.5 45.000     2030     1714     2051     1738     21     24      2033      1712      2053      1732      2046      1739      2026      1719      2005      1689      2076      1763 PARcau 4.574763e-06 6.754008e-07 0.999995
    22   1       4106       2851 10.000  11.000  85.0 90.000     4101     2846     4113     2857     12     11      4101      2846      4112      2846      4112      2856      4101      2856      4076      2821      4138      2882 PARcau 9.678772e-01 3.194362e-06 0.032120
    22   6       3355        833  9.899  21.213 160.5 45.000     3348      824     3363      844     15     20      3344       837      3359       822      3366       829      3351       844      3323       799      3388       869 PARcau 6.754496e-03 3.993477e-05 0.993206
    22   7        519        624  9.000  21.000 145.5 90.000      509      620      531      630     22     10       509       620       530       620       530       629       509       629       484       595       556       655 PARcau 1.984709e-02 2.740527e-03 0.977412
    22   4       3339       1829 10.770  30.083 247.0 21.801     3331     1816     3348     1844     17     28      3328      1841      3339      1813      3349      1817      3338      1845      3306      1791      3373      1869 PARcau 7.112818e-08 3.355308e-09 1.000000
    22   9       5208       1537 11.402  20.616 123.5 75.964     5202     1526     5215     1548     13     22      5200      1528      5211      1525      5216      1545      5205      1548      5177      1501      5240      1573 PARcau 7.408577e-02 2.331209e-04 0.925681
    23   9       5208       1539  9.708  16.378  97.5 77.471     5203     1531     5215     1548     12     17      5201      1532      5211      1530      5214      1546      5205      1548      5178      1506      5240      1573 PARcau 5.118554e-01 1.313737e-03 0.486831
    23   3       4192       2383 11.000  28.000 234.0 90.000     4187     2369     4199     2398     12     29      4187      2369      4198      2369      4198      2397      4187      2397      4162      2344      4224      2423 PARcau 7.315527e-01 2.657296e-02 0.241874
    23   8       2161        366  8.000   8.000  40.5 90.000     2157      363     2166      372      9      9      2157       363      2165       363      2165       371      2157       371      2132       338      2191       397 PARcau 6.602084e-01 8.261132e-02 0.257180
    23   0       3602       2867 10.000  20.000 166.5 90.000     3592     2862     3613     2873     21     11      3592      2862      3612      2862      3612      2872      3592      2872      3567      2837      3638      2898 PARcau 4.928534e-01 6.794696e-05 0.507079
    23   2       2895       2528  8.000   9.000  59.0 90.000     2891     2524     2901     2533     10      9      2891      2524      2900      2524      2900      2532      2891      2532      2866      2499      2926      2558 PARcau 7.404687e-01 1.262566e-01 0.133275
    23   1       4103       2860  9.000  14.000 110.0 90.000     4099     2853     4109     2868     10     15      4099      2853      4108      2853      4108      2867      4099      2867      4074      2828      4134      2893 PARcau 6.193874e-01 1.703540e-06 0.380611
    23   6       3360        827  9.192  20.506 152.0 45.000     3353      819     3369      838     16     19      3350       832      3364       817      3371       824      3356       838      3328       794      3394       863 PARcau 1.551834e-04 6.092480e-05 0.999784
    23   5       2045       1732  9.899  29.698 219.5 45.000     2035     1721     2057     1745     22     24      2038      1718      2059      1739      2052      1746      2031      1725      2010      1696      2082      1770 PARcau 2.433760e-02 5.194283e-02 0.923720
    23   7        509        625  9.000  20.000 139.5 90.000      499      621      520      631     21     10       499       621       519       621       519       630       499       630       474       596       545       656 PARcau 8.036705e-03 5.162408e-03 0.986801
    23   4       3334       1840 11.180  30.414 258.0 26.565     3326     1827     3343     1855     17     28      3322      1851      3336      1824      3346      1829      3332      1856      3301      1802      3368      1880 PARcau 7.681261e-08 1.581095e-09 1.000000
    24   9       5209       1541  9.000  15.000  59.5  0.000     5204     1532     5214     1548     10     16      5204      1532      5213      1532      5213      1547      5204      1547      5179      1507      5239      1573 PARcau 2.594362e-01 3.257051e-04 0.740238
    24   3       4193       2387 11.000  28.000 238.5  0.000     4188     2373     4200     2402     12     29      4188      2373      4199      2373      4199      2401      4188      2401      4163      2348      4225      2427 PARcau 2.306740e-01 5.911860e-02 0.710207
    24   2       2891       2529  8.000   8.000  56.0 90.000     2887     2525     2896     2534      9      9      2887      2525      2895      2525      2895      2533      2887      2533      2862      2500      2921      2559 PARcau 2.794698e-01 6.739967e-01 0.046534
    24   0       3607       2866 11.281  19.164 153.5 75.964     3598     2861     3618     2873     20     12      3597      2863      3615      2858      3618      2869      3599      2874      3573      2836      3643      2898 PARcau 7.726629e-01 4.708091e-05 0.227290
    24   8       2167        363  8.485   9.220  57.0 45.000     2163      359     2173      369     10     10      2161       363      2168       357      2174       363      2167       369      2138       334      2198       394 PARcau 5.483361e-01 2.054575e-01 0.246206
    24   6       3365        822  9.899  20.616 152.5 39.806     3358      814     3374      832     16     18      3355       826      3368       810      3375       817      3362       833      3333       789      3399       857 PARcau 2.381468e-04 1.605163e-05 0.999746
    24   5       2050       1738  9.192  28.991 218.5 45.000     2040     1727     2062     1752     22     25      2043      1725      2064      1746      2057      1752      2037      1732      2015      1702      2087      1777 PARcau 9.923263e-04 1.152165e-04 0.998892
    24   1       4104       2869  7.632  12.298  68.0 63.435     4100     2864     4110     2877     10     13      4098      2866      4105      2862      4110      2873      4104      2877      4075      2839      4135      2902 PARcau 2.288535e-01 5.172802e-07 0.771146
    24   7        498        626  9.000  22.000 156.0 90.000      487      622      510      632     23     10       487       622       509       622       509       631       487       631       462       597       535       657 PARcau 3.827037e-01 8.839477e-04 0.616412
    24   4       3328       1851 10.512  30.635 263.0 26.565     3320     1838     3339     1867     19     29      3317      1863      3330      1835      3340      1840      3326      1867      3295      1813      3364      1892 PARcau 2.624532e-06 1.209547e-07 0.999997
    25   2       2889       2526  8.000   9.000  58.5 90.000     2886     2522     2895     2532      9     10      2886      2522      2894      2522      2894      2531      2886      2531      2861      2497      2920      2557 PARcau 7.487417e-01 1.945156e-01 0.056743
    25   3       4193       2391 11.000  28.000 249.0 90.000     4188     2377     4200     2406     12     29      4188      2377      4199      2377      4199      2405      4188      2405      4163      2352      4225      2431 PARcau 4.009257e-01 3.274491e-02 0.566329
    25   9       5209       1542  8.485   9.899  37.0 45.000     5204     1537     5214     1548     10     11      5209      1534      5216      1541      5210      1547      5203      1540      5179      1512      5239      1573 PARcau 9.198175e-02 1.184720e-04 0.907900
    25   0       3611       2864 12.083  17.889 160.5 63.435     3603     2859     3622     2872     19     13      3601      2863      3617      2855      3622      2866      3606      2874      3578      2834      3647      2897 PARcau 6.765137e-01 2.250370e-05 0.323464
    25   8       2172        359  7.071   9.899  54.0 45.000     2168      355     2177      365      9     10      2166       361      2173       354      2178       359      2171       366      2143       330      2202       390 PARcau 1.742682e-01 6.208709e-01 0.204861
    25   6       3370        816  9.899  19.799 146.5 45.000     3363      809     3380      826     17     17      3360       820      3374       806      3381       813      3367       827      3338       784      3405       851 PARcau 1.851115e-03 4.483328e-05 0.998104
    25   5       2055       1745  9.192  28.991 201.0 45.000     2045     1734     2067     1758     22     24      2049      1732      2069      1752      2063      1759      2042      1738      2020      1709      2092      1783 PARcau 1.063220e-04 1.099923e-06 0.999893
    25   1       4105       2875  5.000   7.000  25.5  0.000     4103     2872     4109     2880      6      8      4103      2872      4108      2872      4108      2879      4103      2879      4078      2847      4134      2905 PARcau 1.197940e-01 1.972120e-03 0.878234
    25   7        488        627 10.000  22.000 165.0 90.000      477      623      500      634     23     11       477       623       499       623       499       633       477       633       452       598       525       659 PARcau 2.651062e-03 4.922816e-05 0.997300
    25   4       3323       1861 10.512  29.741 246.5 26.565     3315     1848     3332     1876     17     28      3311      1872      3325      1846      3334      1850      3321      1877      3290      1823      3357      1901 PARcau 1.420199e-06 2.500534e-07 0.999998
    26   3       4193       2393 10.000  28.000 233.0 90.000     4189     2379     4200     2408     11     29      4189      2379      4199      2379      4199      2407      4189      2407      4164      2354      4225      2433 PARcau 2.986859e-01 2.526198e-02 0.676052
    26   2       2891       2520  7.382  10.512  63.5 26.565     2887     2515     2897     2526     10     11      2890      2513      2896      2517      2892      2526      2885      2523      2862      2490      2922      2551 PARcau 6.996191e-01 2.446053e-02 0.275920
    26   8       2174        355  8.000   9.000  57.5 90.000     2170      351     2179      361      9     10      2170       351      2178       351      2178       360      2170       360      2145       326      2204       386 PARcau 7.803141e-01 8.989541e-02 0.129791
    26   0       3616       2862 13.000  16.000 156.0 90.000     3608     2856     3625     2870     17     14      3608      2856      3624      2856      3624      2869      3608      2869      3583      2831      3650      2895 PARcau 3.570565e-01 7.813087e-05 0.642865
    26   6       3376        811  9.192  20.506 149.5 45.000     3369      803     3385      820     16     17      3366       814      3380       800      3387       806      3372       821      3344       778      3410       845 PARcau 1.467767e-05 7.009803e-06 0.999978
    26   5       2060       1752  9.605  28.901 208.5 53.130     2051     1741     2072     1766     21     25      2055      1738      2072      1761      2065      1767      2047      1744      2026      1716      2097      1791 PARcau 3.356280e-05 1.351208e-06 0.999965
    26   7        478        627 10.000  23.000 173.5 90.000      466      623      490      634     24     11       466       623       489       623       489       633       466       633       441       598       515       659 PARcau 5.648155e-03 6.415832e-05 0.994288
    26   4       3316       1872 11.236  30.270 251.5 30.964     3308     1859     3327     1886     19     27      3304      1882      3319      1856      3329      1862      3313      1888      3283      1834      3352      1911 PARcau 3.839841e-05 5.175728e-06 0.999956
    27   8       2172        352  8.485   9.220  63.5 45.000     2168      348     2178      358     10     10      2172       346      2179       352      2173       358      2166       352      2143       323      2203       383 PARcau 2.421566e-01 7.009027e-01 0.056941
    27   3       4194       2396 11.000  29.000 246.5  0.000     4189     2381     4201     2411     12     30      4189      2381      4200      2381      4200      2410      4189      2410      4164      2356      4226      2436 PARcau 8.104115e-02 1.861137e-01 0.732845
    27   0       3619       2859 11.314  18.385 152.0 45.000     3612     2853     3629     2867     17     14      3609      2861      3622      2848      3630      2856      3617      2869      3587      2828      3654      2892 PARcau 6.455517e-01 8.919770e-06 0.354439
    27   2       2894       2512  8.000  10.000  60.0 90.000     2890     2508     2899     2519      9     11      2890      2508      2898      2508      2898      2518      2890      2518      2865      2483      2924      2544 PARcau 9.486988e-01 1.075601e-02 0.040545
    27   6       3381        805  9.192  20.506 148.0 45.000     3374      797     3391      814     17     17      3371       809      3386       794      3392       801      3378       815      3349       772      3416       839 PARcau 1.530457e-03 3.226933e-05 0.998437
    27   5       2065       1759  9.899  28.284 211.0 45.000     2056     1749     2076     1772     20     23      2059      1746      2079      1766      2072      1773      2052      1753      2031      1724      2101      1797 PARcau 1.961702e-08 1.906761e-09 1.000000
    27   1       4094       2859 11.000  12.000 100.0 90.000     4088     2854     4101     2866     13     12      4088      2854      4100      2854      4100      2865      4088      2865      4063      2829      4126      2891 PARcau 4.432105e-01 1.656638e-05 0.556773
    27   4       3310       1883  9.849  31.305 264.5 26.565     3302     1869     3320     1898     18     29      3299      1895      3313      1867      3322      1871      3308      1899      3277      1844      3345      1923 PARcau 1.577906e-04 8.992944e-05 0.999752
    27  10       4508        618  5.657   9.899  39.0 45.000     4505      614     4513      624      8     10      4503       620      4510       613      4514       617      4507       624      4480       589      4538       649 PARcau 7.784606e-04 2.304578e-04 0.998991
    28  10       4508        617  5.657   9.899  34.5 45.000     4505      614     4513      624      8     10      4503       620      4510       613      4514       617      4507       624      4480       589      4538       649 PARcau 5.065180e-04 4.095470e-04 0.999084
    28   3       4194       2398 11.000  28.000 241.5 90.000     4189     2384     4201     2413     12     29      4189      2384      4200      2384      4200      2412      4189      2412      4164      2359      4226      2438 PARcau 2.912236e-01 5.479611e-02 0.653980
    28   8       2168        351  8.000   9.000  60.5 90.000     2164      347     2174      356     10      9      2164       347      2173       347      2173       355      2164       355      2139       322      2199       381 PARcau 3.345087e-01 3.213443e-01 0.344147
    28   2       2895       2507  8.062   8.944  52.0 63.435     2892     2503     2901     2513      9     10      2890      2505      2897      2501      2901      2509      2894      2513      2867      2478      2926      2538 PARcau 5.547834e-01 4.209301e-01 0.024287
    28   0       3624       2855 10.977  19.039 159.5 59.036     3617     2848     3634     2864     17     16      3613      2855      3630      2845      3635      2855      3619      2864      3592      2823      3659      2889 PARcau 9.729781e-01 3.483891e-07 0.027022
    28   6       3386        799  9.605  20.304 150.5 36.870     3379      791     3395      809     16     18      3376       804      3389       788      3396       794      3384       810      3354       766      3420       834 PARcau 1.888909e-03 3.627751e-05 0.998075
    28   5       2070       1767  9.605  28.901 214.5 53.130     2061     1756     2082     1780     21     24      2065      1752      2083      1775      2075      1781      2058      1758      2036      1731      2107      1805 PARcau 2.742393e-05 1.688300e-06 0.999971
    28   1       4085       2854  8.000  12.000  79.0 90.000     4079     2851     4092     2860     13      9      4079      2851      4091      2851      4091      2859      4079      2859      4054      2826      4117      2885 PARcau 9.329247e-01 3.403200e-05 0.067041
    28   4       3304       1894 10.512  30.635 249.0 26.565     3297     1880     3314     1909     17     29      3293      1905      3307      1878      3316      1882      3303      1910      3272      1855      3339      1934 PARcau 4.869700e-04 1.004519e-04 0.999413
    28   7        457        625 10.000  24.000 180.5 90.000      444      621      469      632     25     11       444       621       468       621       468       631       444       631       419       596       494       657 PARcau 1.666871e-02 1.395582e-05 0.983317
    29  10       4508        618  6.265  10.062  37.0 26.565     4505      614     4513      624      8     10      4507       612      4513       615      4508       624      4503       621      4480       589      4538       649 PARcau 8.683546e-04 7.032116e-05 0.999061
    29   3       4194       2400 11.000  27.000 231.5 90.000     4189     2387     4201     2415     12     28      4189      2387      4200      2387      4200      2414      4189      2414      4164      2362      4226      2440 PARcau 3.687591e-02 1.942520e-02 0.943699
    29   2       2893       2504  8.000   8.000  54.0 90.000     2889     2501     2898     2510      9      9      2889      2501      2897      2501      2897      2509      2889      2509      2864      2476      2923      2535 PARcau 4.400991e-01 3.901919e-01 0.169709
    29   8       2161        352  8.485   9.220  59.5 45.000     2157      348     2168      357     11      9      2155       352      2162       346      2168       352      2161       358      2132       323      2193       382 PARcau 2.087438e-01 3.143987e-01 0.476857
    29   0       3630       2851 10.607  20.506 168.0 45.000     3622     2843     3640     2860     18     17      3619      2854      3634      2840      3641      2847      3627      2862      3597      2818      3665      2885 PARcau 9.482703e-01 4.174512e-07 0.051729
    29   6       3390        793  9.014  20.524 142.0 33.690     3384      785     3399      803     15     18      3381       799      3392       782      3400       787      3388       804      3359       760      3424       828 PARcau 7.996390e-04 3.093919e-05 0.999169
    29   5       2076       1774  9.220  28.284 205.5 45.000     2066     1763     2088     1787     22     24      2070      1761      2090      1781      2083      1787      2063      1767      2041      1738      2113      1812 PARcau 3.841433e-03 3.878974e-05 0.996120
