 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3985       2097  6.000   7.000  34.0 90.000     3982     2094     3989     2102      7      8      3982      2094      3988      2094      3988      2101      3982      2101      3957      2069      4014      2127 PARcau 7.719515e-01 2.055557e-01 0.022493
    21   1       4866       1139  6.946  24.274 119.5 59.036     4856     1133     4878     1148     22     15      4854      1143      4874      1130      4878      1136      4857      1149      4831      1108      4903      1173 PARcau 4.627059e-06 8.620802e-07 0.999995
    21   2       2125        646  5.000   7.000  29.0 90.000     2123      643     2129      651      6      8      2123       643      2128       643      2128       650      2123       650      2098       618      2154       676 PARcau 8.356004e-01 1.096140e-03 0.163303
    21   3       3727        613  5.657   8.485  40.5 45.000     3724      609     3732      618      8      9      3722       614      3728       608      3732       612      3726       618      3699       584      3757       643 PARcau 4.179428e-01 1.516409e-03 0.580541
    21   4       3133        423 12.000  36.000 336.5 90.000     3115      418     3152      431     37     13      3115       418      3151       418      3151       430      3115       430      3090       393      3177       456 PARcau 2.797334e-03 3.654924e-03 0.993548
    22   0       3984       2103  7.000   7.000  39.5 90.000     3981     2100     3989     2108      8      8      3981      2100      3988      2100      3988      2107      3981      2107      3956      2075      4014      2133 PARcau 9.241909e-01 2.751274e-02 0.048296
    22   2       2122        640  6.364   7.778  39.0 45.000     2118      637     2127      645      9      8      2121       635      2127       641      2122       645      2117       640      2093       612      2152       670 PARcau 9.895139e-01 7.457793e-04 0.009740
    22   1       4872       1135  7.500  24.005 121.0 54.462     4861     1129     4883     1145     22     16      4859      1140      4878      1126      4883      1132      4863      1146      4836      1104      4908      1170 PARcau 1.965244e-05 6.996544e-07 0.999980
    22   3       3724        621  6.364   6.364  31.0 45.000     3722      618     3729      626      7      8      3725       617      3729       621      3725       626      3720       621      3697       593      3754       651 PARcau 6.104575e-01 1.518961e-02 0.374353
    22   4       3151        426 12.093  35.850 333.5  8.130     3134      420     3170      434     36     14      3134       417      3169       422      3168       434      3132       429      3109       395      3195       459 PARcau 6.489078e-07 1.984076e-07 0.999999
    22   5       5063       2551 10.296  25.554 198.5 59.036     5052     2544     5076     2560     24     16      5050      2553      5072      2540      5077      2549      5055      2562      5027      2519      5101      2585 PARcau 2.870872e-04 1.101989e-08 0.999713
    23   1       4874       1133  6.946  23.754 128.0 59.036     4865     1127     4887     1142     22     15      4863      1136      4883      1124      4887      1130      4866      1142      4840      1102      4912      1167 PARcau 2.959941e-05 4.168136e-05 0.999929
    23   0       3980       2106  6.000   7.000  34.5 90.000     3977     2104     3985     2111      8      7      3977      2104      3984      2104      3984      2110      3977      2110      3952      2079      4010      2136 PARcau 9.367985e-01 2.419326e-02 0.039008
