 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2684       2772  8.000   9.000  58.5 90.000     2680     2768     2690     2777     10      9      2680      2768      2689      2768      2689      2776      2680      2776      2655      2743      2715      2802 PARcau 6.395633e-01 2.014161e-02 0.340295
    21   1        785        594  9.014  16.378  93.0 30.964      780      587      792      602     12     15       777       598       786       584       793       589       785       603       755       562       817       627 PARcau 2.169586e-02 9.424861e-04 0.977362
    21   2       4441        549  8.860  16.447  84.0 71.565     4436      542     4448      558     12     16      4434       542      4442       540      4448       555      4439       558      4411       517      4473       583 PARcau 1.079642e-01 5.110752e-03 0.886925
    21   3       2551        266  7.280  12.369  64.5 75.964     2546      263     2559      272     13      9      2544       264      2556       261      2558       268      2546       271      2521       238      2584       297 PARcau 1.614327e-01 9.830536e-03 0.828737
    22   2       4443        552  7.826  17.443  84.5 63.435     4438      544     4449      562     11     18      4442       543      4450       558      4443       562      4435       546      4413       519      4474       587 PARcau 2.011613e-01 3.670537e-03 0.795168
    22   1        782        599  8.944  17.000  87.0 26.565      777      591      789      607     12     16       783       589       791       593       783       608       775       604       752       566       814       632 PARcau 1.365411e-01 2.985770e-03 0.860473
    22   0       2680       2767  9.000  11.000  76.0 90.000     2676     2762     2686     2774     10     12      2676      2762      2685      2762      2685      2773      2676      2773      2651      2737      2711      2799 PARcau 1.961973e-02 9.759205e-04 0.979404
    22   3       2562        269  6.403  11.402  50.5 38.660     2558      265     2570      275     12     10      2560       263      2569       270      2565       275      2556       268      2533       240      2595       300 PARcau 6.148559e-01 3.889836e-02 0.346246
    23   1        779        603  9.434  16.125  97.5 30.964      775      596      786      613     11     17       780       594       788       599       780       613       772       608       750       571       811       638 PARcau 4.603618e-01 7.649738e-04 0.538873
    23   2       4446        558  7.382  17.219  93.0 63.435     4440      550     4452      567     12     17      4445       548      4452       563      4446       567      4438       551      4415       525      4477       592 PARcau 7.133251e-02 2.536724e-02 0.903300
