 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3457       2274  9.962  29.954 214.5 75.964     3443     2269     3473     2282     30     13      3441      2273      3470      2266      3473      2275      3444      2283      3418      2244      3498      2307 PARcau 1.731119e-05 6.599495e-06 0.999976
    21   1        800       2122  9.000  10.000  71.5 90.000      796     2117      806     2128     10     11       796      2117       805      2117       805      2127       796      2127       771      2092       831      2153 PARcau 7.204199e-01 1.340039e-01 0.145576
    21   2       5146       2057  8.000  12.000  77.0 90.000     5141     2053     5154     2062     13      9      5141      2053      5153      2053      5153      2061      5141      2061      5116      2028      5179      2087 PARcau 1.131296e-02 4.123836e-03 0.984563
    21   3       3805       1663 11.180  30.414 258.0 26.565     3797     1650     3815     1678     18     28      3793      1674      3807      1647      3817      1652      3803      1679      3772      1625      3840      1703 PARcau 5.694329e-04 1.835232e-05 0.999412
    21   4        621       1649 10.124  29.538 236.5 56.310      612     1637      632     1663     20     26       617      1634       634      1659       625      1664       609      1640       587      1612       657      1688 PARcau 3.387669e-08 2.918537e-09 1.000000
    21   5       2833       1576 11.000  18.000 160.0  0.000     2828     1567     2840     1586     12     19      2828      1567      2839      1567      2839      1585      2828      1585      2803      1542      2865      1611 PARcau 9.388375e-01 1.533443e-03 0.059629
    21   6       3006       1408  9.605  26.349 188.0 56.310     2995     1400     3019     1417     24     17      2992      1411      3014      1397      3020      1404      2998      1419      2970      1375      3044      1442 PARcau 5.364804e-07 9.028108e-07 0.999999
    22   2       5144       2053  8.000  12.000  78.5 90.000     5139     2050     5152     2059     13      9      5139      2050      5151      2050      5151      2058      5139      2058      5114      2025      5177      2084 PARcau 7.987506e-01 1.927552e-03 0.199322
    22   1        802       2128  9.000  11.000  75.5 90.000      798     2123      808     2135     10     12       798      2123       807      2123       807      2134       798      2134       773      2098       833      2160 PARcau 9.874191e-01 7.729772e-04 0.011808
    22   4        627       1656 10.000  30.806 233.0 54.462      618     1644      638     1671     20     27       622      1641       640      1666       632      1672       614      1647       593      1619       663      1696 PARcau 1.957517e-06 2.760404e-07 0.999998
    22   3       3810       1655 10.817  30.232 252.5 33.690     3801     1642     3822     1669     21     27      3797      1664      3814      1639      3823      1645      3806      1670      3776      1617      3847      1694 PARcau 1.646241e-06 5.884410e-07 0.999998
    22   6       2998       1413  8.944  26.833 184.5 63.435     2986     1406     3011     1421     25     15      2983      1415      3007      1403      3011      1411      2987      1423      2961      1381      3036      1446 PARcau 2.254586e-05 8.113045e-07 0.999977
