 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2782       2136 10.308  28.040 211.0 51.340     2771     2127     2794     2147     23     20      2768      2141      2789      2123      2796      2131      2774      2149      2746      2102      2819      2172 PARcau 3.061990e-10 1.783991e-09 1.000000
    21   1       4879       2089  9.220  27.893 190.0 14.036     4866     2083     4893     2096     27     13      4866      2081      4893      2088      4891      2097      4864      2090      4841      2058      4918      2121 PARcau 1.946976e-01 4.200247e-04 0.804882
    21   2       4114       2018 10.794  30.438 257.5 75.964     4100     2012     4130     2026     30     14      4098      2017      4128      2009      4130      2020      4101      2027      4075      1987      4155      2051 PARcau 1.692267e-06 1.257813e-06 0.999997
    21   3       3546       2007 10.440  30.806 249.5 75.964     3540     1992     3554     2023     14     31      3538      1993      3548      1990      3555      2020      3545      2023      3515      1967      3579      2048 PARcau 8.198855e-03 1.116559e-02 0.980636
    21   4       1280       1605 11.402  30.083 251.5 74.055     1273     1590     1288     1620     15     30      1270      1591      1281      1588      1289      1617      1278      1620      1248      1565      1313      1645 PARcau 9.024324e-04 2.771732e-03 0.996326
    21   5       2698       1251 11.000  33.000 285.0 90.000     2693     1235     2705     1269     12     34      2693      1235      2704      1235      2704      1268      2693      1268      2668      1210      2730      1294 PARcau 2.581746e-02 1.243772e-03 0.972939
    21   6       2583       1069 10.595  28.935 215.5 71.565     2570     1063     2598     1078     28     15      2568      1069      2595      1060      2599      1070      2571      1079      2545      1038      2623      1103 PARcau 2.757660e-07 8.065534e-07 0.999999
    21   7       1918        799  6.000   7.000  30.5  0.000     1915      796     1922      804      7      8      1915       796      1921       796      1921       803      1915       803      1890       771      1947       829 PARcau 6.996740e-01 2.595358e-02 0.274372
    21   8       1434        731  7.000   8.000  44.0 90.000     1431      728     1440      736      9      8      1431       728      1439       728      1439       735      1431       735      1406       703      1465       761 PARcau 8.389050e-01 2.187696e-02 0.139218
    22   8       1440        731  7.000   7.000  41.0 90.000     1437      728     1445      736      8      8      1437       728      1444       728      1444       735      1437       735      1412       703      1470       761 PARcau 8.886842e-01 6.203015e-02 0.049286
    22   4       1283       1611 11.180  30.414 257.5 63.435     1275     1597     1292     1627     17     30      1281      1595      1295      1622      1285      1627      1271      1600      1250      1572      1317      1652 PARcau 5.582307e-06 5.428639e-07 0.999994
    22   7       1914        792  6.000   8.000  34.5  0.000     1912      788     1919      797      7      9      1912       788      1918       788      1918       796      1912       796      1887       763      1944       822 PARcau 4.573230e-01 2.645070e-03 0.540032
    22   3       3548       2015 10.198  30.594 246.5 78.690     3543     2001     3555     2031     12     30      3540      2001      3550      1999      3556      2029      3546      2031      3518      1976      3580      2056 PARcau 3.177278e-02 2.787877e-02 0.940348
    22   6       2593       1066 10.308  28.040 210.5 68.199     2580     1060     2607     1075     27     15      2578      1067      2604      1056      2608      1066      2582      1076      2555      1035      2632      1100 PARcau 3.268021e-07 2.359916e-07 0.999999
    22   0       2790       2129 10.000  27.659 202.5 49.399     2779     2120     2802     2140     23     20      2776      2134      2797      2116      2803      2124      2782      2142      2754      2095      2827      2165 PARcau 1.872127e-08 2.546915e-08 1.000000
    22   5       2698       1262 11.543  33.185 293.0 84.289     2693     1246     2706     1280     13     34      2691      1246      2703      1245      2706      1278      2695      1279      2668      1221      2731      1305 PARcau 2.007674e-01 5.532761e-02 0.743905
    22   1       4867       2084  9.487  26.249 194.5 18.435     4855     2078     4881     2092     26     14      4856      2076      4881      2084      4878      2093      4853      2085      4830      2053      4906      2117 PARcau 4.356818e-02 2.025741e-04 0.956229
    22   2       4131       2012 10.595  30.549 243.0 68.199     4117     2005     4147     2021     30     16      4115      2013      4144      2002      4147      2012      4119      2023      4092      1980      4172      2046 PARcau 9.632988e-08 3.345558e-08 1.000000
    23   8       1444        729  6.000   6.000  32.0 90.000     1442      727     1449      734      7      7      1442       727      1448       727      1448       733      1442       733      1417       702      1474       759 PARcau 1.383004e-01 7.510781e-01 0.110621
    23   4       1287       1618 10.966  30.859 262.0 63.435     1278     1605     1298     1633     20     28      1285      1602      1299      1630      1289      1634      1275      1607      1253      1580      1323      1658 PARcau 1.499469e-07 9.337965e-08 1.000000
    23   7       1909        784  5.657   7.071  35.0 45.000     1906      781     1914      789      8      8      1909       780      1914       785      1910       789      1905       784      1881       756      1939       814 PARcau 6.460474e-01 2.506315e-02 0.328889
    23   3       3549       2024 10.000  31.000 251.5 90.000     3544     2009     3555     2041     11     32      3544      2009      3554      2009      3554      2040      3544      2040      3519      1984      3580      2066 PARcau 3.943240e-01 1.658128e-02 0.589095
    23   6       2602       1063  9.962  27.354 212.0 71.565     2590     1056     2616     1072     26     16      2588      1062      2614      1054      2617      1063      2591      1072      2565      1031      2641      1097 PARcau 1.985604e-06 9.768799e-08 0.999998
    23   0       2798       2122 10.817  28.018 213.0 56.310     2787     2112     2810     2132     23     20      2783      2125      2806      2109      2812      2118      2789      2134      2762      2087      2835      2157 PARcau 2.185058e-04 4.415936e-05 0.999737
    23   5       2699       1273 12.042  34.234 300.5 83.660     2693     1257     2706     1292     13     35      2691      1257      2703      1256      2707      1290      2695      1291      2668      1232      2731      1317 PARcau 7.984264e-02 1.308074e-01 0.789350
    23   1       4855       2079 10.296  25.495 193.0 26.565     4844     2072     4868     2087     24     15      4846      2069      4869      2080      4864      2089      4841      2078      4819      2047      4893      2112 PARcau 7.029918e-03 3.327381e-05 0.992937
    23   2       4148       2005 11.180  31.305 254.0 63.435     4134     1998     4164     2014     30     16      4131      2007      4159      1993      4164      2003      4136      2017      4109      1973      4189      2039 PARcau 2.428161e-07 2.345268e-07 1.000000
    24   8       1445        728  6.000   6.000  28.0 90.000     1443      726     1450      733      7      7      1443       726      1449       726      1449       732      1443       732      1418       701      1475       758 PARcau 8.470592e-01 1.416130e-01 0.011328
    24   4       1292       1625 10.700  31.504 257.5 54.462     1283     1611     1303     1640     20     29      1287      1609      1305      1634      1297      1641      1278      1615      1258      1586      1328      1665 PARcau 2.969963e-07 9.644918e-08 1.000000
    24   7       1905        777  7.000   8.000  44.0 90.000     1902      773     1910      782      8      9      1902       773      1909       773      1909       781      1902       781      1877       748      1935       807 PARcau 9.218878e-01 3.204580e-03 0.074908
    24   6       2611       1059 10.512  26.163 203.5 63.435     2600     1052     2624     1069     24     17      2597      1060      2621      1049      2625      1058      2602      1070      2575      1027      2649      1094 PARcau 2.542416e-07 1.850005e-07 1.000000
    24   3       3549       2034 11.045  30.150 246.0 84.806     3544     2019     3556     2050     12     31      3542      2019      3553      2018      3556      2048      3545      2049      3519      1994      3581      2075 PARcau 6.742415e-05 1.136265e-04 0.999819
    24   0       2806       2115 10.404  27.500 219.5 53.130     2795     2106     2819     2125     24     19      2792      2119      2814      2102      2820      2111      2798      2127      2770      2081      2844      2150 PARcau 1.077701e-04 7.381801e-06 0.999885
    24   5       2699       1283 12.000  30.000 285.0 90.000     2694     1269     2707     1300     13     31      2694      1269      2706      1269      2706      1299      2694      1299      2669      1244      2732      1325 PARcau 2.799243e-02 8.356625e-02 0.888441
    24   1       4844       2072  9.618  25.269 183.0 26.565     4833     2066     4857     2080     24     14      4835      2063      4857      2074      4853      2083      4830      2071      4808      2041      4882      2105 PARcau 9.672390e-03 1.436459e-04 0.990184
    24   2       4164       1999 11.180  30.414 254.0 63.435     4151     1993     4181     2008     30     15      4149      2001      4176      1987      4181      1997      4154      2011      4126      1968      4206      2033 PARcau 6.173701e-07 3.949409e-07 0.999999
    25   8       1443        727  7.000   7.000  36.0 90.000     1440      724     1448      732      8      8      1440       724      1447       724      1447       731      1440       731      1415       699      1473       757 PARcau 7.830502e-01 1.937942e-01 0.023156
    25   4       1297       1631 11.102  30.647 259.5 56.310     1288     1619     1308     1646     20     27      1293      1616      1310      1641      1301      1648      1284      1622      1263      1594      1333      1671 PARcau 4.967372e-07 7.874307e-07 0.999999
    25   7       1901        769  7.000   7.000  38.5 90.000     1898      766     1906      774      8      8      1898       766      1905       766      1905       773      1898       773      1873       741      1931       799 PARcau 9.259666e-01 6.144925e-03 0.067888
    25   3       3549       2043 10.000  31.000 251.5 90.000     3545     2027     3556     2059     11     32      3545      2027      3555      2027      3555      2058      3545      2058      3520      2002      3581      2084 PARcau 2.630469e-02 1.268704e-02 0.961008
    25   6       2619       1055 10.548  26.500 209.5 59.036     2608     1047     2632     1065     24     18      2605      1057      2628      1043      2633      1052      2611      1066      2583      1022      2657      1090 PARcau 1.651504e-06 7.250458e-07 0.999998
    25   0       2814       2109 10.817  27.459 217.0 56.310     2803     2101     2828     2119     25     18      2800      2112      2823      2097      2829      2106      2806      2121      2778      2076      2853      2144 PARcau 2.960560e-05 5.245086e-06 0.999965
    25   5       2700       1295 11.000  33.000 251.5 90.000     2695     1280     2707     1314     12     34      2695      1280      2706      1280      2706      1313      2695      1313      2670      1255      2732      1339 PARcau 7.402701e-02 1.555729e-02 0.910416
    25   1       4833       2067  8.944  24.597 170.5 26.565     4822     2060     4846     2075     24     15      4824      2057      4846      2068      4842      2076      4820      2065      4797      2035      4871      2100 PARcau 1.159855e-04 3.575069e-06 0.999880
    25   2       4181       1995 11.402  30.806 256.5 75.964     4167     1989     4198     2003     31     14      4165      1993      4195      1986      4198      1997      4168      2004      4142      1964      4223      2028 PARcau 4.829217e-06 5.016329e-05 0.999945
    25   9       1796       1587  6.000   7.000  29.0 90.000     1793     1584     1800     1592      7      8      1793      1584      1799      1584      1799      1591      1793      1591      1768      1559      1825      1617 PARcau 9.837433e-01 8.362419e-03 0.007894
    26   9       1794       1591  6.265   6.946  30.5 63.435     1792     1588     1799     1596      7      8      1790      1590      1796      1587      1799      1592      1793      1596      1767      1563      1824      1621 PARcau 3.212661e-01 5.576234e-01 0.121111
    26   8       1438        726  7.211   8.602  38.5 56.310     1434      723     1443      731      9      8      1432       724      1438       720      1443       727      1437       731      1409       698      1468       756 PARcau 8.866557e-01 1.643167e-02 0.096913
    26   7       1897        762  6.403   8.485  40.5 45.000     1894      758     1902      767      8      9      1897       757      1903       763      1898       767      1892       761      1869       733      1927       792 PARcau 4.492562e-01 2.160656e-02 0.529137
