 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4921       2436 10.296  24.698 202.0 30.964     4910     2429     4932     2446     22     17      4912      2425      4933      2438      4928      2447      4907      2434      4885      2404      4957      2471 PARcau 7.626793e-02 8.903609e-03 0.914828
    21   1       1770       2391 10.000  23.000 183.5 90.000     1759     2386     1783     2397     24     11      1759      2386      1782      2386      1782      2396      1759      2396      1734      2361      1808      2422 PARcau 2.062831e-03 3.707289e-04 0.997566
    21   2       4205       1695 10.607  26.163 209.5 45.000     4196     1684     4216     1706     20     22      4199      1682      4218      1701      4210      1708      4192      1690      4171      1659      4241      1731 PARcau 6.817543e-06 3.140065e-05 0.999962
    21   3       1973       1278  9.192  30.406 219.0 45.000     1963     1267     1986     1291     23     24      1967      1265      1988      1286      1982      1293      1960      1271      1938      1242      2011      1316 PARcau 3.374975e-06 3.096782e-08 0.999997
    21   4        520        801  9.434  23.022 150.5 56.310      510      794      531      810     21     16       508       804       527       791       532       799       513       812       485       769       556       835 PARcau 4.500991e-05 5.510153e-06 0.999949
    21   5       1151        415 11.180  25.495 208.5 11.310     1145      403     1159      429     14     26      1149       402      1160       404      1155       429      1144       427      1120       378      1184       454 PARcau 1.632725e-03 2.576021e-05 0.998342
    21   6        579        390 14.866  31.016 364.5 20.556      570      375      590      406     20     31       578       373       592       378       581       407       567       402       545       350       615       431 PARcau 2.394306e-06 7.181642e-07 0.999997
    21   7       3413        375 11.000  15.000 132.0 90.000     3408      368     3420      384     12     16      3408       368      3419       368      3419       383      3408       383      3383       343      3445       409 PARcau 3.337012e-01 4.490584e-01 0.217240
    22   7       3412        378 12.000  14.000 127.5 90.000     3406      372     3419      387     13     15      3406       372      3418       372      3418       386      3406       386      3381       347      3444       412 PARcau 5.272067e-02 8.068503e-01 0.140429
    22   1       1766       2391 10.000  24.000 184.0 90.000     1754     2387     1779     2398     25     11      1754      2387      1778      2387      1778      2397      1754      2397      1729      2362      1804      2423 PARcau 4.421769e-03 6.001551e-03 0.989577
    22   0       4917       2434 11.102  24.602 198.0 36.870     4906     2426     4929     2444     23     18      4910      2421      4930      2436      4923      2445      4904      2430      4881      2401      4954      2469 PARcau 1.904456e-02 1.369750e-03 0.979586
    22   5       1151        420 11.068  24.990 215.5 19.983     1144      409     1160      434     16     25      1149       407      1160       411      1151       434      1141       431      1119       384      1185       459 PARcau 4.701757e-06 8.861342e-07 0.999994
    22   2       4208       1699 10.607  26.163 201.0 45.000     4199     1688     4220     1710     21     22      4202      1686      4221      1705      4213      1712      4195      1694      4174      1663      4245      1735 PARcau 6.087734e-04 3.593097e-05 0.999355
    22   4        524        798  8.322  22.051 145.5 56.310      515      791      535      807     20     16       513       801       532       789       536       796       518       808       490       766       560       832 PARcau 1.931142e-08 3.783928e-08 1.000000
    22   6        577        395 16.008  30.923 356.5 14.036      569      380      588      411     19     31       574       378       589       382       582       412       566       408       544       355       613       436 PARcau 1.726515e-06 2.334395e-07 0.999998
    22   3       1984       1289  9.220  31.113 223.5 45.000     1973     1278     1996     1302     23     24      1977      1275      1999      1297      1992      1303      1970      1281      1948      1253      2021      1327 PARcau 2.171235e-05 8.601648e-06 0.999970
    23   7       3412        377 11.000  16.000 133.5 90.000     3407      369     3419      386     12     17      3407       369      3418       369      3418       385      3407       385      3382       344      3444       411 PARcau 5.706922e-01 1.166801e-01 0.312628
    23   1       1761       2392  9.000  23.000 180.0 90.000     1750     2388     1774     2398     24     10      1750      2388      1773      2388      1773      2397      1750      2397      1725      2363      1799      2423 PARcau 1.034588e-01 1.451785e-03 0.895089
    23   0       4913       2431 10.817  25.239 204.0 33.690     4902     2423     4925     2441     23     18      4905      2419      4926      2433      4920      2442      4899      2428      4877      2398      4950      2466 PARcau 3.334602e-02 1.131486e-04 0.966541
    23   2       4212       1703 10.259  25.928 206.5 50.194     4203     1692     4223     1714     20     22      4207      1689      4223      1709      4216      1716      4199      1696      4178      1667      4248      1739 PARcau 2.767148e-02 2.198769e-03 0.970130
    23   4        529        795  8.602  22.472 143.5 56.310      520      788      540      804     20     16       517       798       536       786       541       793       522       805       495       763       565       829 PARcau 2.258106e-07 3.056679e-06 0.999997
    23   6        576        400 14.807  31.674 364.5 11.310      568      385      585      417     17     32       572       383       586       386       580       417       565       414       543       360       610       442 PARcau 1.809666e-06 3.203460e-07 0.999998
    23   5       1149        426 11.180  25.495 205.0 11.310     1144      414     1157      440     13     26      1146       413      1157       415      1152       440      1141       438      1119       389      1182       465 PARcau 6.492298e-07 3.912246e-09 0.999999
    23   3       1994       1299  9.605  31.706 210.5 51.340     1984     1288     2006     1313     22     25      1989      1284      2008      1309      2001      1315      1981      1290      1959      1263      2031      1338 PARcau 5.299672e-04 5.723313e-06 0.999464
    24   1       1757       2392 10.050  24.083 179.0 85.236     1745     2388     1770     2399     25     11      1744      2389      1768      2387      1769      2397      1745      2399      1720      2363      1795      2424 PARcau 1.048210e-02 2.445544e-03 0.987072
    24   4        533        793  7.906  22.902 139.0 54.462      524      786      544      801     20     15       522       796       540       783       545       789       526       803       499       761       569       826 PARcau 1.475992e-04 2.522737e-05 0.999827
    24   2       4215       1706 10.630  25.495 197.0 49.399     4206     1696     4226     1717     20     21      4210      1693      4227      1712      4219      1719      4202      1700      4181      1671      4251      1742 PARcau 7.551409e-05 6.311804e-05 0.999861
