 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas       NONpro   PARcau
    21   0       4589       2422  5.000   7.000  29.0 90.000     4586     2420     4594     2426      8      6      4586      2420      4593      2420      4593      2425      4586      2425      4561      2395      4619      2451 PARcau 0.516354 2.831421e-01 0.200505
    21   1       3629       2018  5.000   7.000  29.5 90.000     3626     2016     3634     2022      8      6      3626      2016      3633      2016      3633      2021      3626      2021      3601      1991      3659      2047 PARcau 0.355271 2.797256e-02 0.616757
    22   2        769       1930  5.657   7.071  27.5 45.000      767     1928      774     1935      7      7       769      1926       774      1931       770      1935       765      1930       742      1903       799      1960 PARcau 0.199591 2.005470e-01 0.599862
    23   2        767       1926  6.000   6.000  29.0 90.000      765     1924      772     1931      7      7       765      1924       771      1924       771      1930       765      1930       740      1899       797      1956 PARcau 0.408761 1.648488e-02 0.574754
    24   2        764       1925  5.000   6.000  28.0 90.000      761     1923      768     1929      7      6       761      1923       767      1923       767      1928       761      1928       736      1898       793      1954 PARcau 0.624262 8.169957e-03 0.367568
    25   2        758       1926  6.364   6.364  33.0 45.000      755     1923      763     1930      8      7       758      1921       763      1926       758      1930       754      1926       730      1898       788      1955 PARcau 0.430334 4.102499e-03 0.565564
    25   0       4591       2407  5.000   7.000  27.5 90.000     4588     2405     4596     2411      8      6      4588      2405      4595      2405      4595      2410      4588      2410      4563      2380      4621      2436 PARcau 0.142347 2.094850e-02 0.836705
    26   0       4585       2406  5.000   7.000  29.0 90.000     4582     2404     4590     2410      8      6      4582      2404      4589      2404      4589      2409      4582      2409      4557      2379      4615      2435 PARcau 0.821276 4.214837e-02 0.136576
    26   2        754       1927  6.364   6.364  34.0 45.000      751     1924      759     1931      8      7       754      1922       759      1927       754      1931       750      1927       726      1899       784      1956 PARcau 0.077420 7.067966e-04 0.921873
    27   0       4582       2405  6.708   6.708  33.0 26.565     4579     2403     4588     2410      9      7      4581      2401      4587      2404      4584      2410      4578      2407      4554      2378      4613      2435 PARcau 0.312406 3.361145e-01 0.351479
    28   0       4583       2402  5.590   6.265  29.0 26.565     4580     2399     4588     2406      8      7      4582      2398      4587      2400      4584      2406      4579      2403      4555      2374      4613      2431 PARcau 0.338781 9.707782e-02 0.564141
    28   2        749       1921  6.000   6.000  30.5 90.000      746     1919      753     1926      7      7       746      1919       752      1919       752      1925       746      1925       721      1894       778      1951 PARcau 0.391410 6.370799e-02 0.544882
    29   2        746       1917  5.657   5.657  27.5 45.000      744     1914      751     1921      7      7       747      1913       751      1917       747      1921       743      1917       719      1889       776      1946 PARcau 0.385967 2.121344e-01 0.401898
    29   0       4583       2396  5.657   6.403  28.5 45.000     4580     2394     4587     2401      7      7      4583      2392      4587      2396      4583      2401      4579      2397      4555      2369      4612      2426 PARcau 0.605043 1.075792e-01 0.287378
    30   0       4580       2391  6.364   6.364  30.0 45.000     4577     2389     4585     2396      8      7      4580      2387      4585      2392      4580      2396      4576      2392      4552      2364      4610      2421 PARcau 0.754912 7.853860e-02 0.166550
    31   2        743       1913  5.657   5.657  26.5 45.000      740     1910      747     1917      7      7       743      1909       747      1913       743      1917       739      1913       715      1885       772      1942 PARcau 0.597450 2.306767e-01 0.171873
    32   0       4568       2391  5.000   7.000  30.0 90.000     4565     2389     4573     2395      8      6      4565      2389      4572      2389      4572      2394      4565      2394      4540      2364      4598      2420 PARcau 0.349174 1.420627e-01 0.508763
    33   0       4565       2391  5.000   7.000  33.0 90.000     4562     2389     4570     2395      8      6      4562      2389      4569      2389      4569      2394      4562      2394      4537      2364      4595      2420 PARcau 0.113996 4.908648e-02 0.836918
    33   1       3634       2039  5.000   7.000  30.0 90.000     3631     2037     3639     2043      8      6      3631      2037      3638      2037      3638      2042      3631      2042      3606      2012      3664      2068 PARcau 0.684482 2.940404e-01 0.021477
    34   1       3638       2036  6.708   6.708  30.5 63.435     3635     2033     3643     2041      8      8      3634      2035      3640      2032      3643      2038      3637      2041      3610      2008      3668      2066 PARcau 0.547899 3.043382e-01 0.147763
    35   1       3640       2032  5.657   7.071  29.0 45.000     3638     2029     3645     2037      7      8      3636      2033      3641      2028      3645      2032      3640      2037      3613      2004      3670      2062 PARcau 0.858507 2.679282e-02 0.114700
    36   1       3641       2029  5.657   6.403  26.5 45.000     3638     2026     3645     2033      7      7      3636      2029      3641      2025      3645      2029      3640      2033      3613      2001      3670      2058 PARcau 0.859923 1.207039e-01 0.019373
    36   0       4562       2377  6.000   6.000  28.0 90.000     4560     2374     4567     2381      7      7      4560      2374      4566      2374      4566      2380      4560      2380      4535      2349      4592      2406 PARcau 0.551792 7.692980e-02 0.371278
    37   0       4557       2376  5.000   8.000  29.0 90.000     4554     2374     4563     2380      9      6      4554      2374      4562      2374      4562      2379      4554      2379      4529      2349      4588      2405 PARcau 0.239786 1.307718e-03 0.758906
    37   2        720       1918  5.657   5.657  28.5 45.000      717     1915      724     1922      7      7       720      1914       724      1918       720      1922       716      1918       692      1890       749      1947 PARcau 0.204507 1.690746e-01 0.626419
    38   2        716       1917  5.000   6.000  28.0 90.000      713     1915      720     1921      7      6       713      1915       719      1915       719      1920       713      1920       688      1890       745      1946 PARcau 0.239465 3.826467e-01 0.377888
    38   0       4551       2379  5.000   7.000  28.0 90.000     4548     2377     4556     2383      8      6      4548      2377      4555      2377      4555      2382      4548      2382      4523      2352      4581      2408 PARcau 0.797045 6.361222e-03 0.196594
    39   1       3642       2035  6.000   6.000  26.0 90.000     3639     2032     3646     2039      7      7      3639      2032      3645      2032      3645      2038      3639      2038      3614      2007      3671      2064 PARcau 0.925896 5.954750e-02 0.014557
    39   0       4547       2379  5.000   7.000  30.0 90.000     4544     2377     4552     2383      8      6      4544      2377      4551      2377      4551      2382      4544      2382      4519      2352      4577      2408 PARcau 0.744859 2.811823e-02 0.227023
    40   1       3645       2038  5.657   7.071  34.5 45.000     3642     2035     3650     2043      8      8      3641      2039      3646      2034      3650      2038      3645      2043      3617      2010      3675      2068 PARcau 0.972987 2.305222e-02 0.003960
    40   0       4545       2375  6.000   6.000  28.0 90.000     4542     2372     4549     2379      7      7      4542      2372      4548      2372      4548      2378      4542      2378      4517      2347      4574      2404 PARcau 0.900923 5.907873e-03 0.093169
    41   1       3650       2038  6.000   6.000  33.0 90.000     3647     2035     3654     2042      7      7      3647      2035      3653      2035      3653      2041      3647      2041      3622      2010      3679      2067 PARcau 0.249379 7.287554e-01 0.021865
    41   0       4543       2369  6.000   7.000  34.5 90.000     4540     2366     4548     2373      8      7      4540      2366      4547      2366      4547      2372      4540      2372      4515      2341      4573      2398 PARcau 0.232284 9.951490e-02 0.668201
    42   0       4540       2366  5.000   7.000  30.0 90.000     4537     2364     4545     2370      8      6      4537      2364      4544      2364      4544      2369      4537      2369      4512      2339      4570      2395 PARcau 0.383671 3.612090e-01 0.255120
    42   1       3653       2034  5.657   7.071  37.5 45.000     3650     2031     3658     2039      8      8      3649      2035      3654      2030      3658      2034      3653      2039      3625      2006      3683      2064 PARcau 0.584213 1.896062e-01 0.226180
