 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0        498       2776 10.198  29.614 234.5 11.310      484     2771      514     2783     30     12       484      2768       513      2774       511      2784       482      2778       459      2746       539      2808 PARcau 4.342252e-03 7.509678e-05 0.995583
    21   1        307       1994  8.062  22.825 124.5 29.055      302     1984      315     2006     13     22       299      2002       310      1982       317      1986       306      2006       277      1959       340      2031 PARcau 4.181113e-04 4.401560e-05 0.999538
    21   2       4735       1985 11.314  21.213 177.0 45.000     4728     1977     4744     1996     16     19      4724      1989      4739      1974      4747      1982      4732      1997      4703      1952      4769      2021 PARcau 1.350486e-01 6.000592e-04 0.864351
    21   3       2125       1930 10.000  29.206 214.5 52.125     2113     1921     2139     1942     26     21      2110      1935      2133      1917      2139      1925      2116      1943      2088      1896      2164      1967 PARcau 3.677099e-03 5.270611e-04 0.995796
    21   4       1555       1480 10.607  24.749 210.0 45.000     1545     1472     1566     1491     21     19      1550      1468      1567      1485      1560      1493      1542      1475      1520      1447      1591      1516 PARcau 1.240404e-03 5.273188e-04 0.998232
    21   5       2644       1050 10.198  29.275 211.5  8.130     2631     1045     2660     1057     29     12      2631      1043      2660      1047      2658      1057      2629      1053      2606      1020      2685      1082 PARcau 1.514328e-04 1.959694e-04 0.999653
    21   6       3960        867  8.000   9.000  58.5 90.000     3956      863     3966      872     10      9      3956       863      3965       863      3965       871      3956       871      3931       838      3991       897 PARcau 9.048568e-01 2.850015e-02 0.066643
    21   7       2642        794  9.394  16.771 123.5 63.435     2634      789     2652      800     18     11      2633       793      2648       786      2652       794      2637       802      2609       764      2677       825 PARcau 8.927444e-01 3.466192e-02 0.072594
    21   8       2986        391  7.810   8.485  49.5 45.000     2982      387     2991      397      9     10      2986       385      2992       390      2986       396      2980       391      2957       362      3016       422 PARcau 1.641377e-01 6.626435e-01 0.173219
    21   9       2738        295  9.899  14.142 115.5 45.000     2732      288     2745      303     13     15      2730       296      2740       286      2747       293      2737       303      2707       263      2770       328 PARcau 3.300213e-01 3.450895e-02 0.635470
    21  10       1902        265 12.000  12.000 112.5 90.000     1896      260     1909      273     13     13      1896       260      1908       260      1908       272      1896       272      1871       235      1934       298 PARcau 5.299206e-01 9.871445e-02 0.371365
    22   8       2986        394  8.062   8.062  43.5 63.435     2983      390     2991      400      8     10      2981       392      2988       388      2992       395      2985       399      2958       365      3016       425 PARcau 9.513097e-01 3.482900e-02 0.013861
