 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2925       2860  7.000   8.000  45.5 90.000     2921     2857     2930     2865      9      8      2921      2857      2929      2857      2929      2864      2921      2864      2896      2832      2955      2890 PARcau 6.975939e-01 2.702685e-04 0.302136
    21   1       4926       2790  8.276   9.618  57.5 63.435     4922     2786     4932     2796     10     10      4920      2788      4927      2784      4932      2793      4924      2796      4897      2761      4957      2821 PARcau 3.885321e-02 3.648935e-02 0.924657
    21   2        965       2667 10.308  32.500 232.0 75.964      959     2652      972     2684     13     32       956      2652       966      2650       974      2681       964      2684       934      2627       997      2709 PARcau 2.402869e-05 6.616895e-06 0.999969
    21   3       3565       2533  5.657   7.071  26.5 45.000     3563     2530     3570     2537      7      7      3565      2528      3570      2533      3566      2537      3561      2532      3538      2505      3595      2562 PARcau 8.786297e-01 4.939554e-02 0.071975
    21   4       3806       2307  9.192  26.163 188.0 45.000     3796     2298     3817     2318     21     20      3794      2314      3812      2295      3819      2302      3800      2320      3771      2273      3842      2343 PARcau 1.764927e-06 1.285037e-06 0.999997
    21   5        437       1902  7.071   9.899  51.0 45.000      433     1898      443     1907     10      9       435      1896       442      1903       437      1908       430      1901       408      1873       468      1932 PARcau 7.344231e-02 8.421706e-01 0.084387
    21   6       1541        715 10.817  31.064 251.0 33.690     1528      706     1555      726     27     20      1530       702      1556       719      1550       728      1524       711      1503       681      1580       751 PARcau 3.714635e-07 5.647491e-09 1.000000
    22   5        442       1899  8.246   8.246  48.0 71.565      438     1896      448     1905     10      9       437      1896       445      1894       447      1902       439      1904       413      1871       473      1930 PARcau 2.817577e-01 3.000081e-01 0.418234
    22   0       2930       2856  7.000   7.000  41.0 90.000     2927     2853     2935     2861      8      8      2927      2853      2934      2853      2934      2860      2927      2860      2902      2828      2960      2886 PARcau 6.024346e-01 3.546051e-04 0.397211
    22   4       3798       2314 10.000  25.807 186.5 53.130     3788     2306     3809     2325     21     19      3784      2318      3805      2303      3811      2311      3790      2326      3763      2281      3834      2350 PARcau 1.149274e-10 9.779300e-11 1.000000
    22   6       1551        722 11.102  30.647 243.5 33.690     1539      713     1566      732     27     19      1542       709      1567       726      1561       735      1535       718      1514       688      1591       757 PARcau 6.584074e-10 5.938852e-10 1.000000
    22   1       4935       2798  6.576  14.431  71.5 14.036     4929     2794     4944     2803     15      9      4929      2793      4943      2796      4942      2803      4928      2799      4904      2769      4969      2828 PARcau 5.344268e-05 7.737111e-05 0.999869
    22   2        970       2683 10.198  32.757 254.0 77.471      963     2668      978     2700     15     32       961      2668       971      2666       978      2698       968      2700       938      2643      1003      2725 PARcau 8.737115e-05 2.419741e-05 0.999888
    23   0       2932       2851  7.000   7.000  41.0 90.000     2929     2848     2937     2856      8      8      2929      2848      2936      2848      2936      2855      2929      2855      2904      2823      2962      2881 PARcau 1.588342e-01 3.575158e-03 0.837591
    23   5        448       1901  7.211   9.434  51.0 33.690      444     1897      454     1906     10      9       446      1895       454      1900       450      1906       442      1901       419      1872       479      1931 PARcau 6.691493e-01 6.809341e-02 0.262757
    23   3       3557       2539  6.000   8.000  38.5 90.000     3555     2535     3562     2544      7      9      3555      2535      3561      2535      3561      2543      3555      2543      3530      2510      3587      2569 PARcau 3.142273e-01 2.876735e-01 0.398099
    23   4       3789       2320  9.014  25.520 184.0 56.310     3778     2313     3801     2330     23     17      3776      2324      3797      2310      3802      2317      3781      2332      3753      2288      3826      2355 PARcau 2.011051e-06 2.922126e-07 0.999998
    23   1       4947       2798  9.000  11.000  75.5 90.000     4942     2794     4954     2804     12     10      4942      2794      4953      2794      4953      2803      4942      2803      4917      2769      4979      2829 PARcau 3.256527e-01 3.482786e-02 0.639519
    23   6       1563        728 10.735  30.187 249.5 26.565     1550      720     1578      738     28     18      1552       717      1579       730      1574       740      1547       726      1525       695      1603       763 PARcau 8.124921e-08 2.142680e-09 1.000000
    23   2        977       2699 10.062  33.095 249.0 63.435      969     2685      987     2716     18     31       974      2682       989      2712       980      2716       965      2687       944      2660      1012      2741 PARcau 1.063477e-08 6.111523e-09 1.000000
    24   1       4941       2795  7.000  14.000  75.0 90.000     4934     2792     4949     2800     15      8      4934      2792      4948      2792      4948      2799      4934      2799      4909      2767      4974      2825 PARcau 4.115916e-01 5.483286e-02 0.533576
    24   0       2931       2849  6.364   6.364  30.0 45.000     2929     2846     2936     2854      7      8      2932      2845      2936      2849      2932      2854      2927      2849      2904      2821      2961      2879 PARcau 2.960543e-01 1.135243e-02 0.692593
