 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0        514       2419 12.000  27.000 276.0 90.000      509     2406      522     2434     13     28       509      2406       521      2406       521      2433       509      2433       484      2381       547      2459 PARcau 4.574806e-05 2.495909e-05 0.999929
    21   1       5101       2158  9.000  25.000 176.0 90.000     5089     2154     5115     2164     26     10      5089      2154      5114      2154      5114      2163      5089      2163      5064      2129      5140      2189 PARcau 6.814062e-04 3.972125e-04 0.998921
    21   2       2147       2093  9.708  18.337 132.0 78.690     2143     2085     2154     2104     11     19      2141      2085      2150      2083      2154      2101      2144      2103      2118      2060      2179      2129 PARcau 2.283202e-01 1.401143e-02 0.757668
    21   3       4964       2063  7.826  10.735  57.5 26.565     4960     2058     4969     2070      9     12      4963      2057      4970      2060      4965      2070      4958      2066      4935      2033      4994      2095 PARcau 1.187748e-03 1.926750e-04 0.998620
    21   4       1694       1815  9.192  14.577 103.0 21.801     1688     1811     1704     1822     16     11      1690      1809      1703      1814      1700      1823      1686      1817      1663      1786      1729      1847 PARcau 6.739324e-01 4.031692e-02 0.285751
    21   5       2934       1488  7.778  20.506 109.0 45.000     2927     1480     2942     1499     15     19      2924      1493      2938      1479      2944      1484      2929      1499      2902      1455      2967      1524 PARcau 6.993624e-07 3.802723e-07 0.999999
    21   6       4510       1363  7.632  18.608 104.0 59.036     4503     1358     4519     1371     16     13      4500      1365      4516      1355      4520      1362      4504      1371      4478      1333      4544      1396 PARcau 4.930210e-05 2.562620e-05 0.999925
    21   7       3877       1195  8.485  19.799 134.0 45.000     3870     1187     3885     1205     15     18      3867      1200      3881      1186      3887      1192      3873      1206      3845      1162      3910      1230 PARcau 1.819185e-06 6.375494e-07 0.999997
    21   8       3220       1169  8.500  23.479 143.5 26.565     3209     1164     3232     1176     23     12      3211      1160      3232      1171      3228      1178      3207      1168      3184      1139      3257      1201 PARcau 1.922266e-06 1.336489e-06 0.999997
    21   9       1204        764 10.548  27.042 202.5 56.310     1197      753     1214      777     17     24      1201       750      1216       773      1207       778      1192       756      1172       728      1239       802 PARcau 4.877923e-06 7.496845e-06 0.999988
    21  10       1109        507 10.770  24.597 201.0 26.565     1099      499     1121      517     22     18      1100       497      1122       508      1118       518      1096       507      1074       474      1146       542 PARcau 8.016769e-07 2.669339e-07 0.999999
    21  11       2386        384  9.000  23.000 168.0 90.000     2375      380     2399      390     24     10      2375       380      2398       380      2398       389      2375       389      2350       355      2424       415 PARcau 2.851047e-03 1.462317e-04 0.997003
    22   4       1693       1815  9.000  13.000  82.5 90.000     1688     1811     1702     1821     14     10      1688      1811      1701      1811      1701      1820      1688      1820      1663      1786      1727      1846 PARcau 9.226338e-02 5.248958e-01 0.382841
    22   5       2937       1488  7.778  20.506 108.0 45.000     2929     1482     2946     1498     17     16      2927      1494      2941      1479      2947      1485      2932      1499      2904      1457      2971      1523 PARcau 6.195891e-06 5.811042e-05 0.999936
    22   3       4964       2059  9.000  12.000  71.0 90.000     4960     2054     4970     2067     10     13      4960      2054      4969      2054      4969      2066      4960      2066      4935      2029      4995      2092 PARcau 5.288322e-03 5.382246e-04 0.994173
    22   2       2146       2088  9.487  20.248 138.0 71.565     2142     2079     2153     2099     11     20      2138      2080      2147      2077      2154      2096      2145      2099      2117      2054      2178      2124 PARcau 1.358689e-04 2.639658e-04 0.999600
    22   8       3214       1167  8.382  22.322 130.5 15.945     3205     1162     3227     1174     22     12      3205      1160      3227      1166      3224      1174      3203      1168      3180      1137      3252      1199 PARcau 3.600337e-06 3.503604e-07 0.999996
    22   6       4515       1359  7.500  18.200  96.0 53.130     4508     1353     4525     1366     17     13      4506      1361      4521      1350      4525      1356      4511      1367      4483      1328      4550      1391 PARcau 1.592157e-05 4.534753e-06 0.999979
    22  11       2379        385  9.000  23.000 166.5 90.000     2368      381     2392      391     24     10      2368       381      2391       381      2391       390      2368       390      2343       356      2417       416 PARcau 4.434406e-02 1.946570e-02 0.936190
    22   1       5108       2156  9.487  24.515 175.0 77.471     5097     2152     5122     2163     25     11      5095      2154      5119      2149      5122      2158      5098      2163      5072      2127      5147      2188 PARcau 2.798427e-03 7.476305e-04 0.996454
    22   7       3881       1189  8.485  20.518 127.0 45.000     3874     1181     3890     1198     16     17      3872      1194      3886      1179      3892      1185      3878      1200      3849      1156      3915      1223 PARcau 1.313867e-04 1.385643e-04 0.999730
    22   0        514       2427 13.000  27.000 279.0 90.000      508     2414      522     2442     14     28       508      2414       521      2414       521      2441       508      2441       483      2389       547      2467 PARcau 3.374744e-04 9.586198e-05 0.999567
    22  10       1102        503 10.062  24.151 194.5 26.565     1092      496     1115      512     23     16      1094       493      1115       504      1111       513      1089       502      1067       471      1140       537 PARcau 2.108974e-07 9.184901e-07 0.999999
    22   9       1200        757 10.404  26.349 201.0 56.310     1193      746     1210      770     17     24      1197       743      1211       765      1203       771      1188       749      1168       721      1235       795 PARcau 7.066587e-07 4.474160e-07 0.999999
    23   3       4966       2060  7.778  13.435  66.0 45.000     4961     2055     4972     2067     11     12      4959      2062      4968      2052      4974      2058      4964      2067      4936      2030      4997      2092 PARcau 5.391658e-03 1.106752e-04 0.994498
    23   4       1693       1815  8.000  11.000  65.5 90.000     1688     1812     1700     1821     12      9      1688      1812      1699      1812      1699      1820      1688      1820      1663      1787      1725      1846 PARcau 5.711956e-02 6.697302e-01 0.273150
    23   5       2941       1489  7.826  20.573 112.5 63.435     2932     1484     2951     1496     19     12      2930      1490      2948      1481      2952      1488      2933      1497      2907      1459      2976      1521 PARcau 1.357452e-04 6.384458e-05 0.999800
    23   2       2144       2083 10.296  20.125 143.5 63.435     2139     2074     2151     2094     12     20      2144      2071      2153      2089      2144      2094      2135      2076      2114      2049      2176      2119 PARcau 4.511408e-01 7.568189e-04 0.548102
    23   7       3886       1185  8.485  19.799 125.0 45.000     3879     1178     3895     1194     16     16      3877      1188      3891      1174      3897      1180      3883      1194      3854      1153      3920      1219 PARcau 4.862171e-05 8.730454e-06 0.999943
    23   8       3208       1165  8.544  23.087 143.5 18.435     3198     1160     3221     1171     23     11      3199      1157      3221      1164      3218      1172      3196      1165      3173      1135      3246      1196 PARcau 1.305868e-04 1.961815e-05 0.999850
    23  10       1096        500 10.770  24.352 200.0 18.435     1085      494     1108      509     23     15      1086       491      1109       499      1105       509      1082       501      1060       469      1133       534 PARcau 7.266653e-07 1.438554e-07 0.999999
    23   1       5115       2155 10.000  24.000 181.0 90.000     5104     2150     5129     2161     25     11      5104      2150      5128      2150      5128      2160      5104      2160      5079      2125      5154      2186 PARcau 2.495953e-04 1.512763e-04 0.999599
    23   6       4521       1355  8.485  17.692  97.5 45.000     4514     1350     4530     1362     16     12      4512      1358      4524      1345      4530      1351      4518      1364      4489      1325      4555      1387 PARcau 6.418508e-08 1.991064e-07 1.000000
    23  11       2371        385  9.000  23.000 166.0 90.000     2360      381     2384      391     24     10      2360       381      2383       381      2383       390      2360       390      2335       356      2409       416 PARcau 7.238089e-03 7.667244e-04 0.991995
    23   0        513       2435 12.000  27.000 283.5 90.000      508     2422      521     2450     13     28       508      2422       520      2422       520      2449       508      2449       483      2397       546      2475 PARcau 2.959789e-03 1.436873e-04 0.996897
    23   9       1195        749 10.000  26.401 200.0 53.130     1187      738     1205      762     18     24      1191       736      1207       757      1199       763      1183       742      1162       713      1230       787 PARcau 4.415398e-06 1.656339e-07 0.999995
    24   4       1692       1817  8.944  11.180  56.0 63.435     1688     1812     1699     1823     11     11      1685      1815      1695      1810      1699      1818      1689      1823      1663      1787      1724      1848 PARcau 5.749789e-01 1.242679e-01 0.300753
    24   3       4969       2059  7.071  12.042  43.5 45.000     4964     2055     4976     2064     12      9      4963      2061      4971      2052      4976      2057      4968      2066      4939      2030      5001      2089 PARcau 2.048259e-02 3.457421e-03 0.976060
    24   5       2946       1489  8.246  18.682 117.5 75.964     2937     1485     2956     1495     19     10      2936      1487      2954      1482      2956      1490      2938      1495      2912      1460      2981      1520 PARcau 2.153751e-04 2.676543e-04 0.999517
    24   8       3203       1162  8.382  23.564 146.0 16.699     3192     1158     3216     1169     24     11      3193      1155      3215      1162      3213      1170      3190      1163      3167      1133      3241      1194 PARcau 7.234011e-06 4.474363e-06 0.999988
    24   2       2142       2077  9.179  19.679 140.0 63.435     2136     2068     2149     2087     13     19      2141      2066      2150      2083      2142      2088      2133      2070      2111      2043      2174      2112 PARcau 9.110383e-03 5.107219e-03 0.985782
    24   7       3891       1180  8.485  21.213 127.0 45.000     3884     1173     3901     1189     17     16      3881      1184      3896      1169      3902      1175      3887      1190      3859      1148      3926      1214 PARcau 1.194484e-06 2.392960e-06 0.999996
    24   6       4526       1351  7.211  17.205  96.5 56.310     4519     1346     4535     1358     16     12      4517      1353      4531      1343      4535      1349      4521      1359      4494      1321      4560      1383 PARcau 9.492183e-03 1.848727e-04 0.990323
    24   1       5122       2152 10.050  24.187 183.5 82.875     5111     2147     5136     2159     25     12      5110      2149      5134      2146      5135      2156      5111      2159      5086      2122      5161      2184 PARcau 4.229594e-05 2.987407e-05 0.999928
    24  11       2364        385  9.000  22.000 157.5 90.000     2353      381     2376      391     23     10      2353       381      2375       381      2375       390      2353       390      2328       356      2401       416 PARcau 1.431823e-01 6.224667e-04 0.856195
    24  10       1088        497 11.068  24.668 193.5 18.435     1077      492     1101      505     24     13      1078       489      1101       496      1098       507      1074       499      1052       467      1126       530 PARcau 2.494373e-05 6.107172e-06 0.999969
    24   0        514       2443 14.000  28.000 297.5  0.000      507     2429      522     2458     15     29       507      2429       521      2429       521      2457       507      2457       482      2404       547      2483 PARcau 5.996261e-03 5.605714e-02 0.937947
