 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2356       2479  6.708  21.024 104.0 63.435     2347     2474     2367     2485     20     11      2345      2480      2364      2471      2367      2477      2348      2486      2322      2449      2392      2510 PARcau 2.239985e-06 4.218362e-07 0.999997
    21   1       3427       2242  7.616  22.361 119.0 26.565     3417     2238     3438     2249     21     11      3418      2234      3438      2244      3435      2251      3415      2241      3392      2213      3463      2274 PARcau 2.836627e-04 1.780360e-05 0.999699
    21   2       3500       1979  7.159  16.978  86.0 75.964     3497     1971     3506     1988      9     17      3495      1971      3502      1969      3506      1986      3499      1987      3472      1946      3531      2013 PARcau 4.102870e-01 2.309500e-03 0.587403
    21   3       1387       1806  8.500  26.613 166.0 63.435     1375     1800     1400     1815     25     15      1373      1809      1397      1797      1401      1805      1377      1816      1350      1775      1425      1840 PARcau 3.558921e-06 5.603853e-07 0.999996
    21   4       1852       1733  7.071  24.042 140.0 45.000     1843     1724     1863     1743     20     19      1846      1721      1863      1738      1858      1743      1841      1726      1818      1699      1888      1768 PARcau 4.237432e-03 4.526128e-05 0.995717
    21   5        879       1419 15.000  15.000 177.0 90.000      872     1412      888     1428     16     16       872      1412       887      1412       887      1427       872      1427       847      1387       913      1453 PARcau 5.029066e-01 2.619390e-01 0.235154
    21   6       2043       1251 11.000  12.000 111.5 90.000     2038     1245     2050     1258     12     13      2038      1245      2049      1245      2049      1257      2038      1257      2013      1220      2075      1283 PARcau 9.064581e-01 7.351378e-02 0.020028
    21   7       4374       1083  8.944  25.080 168.0 66.038     4368     1072     4382     1096     14     24      4372      1070      4382      1093      4374      1097      4364      1074      4343      1047      4407      1121 PARcau 9.973096e-04 1.139184e-04 0.998889
    21   8        994        927 14.000  17.000 182.0 90.000      986      921     1004      936     18     15       986       921      1003       921      1003       935       986       935       961       896      1029       961 PARcau 4.961142e-02 8.149261e-01 0.135462
    21   9       2177        763  6.708  21.024 107.0 63.435     2168      758     2188      770     20     12      2166       765      2185       756      2188       762      2169       771      2143       733      2213       795 PARcau 2.836362e-07 4.326980e-08 1.000000
    21  10       1674        448  9.220  31.113 211.5 45.000     1664      436     1687      461     23     25      1666       434      1688       456      1682       463      1660       441      1639       411      1712       486 PARcau 3.554549e-07 1.636380e-07 1.000000
    21  11       1227        367  8.276  18.561 108.5 63.435     1222      359     1234      378     12     19      1227       358      1235       374      1228       378      1219       361      1197       334      1259       403 PARcau 3.276664e-03 1.927835e-04 0.996531
    21  12        863        363 11.000  26.000 213.5 90.000      850      359      877      371     27     12       850       359       876       359       876       370       850       370       825       334       902       396 PARcau 3.385591e-01 1.988032e-05 0.661421
    21  13       1791        320  8.944  25.495 170.5 63.435     1780      314     1804      329     24     15      1778       322      1801       311      1805       319      1782       330      1755       289      1829       354 PARcau 3.618451e-02 5.006818e-04 0.963315
    22  11       1228        369  8.500  19.007 113.0 63.435     1223      361     1235      380     12     19      1227       359      1236       376      1228       380      1220       363      1198       336      1260       405 PARcau 7.744450e-03 6.852172e-04 0.991570
    22   2       3499       1975  7.280  15.811  84.5 71.565     3496     1968     3505     1984      9     16      3493      1968      3500      1966      3505      1981      3498      1983      3471      1943      3530      2009 PARcau 2.936137e-01 1.295295e-02 0.693433
    22   8        990        929 14.000  16.000 177.5 90.000      983      922     1000      937     17     15       983       922       999       922       999       936       983       936       958       897      1025       962 PARcau 2.197247e-02 9.094071e-01 0.068620
