 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0        396       2679 11.102  25.402 217.0 53.130      385     2670      408     2689     23     19       382      2682       403      2667       409      2676       389      2691       360      2645       433      2714 PARcau 1.013711e-02 9.084495e-07 0.989862
    21   1       2794       2633  7.810  11.314  67.5 45.000     2789     2629     2800     2639     11     10      2793      2627      2801      2635      2795      2640      2787      2632      2764      2604      2825      2664 PARcau 8.735303e-01 5.031455e-02 0.076155
    21   2       3913       2487  7.000   7.000  41.0 90.000     3910     2484     3918     2492      8      8      3910      2484      3917      2484      3917      2491      3910      2491      3885      2459      3943      2517 PARcau 9.783207e-01 1.670251e-02 0.004977
    21   3       1359       1753  6.801  13.757  71.5 71.565     1353     1749     1368     1758     15      9      1352      1752      1365      1747      1367      1754      1354      1758      1328      1724      1393      1783 PARcau 3.217880e-01 4.322273e-02 0.634989
    21   4       2036        742 11.673  29.347 239.0  9.462     2023      736     2052      749     29     13      2023       734      2052       738      2050       750      2021       745      1998       711      2077       774 PARcau 7.237434e-02 1.299717e-04 0.927496
    21   5        344        385 12.298  20.573 147.5 26.565      336      376      352      396     16     20       343       373       354       379       345       397       334       392       311       351       377       421 PARcau 7.970537e-04 2.371081e-07 0.999203
    22   0        395       2680 11.402  24.839 201.5 51.340      384     2671      406     2690     22     19       382      2683       401      2667       408      2676       389      2692       359      2646       431      2715 PARcau 4.761070e-03 1.544192e-06 0.995237
    22   3       1358       1754  6.964  14.577  68.0 68.199     1351     1750     1366     1759     15      9      1350      1753      1363      1748      1366      1754      1352      1760      1326      1725      1391      1784 PARcau 6.218307e-01 1.149847e-03 0.377019
    22   2       3914       2482  7.000   7.000  37.5 90.000     3911     2479     3919     2487      8      8      3911      2479      3918      2479      3918      2486      3911      2486      3886      2454      3944      2512 PARcau 7.440648e-01 1.551844e-01 0.100751
    22   4       2041        743 11.705  28.460 235.5 18.435     2028      737     2057      750     29     13      2030       733      2057       742      2053       753      2026       744      2003       712      2082       775 PARcau 3.028783e-03 1.083656e-06 0.996970
    22   5        349        379 12.728  18.385 135.5 45.000      341      371      358      389     17     18       339       382       352       369       361       378       348       391       316       346       383       414 PARcau 2.567548e-06 1.780075e-11 0.999997
    22   1       2784       2629  7.000  11.000  68.5 90.000     2779     2626     2791     2634     12      8      2779      2626      2790      2626      2790      2633      2779      2633      2754      2601      2816      2659 PARcau 8.640533e-01 1.798166e-02 0.117965
    23   0        394       2680 11.102  25.224 206.0 51.340      383     2672      406     2691     23     19       381      2684       400      2668       407      2677       387      2693       358      2647       431      2716 PARcau 1.099375e-02 5.986820e-07 0.989006
