 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4210       2567  8.062  27.785 160.5 29.745     4199     2559     4223     2576     24     17      4200      2556      4224      2570      4220      2577      4196      2563      4174      2534      4248      2601 PARcau 4.721171e-07 2.206724e-07 0.999999
    21   1       1057       2552  7.211  26.077 139.0 56.310     1047     2544     1070     2561     23     17      1044      2556      1066      2542      1070      2548      1048      2562      1022      2519      1095      2586 PARcau 9.963888e-06 2.142599e-05 0.999969
    21   2       3117       2356  7.000  24.000 124.0 90.000     3106     2353     3131     2361     25      8      3106      2353      3130      2353      3130      2360      3106      2360      3081      2328      3156      2386 PARcau 4.687234e-02 1.358082e-02 0.939547
    21   3       4835       1943  7.280  23.537 123.0 14.036     4831     1932     4842     1955     11     23      4834      1930      4841      1932      4836      1955      4829      1953      4806      1907      4867      1980 PARcau 1.631249e-03 1.985801e-05 0.998349
    21   4       3100       1937  6.364  17.678  80.0 45.000     3094     1931     3108     1944     14     13      3092      1941      3104      1928      3109      1933      3096      1945      3069      1906      3133      1969 PARcau 4.360138e-06 5.880388e-06 0.999990
    21   5       2435       1904  6.708  20.125 100.5 26.565     2427     1898     2445     1911     18     13      2427      1896      2445      1905      2442      1911      2424      1902      2402      1873      2470      1936 PARcau 8.981597e-06 1.410542e-05 0.999977
    21   6       4696       1800  7.762  26.800 147.0 75.964     4684     1795     4710     1806     26     11      4682      1799      4708      1793      4710      1800      4684      1807      4659      1770      4735      1831 PARcau 3.996533e-05 8.339063e-06 0.999952
    21   7       3910       1449  8.201  29.703 171.0 53.130     3899     1440     3923     1460     24     20      3896      1455      3920      1437      3925      1444      3901      1461      3874      1415      3948      1485 PARcau 5.278371e-05 2.345117e-05 0.999924
    21   8        750       1392  7.826  28.623 160.0 26.565      737     1386      764     1400     27     14       738      1382       764      1395       760      1402       735      1389       712      1361       789      1425 PARcau 1.534123e-07 4.227464e-07 0.999999
    21   9       3583        990  6.708  23.770 111.5 21.801     3572      985     3595      997     23     12      3573       982      3595       991      3592       997      3570       988      3547       960      3620      1022 PARcau 1.022504e-06 4.274340e-07 0.999999
    21  10       2828        776  6.708  26.833 140.5 63.435     2816      769     2841      784     25     15      2814       779      2838       767      2841       773      2817       785      2791       744      2866       809 PARcau 1.472118e-06 3.057449e-07 0.999998
    21  11       4957        754  6.708  22.361 110.5 63.435     4947      749     4968      761     21     12      4945       756      4965       746      4968       752      4948       762      4922       724      4993       786 PARcau 3.443395e-06 9.436118e-07 0.999996
    21  12       5060        701  8.485  32.527 222.0 45.000     5048      690     5073      714     25     24      5045       710      5068       687      5074       693      5051       716      5023       665      5098       739 PARcau 1.889655e-07 4.147762e-08 1.000000
    21  13       2193        639  5.590  20.573  86.0 26.565     2185      635     2205      645     20     10      2186       633      2204       642      2202       647      2183       638      2160       610      2230       670 PARcau 3.524090e-04 1.980443e-04 0.999450
    21  14       1564        620  8.602  26.627 165.0 33.690     1554      612     1576      630     22     18      1555       609      1577       624      1572       631      1550       616      1529       587      1601       655 PARcau 5.377787e-09 4.076255e-10 1.000000
    21  15       4826        393 10.689  22.677 170.0 14.036     4815      388     4839      400     24     12      4816       385      4838       391      4836       401      4814       396      4790       363      4864       425 PARcau 3.232316e-02 1.515471e-04 0.967525
    21  16       3789        307  6.325  22.804 110.5 74.055     3779      303     3801      313     22     10      3777       307      3799       301      3801       307      3779       313      3754       278      3826       338 PARcau 2.410197e-05 1.913751e-05 0.999957
    21  17       1892        304  9.000  25.000 165.5 90.000     1881      300     1907      310     26     10      1881       300      1906       300      1906       309      1881       309      1856       275      1932       335 PARcau 2.703605e-02 5.177618e-03 0.967786
    22  17       1899        306  9.487  24.739 155.0 14.036     1888      301     1913      312     25     11      1889       299      1913       305      1910       314      1886       308      1863       276      1938       337 PARcau 3.599145e-03 1.407417e-03 0.994994
    22  13       2202        643  6.325  18.974  86.5 18.435     2195      639     2213      649     18     10      2195       638      2213       644      2211       650      2193       644      2170       614      2238       674 PARcau 1.241416e-03 1.587201e-04 0.998600
    22  11       4967        749  7.382  23.927 123.5 63.435     4957      744     4980      756     23     12      4955       751      4977       741      4980       747      4959       758      4932       719      5005       781 PARcau 5.932583e-06 3.228314e-06 0.999991
    22  14       1554        614  9.394  27.951 184.5 26.565     1542      606     1567      623     25     17      1543       603      1568       616      1564       624      1539       612      1517       581      1592       648 PARcau 3.562511e-12 1.727982e-09 1.000000
    22  15       4838        395 10.000  24.000 173.0 90.000     4828      391     4853      402     25     11      4828       391      4852       391      4852       401      4828       401      4803       366      4878       427 PARcau 1.602618e-02 1.867917e-03 0.982106
    22   9       3595        994  6.708  22.847 113.5 23.199     3585      990     3607     1001     22     11      3586       987      3607       996      3604      1002      3583       993      3560       965      3632      1026 PARcau 3.286083e-04 5.646413e-05 0.999615
    22   4       3110       1929  6.519  17.335  82.0 56.310     3104     1923     3119     1936     15     13      3101      1930      3116      1921      3119      1926      3105      1936      3079      1898      3144      1961 PARcau 4.291263e-05 1.085192e-05 0.999946
    22  16       3776        311  7.906  22.771 115.5 71.565     3765      307     3787      317     22     10      3763       312      3785       304      3787       312      3766       319      3740       282      3812       342 PARcau 2.670371e-08 5.785159e-09 1.000000
    22   8        737       1387  7.616  30.083 173.0 21.801      723     1381      752     1395     29     14       724      1378       752      1389       749      1396       721      1385       698      1356       777      1420 PARcau 1.772232e-09 2.077067e-08 1.000000
    22   6       4710       1797  8.246  25.962 154.5 74.055     4698     1792     4725     1803     27     11      4697      1796      4722      1789      4724      1797      4699      1804      4673      1767      4750      1828 PARcau 1.907904e-07 4.668321e-07 0.999999
    22   1       1069       2544  7.211  25.807 140.5 56.310     1059     2537     1082     2553     23     16      1057      2549      1078      2534      1082      2540      1061      2555      1034      2512      1107      2578 PARcau 9.273130e-08 1.198390e-07 1.000000
    22   0       4198       2559  7.382  27.613 156.0 30.964     4186     2552     4211     2568     25     16      4187      2548      4211      2563      4207      2569      4184      2555      4161      2527      4236      2593 PARcau 1.084873e-05 3.472593e-06 0.999986
    22   5       2423       1896  6.708  21.471  99.0 26.565     2415     1890     2433     1903     18     13      2415      1888      2434      1898      2431      1904      2412      1894      2390      1865      2458      1928 PARcau 2.546982e-05 1.296743e-05 0.999962
    22   3       4831       1957  7.280  23.770 123.5 14.036     4826     1946     4837     1969     11     23      4830      1944      4837      1946      4831      1969      4824      1967      4801      1921      4862      1994 PARcau 1.096217e-03 3.826405e-04 0.998521
    22   7       3922       1440  7.433  28.745 165.5 49.399     3911     1430     3935     1451     24     21      3909      1446      3931      1427      3936      1433      3914      1451      3886      1405      3960      1476 PARcau 5.224231e-07 1.152846e-06 0.999998
    22  10       2814        784  7.211  26.077 142.0 56.310     2804      776     2826      793     22     17      2801       788      2823       774      2827       780      2805       794      2779       751      2851       818 PARcau 3.304808e-06 2.488884e-07 0.999996
    22  12       5049        713  8.485  31.828 220.5 45.000     5038      702     5062      727     24     25      5035       722      5057       699      5063       705      5041       728      5013       677      5087       752 PARcau 3.139492e-05 1.479730e-06 0.999967
    22   2       3134       2353  7.071  24.515 129.5 78.690     3123     2350     3148     2359     25      9      3122      2352      3146      2347      3147      2354      3123      2359      3098      2325      3173      2384 PARcau 2.823575e-01 1.285725e-01 0.589070
    23  17       1905        309  9.487  24.042 156.5 18.435     1895      304     1919      315     24     11      1896       301      1919       308      1916       317      1893       310      1870       279      1944       340 PARcau 1.081822e-02 2.760927e-03 0.986421
    23  14       1544        608  8.746  25.933 169.0 33.690     1533      601     1557      617     24     16      1535       597      1557       611      1552       619      1531       604      1508       576      1582       642 PARcau 1.209149e-07 4.876512e-08 1.000000
    23  13       2214        647  7.280  18.974  92.5 18.435     2205      644     2224      653     19      9      2206       641      2224       647      2222       654      2204       648      2180       619      2249       678 PARcau 4.207629e-03 3.379366e-04 0.995454
    23   9       3606        999  6.964  23.119 120.5 21.801     3596      994     3619     1005     23     11      3597       991      3619      1000      3616      1006      3595       998      3571       969      3644      1030 PARcau 4.207084e-05 1.842830e-06 0.999956
    23   4       3122       1921  7.071  16.971  88.0 45.000     3115     1916     3130     1928     15     12      3113      1925      3125      1913      3130      1918      3118      1930      3090      1891      3155      1953 PARcau 9.464753e-07 2.257991e-06 0.999997
    23  16       3762        315  6.964  23.717 111.5 71.565     3751      311     3774      322     23     11      3749       316      3772       309      3774       315      3752       323      3726       286      3799       347 PARcau 1.349173e-03 8.115827e-05 0.998570
    23   1       1081       2537  7.500  28.430 146.0 56.310     1069     2529     1094     2546     25     17      1067      2542      1090      2526      1095      2532      1071      2548      1044      2504      1119      2571 PARcau 2.058726e-08 2.196873e-07 1.000000
    23   8        723       1383  8.544  28.460 176.0 18.435      710     1377      738     1390     28     13       711      1374       738      1383       735      1391       708      1382       685      1352       763      1415 PARcau 1.209259e-03 3.730996e-06 0.998787
    23   3       4826       1970  7.433  21.662 113.5 18.435     4822     1961     4832     1982     10     21      4826      1959      4833      1962      4826      1982      4819      1980      4797      1936      4857      2007 PARcau 1.870580e-04 9.692508e-05 0.999716
    23   5       2411       1888  6.946  21.219 101.5 33.690     2402     1883     2422     1896     20     13      2404      1879      2422      1891      2418      1897      2401      1885      2377      1858      2447      1921 PARcau 7.352975e-09 2.307353e-09 1.000000
