 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4797       2309  9.962  29.568 225.5 18.435     4790     2296     4806     2325     16     29      4797      2294      4806      2297      4797      2325      4787      2322      4765      2271      4831      2350 PARcau 2.388953e-04 1.225126e-04 0.999639
    21   1       2909       2267  8.000  10.000  59.5 90.000     2905     2263     2914     2274      9     11      2905      2263      2913      2263      2913      2273      2905      2273      2880      2238      2939      2299 PARcau 7.228519e-01 1.002919e-02 0.267119
    21   2        728       2251  8.000  32.000 190.5 90.000      712     2248      745     2257     33      9       712      2248       744      2248       744      2256       712      2256       687      2223       770      2282 PARcau 6.024884e-03 7.852507e-05 0.993897
    21   3       4465       1974  9.220  29.614 194.5 78.690     4452     1970     4481     1981     29     11      4450      1973      4479      1967      4481      1976      4452      1982      4427      1945      4506      2006 PARcau 1.589480e-05 4.718973e-05 0.999937
    21   4       4027       1969 10.000  11.000  83.5 90.000     4023     1964     4034     1976     11     12      4023      1964      4033      1964      4033      1975      4023      1975      3998      1939      4059      2001 PARcau 9.559712e-01 2.764703e-02 0.016382
    21   5       1883       1552  8.382  28.935 169.5 18.435     1870     1546     1898     1559     28     13      1870      1543      1898      1552      1895      1560      1868      1551      1845      1521      1923      1584 PARcau 2.572433e-06 2.565723e-06 0.999995
    21   6        954       1540  8.485  31.113 198.0 45.000      943     1529      967     1552     24     23       947      1526       969      1548       963      1554       941      1532       918      1504       992      1577 PARcau 1.269347e-06 3.063891e-06 0.999996
    21   7       4749       1327 13.000  15.000 146.0 90.000     4743     1320     4757     1336     14     16      4743      1320      4756      1320      4756      1335      4743      1335      4718      1295      4782      1361 PARcau 9.192257e-01 1.519983e-02 0.065574
    21   8        309       1326 14.213  29.833 320.5 39.806      298     1312      320     1339     22     27       294      1333       313      1310       324      1319       305      1342       273      1287       345      1364 PARcau 3.413553e-09 5.339357e-09 1.000000
    21   9       1485       1307  8.515  24.910 156.5 38.660     1475     1300     1497     1316     22     16      1478      1295      1497      1311      1492      1317      1472      1302      1450      1275      1522      1341 PARcau 2.188531e-04 3.319530e-06 0.999778
    21  10       3760       1188  7.566  26.043 149.0  3.814     3756     1176     3765     1203      9     27      3757      1175      3764      1176      3763      1202      3755      1201      3731      1151      3790      1228 PARcau 1.319001e-02 6.558640e-03 0.980251
    21  11       2121        942  9.179  27.042 178.0 57.995     2109      934     2133      951     24     17      2107       946      2130       931      2134       939      2112       954      2084       909      2158       976 PARcau 1.610971e-07 2.340884e-07 1.000000
    21  12        784        929  8.246  21.190 124.0 18.435      775      924      796      935     21     11       775       922       795       929       793       937       773       930       750       899       821       960 PARcau 1.082972e-02 1.471266e-02 0.974458
    21  13       1020        383  8.944  24.597 159.0 26.565     1010      376     1033      391     23     15      1011       374      1033       385      1029       393      1007       382       985       351      1058       416 PARcau 5.611541e-05 9.666512e-07 0.999943
    22  12        787        930  8.246  21.378 127.0 11.310      778      925      799      936     21     11       778       924       799       928       797       936       776       932       753       900       824       961 PARcau 1.508186e-02 1.426807e-04 0.984775
    22   7       4749       1322 13.000  16.000 154.0 90.000     4743     1315     4757     1332     14     17      4743      1315      4756      1315      4756      1331      4743      1331      4718      1290      4782      1357 PARcau 2.369368e-02 9.681245e-01 0.008182
    22  10       3760       1194  7.566  25.125 145.0  5.194     3756     1182     3765     1208      9     26      3757      1181      3765      1182      3762      1207      3755      1206      3731      1157      3790      1233 PARcau 4.796554e-04 1.524972e-04 0.999368
    22  13       1026        386  8.944  22.361 146.5 26.565     1017      380     1038      394     21     14      1018       377      1038       387      1034       395      1014       385       992       355      1063       419 PARcau 1.422019e-03 2.749003e-05 0.998550
    22   4       4033       1973  9.192  12.021  86.0 45.000     4028     1968     4040     1980     12     12      4032      1966      4040      1974      4034      1981      4025      1972      4003      1943      4065      2005 PARcau 5.562299e-01 1.706647e-01 0.273105
    22   1       2908       2259  7.000  11.000  64.0 90.000     2905     2254     2913     2266      8     12      2905      2254      2912      2254      2912      2265      2905      2265      2880      2229      2938      2291 PARcau 3.240714e-01 1.246320e-02 0.663465
    22   0       4794       2317  9.657  29.262 223.0 20.556     4787     2304     4802     2332     15     28      4784      2329      4794      2302      4803      2305      4793      2333      4762      2279      4827      2357 PARcau 1.343377e-04 1.196203e-05 0.999854
    22   9       1478       1302  9.220  24.839 167.0 40.601     1467     1295     1490     1311     23     16      1471      1290      1490      1306      1484      1313      1465      1297      1442      1270      1515      1336 PARcau 8.448327e-05 5.385348e-06 0.999910
    22   8        315       1318 14.142  29.000 316.5 45.000      304     1306      326     1331     22     25       300      1324       320      1303       330      1313       310      1334       279      1281       351      1356 PARcau 8.610339e-07 3.900962e-07 0.999999
    22  11       2111        948  8.500  27.951 172.0 63.435     2098      941     2124      956     26     15      2096       951      2121       938      2125       946      2100       958      2073       916      2149       981 PARcau 1.572346e-06 1.490639e-07 0.999998
    22   3       4477       1972  9.055  30.594 209.0 78.690     4463     1968     4494     1979     31     11      4462      1971      4492      1965      4493      1974      4463      1980      4438      1943      4519      2004 PARcau 5.522223e-07 4.514489e-07 0.999999
    22   6        964       1549  8.485  31.113 212.5 45.000      953     1538      976     1562     23     24       956      1535       978      1557       972      1563       950      1541       928      1513      1001      1587 PARcau 1.144307e-06 2.156958e-06 0.999997
    22   2        713       2252  8.000  32.000 190.5 90.000      697     2249      730     2258     33      9       697      2249       729      2249       729      2257       697      2257       672      2224       755      2283 PARcau 9.565515e-08 5.378599e-07 0.999999
    22   5       1869       1546  8.944  29.069 173.5 26.565     1856     1538     1883     1554     27     16      1857      1535      1883      1548      1879      1556      1853      1543      1831      1513      1908      1579 PARcau 8.905079e-06 1.335090e-06 0.999990
    23  12        791        931  8.246  20.881 128.0 16.699      782      926      803      937     21     11       782       924       802       930       800       938       780       932       757       901       828       962 PARcau 4.504479e-02 1.625925e-02 0.938696
    23   7       4747       1317 12.971  17.671 160.5 63.435     4741     1309     4755     1327     14     18      4738      1312      4749      1306      4757      1322      4745      1328      4716      1284      4780      1352 PARcau 2.035481e-02 9.537184e-01 0.025927
    23  10       3759       1200  7.566  26.235 155.0  8.130     3755     1187     3765     1214     10     27      3757      1186      3765      1187      3761      1213      3754      1212      3730      1162      3790      1239 PARcau 8.953378e-02 8.730444e-04 0.909593
    23   4       4038       1976 10.000  11.000  90.0 90.000     4033     1972     4045     1983     12     11      4033      1972      4044      1972      4044      1982      4033      1982      4008      1947      4070      2008 PARcau 9.717193e-01 1.748685e-03 0.026532
    23  13       1033        389  9.849  22.361 151.0 26.565     1024      383     1045      397     21     14      1025       380      1045       390      1041       399      1021       389       999       358      1070       422 PARcau 4.486321e-04 4.171315e-05 0.999510
    23   1       2909       2252  8.000  10.000  64.0 90.000     2905     2247     2914     2258      9     11      2905      2247      2913      2247      2913      2257      2905      2257      2880      2222      2939      2283 PARcau 5.492071e-01 1.676705e-02 0.434026
    23   9       1471       1297  8.602  24.207 165.0 38.660     1461     1290     1482     1307     21     17      1464      1286      1483      1301      1478      1308      1459      1293      1436      1265      1507      1332 PARcau 1.545298e-06 6.986391e-08 0.999998
