 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4062       2586  9.014  26.349 168.5 33.690     4054     2576     4071     2599     17     23      4051      2595      4065      2573      4073      2578      4058      2600      4029      2551      4096      2624 PARcau 4.607249e-03 9.554907e-06 0.995383
    21   1       2985       2368  8.485  23.431 145.5 40.601     2976     2360     2997     2377     21     17      2979      2358      2997      2373      2991      2379      2973      2364      2951      2335      3022      2402 PARcau 4.200847e-05 1.602720e-05 0.999942
    21   2        866       2289  7.616  25.060 145.0 29.055      859     2279      875     2302     16     23       856      2299       868      2277       875      2280       863      2302       834      2254       900      2327 PARcau 1.293217e-05 1.451684e-06 0.999986
    21   3       4610       2150  9.124  32.882 220.5 80.538     4595     2145     4628     2156     33     11      4594      2148      4626      2143      4628      2152      4595      2157      4570      2120      4653      2181 PARcau 6.577958e-05 2.138472e-04 0.999720
    21   4       4894       2031  7.778  26.163 160.0 45.000     4884     2023     4905     2042     21     19      4882      2038      4901      2020      4906      2025      4888      2044      4859      1998      4930      2067 PARcau 1.667294e-03 3.546828e-06 0.998329
    21   5       3802       1863  9.000  10.000  71.0 90.000     3798     1859     3808     1870     10     11      3798      1859      3807      1859      3807      1869      3798      1869      3773      1834      3833      1895 PARcau 8.963121e-01 1.694115e-02 0.086747
    21   6       1207       1377  8.602  32.450 221.0 33.690     1194     1367     1221     1388     27     21      1195      1364      1222      1382      1217      1389      1190      1371      1169      1342      1246      1413 PARcau 1.195151e-05 7.828900e-07 0.999987
    21   7       3604       1314  8.062  21.471 119.5 60.255     3595     1309     3616     1320     21     11      3593      1315      3612      1305      3616      1312      3597      1322      3570      1284      3641      1345 PARcau 1.527199e-04 1.082701e-04 0.999739
    21   8        371       1313 11.000  27.000 221.5 90.000      366     1299      378     1327     12     28       366      1299       377      1299       377      1326       366      1326       341      1274       403      1352 PARcau 8.552866e-03 7.714643e-05 0.991370
    21   9       1128       1253 10.000  13.000 106.0 90.000     1124     1247     1135     1261     11     14      1124      1247      1134      1247      1134      1260      1124      1260      1099      1222      1160      1286 PARcau 9.353219e-01 4.094119e-02 0.023737
    21  10       4198       1059 10.000  29.000 211.5 90.000     4185     1054     4215     1065     30     11      4185      1054      4214      1054      4214      1064      4185      1064      4160      1029      4240      1090 PARcau 9.645354e-04 8.221813e-04 0.998213
    21  11        994       1060  8.382  27.987 191.5 18.435      988     1046     1001     1074     13     28       986      1071       995      1045      1003      1047       994      1074       963      1021      1026      1099 PARcau 7.724104e-03 6.731553e-03 0.985544
    21  12       4386        996  7.810  29.732 183.0 48.814     4375      986     4399     1007     24     21      4373      1003      4395       983      4400       989      4378      1009      4350       961      4424      1032 PARcau 6.641478e-09 1.275458e-07 1.000000
    21  13       4251        946 12.649  16.763 156.5 18.435     4245      938     4259      955     14     17      4248       936      4260       940      4255       956      4243       952      4220       913      4284       980 PARcau 4.424310e-01 2.727433e-01 0.284826
    21  14       1877        599 10.000  29.000 208.0 90.000     1864      594     1894      605     30     11      1864       594      1893       594      1893       604      1864       604      1839       569      1919       630 PARcau 3.394071e-04 7.447577e-04 0.998916
    22   8        371       1309 11.045  27.074 220.0 85.601      366     1295      378     1323     12     28       364      1295       375      1294       377      1321       366      1322       341      1270       403      1348 PARcau 7.031848e-03 7.102416e-04 0.992258
    22   2        868       2286  8.322  23.754 148.5 30.964      861     2276      877     2298     16     22       858      2294       870      2274       877      2278       865      2299       836      2251       902      2323 PARcau 1.936278e-04 2.486700e-05 0.999782
    22   5       3800       1859  9.000  10.000  71.0 90.000     3796     1854     3806     1865     10     11      3796      1854      3805      1854      3805      1864      3796      1864      3771      1829      3831      1890 PARcau 5.164239e-01 4.053288e-01 0.078247
    22   7       3609       1312  7.826  21.915 123.0 63.435     3599     1306     3621     1319     22     13      3598      1313      3617      1303      3621      1310      3601      1320      3574      1281      3646      1344 PARcau 2.457628e-04 3.270704e-04 0.999427
    22   4       4890       2035  8.139  25.870 151.0 48.814     4880     2026     4902     2045     22     19      4878      2040      4898      2023      4903      2029      4884      2046      4855      2001      4927      2070 PARcau 1.567255e-05 2.582639e-08 0.999984
    22  11        996       1055  9.487  28.460 192.5 18.435      990     1041     1003     1069     13     28       996      1039      1005      1042       996      1069       987      1066       965      1016      1028      1094 PARcau 9.015677e-06 4.336697e-05 0.999948
    22   0       4059       2591  8.746  25.387 161.5 32.005     4051     2581     4068     2604     17     23      4048      2600      4062      2579      4069      2583      4056      2605      4026      2556      4093      2629 PARcau 9.482879e-04 1.610011e-04 0.998891
    22   9       1129       1259 10.000  11.000  90.5 90.000     1125     1254     1136     1266     11     12      1125      1254      1135      1254      1135      1265      1125      1265      1100      1229      1161      1291 PARcau 8.555883e-01 1.407301e-01 0.003682
    22  13       4253        940 12.000  17.000 165.0 90.000     4247      932     4260      950     13     18      4247       932      4259       932      4259       949      4247       949      4222       907      4285       975 PARcau 6.122919e-01 1.996528e-01 0.188055
    22   1       2995       2375  8.732  23.308 143.5 23.199     2986     2369     3008     2383     22     14      2986      2367      3008      2376      3004      2384      2983      2375      2961      2344      3033      2408 PARcau 1.167848e-03 3.085822e-04 0.998524
    22  14       1890        602 10.198  31.575 210.5 11.310     1876      597     1908      608     32     11      1876       594      1907       600      1905       610      1874       604      1851       572      1933       633 PARcau 3.568147e-03 1.431556e-02 0.982116
    22   6       1195       1368  8.746  33.144 221.5 33.690     1181     1359     1210     1380     29     21      1183      1355      1210      1374      1206      1381      1178      1363      1156      1334      1235      1405 PARcau 7.178161e-07 5.451545e-08 0.999999
    22   3       4625       2146  9.487  32.573 223.0 71.565     4610     2139     4642     2154     32     15      4609      2147      4640      2137      4643      2146      4612      2156      4585      2114      4667      2179 PARcau 9.549631e-07 8.952040e-07 0.999998
    22  10       4213       1063  9.657  31.149 207.5 18.435     4200     1057     4231     1069     31     12      4201      1054      4231      1064      4227      1073      4198      1063      4175      1032      4256      1094 PARcau 1.054862e-07 4.853139e-08 1.000000
    22  12       4398        986  8.485  29.698 186.0 45.000     4387      977     4413      997     26     20      4385       993      4406       972      4412       978      4391       999      4362       952      4438      1022 PARcau 1.019955e-07 9.601364e-08 1.000000
    23   9       1131       1261 10.000  11.000  83.0 90.000     1126     1257     1138     1268     12     11      1126      1257      1137      1257      1137      1267      1126      1267      1101      1232      1163      1293 PARcau 8.083978e-01 1.890520e-01 0.002550
    23   5       3800       1855  9.000  10.000  69.5 90.000     3796     1850     3806     1861     10     11      3796      1850      3805      1850      3805      1860      3796      1860      3771      1825      3831      1886 PARcau 2.337618e-01 6.968760e-01 0.069362
    23   8        370       1305 11.000  27.000 223.0 90.000      365     1291      377     1319     12     28       365      1291       376      1291       376      1318       365      1318       340      1266       402      1344 PARcau 4.015489e-03 6.649072e-05 0.995918
