 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2291       2642  9.341  31.532 222.0 14.036     2276     2636     2307     2650     31     14      2276      2633      2307      2641      2304      2650      2274      2642      2251      2611      2332      2675 PARcau 9.508298e-05 2.198499e-04 0.999685
    21   1        747       2488  8.000  36.000 230.5 90.000      744     2471      753     2508      9     37       744      2471       752      2471       752      2507       744      2507       719      2446       778      2533 PARcau 2.693504e-04 2.033259e-05 0.999710
    21   2       3487       2376  7.778  23.335 121.0 45.000     3480     2366     3496     2386     16     20      3481      2365      3497      2381      3492      2387      3475      2370      3455      2341      3521      2411 PARcau 7.227173e-04 8.020300e-04 0.998475
    21   3       4872       2337  8.201  23.901 149.5 36.870     4865     2327     4881     2348     16     21      4862      2344      4876      2325      4883      2330      4868      2349      4840      2302      4906      2373 PARcau 8.629922e-03 8.131033e-04 0.990557
    21   4       4196       2076  9.014  25.812 163.5 30.964     4189     2065     4206     2089     17     24      4186      2084      4199      2062      4207      2067      4193      2089      4164      2040      4231      2114 PARcau 8.606898e-03 2.450595e-01 0.746334
    21   5       3504       1941  5.590  18.337  81.5 63.435     3497     1936     3514     1947     17     11      3495      1942      3512      1934      3514      1939      3498      1947      3472      1911      3539      1972 PARcau 4.869093e-07 2.601692e-06 0.999997
    21   6        926       1271 13.000  19.000 162.5 90.000      918     1264      938     1278     20     14       918      1264       937      1264       937      1277       918      1277       893      1239       963      1303 PARcau 6.959439e-02 9.208171e-01 0.009589
    21   7       2872        958  7.000  10.000  54.5 90.000     2867      955     2878      963     11      8      2867       955      2877       955      2877       962      2867       962      2842       930      2903       988 PARcau 4.702380e-01 2.981926e-01 0.231569
    21   8       4906        832 12.000  13.000 125.5 90.000     4900      826     4914      839     14     13      4900       826      4913       826      4913       838      4900       838      4875       801      4939       864 PARcau 4.374296e-01 1.747137e-01 0.387857
    21   9       4318        726 11.180  21.954 180.5 60.255     4311      717     4327      737     16     20      4317       714      4328       733      4318       738      4307       719      4286       692      4352       762 PARcau 5.917469e-04 3.364724e-03 0.996044
    21  10        693        595 10.595  22.611 166.0 71.565      682      589      703      603     21     14       679       594       701       587       704       597       683       604       657       564       728       628 PARcau 3.302196e-04 1.100419e-05 0.999659
    21  11       2046        575  8.732  24.233 149.5 23.199     2036      569     2060      582     24     13      2037       567      2060       576      2056       584      2034       575      2011       544      2085       607 PARcau 3.884446e-05 1.455654e-06 0.999960
    21  12        816        502 14.000  15.000 165.5 90.000      810      495      825      511     15     16       810       495       824       495       824       510       810       510       785       470       850       536 PARcau 5.499276e-01 5.091094e-02 0.399161
    21  13       3098        408  6.000  21.000 107.0 90.000     3096      398     3103      420      7     22      3096       398      3102       398      3102       419      3096       419      3071       373      3128       445 PARcau 6.017634e-02 2.865480e-03 0.936958
    21  14       3875        292  7.382  19.455 103.0 63.435     3866      288     3885      298     19     10      3864       293      3882       285      3885       291      3868       300      3841       263      3910       323 PARcau 4.211124e-03 9.408491e-05 0.995695
    21  15       3088        281 11.000  14.000 121.5 90.000     3082      276     3097      288     15     12      3082       276      3096       276      3096       287      3082       287      3057       251      3122       313 PARcau 5.721243e-01 1.749204e-01 0.252955
    22   8       4904        832 11.000  14.000 119.0 90.000     4897      827     4912      839     15     12      4897       827      4911       827      4911       838      4897       838      4872       802      4937       864 PARcau 8.127286e-01 7.126408e-02 0.116007
    22   7       2870        959  7.500   9.014  50.5 56.310     2865      956     2877      964     12      8      2864       958      2871       953      2876       959      2868       964      2840       931      2902       989 PARcau 5.441856e-01 3.231900e-01 0.132624
    22  15       3086        282 12.000  13.000 116.5 90.000     3080      277     3094      290     14     13      3080       277      3093       277      3093       289      3080       289      3055       252      3119       315 PARcau 2.250061e-01 5.517191e-01 0.223275
    22   6        927       1274 14.000  18.000 154.0  0.000      920     1267      939     1282     19     15       920      1267       938      1267       938      1281       920      1281       895      1242       964      1307 PARcau 1.252403e-01 8.435306e-01 0.031229
    22   9       4315        722 11.402  22.204 185.5 53.130     4308      712     4324      733     16     21      4312       710      4325       728      4316       735      4303       717      4283       687      4349       758 PARcau 5.109315e-02 5.140387e-03 0.943766
    22   3       4875       2332  8.602  24.207 144.0 36.870     4867     2323     4884     2344     17     21      4864      2339      4879      2320      4886      2325      4871      2344      4842      2298      4909      2369 PARcau 1.974073e-06 5.489717e-07 0.999997
    22  13       3098        402  7.000  21.000 108.0 90.000     3095      391     3103      413      8     22      3095       391      3102       391      3102       412      3095       412      3070       366      3128       438 PARcau 2.361647e-02 1.523076e-02 0.961153
    22  14       3869        294  7.280  19.416 102.0 75.964     3860      290     3879      300     19     10      3858       293      3877       289      3879       296      3860       300      3835       265      3904       325 PARcau 1.200610e-04 3.059004e-06 0.999877
    22   4       4200       2070  8.944  25.060 164.0 26.565     4193     2060     4210     2082     17     22      4190      2079      4202      2057      4210      2061      4198      2083      4168      2035      4235      2107 PARcau 3.179799e-02 2.652164e-02 0.941680
    22   2       3483       2370  7.211  21.954 108.5 59.036     3476     2361     3491     2380     15     19      3480      2358      3491      2377      3485      2381      3474      2362      3451      2336      3516      2405 PARcau 3.657961e-04 7.312616e-05 0.999561
    22  12        818        509 15.207  15.435 180.5 26.565      811      502      827      519     16     17       814       499       827       506       821       520       807       513       786       477       852       544 PARcau 1.706512e-02 6.712494e-01 0.311685
    22   0       2284       2639  9.962  30.923 219.0 14.036     2269     2634     2300     2647     31     13      2270      2631      2300      2638      2297      2648      2267      2640      2244      2609      2325      2672 PARcau 1.738492e-05 6.520220e-06 0.999976
    22  10        701        590 10.512  21.691 168.0 63.435      691      584      712      598     21     14       688       591       708       582       712       591       693       601       666       559       737       623 PARcau 1.639590e-03 1.187672e-05 0.998349
    22   5       3513       1936  6.519  18.722  83.5 56.310     3506     1931     3523     1942     17     11      3504      1938      3519      1927      3523      1933      3507      1943      3481      1906      3548      1967 PARcau 3.007004e-08 2.799308e-09 1.000000
    22  11       2057        578  8.246  25.298 149.5 18.435     2046      574     2072      584     26     10      2047       571      2071       579      2069       587      2045       579      2021       549      2097       609 PARcau 1.060580e-03 5.116195e-05 0.998888
    22   1        748       2504  9.055  34.059 232.0 85.914      744     2488      754     2523     10     35       743      2488       752      2487       754      2521       745      2522       719      2463       779      2548 PARcau 1.411199e-03 1.766564e-05 0.998571
    23   7       2868        959  7.000  10.000  52.0 90.000     2864      956     2875      964     11      8      2864       956      2874       956      2874       963      2864       963      2839       931      2900       989 PARcau 2.842154e-01 6.330789e-01 0.082706
    23  15       3085        285 12.000  13.000 123.0 90.000     3079      279     3092      293     13     14      3079       279      3091       279      3091       292      3079       292      3054       254      3117       318 PARcau 2.025090e-01 4.787276e-01 0.318763
    23   8       4901        830 11.000  13.000 119.5 90.000     4895      825     4909      837     14     12      4895       825      4908       825      4908       836      4895       836      4870       800      4934       862 PARcau 9.477527e-01 2.119864e-02 0.031049
    23   9       4313        718 10.512  21.691 183.0 63.435     4306      708     4322      729     16     21      4313       706      4322       725      4313       730      4303       710      4281       683      4347       754 PARcau 4.581939e-05 1.099808e-04 0.999844
    23   3       4877       2328  7.906  24.546 149.0 33.690     4870     2318     4886     2340     16     22      4868      2336      4881      2316      4888      2320      4874      2341      4845      2293      4911      2365 PARcau 3.310077e-04 3.742659e-05 0.999632
    23   6        930       1279 12.207  20.248 174.5 33.690      922     1271      942     1286     20     15       925      1269       942      1280       935      1290       918      1279       897      1246       967      1311 PARcau 8.756556e-02 9.031105e-01 0.009324
    23   4       4203       2065  8.602  25.239 158.5 33.690     4197     2054     4213     2077     16     23      4193      2072      4207      2051      4214      2056      4200      2077      4172      2029      4238      2102 PARcau 3.597926e-03 4.291145e-03 0.992111
    23   0       2277       2637  9.962  30.923 227.5 14.036     2262     2632     2293     2645     31     13      2263      2629      2293      2636      2290      2646      2260      2638      2237      2607      2318      2670 PARcau 3.269446e-05 3.375399e-05 0.999934
    23  12        820        516 15.000  16.000 186.0 90.000      813      508      829      525     16     17       813       508       828       508       828       524       813       524       788       483       854       550 PARcau 2.461689e-02 7.479516e-01 0.227432
    23  14       3862        297  6.964  19.609  98.5 71.565     3853      293     3873      302     20      9      3852       297      3870       290      3873       297      3854       303      3828       268      3898       327 PARcau 2.905627e-06 7.407660e-08 0.999997
    23   2       3478       2364  7.500  22.051 112.0 56.310     3471     2356     3486     2374     15     18      3475      2352      3487      2371      3481      2375      3469      2357      3446      2331      3511      2399 PARcau 2.705625e-05 6.192233e-05 0.999911
    23  13       3098        394  7.000  20.000 114.5 90.000     3095      384     3103      405      8     21      3095       384      3102       384      3102       404      3095       404      3070       359      3128       430 PARcau 1.631312e-03 4.243058e-04 0.997944
    23  10        710        585 10.689  22.677 160.5 75.964      699      578      721      593     22     15       697       582       719       577       721       587       699       593       674       553       746       618 PARcau 1.635568e-04 5.173580e-06 0.999831
    23   5       3522       1930  6.946  19.294  88.0 59.036     3514     1926     3533     1937     19     11      3512      1932      3529      1922      3532      1928      3516      1938      3489      1901      3558      1962 PARcau 1.611026e-04 2.321187e-04 0.999607
    23  11       2068        580  8.000  25.000 143.5 90.000     2057      577     2083      586     26      9      2057       577      2082       577      2082       585      2057       585      2032       552      2108       611 PARcau 1.855996e-03 1.316252e-04 0.998012
    23   1        751       2520  9.220  35.693 236.0 78.690      745     2504      758     2539     13     35       743      2504       752      2502       759      2537       750      2539       720      2479       783      2564 PARcau 1.563878e-06 7.109185e-07 0.999998
    24   7       2867        960  7.000  10.000  56.5 90.000     2863      957     2874      965     11      8      2863       957      2873       957      2873       964      2863       964      2838       932      2899       990 PARcau 3.635309e-01 3.339812e-01 0.302488
    24  15       3085        288 11.885  14.431 122.5 75.964     3079      282     3093      297     14     15      3077       283      3089       280      3092       294      3081       297      3054       257      3118       322 PARcau 6.425872e-01 8.140642e-02 0.276006
    24   8       4898        827 13.000  13.000 132.0 90.000     4892      821     4906      835     14     14      4892       821      4905       821      4905       834      4892       834      4867       796      4931       860 PARcau 3.227216e-01 5.469818e-01 0.130297
    24   3       4880       2324  8.322  24.274 152.5 32.005     4873     2314     4889     2336     16     22      4870      2332      4883      2311      4890      2316      4877      2336      4848      2289      4914      2361 PARcau 7.615475e-05 1.146569e-05 0.999912
