 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1098       2634  8.000   9.000  57.5 90.000     1094     2630     1104     2639     10      9      1094      2630      1103      2630      1103      2638      1094      2638      1069      2605      1129      2664 PARcau 3.736613e-01 6.456638e-07 0.626338
    21   1       1468       2150  6.364   6.364  33.0 45.000     1465     2147     1472     2155      7      8      1468      2146      1472      2150      1468      2155      1463      2150      1440      2122      1497      2180 PARcau 3.214946e-01 5.687798e-01 0.109726
    21   2        507       1716 10.000  24.000 193.0 90.000      502     1705      513     1730     11     25       502      1705       512      1705       512      1729       502      1729       477      1680       538      1755 PARcau 2.930282e-04 3.029417e-05 0.999677
    21   3       1786       1132  8.246  19.647 129.0 75.964     1777     1128     1797     1139     20     11      1776      1131      1795      1126      1797      1134      1778      1139      1752      1103      1822      1164 PARcau 1.163873e-01 3.713115e-03 0.879900
    21   4       4231        667  9.849  20.125 142.0 26.565     4225      659     4239      678     14     19      4231       656      4240       660      4231       678      4222       674      4200       634      4264       703 PARcau 2.182064e-06 3.380212e-06 0.999994
    21   5       2610        557  8.000  22.000 136.5 90.000     2600      553     2623      562     23      9      2600       553      2622       553      2622       561      2600       561      2575       528      2648       587 PARcau 5.634261e-02 8.192476e-04 0.942838
    22   1       1468       2150  5.590   6.265  25.5 63.435     1465     2147     1472     2154      7      7      1464      2148      1469      2146      1472      2151      1467      2154      1440      2122      1497      2179 PARcau 4.205639e-01 5.153424e-01 0.064094
    22   0       1093       2634  8.000  10.000  62.0 90.000     1089     2631     1100     2640     11      9      1089      2631      1099      2631      1099      2639      1089      2639      1064      2606      1125      2665 PARcau 1.859894e-01 7.383043e-07 0.814010
    22   3       1781       1133  9.000  20.000 122.5 90.000     1772     1129     1793     1139     21     10      1772      1129      1792      1129      1792      1138      1772      1138      1747      1104      1818      1164 PARcau 3.377030e-01 7.618656e-04 0.661535
    22   4       4229        673  9.618  20.797 140.5 26.565     4223      664     4236      683     13     19      4220       680      4229       661      4238       666      4228       684      4198       639      4261       708 PARcau 4.607329e-01 6.653694e-04 0.538602
    22   2        505       1726 10.000  24.000 196.0  0.000      501     1714      512     1739     11     25       501      1714       511      1714       511      1738       501      1738       476      1689       537      1764 PARcau 3.356808e-05 5.247187e-06 0.999961
    22   5       2621        557  8.000  21.000 134.0 90.000     2611      553     2633      562     22      9      2611       553      2632       553      2632       561      2611       561      2586       528      2658       587 PARcau 3.423501e-02 3.269588e-03 0.962495
    23   4       4227        677  9.434  21.095 145.0 30.964     4221      668     4235      688     14     20      4217       684      4228       666      4236       671      4225       689      4196       643      4260       713 PARcau 1.449228e-02 2.205708e-04 0.985287
    23   3       1776       1133  8.000  20.000 125.0 90.000     1766     1129     1787     1138     21      9      1766      1129      1786      1129      1786      1137      1766      1137      1741      1104      1812      1163 PARcau 5.098721e-01 3.021613e-03 0.487106
    23   0       1087       2636  8.902   9.605  62.0 53.130     1082     2633     1094     2642     12      9      1080      2636      1088      2630      1093      2637      1086      2643      1057      2608      1119      2667 PARcau 9.427887e-01 7.049445e-07 0.057211
    23   2        503       1735 10.920  22.677 191.5 14.036      498     1725      511     1748     13     23       501      1723       511      1726       506      1748       495      1745       473      1700       536      1773 PARcau 3.384547e-04 2.489887e-05 0.999637
    23   5       2631        558  8.000  22.000 133.5 90.000     2621      554     2644      563     23      9      2621       554      2643       554      2643       562      2621       562      2596       529      2669       588 PARcau 4.276115e-04 7.168600e-04 0.998855
    24   4       4224        682  8.944  19.235 132.5 26.565     4219      674     4232      692     13     18      4216       689      4225       672      4233       676      4224       693      4194       649      4257       717 PARcau 2.509329e-01 6.723596e-04 0.748395
    24   0       1082       2639  8.485   9.220  61.5 45.000     1078     2635     1088     2645     10     10      1082      2633      1088      2639      1082      2646      1076      2640      1053      2610      1113      2670 PARcau 3.913298e-01 8.368310e-07 0.608669
    24   3       1770       1133  8.139  21.101 130.5 77.471     1760     1129     1782     1140     22     11      1759      1132      1779      1127      1781      1135      1760      1140      1735      1104      1807      1165 PARcau 1.264721e-01 6.894300e-04 0.872838
    24   2        502       1744 11.000  22.000 192.5 90.000      497     1733      509     1756     12     23       497      1733       508      1733       508      1755       497      1755       472      1708       534      1781 PARcau 3.129820e-02 1.586674e-03 0.967115
    24   5       2642        559  8.000  22.000 134.0 90.000     2631      555     2654      564     23      9      2631       555      2653       555      2653       563      2631       563      2606       530      2679       589 PARcau 1.705294e-03 6.491478e-04 0.997646
    25   0       1081       2643  8.000  10.000  65.5 90.000     1077     2639     1086     2650      9     11      1077      2639      1085      2639      1085      2649      1077      2649      1052      2614      1111      2675 PARcau 7.423857e-01 6.620045e-07 0.257614
    25   3       1766       1135  8.062  19.416 120.0 78.690     1757     1131     1777     1141     20     10      1756      1133      1775      1129      1776      1137      1757      1141      1732      1106      1802      1166 PARcau 2.734102e-01 1.757497e-04 0.726414
    25   4       4221        686  9.192  19.092 133.0 45.000     4215      678     4229      696     14     18      4212       689      4225       676      4232       682      4218       696      4190       653      4254       721 PARcau 3.686068e-04 8.490591e-05 0.999546
    25   2        502       1752 11.000  22.000 189.5 90.000      497     1742      509     1765     12     23       497      1742       508      1742       508      1764       497      1764       472      1717       534      1790 PARcau 1.891094e-03 1.157535e-04 0.997993
    25   5       2652        561  8.062  21.213 132.0  8.130     2642      557     2664      567     22     10      2642       555      2663       558      2662       566      2641       563      2617       532      2689       592 PARcau 1.234520e-07 1.559856e-07 1.000000
    26   3       1763       1136  8.544  19.925 118.5 71.565     1754     1132     1774     1142     20     10      1752      1135      1771      1129      1774      1137      1755      1143      1729      1107      1799      1167 PARcau 4.756428e-02 3.578571e-05 0.952400
    26   0       1083       2648  8.000  10.000  63.0 90.000     1079     2644     1088     2655      9     11      1079      2644      1087      2644      1087      2654      1079      2654      1054      2619      1113      2680 PARcau 5.187324e-01 5.494194e-07 0.481267
    26   4       4218        690  9.301  20.700 132.5 36.870     4212      682     4227      699     15     17      4208       695      4221       679      4228       684      4216       701      4187       657      4252       724 PARcau 9.125850e-04 6.670639e-05 0.999021
    26   1       1457       2146  6.000   6.000  27.0 90.000     1455     2144     1462     2151      7      7      1455      2144      1461      2144      1461      2150      1455      2150      1430      2119      1487      2176 PARcau 7.343739e-01 1.607710e-01 0.104855
    26   2        502       1761 11.000  23.000 188.5 90.000      497     1750      509     1774     12     24       497      1750       508      1750       508      1773       497      1773       472      1725       534      1799 PARcau 1.324695e-02 1.979308e-03 0.984774
    26   5       2661        564  8.559  21.148 131.0  5.711     2652      560     2674      570     22     10      2652       558      2673       561      2672       569      2651       567      2627       535      2699       595 PARcau 4.063468e-03 1.569440e-03 0.994367
    27   1       1458       2142  6.000   7.000  36.0 90.000     1455     2139     1462     2147      7      8      1455      2139      1461      2139      1461      2146      1455      2146      1430      2114      1487      2172 PARcau 9.798498e-01 1.142294e-02 0.008727
    27   3       1759       1137  8.544  19.313 118.5 68.199     1750     1133     1770     1143     20     10      1749      1137      1767      1130      1770      1138      1752      1145      1725      1108      1795      1168 PARcau 6.629914e-02 1.607641e-03 0.932093
