 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2648       2211  8.732  28.623 166.5 26.565     2635     2204     2661     2219     26     15      2636      2200      2661      2213      2658      2221      2632      2208      2610      2179      2686      2244 PARcau 5.173679e-10 5.036452e-10 1.000000
    21   1       4587       2029  8.944  22.361 142.0 26.565     4581     2019     4595     2041     14     22      4578      2037      4588      2017      4596      2021      4586      2041      4556      1994      4620      2066 PARcau 7.784246e-04 3.916000e-04 0.998830
    21   2       4127       1806 12.000  13.000 121.0 90.000     4121     1800     4134     1814     13     14      4121      1800      4133      1800      4133      1813      4121      1813      4096      1775      4159      1839 PARcau 7.785377e-01 1.864913e-01 0.034971
    21   3       1234       1165 12.000  13.000 120.0 90.000     1228     1159     1241     1173     13     14      1228      1159      1240      1159      1240      1172      1228      1172      1203      1134      1266      1198 PARcau 8.483683e-03 9.547844e-01 0.036732
    21   4       2792       1129  6.708  17.889  88.5 63.435     2784     1124     2801     1135     17     11      2782      1130      2798      1122      2801      1128      2785      1136      2759      1099      2826      1160 PARcau 2.543677e-08 1.093724e-07 1.000000
    21   5       3813       1021 14.000  16.000 180.5 90.000     3805     1015     3822     1030     17     15      3805      1015      3821      1015      3821      1029      3805      1029      3780       990      3847      1055 PARcau 8.638540e-01 6.171944e-02 0.074427
    21   6       2754        558  8.062  26.173 159.0  6.340     2741      554     2768      564     27     10      2741       552      2767       555      2766       563      2740       560      2716       529      2793       589 PARcau 5.763454e-03 5.203682e-04 0.993716
    21   7        925        490 12.000  14.000 136.0 90.000      919      484      934      497     15     13       919       484       933       484       933       496       919       496       894       459       959       522 PARcau 1.913166e-02 9.275736e-01 0.053295
    21   8        962        383  5.000  10.817  39.0 33.690      959      379      968      389      9     10       957       386       963       377       967       380       961       389       934       354       993       414 PARcau 3.006504e-01 4.348095e-02 0.655869
    21   9       2926        284  8.544  27.857 168.0 68.199     2913      278     2940      291     27     13      2911       285      2937       275      2940       283      2914       293      2888       253      2965       316 PARcau 7.001138e-09 4.513236e-09 1.000000
    22   2       4127       1806 12.000  13.000 116.0 90.000     4121     1800     4134     1814     13     14      4121      1800      4133      1800      4133      1813      4121      1813      4096      1775      4159      1839 PARcau 9.946533e-01 1.255665e-03 0.004091
    22   8        961        385  8.485  10.630  52.5 45.000      957      381      968      392     11     11       955       386       963       379       969       385       961       392       932       356       993       417 PARcau 2.094278e-01 2.274878e-01 0.563084
    22   3       1234       1161 11.000  15.000 127.5 90.000     1229     1154     1241     1170     12     16      1229      1154      1240      1154      1240      1169      1229      1169      1204      1129      1266      1195 PARcau 4.131517e-01 3.776300e-02 0.549085
    22   7        926        484 13.416  15.652 155.5 26.565      919      478      935      493     16     15       923       475       935       481       928       495       916       489       894       453       960       518 PARcau 3.441217e-01 6.161451e-01 0.039733
    22   6       2747        556  8.062  26.173 149.5  6.340     2733      552     2760      563     27     11      2733       551      2759       554      2758       562      2732       559      2708       527      2785       588 PARcau 2.243252e-03 1.460330e-04 0.997611
    22   5       3805       1024 15.240  18.118 205.0 50.194     3796     1017     3816     1033     20     16      3793      1024      3807      1012      3817      1024      3803      1035      3771       992      3841      1058 PARcau 4.259979e-01 2.643475e-01 0.309655
    22   1       4582       2038  8.276  23.033 142.5 26.565     4576     2029     4590     2050     14     21      4573      2047      4584      2027      4591      2030      4581      2051      4551      2004      4615      2075 PARcau 1.188442e-03 2.584633e-04 0.998553
    22   9       2916        287  9.014  25.461 164.5 71.565     2905      282     2930      294     25     12      2903       287      2927       279      2930       287      2906       296      2880       257      2955       319 PARcau 2.110142e-06 5.425293e-08 0.999998
    22   4       2780       1135  6.325  19.698  90.0 68.199     2772     1130     2790     1142     18     12      2770      1136      2788      1128      2790      1134      2772      1142      2747      1105      2815      1167 PARcau 8.457256e-06 4.027135e-05 0.999951
    22   0       2636       2204  7.500  27.042 161.0 33.690     2624     2197     2649     2213     25     16      2626      2193      2649      2208      2644      2214      2622      2199      2599      2172      2674      2238 PARcau 7.994179e-09 1.964892e-09 1.000000
    23   2       4128       1806 11.000  12.000 105.0 90.000     4123     1801     4135     1814     12     13      4123      1801      4134      1801      4134      1813      4123      1813      4098      1776      4160      1839 PARcau 5.950645e-01 3.218198e-01 0.083116
    23   8        961        387  9.014  10.595  65.0 18.435      957      383      967      394     10     11       959       381       967       384       964       394       955       391       932       358       992       419 PARcau 7.952055e-01 5.363159e-03 0.199431
    23   3       1232       1155 11.180  15.652 144.0 63.435     1226     1148     1240     1164     14     16      1224      1151      1234      1146      1241      1160      1231      1165      1201      1123      1265      1189 PARcau 1.099911e-01 2.950606e-01 0.594948
    23   7        926        477 14.983  14.983 168.0 26.565      920      470      936      486     16     16       923       468       937       475       930       488       917       482       895       445       961       511 PARcau 8.038225e-02 8.563042e-01 0.063314
    23   6       2739        555  8.000  27.000 154.0 90.000     2725      552     2753      561     28      9      2725       552      2752       552      2752       560      2725       560      2700       527      2778       586 PARcau 3.124917e-03 8.279301e-05 0.996792
    23   5       3798       1027 14.000  17.000 197.5 90.000     3790     1021     3808     1036     18     15      3790      1021      3807      1021      3807      1035      3790      1035      3765       996      3833      1061 PARcau 9.023959e-01 3.666116e-02 0.060943
    23   9       2907        290  8.544  25.632 162.5 68.199     2895      285     2920      298     25     13      2893       291      2917       282      2920       290      2896       299      2870       260      2945       323 PARcau 1.551829e-06 2.236984e-07 0.999998
    23   1       4578       2046  8.602  26.077 169.0 33.690     4570     2036     4587     2059     17     23      4567      2055      4581      2033      4588      2038      4574      2060      4545      2011      4612      2084 PARcau 1.661149e-03 1.390776e-03 0.996948
    23   4       2769       1141  5.831  20.125  94.0 63.435     2760     1136     2779     1148     19     12      2758      1143      2776      1134      2779      1139      2761      1148      2735      1111      2804      1173 PARcau 6.384202e-05 3.326558e-06 0.999933
    23   0       2623       2197  8.322  27.354 157.5 30.964     2611     2191     2636     2206     25     15      2613      2186      2637      2200      2632      2207      2609      2193      2586      2166      2661      2231 PARcau 9.561616e-08 7.999856e-08 1.000000
    24   2       4130       1807 12.000  13.000 115.5 90.000     4125     1801     4138     1815     13     14      4125      1801      4137      1801      4137      1814      4125      1814      4100      1776      4163      1840 PARcau 4.470547e-01 4.975258e-01 0.055419
    24   8        960        390  8.559  10.112  66.0  9.462      956      385      966      396     10     11       956       384       965       385       963       395       955       394       931       360       991       421 PARcau 8.288028e-01 1.324870e-02 0.157949
    24   5       3793       1029 14.431  16.978 187.5 14.036     3785     1022     3803     1038     18     16      3786      1020      3803      1024      3799      1038      3783      1034      3760       997      3828      1063 PARcau 5.388581e-01 2.757213e-01 0.185421
    24   7        926        470 14.142  15.556 165.0 45.000      920      463      936      479     16     16       915       471       926       460       936       470       925       481       895       438       961       504 PARcau 7.102652e-01 2.828901e-01 0.006845
    24   3       1227       1150 11.314  16.971 160.0 45.000     1220     1143     1236     1159     16     16      1226      1141      1238      1153      1230      1161      1218      1149      1195      1118      1261      1184 PARcau 3.444831e-01 5.589759e-01 0.096541
    24   6       2732        554  8.062  27.074 161.0  4.764     2718      550     2746      560     28     10      2718       549      2745       551      2744       559      2717       557      2693       525      2771       585 PARcau 8.907958e-04 1.289297e-04 0.998980
    24   9       2897        294  8.078  26.405 149.5 71.565     2885      289     2911      301     26     12      2883       294      2908       286      2911       293      2886       302      2860       264      2936       326 PARcau 1.003328e-05 3.762957e-06 0.999986
    24   1       4569       2058  8.201  27.500 175.5 36.870     4560     2048     4579     2071     19     23      4557      2067      4574      2045      4580      2050      4564      2072      4535      2023      4604      2096 PARcau 2.586836e-07 1.293081e-07 1.000000
    24   0       2610       2190  8.500  27.951 168.0 26.565     2597     2184     2624     2198     27     14      2599      2180      2624      2192      2620      2200      2595      2187      2572      2159      2649      2223 PARcau 4.829767e-07 8.115052e-08 0.999999
    24   4       2756       1148  6.708  20.125  97.5 63.435     2747     1143     2766     1154     19     11      2745      1149      2763      1140      2766      1146      2748      1155      2722      1118      2791      1179 PARcau 1.592796e-04 8.479745e-05 0.999756
    25   2       4128       1805 12.021  14.849 137.0 45.000     4122     1799     4137     1813     15     14      4128      1796      4138      1806      4130      1815      4119      1804      4097      1774      4162      1838 PARcau 9.909936e-01 9.616711e-04 0.008045
    25   8        959        392  9.000  10.000  69.5 90.000      955      388      965      399     10     11       955       388       964       388       964       398       955       398       930       363       990       424 PARcau 6.493544e-01 9.513695e-02 0.255509
    25   5       3788       1027 15.000  16.000 185.5 90.000     3781     1020     3798     1036     17     16      3781      1020      3797      1020      3797      1035      3781      1035      3756       995      3823      1061 PARcau 8.394734e-01 1.387563e-02 0.146651
    25   7        925        464 13.000  14.000 144.0 90.000      919      458      934      472     15     14       919       458       933       458       933       471       919       471       894       433       959       497 PARcau 1.585552e-01 5.166935e-01 0.324751
    25   3       1220       1146 12.000  16.000 155.0 90.000     1213     1141     1230     1154     17     13      1213      1141      1229      1141      1229      1153      1213      1153      1188      1116      1255      1179 PARcau 1.591298e-01 3.167507e-03 0.837703
    25   6       2724        552  8.000  26.000 155.5 90.000     2711      549     2738      558     27      9      2711       549      2737       549      2737       557      2711       557      2686       524      2763       583 PARcau 2.091634e-05 3.076532e-05 0.999948
    25   9       2888        297  9.014  25.145 152.0 71.565     2876      292     2900      304     24     12      2874       297      2898       289      2901       298      2877       305      2851       267      2925       329 PARcau 3.460769e-05 2.068704e-05 0.999945
    25   4       2744       1153  6.708  20.125  92.5 63.435     2735     1149     2754     1159     19     10      2733      1155      2751      1146      2754      1152      2736      1161      2710      1124      2779      1184 PARcau 1.047112e-04 1.666798e-05 0.999879
    25   1       4560       2069  9.220  27.019 177.0 49.399     4550     2059     4571     2081     21     22      4546      2074      4567      2057      4573      2064      4552      2081      4525      2034      4596      2106 PARcau 3.517378e-10 1.064509e-10 1.000000
    25   0       2596       2184  8.944  29.069 179.5 26.565     2582     2178     2610     2192     28     14      2584      2173      2610      2186      2606      2194      2580      2181      2557      2153      2635      2217 PARcau 1.208193e-06 1.315756e-07 0.999999
    26   8        959        394  9.000  10.000  72.0 90.000      954      390      965      400     11     10       954       390       964       390       964       399       954       399       929       365       990       425 PARcau 8.661865e-01 1.238979e-02 0.121424
    26   2       4125       1801 12.021  16.263 145.5 45.000     4118     1795     4133     1810     15     15      4124      1792      4135      1803      4127      1812      4115      1800      4093      1770      4158      1835 PARcau 7.628792e-01 2.124725e-01 0.024648
    26   5       3784       1023 15.000  16.000 189.0 90.000     3777     1015     3793     1032     16     17      3777      1015      3792      1015      3792      1031      3777      1031      3752       990      3818      1057 PARcau 5.375952e-01 9.197707e-02 0.370428
    26   7        923        459 12.000  13.000 126.5 90.000      917      454      931      467     14     13       917       454       930       454       930       466       917       466       892       429       956       492 PARcau 5.547599e-02 9.207929e-01 0.023731
    26   3       1213       1146 12.000  17.000 160.0 90.000     1205     1140     1223     1153     18     13      1205      1140      1222      1140      1222      1152      1205      1152      1180      1115      1248      1178 PARcau 8.698130e-01 5.990804e-02 0.070279
    26   6       2717        551  8.062  26.173 151.0  5.711     2704      548     2731      557     27      9      2704       546      2730       549      2729       557      2703       554      2679       523      2756       582 PARcau 3.347547e-03 1.193750e-04 0.996533
    26   9       2878        301  7.906  25.933 155.5 71.565     2866      295     2891      308     25     13      2864       302      2889       293      2891       301      2867       309      2841       270      2916       333 PARcau 4.946877e-06 9.553745e-07 0.999994
    26   4       2732       1159  6.964  20.555  95.0 71.565     2723     1154     2743     1165     20     11      2721      1159      2740      1152      2743      1159      2723      1165      2698      1129      2768      1190 PARcau 3.951650e-07 6.473772e-07 0.999999
    26   1       4550       2079  8.139  27.951 185.0 42.510     4540     2069     4562     2091     22     22      4537      2086      4556      2066      4562      2071      4543      2092      4515      2044      4587      2116 PARcau 5.614801e-08 6.609333e-08 1.000000
    26   0       2582       2179  7.906  28.504 162.5 15.945     2569     2174     2597     2186     28     12      2569      2171      2597      2179      2594      2186      2567      2179      2544      2149      2622      2211 PARcau 5.711033e-10 1.054163e-09 1.000000
    27   2       4123       1797 12.000  14.000 135.0 90.000     4117     1791     4130     1806     13     15      4117      1791      4129      1791      4129      1805      4117      1805      4092      1766      4155      1831 PARcau 9.202927e-01 3.677285e-02 0.042934
    27   3       1206       1148 13.000  16.000 161.0 90.000     1199     1142     1216     1156     17     14      1199      1142      1215      1142      1215      1155      1199      1155      1174      1117      1241      1181 PARcau 9.309908e-01 1.983801e-02 0.049171
    27   5       3780       1016 13.454  18.385 195.5 45.000     3772     1008     3789     1026     17     18      3778      1005      3791      1018      3782      1028      3769      1015      3747       983      3814      1051 PARcau 8.919605e-02 3.064234e-02 0.880162
    27   6       2710        550  8.062  25.179 145.0  7.595     2698      546     2724      556     26     10      2698       545      2723       548      2722       556      2697       553      2673       521      2749       581 PARcau 4.090973e-05 3.298324e-05 0.999926
    27   9       2869        305  8.732  25.539 161.5 66.801     2857      299     2882      312     25     13      2855       306      2879       296      2882       304      2859       314      2832       274      2907       337 PARcau 4.932546e-07 2.610532e-07 0.999999
    27   4       2719       1164  5.831  20.125  91.0 63.435     2711     1160     2730     1171     19     11      2709      1166      2727      1157      2730      1162      2712      1171      2686      1135      2755      1196 PARcau 4.724841e-06 3.929023e-07 0.999995
    27   0       2569       2175  8.246  27.203 151.0 16.699     2556     2170     2583     2182     27     12      2556      2167      2582      2175      2580      2183      2554      2175      2531      2145      2608      2207 PARcau 1.613191e-07 2.376294e-07 1.000000
    27   1       4540       2089  9.220  29.069 188.5 40.601     4531     2079     4552     2102     21     23      4527      2097      4546      2075      4553      2081      4534      2103      4506      2054      4577      2127 PARcau 2.001373e-05 1.816313e-05 0.999962
    28   2       4122       1794 12.000  13.000 121.0 90.000     4116     1788     4129     1802     13     14      4116      1788      4128      1788      4128      1801      4116      1801      4091      1763      4154      1827 PARcau 7.890904e-01 1.300371e-01 0.080873
    28   3       1201       1152 11.314  16.971 149.0 45.000     1194     1146     1210     1160     16     14      1191      1154      1203      1142      1211      1150      1199      1162      1169      1121      1235      1185 PARcau 1.177682e-01 1.000980e-01 0.782134
    28   5       3776       1010 13.435  19.092 201.0 45.000     3769     1001     3785     1020     16     19      3774       998      3788      1011      3778      1021      3765      1007      3744       976      3810      1045 PARcau 2.537331e-01 9.294131e-02 0.653326
    28   6       2703        549  7.566  25.244 144.0  7.595     2690      545     2716      555     26     10      2690       544      2715       547      2714       555      2689       551      2665       520      2741       580 PARcau 7.234000e-04 4.961451e-05 0.999227
    28   9       2860        309  7.826  25.045 153.0 63.435     2849      303     2873      316     24     13      2847       311      2870       300      2873       307      2851       318      2824       278      2898       341 PARcau 3.735844e-07 9.320436e-08 1.000000
    28   4       2708       1170  6.708  20.125  95.5 63.435     2699     1165     2718     1177     19     12      2697      1172      2715      1163      2718      1169      2700      1178      2674      1140      2743      1202 PARcau 2.231466e-05 9.736075e-06 0.999968
    28   1       4532       2100  9.179  27.042 173.0 33.690     4523     2089     4542     2112     19     23      4520      2109      4535      2086      4543      2091      4528      2113      4498      2064      4567      2137 PARcau 8.767537e-06 1.396592e-04 0.999852
    28   0       2555       2170  7.762  27.354 152.5 18.435     2542     2164     2568     2177     26     13      2542      2162      2568      2170      2566      2178      2540      2169      2517      2139      2593      2202 PARcau 8.756107e-09 3.828291e-08 1.000000
    29   2       4122       1793 11.000  13.000 109.5 90.000     4117     1787     4129     1801     12     14      4117      1787      4128      1787      4128      1800      4117      1800      4092      1762      4154      1826 PARcau 1.029709e-01 7.174652e-01 0.179564
    29   3       1197       1156 13.000  14.000 141.5 90.000     1191     1150     1205     1165     14     15      1191      1150      1204      1150      1204      1164      1191      1164      1166      1125      1230      1190 PARcau 2.436496e-01 5.252648e-01 0.231086
    29   5       3772       1004 12.728  18.385 188.0 45.000     3764      997     3781     1014     17     17      3770       993      3783      1006      3774      1015      3761      1002      3739       972      3806      1039 PARcau 1.720620e-01 7.755329e-02 0.750385
    29   6       2696        548  8.246  25.710 158.0 14.036     2684      543     2710      555     26     12      2684       541      2709       547      2707       555      2682       549      2659       518      2735       580 PARcau 5.871295e-04 5.785571e-05 0.999355
