 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas   NONpro   PARcau
    21   0       2072       1076  6.364   6.364  34.0 45.000     2069     1073     2076     1081      7      8      2072      1072      2076      1076      2072      1081      2067      1076      2044      1048      2101      1106 PARcau 0.935369 0.021647 0.042984
    22   0       2071       1080  5.000   7.000  28.0 90.000     2069     1077     2075     1085      6      8      2069      1077      2074      1077      2074      1084      2069      1084      2044      1052      2100      1110 PARcau 0.941434 0.009659 0.048908
    23   0       2068       1083  6.000   7.000  34.5 90.000     2066     1080     2073     1088      7      8      2066      1080      2072      1080      2072      1087      2066      1087      2041      1055      2098      1113 PARcau 0.901774 0.006483 0.091743
    23   1       4014       1872  6.364   6.364  34.0 45.000     4011     1869     4019     1876      8      7      4014      1867      4019      1872      4014      1876      4010      1872      3986      1844      4044      1901 PARcau 0.321885 0.607507 0.070608
    24   1       4011       1869  6.364   6.364  30.5 45.000     4008     1866     4015     1874      7      8      4011      1865      4015      1869      4011      1874      4006      1869      3983      1841      4040      1899 PARcau 0.134429 0.706201 0.159370
    24   0       2064       1084  6.000   7.000  33.0 90.000     2061     1082     2069     1089      8      7      2061      1082      2068      1082      2068      1088      2061      1088      2036      1057      2094      1114 PARcau 0.994924 0.000048 0.005027
    25   0       2061       1083  6.403   7.071  35.5 45.000     2058     1080     2066     1088      8      8      2061      1079      2066      1084      2061      1088      2056      1083      2033      1055      2091      1113 PARcau 0.956425 0.001533 0.042042
    25   1       4010       1862  6.000   6.000  30.5 90.000     4008     1860     4015     1867      7      7      4008      1860      4014      1860      4014      1866      4008      1866      3983      1835      4040      1892 PARcau 0.845427 0.047071 0.107503
    26   1       4012       1861  6.000   7.000  31.5  0.000     4010     1858     4017     1866      7      8      4010      1858      4016      1858      4016      1865      4010      1865      3985      1833      4042      1891 PARcau 0.987938 0.007104 0.004959
    26   0       2068       1083  6.000   7.000  30.5  0.000     2065     1080     2073     1087      8      7      2065      1080      2072      1080      2072      1086      2065      1086      2040      1055      2098      1112 PARcau 0.690690 0.001118 0.308192
    32   1       4001       1873  6.000   6.000  28.0 90.000     3999     1871     4006     1878      7      7      3999      1871      4005      1871      4005      1877      3999      1877      3974      1846      4031      1903 PARcau 0.829907 0.094077 0.076016
    33   1       4001       1876  6.000   6.000  27.0 90.000     3999     1873     4006     1880      7      7      3999      1873      4005      1873      4005      1879      3999      1879      3974      1848      4031      1905 PARcau 0.977305 0.014364 0.008331
    33   2       3772       2271  6.000   6.000  27.5 90.000     3770     2269     3777     2276      7      7      3770      2269      3776      2269      3776      2275      3770      2275      3745      2244      3802      2301 PARcau 0.021401 0.975897 0.002702
    34   2       3772       2270  6.325   6.708  26.5 26.565     3769     2267     3777     2274      8      7      3770      2265      3776      2268      3774      2274      3768      2271      3744      2242      3802      2299 PARcau 0.071921 0.891696 0.036383
    34   1       3997       1872  6.000   7.000  30.5 90.000     3994     1870     4002     1877      8      7      3994      1870      4001      1870      4001      1876      3994      1876      3969      1845      4027      1902 PARcau 0.704088 0.075357 0.220555
    35   1       3992       1869  6.000   6.000  27.0  0.000     3989     1866     3996     1873      7      7      3989      1866      3995      1866      3995      1872      3989      1872      3964      1841      4021      1898 PARcau 0.816232 0.035002 0.148766
    36   1       3986       1870  6.000   7.000  37.0 90.000     3983     1867     3991     1874      8      7      3983      1867      3990      1867      3990      1873      3983      1873      3958      1842      4016      1899 PARcau 0.521782 0.393651 0.084566
    36   0       2072       1057  5.657   7.071  27.0 45.000     2068     1054     2076     1062      8      8      2067      1057      2072      1052      2076      1056      2071      1061      2043      1029      2101      1087 PARcau 0.602149 0.221424 0.176427
    37   1       3982       1874  6.000   7.000  33.5 90.000     3979     1871     3987     1878      8      7      3979      1871      3986      1871      3986      1877      3979      1877      3954      1846      4012      1903 PARcau 0.916306 0.047341 0.036353
    38   1       3979       1876  6.364   6.364  32.0 45.000     3976     1873     3984     1880      8      7      3979      1871      3984      1876      3979      1880      3975      1876      3951      1848      4009      1905 PARcau 0.412399 0.549953 0.037648
    39   1       3979       1873  7.000   8.000  42.5 90.000     3976     1869     3984     1878      8      9      3976      1869      3983      1869      3983      1877      3976      1877      3951      1844      4009      1903 PARcau 0.993947 0.003371 0.002682
    39   0       2081       1061  6.708   6.708  33.5 26.565     2078     1058     2086     1066      8      8      2080      1057      2086      1060      2083      1066      2077      1063      2053      1033      2111      1091 PARcau 0.850371 0.074586 0.075042
    39   2       3771       2284  5.000   7.000  27.5 90.000     3768     2282     3776     2288      8      6      3768      2282      3775      2282      3775      2287      3768      2287      3743      2257      3801      2313 PARcau 0.960874 0.009016 0.030110
    39   3       3051        267  5.657   5.657  28.5 45.000     3048      265     3055      272      7      7      3051       263      3055       267      3051       271      3047       267      3023       240      3080       297 PARcau 0.696806 0.000921 0.302273
    40   3       3052        268  6.000   7.000  33.0 90.000     3050      265     3057      273      7      8      3050       265      3056       265      3056       272      3050       272      3025       240      3082       298 PARcau 0.743844 0.000274 0.255881
    40   2       3776       2283  6.000   6.000  27.5  0.000     3773     2280     3780     2287      7      7      3773      2280      3779      2280      3779      2286      3773      2286      3748      2255      3805      2312 PARcau 0.992806 0.004275 0.002919
    40   1       3978       1866  6.364   6.364  30.0 45.000     3975     1864     3983     1871      8      7      3978      1862      3983      1867      3978      1871      3974      1867      3950      1839      4008      1896 PARcau 0.792678 0.155711 0.051611
