 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3639       2748  7.778   9.192  54.5 45.000     3635     2744     3645     2753     10      9      3633      2748      3640      2742      3645      2747      3639      2754      3610      2719      3670      2778 PARcau 5.624542e-01 3.325811e-01 0.104965
    21   1       2419       2645  9.000  11.000  77.0 90.000     2414     2641     2426     2651     12     10      2414      2641      2425      2641      2425      2650      2414      2650      2389      2616      2451      2676 PARcau 6.681145e-01 2.248075e-03 0.329637
    21   2       5079       2418  6.000  12.000  58.0 90.000     5077     2412     5084     2425      7     13      5077      2412      5083      2412      5083      2424      5077      2424      5052      2387      5109      2450 PARcau 9.945584e-04 6.262232e-04 0.998379
    21   3       3033       2205  9.487  26.249 175.5 71.565     3021     2199     3047     2212     26     13      3019      2204      3044      2196      3047      2205      3022      2213      2996      2174      3072      2237 PARcau 1.143939e-05 5.510951e-07 0.999988
    21   4       3166       2162  6.576  17.183  66.0  8.130     3158     2159     3176     2167     18      8      3158      2158      3175      2160      3174      2167      3157      2164      3133      2134      3201      2192 PARcau 3.583101e-02 2.486906e-03 0.961682
    21   5       3381       2152  7.000   8.000  43.0 90.000     3377     2149     3386     2157      9      8      3377      2149      3385      2149      3385      2156      3377      2156      3352      2124      3411      2182 PARcau 9.003952e-01 5.271687e-02 0.046888
    21   6       2681       1797  8.485  26.870 196.5 45.000     2671     1788     2693     1809     22     21      2669      1804      2688      1785      2694      1791      2675      1810      2646      1763      2718      1834 PARcau 2.464612e-08 5.321953e-08 1.000000
    21   7       2138        775 10.062  28.623 213.0 26.565     2126      767     2153      784     27     17      2128       764      2153       777      2149       786      2123       773      2101       742      2178       809 PARcau 2.167714e-05 6.392765e-06 0.999972
    21   8       2351        710 14.000  16.000 181.5 90.000     2344      702     2359      719     15     17      2344       702      2358       702      2358       718      2344       718      2319       677      2384       744 PARcau 5.627532e-02 1.537366e-01 0.789988
    22   8       2354        709 14.230  17.393 181.0 18.435     2347      700     2363      718     16     18      2350       698      2364       702      2358       719      2345       714      2322       675      2388       743 PARcau 4.002897e-01 7.018466e-02 0.529526
    22   0       3636       2752  8.944   8.944  56.5 26.565     3632     2748     3642     2758     10     10      3634      2746      3642      2750      3638      2758      3630      2754      3607      2723      3667      2783 PARcau 5.679408e-01 3.020690e-01 0.129990
    22   3       3025       2207  9.394  26.196 177.0 66.801     3013     2202     3039     2215     26     13      3011      2208      3035      2198      3039      2206      3015      2217      2988      2177      3064      2240 PARcau 9.195171e-06 2.589854e-07 0.999991
