 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0        332       2854  6.000   8.000  39.5 90.000      328     2852      337     2859      9      7       328      2852       336      2852       336      2858       328      2858       303      2827       362      2884 PARcau 3.169673e-01 4.555097e-05 0.682987
    21   1       1401        885  9.014  20.081 135.5 71.565     1392      880     1412      891     20     11      1390       884      1409       877      1412       886      1393       892      1367       855      1437       916 PARcau 3.416147e-02 4.303158e-04 0.965408
    22   0        335       2854  7.000   8.000  40.0 90.000      332     2851      341     2859      9      8       332      2851       340      2851       340      2858       332      2858       307      2826       366      2884 PARcau 4.485286e-01 5.920637e-05 0.551412
    22   1       1392        887  9.055  20.396 128.0 80.538     1382      882     1403      893     21     11      1381       884      1401       880      1402       889      1382       893      1357       857      1428       918 PARcau 3.300037e-03 1.328360e-04 0.996567
    23   0        337       2852  7.000   7.000  36.0 90.000      334     2849      342     2857      8      8       334      2849       341      2849       341      2856       334      2856       309      2824       367      2882 PARcau 1.065055e-01 5.075094e-06 0.893489
    23   1       1382        888  8.860  19.039 123.5 75.964     1373      884     1393      894     20     10      1372       886      1390       881      1393       890      1374       894      1348       859      1418       919 PARcau 4.040859e-03 1.367214e-04 0.995822
    23   2        632       2457  6.403   7.071  36.0 45.000      629     2454      637     2463      8      9       632      2453       637      2458       632      2462       627      2457       604      2429       662      2488 PARcau 9.124607e-01 1.847481e-02 0.069065
    24   0        338       2851  6.364   6.364  28.5 45.000      335     2848      343     2855      8      7       338      2846       343      2851       338      2855       334      2851       310      2823       368      2880 PARcau 5.721500e-02 9.676313e-06 0.942775
    24   2        630       2451  6.403   7.071  34.5 45.000      627     2448      635     2456      8      8       630      2447       635      2452       630      2456       625      2451       602      2423       660      2481 PARcau 9.139408e-01 3.750275e-02 0.048556
    24   1       1373        889  8.000  19.000 115.0 90.000     1364      885     1384      894     20      9      1364       885      1383       885      1383       893      1364       893      1339       860      1409       919 PARcau 1.284593e-02 4.978378e-04 0.986656
    25   2        625       2449  6.000   7.000  34.0 90.000      622     2446      630     2453      8      7       622      2446       629      2446       629      2452       622      2452       597      2421       655      2478 PARcau 6.739099e-01 4.979702e-02 0.276293
    25   1       1364        890  8.000  18.000 113.0 90.000     1355      886     1374      895     19      9      1355       886      1373       886      1373       894      1355       894      1330       861      1399       920 PARcau 1.096147e-01 1.088941e-02 0.879496
    26   2        619       2452  6.708   8.062  40.5 26.565      616     2449      624     2458      8      9       618      2447       624      2450       620      2457       614      2454       591      2424       649      2483 PARcau 6.046310e-01 1.676494e-02 0.378604
    26   1       1354        891  8.000  18.000 116.5 90.000     1345      887     1364      896     19      9      1345       887      1363       887      1363       895      1345       895      1320       862      1389       921 PARcau 5.481452e-04 2.481260e-04 0.999204
    27   2        619       2459  7.000   7.000  29.5 90.000      616     2456      624     2464      8      8       616      2456       623      2456       623      2463       616      2463       591      2431       649      2489 PARcau 8.139653e-01 7.780845e-02 0.108226
    27   1       1345        892  9.341  19.164 121.5 75.964     1336      888     1356      898     20     10      1334       890      1353       885      1355       894      1337       899      1311       863      1381       923 PARcau 1.148340e-06 3.221945e-08 0.999999
    28   1       1336        894  8.631  18.828 114.0 78.690     1327      890     1346      900     19     10      1325       891      1344       888      1345       896      1327       900      1302       865      1371       925 PARcau 2.564179e-03 6.793490e-04 0.996756
    29   1       1327        896  8.000  18.000 114.5 90.000     1318      892     1337      901     19      9      1318       892      1336       892      1336       900      1318       900      1293       867      1362       926 PARcau 8.050839e-03 2.197385e-04 0.991729
    30   2        630       2451  7.000   7.000  34.5 90.000      627     2448      635     2456      8      8       627      2448       634      2448       634      2455       627      2455       602      2423       660      2481 PARcau 6.689725e-01 4.068320e-03 0.326959
    30   1       1318        898  8.544  18.974 112.0 71.565     1309      894     1328      904     19     10      1307       897      1325       891      1328       899      1310       905      1284       869      1353       929 PARcau 9.494124e-02 9.239049e-04 0.904135
    31   2        624       2448  6.000   9.000  42.5 90.000      620     2445      630     2452     10      7       620      2445       629      2445       629      2451       620      2451       595      2420       655      2477 PARcau 8.360283e-01 7.528051e-03 0.156444
    31   1       1310        901  8.000  16.000  99.5 90.000     1302      897     1319      906     17      9      1302       897      1318       897      1318       905      1302       905      1277       872      1344       931 PARcau 8.363356e-03 2.089834e-04 0.991428
    32   2        618       2451  6.042   7.382  34.0 63.435      616     2448      624     2456      8      8       614      2450       620      2446       623      2452       616      2455       591      2423       649      2481 PARcau 9.656415e-01 1.893940e-02 0.015419
    32   1       1301        903  7.906  17.393 108.0 71.565     1292      899     1310      909     18     10      1291       903      1307       897      1310       905      1293       910      1267       874      1335       934 PARcau 1.368897e-02 1.069777e-02 0.975613
