 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas   NONpro   PARcau
    21   0       2709        308  6.000   6.000  25.5 90.000     2706      306     2713      313      7      7      2706       306      2712       306      2712       312      2706       312      2681       281      2738       338 PARcau 0.585274 0.253623 0.161103
    22   0       2710        304  6.000   9.000  37.0 90.000     2706      302     2716      309     10      7      2706       302      2715       302      2715       308      2706       308      2681       277      2741       334 PARcau 0.431259 0.268689 0.300052
    23   0       2713        303  6.000   9.000  42.5 90.000     2709      300     2719      307     10      7      2709       300      2718       300      2718       306      2709       306      2684       275      2744       332 PARcau 0.788082 0.074492 0.137426
    24   0       2719        302  6.000  10.000  46.0 90.000     2714      299     2725      306     11      7      2714       299      2724       299      2724       305      2714       305      2689       274      2750       331 PARcau 0.374496 0.066732 0.558772
    25   0       2724        303  7.000   8.000  42.0 90.000     2720      300     2729      308      9      8      2720       300      2728       300      2728       307      2720       307      2695       275      2754       333 PARcau 0.441318 0.231503 0.327179
    26   0       2728        307  7.000   9.000  47.5 90.000     2724      304     2734      312     10      8      2724       304      2733       304      2733       311      2724       311      2699       279      2759       337 PARcau 0.374094 0.360742 0.265164
    27   0       2730        312  8.485   8.485  52.0 45.000     2726      308     2735      318      9     10      2730       306      2736       312      2730       318      2724       312      2701       283      2760       343 PARcau 0.180492 0.140187 0.679322
    28   0       2729        317  7.000   8.000  45.5 90.000     2726      314     2734      323      8      9      2726       314      2733       314      2733       322      2726       322      2701       289      2759       348 PARcau 0.698065 0.139999 0.161936
    29   0       2727        322  7.826   8.500  47.5 26.565     2723      318     2733      327     10      9      2726       316      2733       320      2729       327      2722       324      2698       293      2758       352 PARcau 0.127544 0.806305 0.066151
    30   0       2723        324  6.000   9.000  49.5 90.000     2719      322     2729      329     10      7      2719       322      2728       322      2728       328      2719       328      2694       297      2754       354 PARcau 0.684456 0.165208 0.150336
    31   0       2718        325  6.000   9.000  45.5 90.000     2714      323     2724      330     10      7      2714       323      2723       323      2723       329      2714       329      2689       298      2749       355 PARcau 0.196074 0.364453 0.439472
    32   0       2714        324  7.000   9.000  47.5 90.000     2710      321     2720      329     10      8      2710       321      2719       321      2719       328      2710       328      2685       296      2745       354 PARcau 0.438816 0.207477 0.353707
    33   0       2712        321  6.000   8.000  34.0 90.000     2708      318     2717      325      9      7      2708       318      2716       318      2716       324      2708       324      2683       293      2742       350 PARcau 0.831413 0.122291 0.046296
