 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1397       2176  9.552  26.387 180.0 80.538     1393     2164     1404     2191     11     27      1390      2164      1400      2163      1404      2189      1395      2190      1368      2139      1429      2216 PARcau 3.836785e-03 1.064256e-02 0.985521
    21   1       4924       2106 15.556  15.556 186.0 45.000     4916     2098     4932     2116     16     18      4924      2095      4935      2106      4924      2117      4913      2106      4891      2073      4957      2141 PARcau 8.628433e-02 8.238141e-01 0.089902
    21   2       4361       1481 12.000  17.000 156.5 90.000     4356     1473     4369     1491     13     18      4356      1473      4368      1473      4368      1490      4356      1490      4331      1448      4394      1516 PARcau 1.346755e-01 2.524889e-02 0.840076
    21   3       3548       1344 11.314  14.142 125.0 45.000     3542     1338     3557     1351     15     13      3547      1335      3557      1345      3549      1353      3539      1343      3517      1313      3582      1376 PARcau 9.351810e-01 4.732390e-02 0.017495
    21   4       5014       1255  7.906  20.940 138.5 33.690     5005     1248     5026     1263     21     15      5008      1246      5026      1257      5021      1264      5004      1252      4980      1223      5051      1288 PARcau 3.653078e-02 3.226166e-04 0.963147
    21   5       5106       1197 10.308  23.479 186.5 26.565     5096     1190     5119     1205     23     15      5098      1187      5119      1198      5115      1207      5094      1197      5071      1165      5144      1230 PARcau 3.073071e-05 1.193954e-05 0.999957
    21   6       4563       1050 17.263  24.331 292.5 80.538     4554     1038     4575     1062     21     24      4553      1038      4570      1035      4574      1059      4557      1062      4529      1013      4600      1087 PARcau 1.002022e-05 2.239567e-04 0.999766
    21   7       4383        918  9.055  25.495 182.0  9.462     4371      913     4397      924     26     11      4371       911      4396       916      4395       925      4370       920      4346       888      4422       949 PARcau 3.870462e-02 1.104582e-04 0.961185
    21   8       4811        535 13.000  33.000 305.5 90.000     4796      529     4830      543     34     14      4796       529      4829       529      4829       542      4796       542      4771       504      4855       568 PARcau 6.391336e-03 2.217134e-04 0.993387
    21   9       3258        355 10.512  25.269 194.5 26.565     3248      348     3271      364     23     16      3249       345      3272       357      3267       366      3245       355      3223       323      3296       389 PARcau 1.137975e-06 6.595976e-07 0.999998
    22   0       1399       2180  9.341  28.377 189.5 75.964     1393     2166     1406     2195     13     29      1391      2167      1400      2165      1407      2192      1398      2195      1368      2141      1431      2220 PARcau 1.720522e-04 2.387304e-03 0.997441
    22   1       4923       2101 14.318  15.652 164.5 63.435     4917     2093     4931     2111     14     18      4913      2097      4926      2091      4933      2105      4920      2111      4892      2068      4956      2136 PARcau 9.361523e-01 9.419581e-03 0.054428
    22   4       5019       1257  8.602  20.248 126.0 33.690     5010     1252     5030     1265     20     13      5013      1249      5030      1260      5025      1267      5008      1256      4985      1227      5055      1290 PARcau 4.627813e-01 4.768312e-05 0.537171
    22   9       3263        358 10.404  26.349 193.0 33.690     3252      351     3275      367     23     16      3254       347      3276       361      3270       370      3248       355      3227       326      3300       392 PARcau 6.838022e-06 1.688367e-06 0.999991
    22   3       3544       1340 13.000  13.000 126.5 90.000     3538     1334     3552     1348     14     14      3538      1334      3551      1334      3551      1347      3538      1347      3513      1309      3577      1373 PARcau 9.710817e-01 4.509403e-03 0.024409
    22   7       4377        917  9.124  25.812 179.5  9.462     4365      913     4391      924     26     11      4365       911      4390       915      4389       924      4363       920      4340       888      4416       949 PARcau 5.393960e-03 1.008096e-03 0.993598
    22   2       4359       1475 12.000  16.000 152.0 90.000     4354     1468     4367     1485     13     17      4354      1468      4366      1468      4366      1484      4354      1484      4329      1443      4392      1510 PARcau 9.308652e-03 2.022726e-04 0.990489
    22   8       4804        534 12.000  31.000 290.5 90.000     4789      529     4821      542     32     13      4789       529      4820       529      4820       541      4789       541      4764       504      4846       567 PARcau 4.086962e-03 4.631219e-04 0.995450
    22   6       4567       1055 16.401  28.425 291.5 51.340     4558     1043     4580     1069     22     26      4563      1040      4581      1062      4568      1072      4550      1050      4533      1018      4605      1094 PARcau 4.201091e-05 4.133947e-04 0.999545
    23   0       1401       2184  9.487  29.732 197.0 70.346     1394     2170     1409     2199     15     29      1401      2168      1411      2196      1402      2199      1392      2171      1369      2145      1434      2224 PARcau 4.585610e-08 9.901070e-07 0.999999
    23   1       4922       2097 14.000  14.000 157.0 90.000     4915     2091     4930     2106     15     15      4915      2091      4929      2091      4929      2105      4915      2105      4890      2066      4955      2131 PARcau 6.434061e-01 2.143403e-01 0.142254
    23   9       3266        361 10.817  25.239 201.5 33.690     3255      353     3279      370     24     17      3258       349      3279       363      3273       372      3252       358      3230       328      3304       395 PARcau 3.852291e-05 3.725584e-05 0.999924
    23   3       3542       1335 12.000  14.000 129.0 90.000     3537     1328     3550     1343     13     15      3537      1328      3549      1328      3549      1342      3537      1342      3512      1303      3575      1368 PARcau 2.314709e-01 2.585591e-01 0.509970
