 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0        301       2602 16.325  16.325 204.5 63.435      294     2594      310     2613     16     19       290      2599       305      2591       312      2606       298      2613       269      2569       335      2638 PARcau 3.435528e-08 4.009300e-11 1.000000
    21   1       4095       2560  8.000  21.000 150.0 90.000     4091     2550     4100     2572      9     22      4091      2550      4099      2550      4099      2571      4091      2571      4066      2525      4125      2597 PARcau 2.154805e-01 1.029071e-02 0.774229
    21   2       3565       1443 11.673  29.347 246.0 80.538     3559     1430     3572     1459     13     29      3557      1430      3568      1428      3573      1457      3561      1459      3534      1405      3597      1484 PARcau 1.177922e-02 2.373073e-02 0.964490
    21   3       3196        520  7.071  21.213 115.5 45.000     3188      512     3205      529     17     17      3191       509      3206       524      3201       529      3186       514      3163       487      3230       554 PARcau 3.432307e-03 8.587547e-04 0.995709
    21   4       1145        180 11.402  24.739 205.5 75.964     1140      168     1153      193     13     25      1137       169      1148       166      1154       190      1143       193      1115       143      1178       218 PARcau 2.369961e-05 2.954055e-07 0.999976
    22   4       1144        177 11.402  24.739 215.0 75.964     1139      165     1152      190     13     25      1136       166      1147       163      1153       187      1142       190      1114       140      1177       215 PARcau 3.260765e-04 1.261054e-05 0.999661
    22   3       3200        524  7.211  20.616 112.5 50.194     3193      516     3208      534     15     18      3196       514      3209       530      3203       534      3190       518      3168       491      3233       559 PARcau 3.509306e-04 2.605579e-06 0.999646
    22   1       4095       2566  9.000  21.000 144.0 90.000     4091     2556     4101     2578     10     22      4091      2556      4100      2556      4100      2577      4091      2577      4066      2531      4126      2603 PARcau 6.014627e-01 1.802333e-02 0.380514
    22   2       3566       1451 11.045  27.166 238.5 84.289     3560     1438     3573     1466     13     28      3559      1438      3570      1437      3573      1464      3562      1465      3535      1413      3598      1491 PARcau 2.744000e-02 1.140571e-02 0.961154
    22   0        308       2609 14.983  27.505 327.5 26.565      296     2600      322     2621     26     21       299      2597       323      2609       317      2623       292      2610       271      2575       347      2646 PARcau 4.886789e-05 1.322079e-08 0.999951
