 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0        808       2475 11.314  21.932 172.5 45.000      799     2468      819     2484     20     16       797      2479       813      2464       821      2472       805      2487       774      2443       844      2509 PARcau 2.514401e-01 2.578705e-04 0.748302
    21   1       3491       2013  6.708   7.616  31.5 63.435     3488     2011     3497     2018      9      7      3486      2012      3493      2009      3496      2015      3489      2018      3463      1986      3522      2043 PARcau 8.197673e-01 7.650433e-02 0.103728
    21   2       1109       1668 12.000  32.000 311.0 90.000     1104     1652     1117     1685     13     33      1104      1652      1116      1652      1116      1684      1104      1684      1079      1627      1142      1710 PARcau 2.362106e-02 4.829103e-04 0.975896
    21   3       4726       1389  9.192  19.092 143.0 45.000     4718     1382     4735     1398     17     16      4722      1379      4736      1393      4729      1399      4716      1386      4693      1357      4760      1423 PARcau 6.094067e-03 2.118377e-04 0.993694
    21   4        738        519 14.142  33.541 355.0 80.538      731      503      747      536     16     33       728       503       742       501       748       534       734       536       706       478       772       561 PARcau 4.317785e-05 6.992661e-05 0.999887
    21   5       3748        399 15.788  31.674 365.0 11.310     3734      391     3766      408     32     17      3735       388      3766       395      3763       410      3732       404      3709       366      3791       433 PARcau 4.316189e-01 6.031066e-03 0.562350
    21   6       2355        386 10.000  12.000  94.0 90.000     2350      380     2361      393     11     13      2350       380      2360       380      2360       392      2350       392      2325       355      2386       418 PARcau 6.472622e-01 4.455058e-02 0.308187
    22   0        805       2478 12.500  22.322 176.0 74.055      796     2471      817     2486     21     15       793      2475       815      2469       818      2481       797      2487       771      2446       842      2511 PARcau 8.383914e-01 3.528918e-04 0.161256
    22   6       2352        382 10.000  10.000  86.0 90.000     2348      377     2359      388     11     11      2348       377      2358       377      2358       387      2348       387      2323       352      2384       413 PARcau 6.365952e-01 2.282365e-01 0.135168
    22   1       3486       2016  7.000   7.000  43.0 90.000     3483     2013     3491     2021      8      8      3483      2013      3490      2013      3490      2020      3483      2020      3458      1988      3516      2046 PARcau 9.626816e-01 1.702820e-02 0.020290
    22   5       3754        400 15.000  31.000 348.5 90.000     3740      393     3772      409     32     16      3740       393      3771       393      3771       408      3740       408      3715       368      3797       434 PARcau 9.583120e-02 3.159170e-03 0.901010
    22   3       4719       1382  9.899  19.799 156.5 45.000     4712     1374     4729     1391     17     17      4716      1372      4730      1386      4723      1393      4709      1379      4687      1349      4754      1416 PARcau 4.362013e-03 1.099640e-03 0.994538
    22   4        740        530 14.142  34.234 353.0 82.875      733      514      749      548     16     34       731       514       745       512       749       546       735       548       708       489       774       573 PARcau 2.608239e-06 2.058291e-06 0.999995
    22   2       1110       1655 12.000  32.000 310.0  0.000     1105     1639     1118     1672     13     33      1105      1639      1117      1639      1117      1671      1105      1671      1080      1614      1143      1697 PARcau 3.084894e-03 1.021979e-04 0.996813
    22   7       2453       2851  8.000  11.000  70.0 90.000     2448     2847     2460     2856     12      9      2448      2847      2459      2847      2459      2855      2448      2855      2423      2822      2485      2881 PARcau 2.018704e-01 1.674462e-04 0.797962
    23   0        802       2480 11.402  21.840 178.0 74.055      791     2474      813     2487     22     13       789      2478       810      2472       813      2483       792      2489       766      2449       838      2512 PARcau 9.031990e-01 2.910840e-03 0.093890
    23   6       2346        383 10.607  12.021  97.0 45.000     2340      378     2353      390     13     12      2338       384      2346       375      2354       383      2345       391      2315       353      2378       415 PARcau 3.830476e-01 8.344300e-02 0.533509
    23   5       3759        400 14.000  30.000 337.0 90.000     3745      393     3776      408     31     15      3745       393      3775       393      3775       407      3745       407      3720       368      3801       433 PARcau 9.898105e-03 4.199199e-02 0.948110
    23   1       3484       2021  7.778   7.778  48.0 45.000     3480     2017     3489     2027      9     10      3484      2016      3489      2021      3484      2027      3478      2021      3455      1992      3514      2052 PARcau 8.000304e-01 1.456488e-01 0.054321
    23   7       2450       2849 13.000  15.000 142.5 90.000     2444     2843     2460     2857     16     14      2444      2843      2459      2843      2459      2856      2444      2856      2419      2818      2485      2882 PARcau 1.008631e-02 4.742966e-05 0.989866
    23   3       4714       1375  9.220  19.799 143.5 45.000     4707     1368     4724     1384     17     16      4711      1366      4725      1380      4718      1386      4704      1372      4682      1343      4749      1409 PARcau 1.305043e-02 1.343070e-03 0.985606
    23   4        741        541 14.318  31.575 355.5 78.690      734      526      750      558     16     32       731       527       745       524       751       555       737       558       709       501       775       583 PARcau 2.275023e-04 3.999419e-05 0.999732
    23   2       1111       1643 13.000  32.000 309.5 90.000     1105     1627     1119     1660     14     33      1105      1627      1118      1627      1118      1659      1105      1659      1080      1602      1144      1685 PARcau 1.373738e-03 2.039024e-04 0.998422
    24   0        799       2481 10.308  21.101 168.0 75.964      789     2475      810     2488     21     13       787      2479       808      2474       810      2484       790      2489       764      2450       835      2513 PARcau 2.846378e-01 5.346373e-02 0.661898
    24   5       3761        398 14.318  30.806 334.0 77.471     3747      391     3778      408     31     17      3745       395      3775       388      3778       402      3748       409      3722       366      3803       433 PARcau 4.873128e-03 2.786843e-03 0.992340
    24   1       3484       2026  7.071   7.071  42.0 45.000     3481     2022     3489     2031      8      9      3484      2021      3489      2026      3484      2031      3479      2026      3456      1997      3514      2056 PARcau 3.106413e-01 6.321170e-01 0.057242
    24   7       2447       2847 12.728  21.213 208.5 45.000     2440     2838     2458     2857     18     19      2444      2835      2459      2850      2450      2859      2435      2844      2415      2813      2483      2882 PARcau 3.571154e-03 2.791730e-05 0.996401
    24   6       2339        385 10.000  11.000  88.0 90.000     2334      380     2346      391     12     11      2334       380      2345       380      2345       390      2334       390      2309       355      2371       416 PARcau 3.390749e-01 6.375857e-01 0.023339
    24   3       4708       1369  9.899  19.799 148.0 45.000     4701     1362     4718     1378     17     16      4705      1359      4719      1373      4712      1380      4698      1366      4676      1337      4743      1403 PARcau 1.818993e-02 1.447756e-03 0.980362
    24   4        742        552 15.000  31.000 355.0 90.000      735      537      751      569     16     32       735       537       750       537       750       568       735       568       710       512       776       594 PARcau 3.016692e-05 1.267018e-05 0.999957
    24   2       1112       1630 13.000  31.000 303.5 90.000     1106     1615     1120     1647     14     32      1106      1615      1119      1615      1119      1646      1106      1646      1081      1590      1145      1672 PARcau 1.022326e-03 2.135255e-04 0.998764
    25   5       3761        396 13.463  30.270 306.5 59.036     3749      386     3776      408     27     22      3745       398      3771       383      3778       394      3752       410      3724       361      3801       433 PARcau 1.326311e-04 2.115287e-05 0.999846
    25   1       3486       2027  7.000   7.000  42.0 90.000     3483     2024     3491     2032      8      8      3483      2024      3490      2024      3490      2031      3483      2031      3458      1999      3516      2057 PARcau 9.832502e-01 3.662050e-03 0.013088
    25   6       2339        381 10.000  11.000  86.0 90.000     2335      376     2346      388     11     12      2335       376      2345       376      2345       387      2335       387      2310       351      2371       413 PARcau 9.971671e-01 1.153612e-03 0.001679
