 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0        831       2722  3.000  14.000  36.5 90.000      824     2721      839     2725     15      4       824      2721       838      2721       838      2724       824      2724       799      2696       864      2750 PARcau 1.660994e-06 4.347708e-06 0.999994
    21   1       1306       2436  7.000   8.000  46.0 90.000     1302     2433     1311     2441      9      8      1302      2433      1310      2433      1310      2440      1302      2440      1277      2408      1336      2466 PARcau 3.560723e-01 5.274986e-01 0.116429
    21   2        758       2389 10.000  30.000 229.5 36.870      746     2380      772     2400     26     20       749      2376       773      2394       767      2402       743      2384       721      2355       797      2425 PARcau 3.793340e-07 5.070788e-08 1.000000
    21   3        794       1895 10.548  27.354 217.5 30.964      786     1884      804     1908     18     24       783      1904       797      1881       806      1886       792      1910       761      1859       829      1933 PARcau 1.256706e-03 2.313245e-06 0.998741
    21   4       3105       1884  9.708  27.042 196.5 33.690     3094     1876     3118     1894     24     18      3096      1873      3119      1888      3113      1896      3091      1881      3069      1851      3143      1919 PARcau 4.013928e-07 5.872128e-08 1.000000
    21   5       2393       1828 10.630  28.425 232.0 50.194     2384     1817     2405     1841     21     24      2388      1814      2406      1836      2398      1843      2380      1821      2359      1792      2430      1866 PARcau 8.738267e-06 1.957781e-06 0.999989
    21   6       4073       1825 13.285  19.609 197.5 18.435     4066     1816     4081     1836     15     20      4070      1814      4082      1818      4076      1837      4063      1832      4041      1791      4106      1861 PARcau 6.377766e-01 9.601033e-02 0.266213
    21   7       4489       1762 12.748  28.399 288.5 63.435     4481     1749     4500     1777     19     28      4489      1747      4501      1772      4490      1778      4477      1752      4456      1724      4525      1802 PARcau 1.873067e-03 1.090694e-03 0.997036
    21   8       3033       1645 11.180  30.414 255.5 63.435     3020     1636     3048     1655     28     19      3017      1647      3044      1633      3049      1643      3022      1657      2995      1611      3073      1680 PARcau 8.206846e-07 5.559999e-07 0.999999
    21   9       4361       1152 12.000  18.000 162.5 90.000     4353     1147     4372     1160     19     13      4353      1147      4371      1147      4371      1159      4353      1159      4328      1122      4397      1185 PARcau 1.551951e-01 2.131074e-03 0.842674
    21  10       1176        771  6.000   8.000  34.0 90.000     1173      769     1182      776      9      7      1173       769      1181       769      1181       775      1173       775      1148       744      1207       801 PARcau 4.037689e-01 4.139674e-01 0.182264
    21  11       1088        595  7.810   9.899  58.5 45.000     1084      591     1094      601     10     10      1087       589      1094       596      1089       602      1082       595      1059       566      1119       626 PARcau 7.403049e-01 1.374289e-01 0.122266
    21  12        983        557 10.794  28.045 226.0 11.310      970      551      998      564     28     13       970       549       998       554       995       565       968       559       945       526      1023       589 PARcau 1.425734e-01 6.861091e-03 0.850565
    21  13       1088        454 11.853  18.561 159.5 63.435     1082      445     1096      464     14     19      1078       448      1089       443      1097       459      1087       465      1057       420      1121       489 PARcau 1.278107e-01 1.272991e-01 0.744890
    21  14       4223        401  9.618  28.399 198.0 63.435     4211      394     4237      410     26     16      4208       403      4234       391      4238       399      4213       412      4186       369      4262       435 PARcau 7.515546e-02 2.129687e-03 0.922715
    22  11       1091        594  7.826   9.394  56.5 63.435     1087      590     1097      600     10     10      1085       593      1093       589      1097       596      1088       600      1062       565      1122       625 PARcau 8.461469e-01 1.224095e-01 0.031444
    22   6       4072       1829 13.000  21.000 211.5 90.000     4066     1819     4080     1841     14     22      4066      1819      4079      1819      4079      1840      4066      1840      4041      1794      4105      1866 PARcau 6.554337e-01 1.063109e-01 0.238255
    22  13       1087        449 12.000  17.000 160.0 90.000     1081      441     1094      459     13     18      1081       441      1093       441      1093       458      1081       458      1056       416      1119       484 PARcau 6.343169e-03 7.562261e-03 0.986095
    22   1       1311       2434  7.071   7.810  44.5 45.000     1308     2431     1317     2439      9      8      1306      2434      1312      2429      1317      2434      1311      2439      1283      2406      1342      2464 PARcau 4.875184e-01 3.789913e-01 0.133490
    22  10       1170        772  7.211   7.211  30.5 56.310     1167      768     1175      777      8      9      1165       770      1171       766      1175       772      1169       776      1142       743      1200       802 PARcau 6.253325e-01 2.246167e-01 0.150051
    22   9       4367       1154 12.000  18.000 165.0 90.000     4359     1149     4378     1162     19     13      4359      1149      4377      1149      4377      1161      4359      1161      4334      1124      4403      1187 PARcau 3.920209e-01 1.538210e-03 0.606441
    22   7       4485       1753 13.463  28.040 285.0 68.199     4478     1739     4495     1767     17     28      4473      1742      4486      1737      4496      1763      4484      1768      4453      1714      4520      1792 PARcau 7.852951e-03 2.881225e-02 0.963335
    22   2        750       2383  9.899  29.698 226.5 45.000      739     2373      763     2394     24     21       743      2369       764      2390       757      2397       736      2376       714      2348       788      2419 PARcau 6.516192e-08 1.012480e-08 1.000000
    22  14       4213        406  9.394  27.951 193.0 63.435     4202      398     4227      415     25     17      4199       408      4224       395      4228       404      4203       416      4177       373      4252       440 PARcau 6.107426e-04 7.976364e-06 0.999381
    22  12        994        559 10.440  27.514 212.0 18.435      982      554     1009      567     27     13       983       550      1009       559      1006       569       980       560       957       529      1034       592 PARcau 1.091292e-06 1.140885e-06 0.999998
    22   0        820       2723  4.000  16.000  47.5 90.000      812     2721      829     2726     17      5       812      2721       828      2721       828      2725       812      2725       787      2696       854      2751 PARcau 6.433650e-02 2.661133e-03 0.933002
    22   8       3042       1638 11.180  29.967 253.0 63.435     3030     1630     3057     1648     27     18      3027      1640      3054      1627      3059      1637      3032      1650      3005      1605      3082      1673 PARcau 1.184765e-07 6.346828e-08 1.000000
    22   4       3114       1891  9.301  27.902 202.5 36.870     3103     1882     3127     1901     24     19      3105      1879      3128      1895      3122      1903      3100      1886      3078      1857      3152      1926 PARcau 1.263357e-05 1.677024e-06 0.999986
    22   5       2386       1819 10.607  28.991 238.0 45.000     2376     1808     2398     1832     22     24      2379      1805      2400      1826      2392      1833      2372      1813      2351      1783      2423      1857 PARcau 9.233819e-05 6.188551e-06 0.999901
    22   3        801       1884  9.618  27.505 213.0 26.565      793     1873      811     1898     18     25       791      1895       803      1870       812      1875       799      1899       768      1848       836      1923 PARcau 2.791593e-05 1.519251e-05 0.999957
    23  11       1094        590  8.000   9.000  58.0 90.000     1090      586     1099      596      9     10      1090       586      1098       586      1098       595      1090       595      1065       561      1124       621 PARcau 8.285370e-01 1.780883e-02 0.153654
    23   1       1315       2432  7.000   8.000  44.0 90.000     1312     2429     1320     2438      8      9      1312      2429      1319      2429      1319      2437      1312      2437      1287      2404      1345      2463 PARcau 9.584085e-01 1.572558e-02 0.025866
    23  10       1166        769  7.000   7.000  39.0 90.000     1163      766     1171      774      8      8      1163       766      1170       766      1170       773      1163       773      1138       741      1196       799 PARcau 8.042112e-01 4.474901e-02 0.151040
    23  13       1085        444 12.000  18.000 171.5 90.000     1080      435     1093      454     13     19      1080       435      1092       435      1092       453      1080       453      1055       410      1118       479 PARcau 3.205694e-03 2.838669e-03 0.993956
    23   6       4073       1834 12.748  26.086 247.5 78.690     4067     1822     4081     1848     14     26      4064      1823      4076      1820      4082      1846      4069      1848      4042      1797      4106      1873 PARcau 4.025402e-03 4.448348e-04 0.995530
    23   9       4373       1155 12.000  18.000 157.5 90.000     4365     1150     4384     1163     19     13      4365      1150      4383      1150      4383      1162      4365      1162      4340      1125      4409      1188 PARcau 8.449920e-01 1.529661e-04 0.154855
    23  14       4205        411  8.602  27.459 181.0 56.310     4194      403     4217      421     23     18      4191       415      4214       400      4219       407      4196       422      4169       378      4242       446 PARcau 7.869519e-04 5.519424e-06 0.999208
    23   7       4482       1742 13.601  28.862 290.0 75.964     4476     1728     4491     1757     15     29      4472      1730      4485      1726      4492      1754      4479      1758      4451      1703      4516      1782 PARcau 1.974173e-05 3.425429e-05 0.999946
    23   2        742       2375  9.192  28.991 221.0 45.000      731     2365      755     2387     24     22       735      2362       755      2382       749      2389       728      2368       706      2340       780      2412 PARcau 1.768377e-07 4.353978e-07 0.999999
    23   4       3123       1898  9.605  26.707 195.5 38.660     3113     1890     3136     1909     23     19      3116      1886      3137      1903      3131      1910      3110      1894      3088      1865      3161      1934 PARcau 2.825737e-05 1.120464e-06 0.999971
    23   5       2378       1810 10.607  30.406 235.0 45.000     2367     1799     2390     1823     23     24      2371      1796      2392      1817      2385      1825      2363      1803      2342      1774      2415      1848 PARcau 2.809358e-06 1.003322e-06 0.999996
    23  12       1005        563 10.595  27.987 217.5 18.435      993      557     1020      572     27     15       994       554      1020       563      1017       573       990       564       968       532      1045       597 PARcau 1.900618e-04 1.153419e-05 0.999798
    23   8       3053       1632 11.180  30.414 263.5 63.435     3039     1624     3068     1642     29     18      3037      1634      3064      1620      3069      1630      3042      1644      3014      1599      3093      1667 PARcau 4.346675e-09 3.403308e-09 1.000000
    23   0        808       2724  4.000  13.000  38.0 90.000      802     2722      816     2727     14      5       802      2722       815      2722       815      2726       802      2726       777      2697       841      2752 PARcau 1.960540e-01 3.482903e-02 0.769117
    23   3        807       1873  9.849  28.178 211.0 26.565      800     1861      816     1887     16     26       796      1884       809      1859       818      1863       805      1888       775      1836       841      1912 PARcau 8.700933e-06 1.013208e-05 0.999981
    24   1       1314       2435  7.000   8.000  39.5 90.000     1310     2432     1319     2440      9      8      1310      2432      1318      2432      1318      2439      1310      2439      1285      2407      1344      2465 PARcau 4.940725e-01 3.251981e-01 0.180729
    24  11       1096        588  8.000   9.000  58.5 90.000     1092      584     1101      594      9     10      1092       584      1100       584      1100       593      1092       593      1067       559      1126       619 PARcau 5.040050e-01 2.721850e-01 0.223810
    24  10       1165        765  8.062   8.944  51.0 26.565     1162      761     1171      771      9     10      1164       759      1171       763      1167       771      1160       767      1137       736      1196       796 PARcau 8.108283e-01 1.387906e-01 0.050381
    24   9       4379       1156 12.000  18.000 166.5 90.000     4371     1151     4390     1164     19     13      4371      1151      4389      1151      4389      1163      4371      1163      4346      1126      4415      1189 PARcau 8.858707e-01 1.454562e-03 0.112675
    24  13       1084        438 12.000  18.000 172.0 90.000     1079      429     1092      448     13     19      1079       429      1091       429      1091       447      1079       447      1054       404      1117       473 PARcau 1.281301e-02 1.845263e-02 0.968734
    24   6       4075       1840 12.649  28.460 279.0 71.565     4068     1827     4084     1855     16     28      4065      1829      4077      1825      4086      1852      4074      1856      4043      1802      4109      1880 PARcau 8.691011e-05 9.120099e-06 0.999904
